container_id,vessel_call_id,event,event_ts
CONT2026007762,VC202600481,BOE,2026-08-10 19:54:16
CONT2026007831,VC202600485,BOOKING,2026-08-10 19:57:37
CONT2026007615,VC202600474,OOC,2026-08-10 20:12:37
CONT2026007675,VC202600477,LEO,2026-08-10 20:19:09
CONT2026007798,VC202600484,BOOKING,2026-08-10 20:39:49
CONT2026007749,VC202600480,BOOKING,2026-08-10 21:06:40
CONT2026007939,VC202600492,LEO,2026-08-10 21:36:43
CONT2026007818,VC202600485,LOADED,2026-08-10 21:38:07
CONT2026007865,VC202600486,LEO,2026-08-10 21:46:56
CONT2026007824,VC202600485,YARD_IN,2026-08-10 22:07:41
CONT2026007658,VC202600476,YARD_IN,2026-08-10 22:22:10
CONT2026007904,VC202600490,BOOKING,2026-08-10 22:30:25
CONT2026007638,VC202600475,DISCHARGE,2026-08-10 23:26:20
CONT2026007633,VC202600475,DISCHARGE,2026-08-10 23:27:26
CONT2026007675,VC202600477,LOADED,2026-08-10 23:41:26
CONT2026007903,VC202600490,GATE_IN,2026-08-10 23:44:18
CONT2026007760,VC202600481,LEO,2026-08-10 23:55:13
CONT2026007893,VC202600489,GATE_IN,2026-08-10 23:58:51
CONT2026007901,VC202600490,BOE,2026-08-11 00:24:43
CONT2026007893,VC202600489,LEO,2026-08-11 00:25:25
CONT2026007918,VC202600490,BOOKING,2026-08-11 00:30:25
CONT2026007611,VC202600474,DELIVERED,2026-08-11 00:39:20
CONT2026007625,VC202600474,GATE_OUT,2026-08-11 00:42:29
CONT2026007892,VC202600489,BOOKING,2026-08-11 00:52:46
CONT2026007636,VC202600475,DISCHARGE,2026-08-11 01:15:38
CONT2026007814,VC202600484,BOE,2026-08-11 01:16:50
CONT2026007760,VC202600481,GATE_IN,2026-08-11 01:50:43
CONT2026007829,VC202600485,BOOKING,2026-08-11 01:57:37
CONT2026007865,VC202600486,GATE_IN,2026-08-11 02:01:37
CONT2026007639,VC202600475,DISCHARGE,2026-08-11 02:02:06
CONT2026007759,VC202600481,LEO,2026-08-11 02:06:51
CONT2026007615,VC202600474,GATE_OUT,2026-08-11 02:17:10
CONT2026007618,VC202600474,DELIVERED,2026-08-11 02:29:51
CONT2026007594,VC202600472,DELIVERED,2026-08-11 02:30:09
CONT2026007769,VC202600482,GATE_IN,2026-08-11 02:45:33
CONT2026007685,VC202600477,BOOKING,2026-08-11 02:46:09
CONT2026007973,VC202600493,BOOKING,2026-08-11 02:51:10
CONT2026007893,VC202600489,YARD_IN,2026-08-11 03:11:41
CONT2026007658,VC202600476,LEO,2026-08-11 03:14:02
CONT2026007916,VC202600490,LEO,2026-08-11 03:25:32
CONT2026007891,VC202600489,LEO,2026-08-11 03:52:21
CONT2026007614,VC202600474,DELIVERED,2026-08-11 04:11:34
CONT2026007650,VC202600476,BOOKING,2026-08-11 04:16:37
CONT2026007693,VC202600477,GATE_IN,2026-08-11 04:17:16
CONT2026007693,VC202600477,LEO,2026-08-11 04:28:34
CONT2026007736,VC202600479,BOOKING,2026-08-11 04:31:08
CONT2026007903,VC202600490,YARD_IN,2026-08-11 04:46:10
CONT2026007920,VC202600490,GATE_IN,2026-08-11 04:51:51
CONT2026007865,VC202600486,YARD_IN,2026-08-11 04:55:20
CONT2026007760,VC202600481,YARD_IN,2026-08-11 05:08:31
CONT2026007965,VC202600493,BOOKING,2026-08-11 05:51:10
CONT2026007660,VC202600476,BOE,2026-08-11 06:04:46
CONT2026007710,VC202600478,BOE,2026-08-11 06:08:08
CONT2026007904,VC202600490,BOE,2026-08-11 06:15:45
CONT2026007888,VC202600488,BOOKING,2026-08-11 06:18:59
CONT2026007769,VC202600482,LEO,2026-08-11 06:25:32
CONT2026007946,VC202600492,BOOKING,2026-08-11 06:27:55
CONT2026007718,VC202600479,BOOKING,2026-08-11 06:31:08
CONT2026007631,VC202600475,DISCHARGE,2026-08-11 06:42:14
CONT2026007961,VC202600493,BOOKING,2026-08-11 06:51:10
CONT2026007769,VC202600482,YARD_IN,2026-08-11 07:04:11
CONT2026007773,VC202600482,BOOKING,2026-08-11 07:11:33
CONT2026007886,VC202600488,BOOKING,2026-08-11 07:18:59
CONT2026007963,VC202600493,BOE,2026-08-11 07:44:57
CONT2026007707,VC202600478,BOOKING,2026-08-11 08:19:10
CONT2026007800,VC202600484,BOOKING,2026-08-11 08:39:49
CONT2026007920,VC202600490,YARD_IN,2026-08-11 08:50:15
CONT2026007666,VC202600476,LOADED,2026-08-11 09:23:10
CONT2026007831,VC202600485,LEO,2026-08-11 09:29:48
CONT2026007693,VC202600477,YARD_IN,2026-08-11 09:35:23
CONT2026007871,VC202600487,BOOKING,2026-08-11 09:40:48
CONT2026007661,VC202600476,BOE,2026-08-11 10:11:57
CONT2026007895,VC202600489,GATE_IN,2026-08-11 10:23:47
CONT2026007759,VC202600481,GATE_IN,2026-08-11 11:00:08
CONT2026007877,VC202600488,BOOKING,2026-08-11 11:18:59
CONT2026007876,VC202600487,BOOKING,2026-08-11 11:40:48
CONT2026007929,VC202600491,BOOKING,2026-08-11 11:55:01
CONT2026007734,VC202600479,BOOKING,2026-08-11 12:31:08
CONT2026007759,VC202600481,YARD_IN,2026-08-11 13:12:37
CONT2026007625,VC202600474,DELIVERED,2026-08-11 13:25:46
CONT2026007732,VC202600479,BOOKING,2026-08-11 13:31:08
CONT2026007805,VC202600484,BOOKING,2026-08-11 13:39:49
CONT2026007679,VC202600477,BOOKING,2026-08-11 13:46:09
CONT2026007941,VC202600492,LEO,2026-08-11 13:48:22
CONT2026007919,VC202600490,BOOKING,2026-08-11 14:30:25
CONT2026007726,VC202600479,BOOKING,2026-08-11 14:31:08
CONT2026007801,VC202600484,BOOKING,2026-08-11 14:39:49
CONT2026007670,VC202600477,BOOKING,2026-08-11 14:46:09
CONT2026007968,VC202600493,BOOKING,2026-08-11 14:51:10
CONT2026007835,VC202600485,BOOKING,2026-08-11 14:57:37
CONT2026007895,VC202600489,YARD_IN,2026-08-11 15:13:21
CONT2026007656,VC202600476,BOOKING,2026-08-11 15:16:37
CONT2026007769,VC202600482,LOADED,2026-08-11 15:20:19
CONT2026007922,VC202600490,BOOKING,2026-08-11 15:30:25
CONT2026007685,VC202600477,BOE,2026-08-11 15:42:02
CONT2026007668,VC202600477,BOOKING,2026-08-11 15:46:09
CONT2026007893,VC202600489,LOADED,2026-08-11 15:53:15
CONT2026007994,VC202600494,BOOKING,2026-08-11 15:57:42
CONT2026007941,VC202600492,GATE_IN,2026-08-11 16:03:30
CONT2026007918,VC202600490,LEO,2026-08-11 16:17:03
CONT2026007871,VC202600487,LEO,2026-08-11 16:23:33
CONT2026007961,VC202600493,BOE,2026-08-11 16:24:08
CONT2026007722,VC202600479,BOOKING,2026-08-11 16:31:08
CONT2026007941,VC202600492,YARD_IN,2026-08-11 16:33:30
CONT2026007683,VC202600477,LEO,2026-08-11 16:44:38
CONT2026007615,VC202600474,DELIVERED,2026-08-11 16:46:45
CONT2026007891,VC202600489,GATE_IN,2026-08-11 17:24:30
CONT2026007831,VC202600485,GATE_IN,2026-08-11 17:26:35
CONT2026007720,VC202600479,BOOKING,2026-08-11 17:31:08
CONT2026007892,VC202600489,LEO,2026-08-11 17:32:57
CONT2026007946,VC202600492,LEO,2026-08-11 17:34:27
CONT2026007786,VC202600483,BOOKING,2026-08-11 17:38:35
CONT2026007886,VC202600488,LEO,2026-08-11 17:38:53
CONT2026007939,VC202600492,LOADED,2026-08-11 17:46:35
CONT2026007631,VC202600475,OOC,2026-08-11 17:51:52
CONT2026007763,VC202600481,BOOKING,2026-08-11 17:54:54
CONT2026007835,VC202600485,GATE_IN,2026-08-11 17:57:37
CONT2026007650,VC202600476,BOE,2026-08-11 18:11:02
CONT2026007886,VC202600488,GATE_IN,2026-08-11 18:34:14
CONT2026007760,VC202600481,LOADED,2026-08-11 18:38:40
CONT2026007918,VC202600490,GATE_IN,2026-08-11 19:22:00
CONT2026007658,VC202600476,LOADED,2026-08-11 19:22:27
CONT2026007749,VC202600480,GATE_IN,2026-08-11 19:49:35
CONT2026007962,VC202600493,BOOKING,2026-08-11 19:51:10
CONT2026007831,VC202600485,YARD_IN,2026-08-11 20:21:09
CONT2026007895,VC202600489,LOADED,2026-08-11 20:21:55
CONT2026007638,VC202600475,OOC,2026-08-11 20:27:10
CONT2026007734,VC202600479,GATE_IN,2026-08-11 20:45:35
CONT2026007834,VC202600485,BOOKING,2026-08-11 20:57:37
CONT2026007886,VC202600488,YARD_IN,2026-08-11 21:19:30
CONT2026007730,VC202600479,BOOKING,2026-08-11 21:31:08
CONT2026007965,VC202600493,LEO,2026-08-11 21:32:58
CONT2026007973,VC202600493,BOE,2026-08-11 21:37:52
CONT2026007656,VC202600476,BOE,2026-08-11 22:03:18
CONT2026007670,VC202600477,LEO,2026-08-11 22:11:16
CONT2026007718,VC202600479,BOE,2026-08-11 22:33:09
CONT2026007918,VC202600490,YARD_IN,2026-08-11 22:33:22
CONT2026007763,VC202600481,LEO,2026-08-11 22:44:01
CONT2026007922,VC202600490,GATE_IN,2026-08-11 22:44:11
CONT2026007891,VC202600489,YARD_IN,2026-08-11 22:49:20
CONT2026007639,VC202600475,OOC,2026-08-11 22:55:21
CONT2026007835,VC202600485,YARD_IN,2026-08-11 23:05:23
CONT2026007829,VC202600485,BOE,2026-08-11 23:13:25
CONT2026007633,VC202600475,OOC,2026-08-11 23:17:37
CONT2026007877,VC202600488,LEO,2026-08-11 23:33:36
CONT2026007801,VC202600484,BOE,2026-08-11 23:37:07
CONT2026007968,VC202600493,BOE,2026-08-11 23:39:17
CONT2026007749,VC202600480,LEO,2026-08-11 23:47:55
CONT2026007823,VC202600485,BOOKING,2026-08-11 23:57:37
CONT2026007835,VC202600485,LEO,2026-08-12 00:14:41
CONT2026007707,VC202600478,LEO,2026-08-12 00:15:11
CONT2026007965,VC202600493,GATE_IN,2026-08-12 00:33:04
CONT2026007916,VC202600490,GATE_IN,2026-08-12 00:41:52
CONT2026007798,VC202600484,BOE,2026-08-12 00:51:20
CONT2026007776,VC202600482,BOOKING,2026-08-12 01:11:33
CONT2026007888,VC202600488,BOE,2026-08-12 01:24:09
CONT2026007903,VC202600490,LOADED,2026-08-12 01:49:11
CONT2026007679,VC202600477,BOE,2026-08-12 01:53:55
CONT2026007994,VC202600494,GATE_IN,2026-08-12 02:02:28
CONT2026007865,VC202600486,LOADED,2026-08-12 02:20:28
CONT2026007749,VC202600480,YARD_IN,2026-08-12 02:23:37
CONT2026007915,VC202600490,BOOKING,2026-08-12 02:30:25
CONT2026007919,VC202600490,LEO,2026-08-12 02:35:04
CONT2026007734,VC202600479,YARD_IN,2026-08-12 02:50:47
CONT2026007896,VC202600489,BOOKING,2026-08-12 02:52:46
CONT2026007786,VC202600483,BOE,2026-08-12 03:11:29
CONT2026007693,VC202600477,LOADED,2026-08-12 03:12:13
CONT2026007922,VC202600490,YARD_IN,2026-08-12 03:16:15
CONT2026007824,VC202600485,LOADED,2026-08-12 03:23:29
CONT2026007695,VC202600477,BOOKING,2026-08-12 03:46:09
CONT2026007946,VC202600492,GATE_IN,2026-08-12 03:50:17
CONT2026007876,VC202600487,BOE,2026-08-12 04:00:18
CONT2026007771,VC202600482,BOOKING,2026-08-12 04:11:33
CONT2026007965,VC202600493,YARD_IN,2026-08-12 04:23:58
CONT2026007782,VC202600483,BOOKING,2026-08-12 04:38:35
CONT2026007929,VC202600491,BOE,2026-08-12 04:43:50
CONT2026007759,VC202600481,LOADED,2026-08-12 05:24:49
CONT2026007633,VC202600475,GATE_OUT,2026-08-12 05:28:11
CONT2026007631,VC202600475,GATE_OUT,2026-08-12 05:30:55
CONT2026007734,VC202600479,LEO,2026-08-12 05:39:57
CONT2026007773,VC202600482,BOE,2026-08-12 05:45:19
CONT2026007946,VC202600492,YARD_IN,2026-08-12 06:19:46
CONT2026007834,VC202600485,BOE,2026-08-12 06:26:46
CONT2026007722,VC202600479,LEO,2026-08-12 06:46:20
CONT2026007957,VC202600493,BOOKING,2026-08-12 06:51:10
CONT2026007638,VC202600475,GATE_OUT,2026-08-12 06:54:30
CONT2026007683,VC202600477,GATE_IN,2026-08-12 06:56:18
CONT2026007988,VC202600494,BOOKING,2026-08-12 06:57:42
CONT2026007726,VC202600479,BOE,2026-08-12 07:09:14
CONT2026007732,VC202600479,BOE,2026-08-12 07:14:37
CONT2026007805,VC202600484,BOE,2026-08-12 07:14:49
CONT2026007629,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007640,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007631,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007628,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007635,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007636,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007639,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007627,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007633,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007641,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007637,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007632,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007638,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007630,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007634,VC202600475,VESSEL_DEPART,2026-08-12 07:22:11
CONT2026007994,VC202600494,YARD_IN,2026-08-12 07:22:19
CONT2026007668,VC202600477,GATE_IN,2026-08-12 07:24:04
CONT2026007872,VC202600487,BOOKING,2026-08-12 07:40:48
CONT2026007712,VC202600478,BOOKING,2026-08-12 08:19:10
CONT2026007713,VC202600478,BOOKING,2026-08-12 08:19:10
CONT2026007994,VC202600494,LEO,2026-08-12 08:19:44
CONT2026007919,VC202600490,GATE_IN,2026-08-12 08:25:16
CONT2026007941,VC202600492,LOADED,2026-08-12 08:27:00
CONT2026007916,VC202600490,YARD_IN,2026-08-12 08:38:19
CONT2026007919,VC202600490,YARD_IN,2026-08-12 08:55:16
CONT2026007949,VC202600492,BOOKING,2026-08-12 09:27:55
CONT2026007736,VC202600479,BOE,2026-08-12 09:35:57
CONT2026007639,VC202600475,GATE_OUT,2026-08-12 09:41:07
CONT2026007897,VC202600489,BOOKING,2026-08-12 09:52:46
CONT2026007945,VC202600492,BOOKING,2026-08-12 10:27:55
CONT2026007730,VC202600479,LEO,2026-08-12 10:36:18
CONT2026007695,VC202600477,LEO,2026-08-12 10:37:05
CONT2026007734,VC202600479,LOADED,2026-08-12 10:41:05
CONT2026007800,VC202600484,BOE,2026-08-12 10:44:55
CONT2026007892,VC202600489,GATE_IN,2026-08-12 10:54:10
CONT2026007826,VC202600485,BOOKING,2026-08-12 10:57:37
CONT2026007776,VC202600482,LEO,2026-08-12 11:10:17
CONT2026007777,VC202600482,BOOKING,2026-08-12 11:11:33
CONT2026007733,VC202600479,BOOKING,2026-08-12 11:31:08
CONT2026007891,VC202600489,LOADED,2026-08-12 11:38:33
CONT2026007823,VC202600485,GATE_IN,2026-08-12 11:53:57
CONT2026007668,VC202600477,YARD_IN,2026-08-12 12:10:44
CONT2026007722,VC202600479,GATE_IN,2026-08-12 12:19:19
CONT2026007631,VC202600475,DELIVERED,2026-08-12 12:29:03
CONT2026007908,VC202600490,BOOKING,2026-08-12 12:30:25
CONT2026007909,VC202600490,BOOKING,2026-08-12 12:30:25
CONT2026007920,VC202600490,LOADED,2026-08-12 12:33:50
CONT2026007668,VC202600477,LEO,2026-08-12 12:40:55
CONT2026007683,VC202600477,YARD_IN,2026-08-12 12:55:47
CONT2026007720,VC202600479,LEO,2026-08-12 13:23:53
CONT2026007962,VC202600493,LEO,2026-08-12 13:34:43
CONT2026007922,VC202600490,LEO,2026-08-12 14:14:26
CONT2026007670,VC202600477,GATE_IN,2026-08-12 14:21:43
CONT2026007915,VC202600490,LEO,2026-08-12 14:31:12
CONT2026007638,VC202600475,DELIVERED,2026-08-12 14:33:04
CONT2026007722,VC202600479,YARD_IN,2026-08-12 14:40:09
CONT2026007956,VC202600493,BOOKING,2026-08-12 14:51:10
CONT2026007988,VC202600494,LEO,2026-08-12 15:14:56
CONT2026007870,VC202600487,BOOKING,2026-08-12 15:40:48
CONT2026007962,VC202600493,GATE_IN,2026-08-12 15:47:03
CONT2026007823,VC202600485,YARD_IN,2026-08-12 16:02:44
CONT2026007782,VC202600483,BOE,2026-08-12 16:13:20
CONT2026007763,VC202600481,GATE_IN,2026-08-12 16:20:55
CONT2026007776,VC202600482,GATE_IN,2026-08-12 16:23:39
CONT2026007744,VC202600479,BOOKING,2026-08-12 16:31:08
CONT2026007780,VC202600483,BOOKING,2026-08-12 16:38:35
CONT2026007791,VC202600484,BOOKING,2026-08-12 16:39:49
CONT2026007670,VC202600477,YARD_IN,2026-08-12 16:41:26
CONT2026007918,VC202600490,LOADED,2026-08-12 16:43:39
CONT2026007849,VC202600485,BOOKING,2026-08-12 16:57:37
CONT2026007836,VC202600485,BOOKING,2026-08-12 16:57:37
CONT2026007892,VC202600489,YARD_IN,2026-08-12 17:11:41
CONT2026007695,VC202600477,GATE_IN,2026-08-12 17:22:45
CONT2026007922,VC202600490,LOADED,2026-08-12 17:31:34
CONT2026007707,VC202600478,GATE_IN,2026-08-12 19:01:34
CONT2026007633,VC202600475,DELIVERED,2026-08-12 19:05:49
CONT2026007896,VC202600489,LEO,2026-08-12 19:10:57
CONT2026007763,VC202600481,YARD_IN,2026-08-12 19:38:23
CONT2026007871,VC202600487,GATE_IN,2026-08-12 20:04:22
CONT2026007720,VC202600479,GATE_IN,2026-08-12 20:17:01
CONT2026007898,VC202600489,BOOKING,2026-08-12 20:52:46
CONT2026007844,VC202600485,BOOKING,2026-08-12 20:57:37
CONT2026007695,VC202600477,YARD_IN,2026-08-12 20:58:22
CONT2026007707,VC202600478,YARD_IN,2026-08-12 21:04:54
CONT2026007962,VC202600493,YARD_IN,2026-08-12 21:07:42
CONT2026008010,VC202600496,BOOKING,2026-08-12 21:27:43
CONT2026007831,VC202600485,LOADED,2026-08-12 21:38:20
CONT2026007712,VC202600478,BOE,2026-08-12 21:42:09
CONT2026007711,VC202600478,BOOKING,2026-08-12 22:19:10
CONT2026007965,VC202600493,LOADED,2026-08-12 22:33:26
CONT2026007835,VC202600485,LOADED,2026-08-12 22:52:39
CONT2026007988,VC202600494,GATE_IN,2026-08-12 22:58:35
CONT2026007877,VC202600488,GATE_IN,2026-08-12 23:01:59
CONT2026007946,VC202600492,LOADED,2026-08-12 23:11:47
CONT2026007720,VC202600479,YARD_IN,2026-08-12 23:27:24
CONT2026007690,VC202600477,BOOKING,2026-08-12 23:46:09
CONT2026007886,VC202600488,LOADED,2026-08-12 23:48:13
CONT2026007776,VC202600482,YARD_IN,2026-08-12 23:57:43
CONT2026007957,VC202600493,LEO,2026-08-13 00:04:57
CONT2026007639,VC202600475,DELIVERED,2026-08-13 00:07:11
CONT2026007713,VC202600478,LEO,2026-08-13 00:08:26
CONT2026007994,VC202600494,LOADED,2026-08-13 00:08:44
CONT2026007812,VC202600484,BOOKING,2026-08-13 00:39:49
CONT2026007871,VC202600487,YARD_IN,2026-08-13 00:42:28
CONT2026007896,VC202600489,GATE_IN,2026-08-13 01:04:48
CONT2026007749,VC202600480,LOADED,2026-08-13 01:06:01
CONT2026007823,VC202600485,LEO,2026-08-13 01:14:58
CONT2026007733,VC202600479,BOE,2026-08-13 01:35:46
CONT2026007691,VC202600477,BOOKING,2026-08-13 01:46:09
CONT2026007682,VC202600477,BOOKING,2026-08-13 01:46:09
CONT2026007898,VC202600489,BOE,2026-08-13 01:48:36
CONT2026007945,VC202600492,LEO,2026-08-13 02:07:23
CONT2026007914,VC202600490,BOOKING,2026-08-13 02:30:25
CONT2026007872,VC202600487,GATE_IN,2026-08-13 02:37:58
CONT2026007795,VC202600484,BOOKING,2026-08-13 02:39:49
CONT2026007877,VC202600488,YARD_IN,2026-08-13 02:45:49
CONT2026007849,VC202600485,BOE,2026-08-13 02:52:24
CONT2026007870,VC202600487,LEO,2026-08-13 03:03:27
CONT2026007812,VC202600484,BOE,2026-08-13 03:07:14
CONT2026007916,VC202600490,LOADED,2026-08-13 03:11:24
CONT2026007826,VC202600485,BOE,2026-08-13 03:11:39
CONT2026007908,VC202600490,GATE_IN,2026-08-13 03:17:34
CONT2026007780,VC202600483,LEO,2026-08-13 03:28:56
CONT2026007988,VC202600494,YARD_IN,2026-08-13 03:31:54
CONT2026007896,VC202600489,YARD_IN,2026-08-13 03:33:07
CONT2026007872,VC202600487,LEO,2026-08-13 03:47:10
CONT2026007713,VC202600478,GATE_IN,2026-08-13 03:57:42
CONT2026007771,VC202600482,LEO,2026-08-13 04:18:51
CONT2026007777,VC202600482,BOE,2026-08-13 04:51:01
CONT2026007964,VC202600493,BOOKING,2026-08-13 04:51:10
CONT2026007670,VC202600477,LOADED,2026-08-13 05:02:01
CONT2026008010,VC202600496,GATE_IN,2026-08-13 05:08:01
CONT2026007949,VC202600492,LEO,2026-08-13 05:18:11
CONT2026007697,VC202600477,BOOKING,2026-08-13 05:46:09
CONT2026007771,VC202600482,GATE_IN,2026-08-13 05:51:39
CONT2026007872,VC202600487,YARD_IN,2026-08-13 06:07:19
CONT2026007879,VC202600488,BOOKING,2026-08-13 06:18:59
CONT2026007744,VC202600479,BOE,2026-08-13 07:18:07
CONT2026007956,VC202600493,GATE_IN,2026-08-13 07:19:05
CONT2026007919,VC202600490,LOADED,2026-08-13 07:30:40
CONT2026007945,VC202600492,GATE_IN,2026-08-13 07:36:11
CONT2026007957,VC202600493,GATE_IN,2026-08-13 07:47:17
CONT2026007908,VC202600490,YARD_IN,2026-08-13 07:50:29
CONT2026007763,VC202600481,LOADED,2026-08-13 07:58:27
CONT2026007703,VC202600478,BOOKING,2026-08-13 08:19:10
CONT2026007709,VC202600478,BOOKING,2026-08-13 08:19:10
CONT2026007730,VC202600479,GATE_IN,2026-08-13 08:28:29
CONT2026007960,VC202600493,BOOKING,2026-08-13 08:51:10
CONT2026007691,VC202600477,BOE,2026-08-13 08:53:34
CONT2026007690,VC202600477,BOE,2026-08-13 09:21:26
CONT2026007682,VC202600477,GATE_IN,2026-08-13 09:31:17
CONT2026007713,VC202600478,YARD_IN,2026-08-13 09:31:33
CONT2026007915,VC202600490,GATE_IN,2026-08-13 09:50:07
CONT2026007962,VC202600493,LOADED,2026-08-13 10:02:59
CONT2026007771,VC202600482,YARD_IN,2026-08-13 10:05:53
CONT2026007730,VC202600479,YARD_IN,2026-08-13 10:09:27
CONT2026007695,VC202600477,LOADED,2026-08-13 10:16:21
CONT2026007956,VC202600493,LEO,2026-08-13 10:21:00
CONT2026007735,VC202600479,BOOKING,2026-08-13 10:31:08
CONT2026007806,VC202600484,BOOKING,2026-08-13 10:39:49
CONT2026008010,VC202600496,YARD_IN,2026-08-13 10:58:31
CONT2026007720,VC202600479,LOADED,2026-08-13 11:10:09
CONT2026007956,VC202600493,YARD_IN,2026-08-13 11:18:30
CONT2026007909,VC202600490,BOE,2026-08-13 11:24:20
CONT2026007915,VC202600490,YARD_IN,2026-08-13 11:25:18
CONT2026007668,VC202600477,LOADED,2026-08-13 11:29:46
CONT2026007815,VC202600484,BOOKING,2026-08-13 11:39:49
CONT2026007823,VC202600485,LOADED,2026-08-13 12:06:14
CONT2026007949,VC202600492,GATE_IN,2026-08-13 12:12:47
CONT2026007878,VC202600488,BOOKING,2026-08-13 12:18:59
CONT2026007776,VC202600482,LOADED,2026-08-13 12:23:28
CONT2026007913,VC202600490,BOOKING,2026-08-13 12:30:25
CONT2026007788,VC202600484,BOOKING,2026-08-13 12:39:49
CONT2026007836,VC202600485,BOE,2026-08-13 12:54:19
CONT2026007683,VC202600477,LOADED,2026-08-13 12:55:34
CONT2026007897,VC202600489,BOE,2026-08-13 13:06:59
CONT2026007945,VC202600492,YARD_IN,2026-08-13 13:07:59
CONT2026007791,VC202600484,LEO,2026-08-13 13:46:00
CONT2026007957,VC202600493,YARD_IN,2026-08-13 14:08:59
CONT2026007872,VC202600487,LOADED,2026-08-13 14:27:03
CONT2026007955,VC202600493,BOOKING,2026-08-13 14:51:10
CONT2026007871,VC202600487,LOADED,2026-08-13 15:00:10
CONT2026007908,VC202600490,LEO,2026-08-13 15:26:11
CONT2026007949,VC202600492,YARD_IN,2026-08-13 15:30:38
CONT2026007809,VC202600484,BOOKING,2026-08-13 15:39:49
CONT2026007914,VC202600490,LEO,2026-08-13 15:39:50
CONT2026007682,VC202600477,YARD_IN,2026-08-13 15:54:39
CONT2026007662,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007661,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007660,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007642,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007651,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007643,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007647,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007654,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007650,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007646,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007657,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007656,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007649,VC202600476,VESSEL_ARRIVAL,2026-08-13 17:16:37
CONT2026007722,VC202600479,LOADED,2026-08-13 17:58:11
CONT2026007711,VC202600478,LEO,2026-08-13 18:00:51
CONT2026007908,VC202600490,LOADED,2026-08-13 18:04:52
CONT2026007735,VC202600479,BOE,2026-08-13 18:34:11
CONT2026007711,VC202600478,GATE_IN,2026-08-13 18:40:47
CONT2026007844,VC202600485,BOE,2026-08-13 18:46:49
CONT2026007892,VC202600489,LOADED,2026-08-13 18:47:10
CONT2026007682,VC202600477,LEO,2026-08-13 19:18:17
CONT2026007802,VC202600484,BOOKING,2026-08-13 19:39:49
CONT2026007651,VC202600476,DISCHARGE,2026-08-13 21:00:00
CONT2026007654,VC202600476,DISCHARGE,2026-08-13 21:00:00
CONT2026007656,VC202600476,DISCHARGE,2026-08-13 21:00:00
CONT2026008010,VC202600496,LEO,2026-08-13 21:08:13
CONT2026007709,VC202600478,BOE,2026-08-13 21:11:08
CONT2026007788,VC202600484,GATE_IN,2026-08-13 21:21:34
CONT2026007780,VC202600483,GATE_IN,2026-08-13 21:36:13
CONT2026007914,VC202600490,GATE_IN,2026-08-13 21:37:11
CONT2026007870,VC202600487,GATE_IN,2026-08-13 21:57:20
