container_id,flow_type,terminal,vessel_call_id
CONT2026006489,IMPORT,NSIGT,VC202600399
CONT2026006490,EXPORT,NSIGT,VC202600399
CONT2026006491,EXPORT,NSIGT,VC202600399
CONT2026006492,EXPORT,GTI,VC202600400
CONT2026006493,EXPORT,GTI,VC202600400
CONT2026006494,IMPORT,GTI,VC202600400
CONT2026006495,IMPORT,GTI,VC202600400
CONT2026006496,EXPORT,GTI,VC202600400
CONT2026006497,IMPORT,GTI,VC202600400
CONT2026006498,EXPORT,GTI,VC202600400
CONT2026006499,IMPORT,GTI,VC202600400
CONT2026006500,EXPORT,BMCT,VC202600401
CONT2026006501,EXPORT,BMCT,VC202600401
CONT2026006502,EXPORT,BMCT,VC202600401
CONT2026006503,IMPORT,BMCT,VC202600401
CONT2026006504,EXPORT,BMCT,VC202600401
CONT2026006505,EXPORT,BMCT,VC202600401
CONT2026006506,EXPORT,BMCT,VC202600401
CONT2026006507,IMPORT,BMCT,VC202600401
CONT2026006508,EXPORT,BMCT,VC202600401
CONT2026006509,IMPORT,BMCT,VC202600401
CONT2026006510,IMPORT,BMCT,VC202600401
CONT2026006511,IMPORT,BMCT,VC202600401
CONT2026006512,IMPORT,BMCT,VC202600401
CONT2026006513,IMPORT,BMCT,VC202600401
CONT2026006514,EXPORT,BMCT,VC202600401
CONT2026006515,IMPORT,BMCT,VC202600401
CONT2026006516,IMPORT,BMCT,VC202600401
CONT2026006517,IMPORT,BMCT,VC202600401
CONT2026006518,IMPORT,BMCT,VC202600401
CONT2026006519,IMPORT,BMCT,VC202600401
CONT2026006520,IMPORT,BMCT,VC202600401
CONT2026006521,EXPORT,BMCT,VC202600401
CONT2026006522,EXPORT,NSIGT,VC202600402
CONT2026006523,IMPORT,NSIGT,VC202600402
CONT2026006524,EXPORT,NSIGT,VC202600402
CONT2026006525,IMPORT,NSIGT,VC202600402
CONT2026006526,EXPORT,NSIGT,VC202600402
CONT2026006527,IMPORT,NSIGT,VC202600402
CONT2026006528,EXPORT,NSIGT,VC202600402
CONT2026006529,IMPORT,NSIGT,VC202600403
CONT2026006530,EXPORT,NSIGT,VC202600403
CONT2026006531,EXPORT,NSIGT,VC202600403
CONT2026006532,IMPORT,NSIGT,VC202600403
CONT2026006533,EXPORT,NSIGT,VC202600403
CONT2026006534,IMPORT,NSIGT,VC202600403
CONT2026006535,IMPORT,NSIGT,VC202600403
CONT2026006536,IMPORT,NSIGT,VC202600403
CONT2026006537,EXPORT,NSIGT,VC202600403
CONT2026006538,IMPORT,NSIGT,VC202600403
CONT2026006539,EXPORT,NSICT,VC202600404
CONT2026006540,EXPORT,NSICT,VC202600404
CONT2026006541,IMPORT,NSICT,VC202600404
CONT2026006542,EXPORT,NSICT,VC202600404
CONT2026006543,IMPORT,NSICT,VC202600404
CONT2026006544,EXPORT,NSICT,VC202600404
CONT2026006545,IMPORT,NSIGT,VC202600405
CONT2026006546,EXPORT,NSIGT,VC202600405
CONT2026006547,EXPORT,NSIGT,VC202600405
CONT2026006548,EXPORT,NSIGT,VC202600405
CONT2026006549,EXPORT,NSIGT,VC202600405
CONT2026006550,EXPORT,NSIGT,VC202600405
CONT2026006551,IMPORT,NSIGT,VC202600405
CONT2026006552,EXPORT,NSIGT,VC202600405
CONT2026006553,IMPORT,NSIGT,VC202600405
CONT2026006554,EXPORT,NSFT,VC202600406
CONT2026006555,IMPORT,NSFT,VC202600406
CONT2026006556,IMPORT,NSFT,VC202600406
CONT2026006557,IMPORT,NSFT,VC202600406
CONT2026006558,IMPORT,NSFT,VC202600406
CONT2026006559,IMPORT,NSFT,VC202600406
CONT2026006560,EXPORT,NSFT,VC202600406
CONT2026006561,EXPORT,NSFT,VC202600406
CONT2026006562,EXPORT,NSFT,VC202600406
CONT2026006563,IMPORT,GTI,VC202600407
CONT2026006564,EXPORT,GTI,VC202600407
CONT2026006565,EXPORT,GTI,VC202600407
CONT2026006566,EXPORT,GTI,VC202600407
CONT2026006567,EXPORT,GTI,VC202600407
CONT2026006568,EXPORT,GTI,VC202600407
CONT2026006569,EXPORT,GTI,VC202600408
CONT2026006570,EXPORT,GTI,VC202600408
CONT2026006571,IMPORT,GTI,VC202600408
CONT2026006572,IMPORT,GTI,VC202600408
CONT2026006573,IMPORT,GTI,VC202600408
CONT2026006574,IMPORT,GTI,VC202600408
CONT2026006575,EXPORT,GTI,VC202600408
CONT2026006576,EXPORT,GTI,VC202600408
CONT2026006577,EXPORT,GTI,VC202600408
CONT2026006578,EXPORT,GTI,VC202600408
CONT2026006579,EXPORT,GTI,VC202600408
CONT2026006580,EXPORT,GTI,VC202600408
CONT2026006581,IMPORT,BMCT,VC202600409
CONT2026006582,EXPORT,BMCT,VC202600409
CONT2026006583,EXPORT,BMCT,VC202600409
CONT2026006584,IMPORT,BMCT,VC202600409
CONT2026006585,IMPORT,BMCT,VC202600409
CONT2026006586,EXPORT,BMCT,VC202600409
CONT2026006587,EXPORT,BMCT,VC202600409
CONT2026006588,EXPORT,BMCT,VC202600409
CONT2026006589,EXPORT,BMCT,VC202600409
CONT2026006590,IMPORT,BMCT,VC202600409
CONT2026006591,IMPORT,BMCT,VC202600410
CONT2026006592,EXPORT,BMCT,VC202600410
CONT2026006593,IMPORT,BMCT,VC202600410
CONT2026006594,EXPORT,BMCT,VC202600410
CONT2026006595,IMPORT,BMCT,VC202600410
CONT2026006596,IMPORT,BMCT,VC202600410
CONT2026006597,EXPORT,BMCT,VC202600410
CONT2026006598,IMPORT,BMCT,VC202600410
CONT2026006599,EXPORT,BMCT,VC202600410
CONT2026006600,EXPORT,BMCT,VC202600411
CONT2026006601,EXPORT,BMCT,VC202600411
CONT2026006602,IMPORT,BMCT,VC202600411
CONT2026006603,EXPORT,BMCT,VC202600411
CONT2026006604,IMPORT,BMCT,VC202600411
CONT2026006605,IMPORT,BMCT,VC202600411
CONT2026006606,IMPORT,BMCT,VC202600411
CONT2026006607,EXPORT,BMCT,VC202600411
CONT2026006608,EXPORT,BMCT,VC202600411
CONT2026006609,EXPORT,BMCT,VC202600411
CONT2026006610,IMPORT,BMCT,VC202600411
CONT2026006611,EXPORT,BMCT,VC202600411
CONT2026006612,IMPORT,BMCT,VC202600411
CONT2026006613,EXPORT,BMCT,VC202600411
CONT2026006614,EXPORT,BMCT,VC202600411
CONT2026006615,EXPORT,BMCT,VC202600411
CONT2026006616,IMPORT,BMCT,VC202600411
CONT2026006617,IMPORT,BMCT,VC202600411
CONT2026006618,IMPORT,BMCT,VC202600411
CONT2026006619,IMPORT,BMCT,VC202600411
CONT2026006620,IMPORT,BMCT,VC202600411
CONT2026006621,IMPORT,BMCT,VC202600411
CONT2026006622,IMPORT,BMCT,VC202600411
CONT2026006623,EXPORT,BMCT,VC202600411
CONT2026006624,EXPORT,BMCT,VC202600411
CONT2026006625,IMPORT,BMCT,VC202600411
CONT2026006626,IMPORT,BMCT,VC202600411
CONT2026006627,IMPORT,BMCT,VC202600411
CONT2026006628,EXPORT,BMCT,VC202600411
CONT2026006629,EXPORT,BMCT,VC202600411
CONT2026006630,IMPORT,BMCT,VC202600411
CONT2026006631,IMPORT,BMCT,VC202600411
CONT2026006632,IMPORT,NSFT,VC202600412
CONT2026006633,EXPORT,NSFT,VC202600412
CONT2026006634,IMPORT,NSFT,VC202600412
CONT2026006635,EXPORT,NSFT,VC202600412
CONT2026006636,IMPORT,NSFT,VC202600412
CONT2026006637,IMPORT,NSFT,VC202600412
CONT2026006638,EXPORT,NSICT,VC202600413
CONT2026006639,EXPORT,NSICT,VC202600413
CONT2026006640,IMPORT,NSICT,VC202600413
CONT2026006641,EXPORT,NSICT,VC202600413
CONT2026006642,IMPORT,NSICT,VC202600413
CONT2026006643,EXPORT,NSICT,VC202600413
CONT2026006644,IMPORT,NSICT,VC202600413
CONT2026006645,IMPORT,NSICT,VC202600414
CONT2026006646,IMPORT,NSICT,VC202600414
CONT2026006647,IMPORT,NSICT,VC202600414
CONT2026006648,IMPORT,NSICT,VC202600414
CONT2026006649,IMPORT,NSICT,VC202600414
CONT2026006650,EXPORT,NSICT,VC202600414
CONT2026006651,EXPORT,NSICT,VC202600414
CONT2026006652,EXPORT,NSICT,VC202600414
CONT2026006653,EXPORT,NSICT,VC202600414
CONT2026006654,IMPORT,NSICT,VC202600414
CONT2026006655,EXPORT,NSICT,VC202600414
CONT2026006656,IMPORT,NSICT,VC202600414
CONT2026006657,IMPORT,NSICT,VC202600414
CONT2026006658,IMPORT,NSICT,VC202600414
CONT2026006659,EXPORT,NSICT,VC202600414
CONT2026006660,EXPORT,NSICT,VC202600414
CONT2026006661,EXPORT,NSICT,VC202600414
CONT2026006662,EXPORT,NSICT,VC202600414
CONT2026006663,EXPORT,NSICT,VC202600414
CONT2026006664,EXPORT,NSICT,VC202600414
CONT2026006665,EXPORT,NSFT,VC202600415
CONT2026006666,EXPORT,NSFT,VC202600415
CONT2026006667,IMPORT,NSFT,VC202600415
CONT2026006668,IMPORT,NSFT,VC202600415
CONT2026006669,EXPORT,NSFT,VC202600415
CONT2026006670,EXPORT,NSFT,VC202600415
CONT2026006671,EXPORT,NSFT,VC202600415
CONT2026006672,EXPORT,NSFT,VC202600415
CONT2026006673,EXPORT,NSFT,VC202600415
CONT2026006674,IMPORT,BMCT,VC202600416
CONT2026006675,EXPORT,BMCT,VC202600416
CONT2026006676,IMPORT,BMCT,VC202600416
CONT2026006677,IMPORT,BMCT,VC202600416
CONT2026006678,EXPORT,BMCT,VC202600416
CONT2026006679,IMPORT,BMCT,VC202600416
CONT2026006680,IMPORT,BMCT,VC202600416
CONT2026006681,EXPORT,BMCT,VC202600416
CONT2026006682,EXPORT,BMCT,VC202600416
CONT2026006683,EXPORT,NSIGT,VC202600417
CONT2026006684,EXPORT,NSIGT,VC202600417
CONT2026006685,EXPORT,NSIGT,VC202600417
CONT2026006686,IMPORT,NSIGT,VC202600417
CONT2026006687,EXPORT,NSIGT,VC202600417
CONT2026006688,IMPORT,NSIGT,VC202600417
CONT2026006689,IMPORT,NSIGT,VC202600417
CONT2026006690,IMPORT,NSIGT,VC202600417
CONT2026006691,EXPORT,NSIGT,VC202600417
CONT2026006692,EXPORT,NSIGT,VC202600417
CONT2026006693,EXPORT,NSIGT,VC202600417
CONT2026006694,IMPORT,NSIGT,VC202600417
CONT2026006695,EXPORT,NSFT,VC202600418
CONT2026006696,IMPORT,NSFT,VC202600418
CONT2026006697,EXPORT,NSFT,VC202600418
CONT2026006698,EXPORT,NSFT,VC202600418
CONT2026006699,EXPORT,NSFT,VC202600418
CONT2026006700,EXPORT,NSFT,VC202600418
CONT2026006701,IMPORT,NSFT,VC202600418
CONT2026006702,EXPORT,NSFT,VC202600418
CONT2026006703,EXPORT,NSFT,VC202600418
CONT2026006704,EXPORT,NSFT,VC202600418
CONT2026006705,EXPORT,NSFT,VC202600418
CONT2026006706,EXPORT,NSFT,VC202600418
CONT2026006707,IMPORT,NSFT,VC202600418
CONT2026006708,EXPORT,NSFT,VC202600418
CONT2026006709,IMPORT,NSFT,VC202600418
CONT2026006710,IMPORT,NSFT,VC202600418
CONT2026006711,IMPORT,NSFT,VC202600418
CONT2026006712,IMPORT,NSFT,VC202600418
CONT2026006713,EXPORT,BMCT,VC202600419
CONT2026006714,EXPORT,BMCT,VC202600419
CONT2026006715,IMPORT,BMCT,VC202600419
CONT2026006716,IMPORT,BMCT,VC202600419
CONT2026006717,IMPORT,BMCT,VC202600419
CONT2026006718,EXPORT,BMCT,VC202600419
CONT2026006719,IMPORT,BMCT,VC202600419
CONT2026006720,IMPORT,BMCT,VC202600419
CONT2026006721,EXPORT,BMCT,VC202600419
CONT2026006722,EXPORT,BMCT,VC202600419
CONT2026006723,EXPORT,BMCT,VC202600419
CONT2026006724,IMPORT,BMCT,VC202600419
CONT2026006725,EXPORT,BMCT,VC202600419
CONT2026006726,EXPORT,NSICT,VC202600420
CONT2026006727,IMPORT,NSICT,VC202600420
CONT2026006728,EXPORT,NSICT,VC202600420
CONT2026006729,IMPORT,NSICT,VC202600420
CONT2026006730,EXPORT,NSICT,VC202600420
CONT2026006731,EXPORT,NSICT,VC202600420
CONT2026006732,IMPORT,NSICT,VC202600420
CONT2026006733,EXPORT,NSICT,VC202600420
CONT2026006734,IMPORT,NSICT,VC202600420
CONT2026006735,IMPORT,NSICT,VC202600420
CONT2026006736,EXPORT,NSICT,VC202600420
CONT2026006737,EXPORT,NSICT,VC202600420
CONT2026006738,EXPORT,GTI,VC202600421
CONT2026006739,EXPORT,GTI,VC202600421
CONT2026006740,EXPORT,GTI,VC202600421
CONT2026006741,IMPORT,GTI,VC202600421
CONT2026006742,IMPORT,GTI,VC202600421
CONT2026006743,EXPORT,GTI,VC202600421
CONT2026006744,IMPORT,GTI,VC202600421
CONT2026006745,IMPORT,GTI,VC202600421
CONT2026006746,EXPORT,GTI,VC202600421
CONT2026006747,EXPORT,GTI,VC202600421
CONT2026006748,EXPORT,GTI,VC202600421
CONT2026006749,EXPORT,GTI,VC202600421
CONT2026006750,EXPORT,GTI,VC202600421
CONT2026006751,EXPORT,GTI,VC202600421
CONT2026006752,IMPORT,GTI,VC202600421
CONT2026006753,IMPORT,GTI,VC202600421
CONT2026006754,EXPORT,GTI,VC202600421
CONT2026006755,EXPORT,GTI,VC202600421
CONT2026006756,IMPORT,GTI,VC202600421
CONT2026006757,IMPORT,GTI,VC202600421
CONT2026006758,EXPORT,NSIGT,VC202600422
CONT2026006759,EXPORT,NSIGT,VC202600422
CONT2026006760,EXPORT,NSIGT,VC202600422
CONT2026006761,EXPORT,NSIGT,VC202600422
CONT2026006762,IMPORT,NSIGT,VC202600422
CONT2026006763,EXPORT,NSIGT,VC202600422
CONT2026006764,IMPORT,NSIGT,VC202600422
CONT2026006765,IMPORT,NSIGT,VC202600422
CONT2026006766,EXPORT,NSIGT,VC202600422
CONT2026006767,EXPORT,NSIGT,VC202600422
CONT2026006768,IMPORT,NSIGT,VC202600422
CONT2026006769,EXPORT,NSIGT,VC202600422
CONT2026006770,IMPORT,NSIGT,VC202600422
CONT2026006771,EXPORT,NSIGT,VC202600422
CONT2026006772,IMPORT,NSIGT,VC202600422
CONT2026006773,EXPORT,NSIGT,VC202600422
CONT2026006774,EXPORT,NSICT,VC202600423
CONT2026006775,EXPORT,NSICT,VC202600423
CONT2026006776,EXPORT,NSICT,VC202600423
CONT2026006777,EXPORT,NSICT,VC202600423
CONT2026006778,IMPORT,NSICT,VC202600423
CONT2026006779,IMPORT,NSICT,VC202600423
CONT2026006780,EXPORT,NSICT,VC202600423
CONT2026006781,IMPORT,NSICT,VC202600423
CONT2026006782,IMPORT,BMCT,VC202600424
CONT2026006783,IMPORT,BMCT,VC202600424
CONT2026006784,EXPORT,BMCT,VC202600424
CONT2026006785,EXPORT,BMCT,VC202600424
CONT2026006786,IMPORT,BMCT,VC202600424
CONT2026006787,EXPORT,BMCT,VC202600424
CONT2026006788,IMPORT,BMCT,VC202600424
CONT2026006789,EXPORT,BMCT,VC202600424
CONT2026006790,EXPORT,BMCT,VC202600424
CONT2026006791,EXPORT,BMCT,VC202600424
CONT2026006792,IMPORT,BMCT,VC202600424
CONT2026006793,EXPORT,BMCT,VC202600424
CONT2026006794,EXPORT,BMCT,VC202600424
CONT2026006795,IMPORT,BMCT,VC202600424
CONT2026006796,EXPORT,BMCT,VC202600424
CONT2026006797,EXPORT,NSIGT,VC202600425
CONT2026006798,IMPORT,NSIGT,VC202600425
CONT2026006799,EXPORT,NSIGT,VC202600425
CONT2026006800,EXPORT,NSIGT,VC202600425
CONT2026006801,IMPORT,NSIGT,VC202600425
CONT2026006802,IMPORT,NSIGT,VC202600425
CONT2026006803,EXPORT,NSIGT,VC202600425
CONT2026006804,IMPORT,NSIGT,VC202600425
CONT2026006805,EXPORT,NSIGT,VC202600425
CONT2026006806,EXPORT,NSIGT,VC202600425
CONT2026006807,EXPORT,NSIGT,VC202600425
CONT2026006808,EXPORT,NSIGT,VC202600425
CONT2026006809,EXPORT,NSIGT,VC202600425
CONT2026006810,IMPORT,NSIGT,VC202600425
CONT2026006811,EXPORT,NSIGT,VC202600425
CONT2026006812,IMPORT,NSIGT,VC202600425
CONT2026006813,IMPORT,NSIGT,VC202600425
CONT2026006814,IMPORT,NSIGT,VC202600425
CONT2026006815,IMPORT,NSIGT,VC202600425
CONT2026006816,EXPORT,NSIGT,VC202600425
CONT2026006817,IMPORT,NSIGT,VC202600425
CONT2026006818,IMPORT,NSIGT,VC202600425
CONT2026006819,EXPORT,NSIGT,VC202600425
CONT2026006820,EXPORT,NSIGT,VC202600425
CONT2026006821,IMPORT,NSIGT,VC202600425
CONT2026006822,IMPORT,NSIGT,VC202600425
CONT2026006823,EXPORT,NSIGT,VC202600425
CONT2026006824,EXPORT,NSIGT,VC202600425
CONT2026006825,IMPORT,NSIGT,VC202600425
CONT2026006826,IMPORT,NSIGT,VC202600425
CONT2026006827,IMPORT,NSIGT,VC202600425
CONT2026006828,EXPORT,NSIGT,VC202600425
CONT2026006829,IMPORT,NSIGT,VC202600425
CONT2026006830,IMPORT,NSIGT,VC202600425
CONT2026006831,IMPORT,NSIGT,VC202600425
CONT2026006832,IMPORT,NSIGT,VC202600425
CONT2026006833,IMPORT,NSIGT,VC202600425
CONT2026006834,EXPORT,NSIGT,VC202600425
CONT2026006835,EXPORT,NSIGT,VC202600425
CONT2026006836,EXPORT,NSICT,VC202600426
CONT2026006837,EXPORT,NSICT,VC202600426
CONT2026006838,IMPORT,NSICT,VC202600426
CONT2026006839,IMPORT,NSICT,VC202600426
CONT2026006840,EXPORT,NSICT,VC202600426
CONT2026006841,EXPORT,NSICT,VC202600426
CONT2026006842,IMPORT,NSICT,VC202600426
CONT2026006843,EXPORT,NSICT,VC202600426
CONT2026006844,EXPORT,NSICT,VC202600426
CONT2026006845,EXPORT,NSICT,VC202600426
CONT2026006846,IMPORT,NSICT,VC202600426
CONT2026006847,EXPORT,NSICT,VC202600426
CONT2026006848,EXPORT,NSICT,VC202600426
CONT2026006849,EXPORT,NSICT,VC202600426
CONT2026006850,IMPORT,NSICT,VC202600426
CONT2026006851,IMPORT,NSICT,VC202600426
CONT2026006852,EXPORT,NSICT,VC202600426
CONT2026006853,EXPORT,NSICT,VC202600427
CONT2026006854,EXPORT,NSICT,VC202600427
CONT2026006855,EXPORT,NSICT,VC202600427
CONT2026006856,IMPORT,NSICT,VC202600427
CONT2026006857,IMPORT,NSICT,VC202600427
CONT2026006858,EXPORT,NSICT,VC202600427
CONT2026006859,IMPORT,NSICT,VC202600427
CONT2026006860,IMPORT,NSICT,VC202600427
CONT2026006861,IMPORT,NSICT,VC202600427
CONT2026006862,IMPORT,NSICT,VC202600427
CONT2026006863,IMPORT,NSICT,VC202600427
CONT2026006864,IMPORT,NSICT,VC202600427
CONT2026006865,EXPORT,NSICT,VC202600427
CONT2026006866,IMPORT,NSICT,VC202600427
CONT2026006867,IMPORT,NSICT,VC202600427
CONT2026006868,IMPORT,NSICT,VC202600427
CONT2026006869,EXPORT,GTI,VC202600428
CONT2026006870,IMPORT,GTI,VC202600428
CONT2026006871,IMPORT,GTI,VC202600428
CONT2026006872,IMPORT,GTI,VC202600428
CONT2026006873,IMPORT,GTI,VC202600428
CONT2026006874,EXPORT,GTI,VC202600428
CONT2026006875,EXPORT,GTI,VC202600428
CONT2026006876,EXPORT,GTI,VC202600428
CONT2026006877,EXPORT,GTI,VC202600428
CONT2026006878,IMPORT,GTI,VC202600428
CONT2026006879,EXPORT,GTI,VC202600428
CONT2026006880,IMPORT,GTI,VC202600428
CONT2026006881,IMPORT,GTI,VC202600428
CONT2026006882,IMPORT,GTI,VC202600428
CONT2026006883,IMPORT,GTI,VC202600428
CONT2026006884,IMPORT,NSIGT,VC202600429
CONT2026006885,IMPORT,NSIGT,VC202600429
CONT2026006886,EXPORT,NSIGT,VC202600429
CONT2026006887,IMPORT,NSIGT,VC202600429
CONT2026006888,IMPORT,NSIGT,VC202600429
CONT2026006889,IMPORT,NSIGT,VC202600429
CONT2026006890,IMPORT,NSIGT,VC202600429
CONT2026006891,EXPORT,NSIGT,VC202600429
CONT2026006892,IMPORT,NSIGT,VC202600429
CONT2026006893,EXPORT,NSIGT,VC202600429
CONT2026006894,EXPORT,NSIGT,VC202600429
CONT2026006895,IMPORT,NSIGT,VC202600429
CONT2026006896,IMPORT,NSIGT,VC202600429
CONT2026006897,EXPORT,NSIGT,VC202600429
CONT2026006898,EXPORT,NSIGT,VC202600429
CONT2026006899,EXPORT,NSIGT,VC202600429
CONT2026006900,IMPORT,NSIGT,VC202600429
CONT2026006901,EXPORT,NSIGT,VC202600429
CONT2026006902,EXPORT,NSIGT,VC202600429
CONT2026006903,IMPORT,GTI,VC202600430
CONT2026006904,EXPORT,GTI,VC202600430
CONT2026006905,EXPORT,GTI,VC202600430
CONT2026006906,IMPORT,GTI,VC202600430
CONT2026006907,EXPORT,GTI,VC202600430
CONT2026006908,EXPORT,GTI,VC202600430
CONT2026006909,EXPORT,GTI,VC202600430
CONT2026006910,IMPORT,GTI,VC202600430
CONT2026006911,IMPORT,GTI,VC202600430
CONT2026006912,IMPORT,GTI,VC202600430
CONT2026006913,IMPORT,GTI,VC202600430
CONT2026006914,EXPORT,GTI,VC202600430
CONT2026006915,EXPORT,GTI,VC202600430
CONT2026006916,EXPORT,GTI,VC202600430
CONT2026006917,IMPORT,GTI,VC202600430
CONT2026006918,IMPORT,GTI,VC202600430
CONT2026006919,EXPORT,GTI,VC202600430
CONT2026006920,IMPORT,GTI,VC202600430
CONT2026006921,EXPORT,GTI,VC202600430
CONT2026006922,IMPORT,GTI,VC202600430
CONT2026006923,IMPORT,GTI,VC202600430
CONT2026006924,IMPORT,GTI,VC202600430
CONT2026006925,IMPORT,GTI,VC202600430
CONT2026006926,EXPORT,GTI,VC202600430
CONT2026006927,IMPORT,GTI,VC202600430
CONT2026006928,IMPORT,NSIGT,VC202600431
CONT2026006929,IMPORT,NSIGT,VC202600431
CONT2026006930,IMPORT,NSIGT,VC202600431
CONT2026006931,EXPORT,NSIGT,VC202600431
CONT2026006932,EXPORT,NSIGT,VC202600431
CONT2026006933,IMPORT,NSIGT,VC202600431
CONT2026006934,EXPORT,NSIGT,VC202600431
CONT2026006935,IMPORT,NSIGT,VC202600431
CONT2026006936,IMPORT,NSICT,VC202600432
CONT2026006937,EXPORT,NSICT,VC202600432
CONT2026006938,EXPORT,NSICT,VC202600432
CONT2026006939,IMPORT,NSICT,VC202600432
CONT2026006940,EXPORT,NSICT,VC202600432
CONT2026006941,IMPORT,NSICT,VC202600432
CONT2026006942,IMPORT,NSICT,VC202600432
CONT2026006943,IMPORT,NSICT,VC202600432
CONT2026006944,IMPORT,NSICT,VC202600432
CONT2026006945,IMPORT,NSFT,VC202600433
CONT2026006946,IMPORT,NSFT,VC202600433
CONT2026006947,EXPORT,NSFT,VC202600433
CONT2026006948,EXPORT,NSFT,VC202600433
CONT2026006949,IMPORT,NSFT,VC202600433
CONT2026006950,IMPORT,NSFT,VC202600433
CONT2026006951,IMPORT,NSFT,VC202600433
CONT2026006952,IMPORT,NSFT,VC202600433
CONT2026006953,IMPORT,NSFT,VC202600433
CONT2026006954,EXPORT,NSFT,VC202600433
CONT2026006955,EXPORT,NSFT,VC202600433
CONT2026006956,IMPORT,NSFT,VC202600433
CONT2026006957,EXPORT,NSFT,VC202600433
CONT2026006958,IMPORT,NSFT,VC202600433
CONT2026006959,IMPORT,NSFT,VC202600433
CONT2026006960,IMPORT,NSFT,VC202600433
CONT2026006961,EXPORT,NSFT,VC202600433
CONT2026006962,EXPORT,NSFT,VC202600433
CONT2026006963,IMPORT,NSFT,VC202600433
CONT2026006964,IMPORT,NSFT,VC202600433
CONT2026006965,IMPORT,NSFT,VC202600433
CONT2026006966,EXPORT,NSFT,VC202600433
CONT2026006967,EXPORT,NSFT,VC202600433
CONT2026006968,IMPORT,NSIGT,VC202600434
CONT2026006969,EXPORT,NSIGT,VC202600434
CONT2026006970,EXPORT,NSIGT,VC202600434
CONT2026006971,EXPORT,NSIGT,VC202600434
CONT2026006972,EXPORT,NSIGT,VC202600434
CONT2026006973,IMPORT,NSIGT,VC202600434
CONT2026006974,IMPORT,NSIGT,VC202600434
CONT2026006975,EXPORT,NSIGT,VC202600434
CONT2026006976,IMPORT,NSIGT,VC202600434
CONT2026006977,IMPORT,NSIGT,VC202600435
CONT2026006978,IMPORT,NSIGT,VC202600435
CONT2026006979,EXPORT,NSIGT,VC202600435
CONT2026006980,EXPORT,NSIGT,VC202600435
CONT2026006981,EXPORT,NSIGT,VC202600435
CONT2026006982,IMPORT,NSIGT,VC202600435
CONT2026006983,IMPORT,NSIGT,VC202600435
CONT2026006984,IMPORT,NSIGT,VC202600435
CONT2026006985,EXPORT,NSIGT,VC202600435
CONT2026006986,IMPORT,BMCT,VC202600436
CONT2026006987,IMPORT,BMCT,VC202600436
CONT2026006988,EXPORT,BMCT,VC202600436
CONT2026006989,EXPORT,BMCT,VC202600436
CONT2026006990,EXPORT,BMCT,VC202600436
CONT2026006991,IMPORT,BMCT,VC202600436
CONT2026006992,EXPORT,BMCT,VC202600436
CONT2026006993,EXPORT,BMCT,VC202600436
CONT2026006994,EXPORT,BMCT,VC202600436
CONT2026006995,IMPORT,BMCT,VC202600436
CONT2026006996,IMPORT,BMCT,VC202600436
CONT2026006997,IMPORT,BMCT,VC202600436
CONT2026006998,IMPORT,BMCT,VC202600436
CONT2026006999,IMPORT,BMCT,VC202600436
CONT2026007000,EXPORT,BMCT,VC202600436
CONT2026007001,IMPORT,NSICT,VC202600437
CONT2026007002,IMPORT,NSICT,VC202600437
CONT2026007003,IMPORT,NSICT,VC202600437
CONT2026007004,EXPORT,NSICT,VC202600437
CONT2026007005,IMPORT,NSICT,VC202600437
CONT2026007006,IMPORT,NSICT,VC202600437
CONT2026007007,EXPORT,NSICT,VC202600437
CONT2026007008,IMPORT,NSICT,VC202600437
CONT2026007009,EXPORT,NSICT,VC202600437
CONT2026007010,IMPORT,NSICT,VC202600437
CONT2026007011,EXPORT,NSICT,VC202600437
CONT2026007012,EXPORT,NSICT,VC202600437
CONT2026007013,EXPORT,NSICT,VC202600437
CONT2026007014,IMPORT,NSICT,VC202600437
CONT2026007015,EXPORT,NSICT,VC202600437
CONT2026007016,EXPORT,NSICT,VC202600437
CONT2026007017,EXPORT,NSICT,VC202600437
CONT2026007018,IMPORT,NSICT,VC202600437
CONT2026007019,EXPORT,BMCT,VC202600438
CONT2026007020,EXPORT,BMCT,VC202600438
CONT2026007021,IMPORT,BMCT,VC202600438
CONT2026007022,EXPORT,BMCT,VC202600438
CONT2026007023,EXPORT,BMCT,VC202600438
CONT2026007024,IMPORT,BMCT,VC202600438
CONT2026007025,EXPORT,BMCT,VC202600438
CONT2026007026,EXPORT,BMCT,VC202600438
CONT2026007027,IMPORT,BMCT,VC202600438
CONT2026007028,IMPORT,BMCT,VC202600438
CONT2026007029,IMPORT,BMCT,VC202600438
CONT2026007030,EXPORT,BMCT,VC202600438
CONT2026007031,EXPORT,BMCT,VC202600438
CONT2026007032,EXPORT,BMCT,VC202600438
CONT2026007033,IMPORT,BMCT,VC202600438
CONT2026007034,EXPORT,BMCT,VC202600438
CONT2026007035,IMPORT,BMCT,VC202600438
CONT2026007036,IMPORT,NSFT,VC202600439
CONT2026007037,IMPORT,NSFT,VC202600439
CONT2026007038,IMPORT,NSFT,VC202600439
CONT2026007039,EXPORT,NSFT,VC202600439
CONT2026007040,EXPORT,NSFT,VC202600439
CONT2026007041,EXPORT,NSFT,VC202600439
CONT2026007042,IMPORT,NSFT,VC202600439
CONT2026007043,EXPORT,NSFT,VC202600439
CONT2026007044,IMPORT,NSFT,VC202600439
