truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-3031,17527,GATEWAY_LOG,DIESEL
MH-46-TRK-3032,17544,CONTRANS,DIESEL
MH-46-TRK-3033,17561,GATEWAY_LOG,CNG
MH-46-TRK-3034,17578,CONTRANS,DIESEL
MH-46-TRK-3035,17595,GATEWAY_LOG,DIESEL
MH-46-TRK-3036,17612,CONTRANS,CNG
MH-46-TRK-3037,17629,GATEWAY_LOG,DIESEL
MH-46-TRK-3038,17646,CONTRANS,DIESEL
MH-46-TRK-3039,17663,GATEWAY_LOG,CNG
MH-46-TRK-3040,17680,CONTRANS,DIESEL
MH-46-TRK-3041,17697,GATEWAY_LOG,DIESEL
MH-46-TRK-3042,17714,CONTRANS,CNG
MH-46-TRK-3043,17731,GATEWAY_LOG,DIESEL
MH-46-TRK-3044,17748,CONTRANS,DIESEL
MH-46-TRK-3045,17765,GATEWAY_LOG,CNG
MH-46-TRK-3046,17782,CONTRANS,DIESEL
MH-46-TRK-3047,17799,GATEWAY_LOG,DIESEL
MH-46-TRK-3048,17816,CONTRANS,CNG
MH-46-TRK-3049,17833,GATEWAY_LOG,DIESEL
MH-46-TRK-3050,17850,CONTRANS,DIESEL
MH-46-TRK-3051,17867,GATEWAY_LOG,CNG
MH-46-TRK-3052,17884,CONTRANS,DIESEL
MH-46-TRK-3053,17901,GATEWAY_LOG,DIESEL
MH-46-TRK-3054,17918,CONTRANS,CNG
MH-46-TRK-3055,17935,GATEWAY_LOG,DIESEL
MH-46-TRK-3056,17952,CONTRANS,DIESEL
MH-46-TRK-3057,17969,GATEWAY_LOG,CNG
MH-46-TRK-3058,17986,CONTRANS,DIESEL
MH-46-TRK-3059,14003,GATEWAY_LOG,DIESEL
MH-46-TRK-3060,14020,CONTRANS,CNG
MH-46-TRK-3061,14037,GATEWAY_LOG,DIESEL
MH-46-TRK-3062,14054,CONTRANS,DIESEL
MH-46-TRK-3063,14071,GATEWAY_LOG,CNG
MH-46-TRK-3064,14088,CONTRANS,DIESEL
MH-46-TRK-3065,14105,GATEWAY_LOG,DIESEL
MH-46-TRK-3066,14122,CONTRANS,CNG
MH-46-TRK-3067,14139,GATEWAY_LOG,DIESEL
MH-46-TRK-3068,14156,CONTRANS,DIESEL
MH-46-TRK-3069,14173,GATEWAY_LOG,CNG
MH-46-TRK-3070,14190,CONTRANS,DIESEL
MH-46-TRK-3071,14207,GATEWAY_LOG,DIESEL
MH-46-TRK-3072,14224,CONTRANS,CNG
MH-46-TRK-3073,14241,GATEWAY_LOG,DIESEL
MH-46-TRK-3074,14258,CONTRANS,DIESEL
MH-46-TRK-3075,14275,GATEWAY_LOG,CNG
MH-46-TRK-3076,14292,CONTRANS,DIESEL
MH-46-TRK-3077,14309,GATEWAY_LOG,DIESEL
MH-46-TRK-3078,14326,CONTRANS,CNG
MH-46-TRK-3079,14343,GATEWAY_LOG,DIESEL
MH-46-TRK-3080,14360,CONTRANS,DIESEL
MH-46-TRK-3081,14377,GATEWAY_LOG,CNG
MH-46-TRK-3082,14394,CONTRANS,DIESEL
MH-46-TRK-3083,14411,GATEWAY_LOG,DIESEL
MH-46-TRK-3084,14428,CONTRANS,CNG
MH-46-TRK-3085,14445,GATEWAY_LOG,DIESEL
MH-46-TRK-3086,14462,CONTRANS,DIESEL
MH-46-TRK-3087,14479,GATEWAY_LOG,CNG
MH-46-TRK-3088,14496,CONTRANS,DIESEL
MH-46-TRK-3089,14513,GATEWAY_LOG,DIESEL
MH-46-TRK-3090,14530,CONTRANS,CNG
MH-46-TRK-3091,14547,GATEWAY_LOG,DIESEL
MH-46-TRK-3092,14564,CONTRANS,DIESEL
MH-46-TRK-3093,14581,GATEWAY_LOG,CNG
MH-46-TRK-3094,14598,CONTRANS,DIESEL
MH-46-TRK-3095,14615,GATEWAY_LOG,DIESEL
MH-46-TRK-3096,14632,CONTRANS,CNG
MH-46-TRK-3097,14649,GATEWAY_LOG,DIESEL
MH-46-TRK-3098,14666,CONTRANS,DIESEL
MH-46-TRK-3099,14683,GATEWAY_LOG,CNG
MH-46-TRK-3100,14700,CONTRANS,DIESEL
MH-46-TRK-3101,14717,GATEWAY_LOG,DIESEL
MH-46-TRK-3102,14734,CONTRANS,CNG
MH-46-TRK-3103,14751,GATEWAY_LOG,DIESEL
MH-46-TRK-3104,14768,CONTRANS,DIESEL
MH-46-TRK-3105,14785,GATEWAY_LOG,CNG
MH-46-TRK-3106,14802,CONTRANS,DIESEL
MH-46-TRK-3107,14819,GATEWAY_LOG,DIESEL
MH-46-TRK-3108,14836,CONTRANS,CNG
MH-46-TRK-3109,14853,GATEWAY_LOG,DIESEL
MH-46-TRK-3110,14870,CONTRANS,DIESEL
MH-46-TRK-3111,14887,GATEWAY_LOG,CNG
MH-46-TRK-3112,14904,CONTRANS,DIESEL
MH-46-TRK-3113,14921,GATEWAY_LOG,DIESEL
MH-46-TRK-3114,14938,CONTRANS,CNG
MH-46-TRK-3115,14955,GATEWAY_LOG,DIESEL
MH-46-TRK-3116,14972,CONTRANS,DIESEL
MH-46-TRK-3117,14989,GATEWAY_LOG,CNG
MH-46-TRK-3118,15006,CONTRANS,DIESEL
MH-46-TRK-3119,15023,GATEWAY_LOG,DIESEL
MH-46-TRK-3120,15040,CONTRANS,CNG
MH-46-TRK-3121,15057,GATEWAY_LOG,DIESEL
MH-46-TRK-3122,15074,CONTRANS,DIESEL
MH-46-TRK-3123,15091,GATEWAY_LOG,CNG
MH-46-TRK-3124,15108,CONTRANS,DIESEL
MH-46-TRK-3125,15125,GATEWAY_LOG,DIESEL
MH-46-TRK-3126,15142,CONTRANS,CNG
MH-46-TRK-3127,15159,GATEWAY_LOG,DIESEL
MH-46-TRK-3128,15176,CONTRANS,DIESEL
MH-46-TRK-3129,15193,GATEWAY_LOG,CNG
MH-46-TRK-3130,15210,CONTRANS,DIESEL
MH-46-TRK-3131,15227,GATEWAY_LOG,DIESEL
MH-46-TRK-3132,15244,CONTRANS,CNG
MH-46-TRK-3133,15261,GATEWAY_LOG,DIESEL
MH-46-TRK-3134,15278,CONTRANS,DIESEL
MH-46-TRK-3135,15295,GATEWAY_LOG,CNG
MH-46-TRK-3136,15312,CONTRANS,DIESEL
MH-46-TRK-3137,15329,GATEWAY_LOG,DIESEL
MH-46-TRK-3138,15346,CONTRANS,CNG
MH-46-TRK-3139,15363,GATEWAY_LOG,DIESEL
MH-46-TRK-3140,15380,CONTRANS,DIESEL
MH-46-TRK-3141,15397,GATEWAY_LOG,CNG
MH-46-TRK-3142,15414,CONTRANS,DIESEL
MH-46-TRK-3143,15431,GATEWAY_LOG,DIESEL
MH-46-TRK-3144,15448,CONTRANS,CNG
MH-46-TRK-3145,15465,GATEWAY_LOG,DIESEL
MH-46-TRK-3146,15482,CONTRANS,DIESEL
MH-46-TRK-3147,15499,GATEWAY_LOG,CNG
MH-46-TRK-3148,15516,CONTRANS,DIESEL
MH-46-TRK-3149,15533,GATEWAY_LOG,DIESEL
MH-46-TRK-3150,15550,CONTRANS,CNG
MH-46-TRK-3151,15567,GATEWAY_LOG,DIESEL
MH-46-TRK-3152,15584,CONTRANS,DIESEL
MH-46-TRK-3153,15601,GATEWAY_LOG,CNG
MH-46-TRK-3154,15618,CONTRANS,DIESEL
MH-46-TRK-3155,15635,GATEWAY_LOG,DIESEL
MH-46-TRK-3156,15652,CONTRANS,CNG
MH-46-TRK-3157,15669,GATEWAY_LOG,DIESEL
MH-46-TRK-3158,15686,CONTRANS,DIESEL
MH-46-TRK-3159,15703,GATEWAY_LOG,CNG
MH-46-TRK-3160,15720,CONTRANS,DIESEL
MH-46-TRK-3161,15737,GATEWAY_LOG,DIESEL
MH-46-TRK-3162,15754,CONTRANS,CNG
MH-46-TRK-3163,15771,GATEWAY_LOG,DIESEL
MH-46-TRK-3164,15788,CONTRANS,DIESEL
MH-46-TRK-3165,15805,GATEWAY_LOG,CNG
MH-46-TRK-3166,15822,CONTRANS,DIESEL
MH-46-TRK-3167,15839,GATEWAY_LOG,DIESEL
MH-46-TRK-3168,15856,CONTRANS,CNG
MH-46-TRK-3169,15873,GATEWAY_LOG,DIESEL
MH-46-TRK-3170,15890,CONTRANS,DIESEL
MH-46-TRK-3171,15907,GATEWAY_LOG,CNG
MH-46-TRK-3172,15924,CONTRANS,DIESEL
MH-46-TRK-3173,15941,GATEWAY_LOG,DIESEL
MH-46-TRK-3174,15958,CONTRANS,CNG
MH-46-TRK-3175,15975,GATEWAY_LOG,DIESEL
MH-46-TRK-3176,15992,CONTRANS,DIESEL
MH-46-TRK-3177,16009,GATEWAY_LOG,CNG
MH-46-TRK-3178,16026,CONTRANS,DIESEL
MH-46-TRK-3179,16043,GATEWAY_LOG,DIESEL
MH-46-TRK-3180,16060,CONTRANS,CNG
MH-46-TRK-3181,16077,GATEWAY_LOG,DIESEL
MH-46-TRK-3182,16094,CONTRANS,DIESEL
MH-46-TRK-3183,16111,GATEWAY_LOG,CNG
MH-46-TRK-3184,16128,CONTRANS,DIESEL
MH-46-TRK-3185,16145,GATEWAY_LOG,DIESEL
MH-46-TRK-3186,16162,CONTRANS,CNG
MH-46-TRK-3187,16179,GATEWAY_LOG,DIESEL
MH-46-TRK-3188,16196,CONTRANS,DIESEL
MH-46-TRK-3189,16213,GATEWAY_LOG,CNG
MH-46-TRK-3190,16230,CONTRANS,DIESEL
MH-46-TRK-3191,16247,GATEWAY_LOG,DIESEL
MH-46-TRK-3192,16264,CONTRANS,CNG
MH-46-TRK-3193,16281,GATEWAY_LOG,DIESEL
MH-46-TRK-3194,16298,CONTRANS,DIESEL
MH-46-TRK-3195,16315,GATEWAY_LOG,CNG
MH-46-TRK-3196,16332,CONTRANS,DIESEL
MH-46-TRK-3197,16349,GATEWAY_LOG,DIESEL
MH-46-TRK-3198,16366,CONTRANS,CNG
MH-46-TRK-3199,16383,GATEWAY_LOG,DIESEL
MH-46-TRK-3200,16400,CONTRANS,DIESEL
MH-46-TRK-3201,16417,GATEWAY_LOG,CNG
MH-46-TRK-3202,16434,CONTRANS,DIESEL
MH-46-TRK-3203,16451,GATEWAY_LOG,DIESEL
MH-46-TRK-3204,16468,CONTRANS,CNG
MH-46-TRK-3205,16485,GATEWAY_LOG,DIESEL
MH-46-TRK-3206,16502,CONTRANS,DIESEL
MH-46-TRK-3207,16519,GATEWAY_LOG,CNG
MH-46-TRK-3208,16536,CONTRANS,DIESEL
MH-46-TRK-3209,16553,GATEWAY_LOG,DIESEL
MH-46-TRK-3210,16570,CONTRANS,CNG
MH-46-TRK-3211,16587,GATEWAY_LOG,DIESEL
MH-46-TRK-3212,16604,CONTRANS,DIESEL
MH-46-TRK-3213,16621,GATEWAY_LOG,CNG
MH-46-TRK-3214,16638,CONTRANS,DIESEL
MH-46-TRK-3215,16655,GATEWAY_LOG,DIESEL
MH-46-TRK-3216,16672,CONTRANS,CNG
MH-46-TRK-3217,16689,GATEWAY_LOG,DIESEL
MH-46-TRK-3218,16706,CONTRANS,DIESEL
MH-46-TRK-3219,16723,GATEWAY_LOG,CNG
MH-46-TRK-3220,16740,CONTRANS,DIESEL
MH-46-TRK-3221,16757,GATEWAY_LOG,DIESEL
MH-46-TRK-3222,16774,CONTRANS,CNG
MH-46-TRK-3223,16791,GATEWAY_LOG,DIESEL
MH-46-TRK-3224,16808,CONTRANS,DIESEL
MH-46-TRK-3225,16825,GATEWAY_LOG,CNG
MH-46-TRK-3226,16842,CONTRANS,DIESEL
MH-46-TRK-3227,16859,GATEWAY_LOG,DIESEL
MH-46-TRK-3228,16876,CONTRANS,CNG
MH-46-TRK-3229,16893,GATEWAY_LOG,DIESEL
MH-46-TRK-3230,16910,CONTRANS,DIESEL
MH-46-TRK-3231,16927,GATEWAY_LOG,CNG
MH-46-TRK-3232,16944,CONTRANS,DIESEL
MH-46-TRK-3233,16961,GATEWAY_LOG,DIESEL
MH-46-TRK-3234,16978,CONTRANS,CNG
MH-46-TRK-3235,16995,GATEWAY_LOG,DIESEL
MH-46-TRK-3236,17012,CONTRANS,DIESEL
MH-46-TRK-3237,17029,GATEWAY_LOG,CNG
MH-46-TRK-3238,17046,CONTRANS,DIESEL
MH-46-TRK-3239,17063,GATEWAY_LOG,DIESEL
MH-46-TRK-3240,17080,CONTRANS,CNG
MH-46-TRK-3241,17097,GATEWAY_LOG,DIESEL
MH-46-TRK-3242,17114,CONTRANS,DIESEL
MH-46-TRK-3243,17131,GATEWAY_LOG,CNG
MH-46-TRK-3244,17148,CONTRANS,DIESEL
MH-46-TRK-3245,17165,GATEWAY_LOG,DIESEL
MH-46-TRK-3246,17182,CONTRANS,CNG
MH-46-TRK-3247,17199,GATEWAY_LOG,DIESEL
MH-46-TRK-3248,17216,CONTRANS,DIESEL
MH-46-TRK-3249,17233,GATEWAY_LOG,CNG
MH-46-TRK-3250,17250,CONTRANS,DIESEL
MH-46-TRK-3251,17267,GATEWAY_LOG,DIESEL
MH-46-TRK-3252,17284,CONTRANS,CNG
MH-46-TRK-3253,17301,GATEWAY_LOG,DIESEL
MH-46-TRK-3254,17318,CONTRANS,DIESEL
MH-46-TRK-3255,17335,GATEWAY_LOG,CNG
MH-46-TRK-3256,17352,CONTRANS,DIESEL
MH-46-TRK-3257,17369,GATEWAY_LOG,DIESEL
MH-46-TRK-3258,17386,CONTRANS,CNG
MH-46-TRK-3259,17403,GATEWAY_LOG,DIESEL
MH-46-TRK-3260,17420,CONTRANS,DIESEL
MH-46-TRK-3261,17437,GATEWAY_LOG,CNG
MH-46-TRK-3262,17454,CONTRANS,DIESEL
MH-46-TRK-3263,17471,GATEWAY_LOG,DIESEL
MH-46-TRK-3264,17488,CONTRANS,CNG
MH-46-TRK-3265,17505,GATEWAY_LOG,DIESEL
MH-46-TRK-3266,17522,CONTRANS,DIESEL
MH-46-TRK-3267,17539,GATEWAY_LOG,CNG
MH-46-TRK-3268,17556,CONTRANS,DIESEL
MH-46-TRK-3269,17573,GATEWAY_LOG,DIESEL
MH-46-TRK-3270,17590,CONTRANS,CNG
MH-46-TRK-3271,17607,GATEWAY_LOG,DIESEL
MH-46-TRK-3272,17624,CONTRANS,DIESEL
MH-46-TRK-3273,17641,GATEWAY_LOG,CNG
MH-46-TRK-3274,17658,CONTRANS,DIESEL
MH-46-TRK-3275,17675,GATEWAY_LOG,DIESEL
MH-46-TRK-3276,17692,CONTRANS,CNG
MH-46-TRK-3277,17709,GATEWAY_LOG,DIESEL
MH-46-TRK-3278,17726,CONTRANS,DIESEL
MH-46-TRK-3279,17743,GATEWAY_LOG,CNG
MH-46-TRK-3280,17760,CONTRANS,DIESEL
MH-46-TRK-3281,17777,GATEWAY_LOG,DIESEL
MH-46-TRK-3282,17794,CONTRANS,CNG
MH-46-TRK-3283,17811,GATEWAY_LOG,DIESEL
MH-46-TRK-3284,17828,CONTRANS,DIESEL
MH-46-TRK-3285,17845,GATEWAY_LOG,CNG
MH-46-TRK-3286,17862,CONTRANS,DIESEL
MH-46-TRK-3287,17879,GATEWAY_LOG,DIESEL
MH-46-TRK-3288,17896,CONTRANS,CNG
MH-46-TRK-3289,17913,GATEWAY_LOG,DIESEL
MH-46-TRK-3290,17930,CONTRANS,DIESEL
MH-46-TRK-3291,17947,GATEWAY_LOG,CNG
MH-46-TRK-3292,17964,CONTRANS,DIESEL
MH-46-TRK-3293,17981,GATEWAY_LOG,DIESEL
MH-46-TRK-3294,17998,CONTRANS,CNG
MH-46-TRK-3295,14015,GATEWAY_LOG,DIESEL
MH-46-TRK-3296,14032,CONTRANS,DIESEL
MH-46-TRK-3297,14049,GATEWAY_LOG,CNG
MH-46-TRK-3298,14066,CONTRANS,DIESEL
MH-46-TRK-3299,14083,GATEWAY_LOG,DIESEL
MH-46-TRK-3300,14100,CONTRANS,CNG
MH-46-TRK-3301,14117,GATEWAY_LOG,DIESEL
MH-46-TRK-3302,14134,CONTRANS,DIESEL
MH-46-TRK-3303,14151,GATEWAY_LOG,CNG
MH-46-TRK-3304,14168,CONTRANS,DIESEL
MH-46-TRK-3305,14185,GATEWAY_LOG,DIESEL
MH-46-TRK-3306,14202,CONTRANS,CNG
MH-46-TRK-3307,14219,GATEWAY_LOG,DIESEL
MH-46-TRK-3308,14236,CONTRANS,DIESEL
MH-46-TRK-3309,14253,GATEWAY_LOG,CNG
MH-46-TRK-3310,14270,CONTRANS,DIESEL
MH-46-TRK-3311,14287,GATEWAY_LOG,DIESEL
MH-46-TRK-3312,14304,CONTRANS,CNG
MH-46-TRK-3313,14321,GATEWAY_LOG,DIESEL
MH-46-TRK-3314,14338,CONTRANS,DIESEL
MH-46-TRK-3315,14355,GATEWAY_LOG,CNG
MH-46-TRK-3316,14372,CONTRANS,DIESEL
MH-46-TRK-3317,14389,GATEWAY_LOG,DIESEL
MH-46-TRK-3318,14406,CONTRANS,CNG
MH-46-TRK-3319,14423,GATEWAY_LOG,DIESEL
MH-46-TRK-3320,14440,CONTRANS,DIESEL
MH-46-TRK-3321,14457,GATEWAY_LOG,CNG
MH-46-TRK-3322,14474,CONTRANS,DIESEL
MH-46-TRK-3323,14491,GATEWAY_LOG,DIESEL
MH-46-TRK-3324,14508,CONTRANS,CNG
MH-46-TRK-3325,14525,GATEWAY_LOG,DIESEL
MH-46-TRK-3326,14542,CONTRANS,DIESEL
MH-46-TRK-3327,14559,GATEWAY_LOG,CNG
MH-46-TRK-3328,14576,CONTRANS,DIESEL
MH-46-TRK-3329,14593,GATEWAY_LOG,DIESEL
MH-46-TRK-3330,14610,CONTRANS,CNG
MH-46-TRK-3331,14627,GATEWAY_LOG,DIESEL
MH-46-TRK-3332,14644,CONTRANS,DIESEL
MH-46-TRK-3333,14661,GATEWAY_LOG,CNG
MH-46-TRK-3334,14678,CONTRANS,DIESEL
MH-46-TRK-3335,14695,GATEWAY_LOG,DIESEL
MH-46-TRK-3336,14712,CONTRANS,CNG
MH-46-TRK-3337,14729,GATEWAY_LOG,DIESEL
MH-46-TRK-3338,14746,CONTRANS,DIESEL
MH-46-TRK-3339,14763,GATEWAY_LOG,CNG
MH-46-TRK-3340,14780,CONTRANS,DIESEL
MH-46-TRK-3341,14797,GATEWAY_LOG,DIESEL
MH-46-TRK-3342,14814,CONTRANS,CNG
MH-46-TRK-3343,14831,GATEWAY_LOG,DIESEL
MH-46-TRK-3344,14848,CONTRANS,DIESEL
MH-46-TRK-3345,14865,GATEWAY_LOG,CNG
MH-46-TRK-3346,14882,CONTRANS,DIESEL
MH-46-TRK-3347,14899,GATEWAY_LOG,DIESEL
MH-46-TRK-3348,14916,CONTRANS,CNG
MH-46-TRK-3349,14933,GATEWAY_LOG,DIESEL
MH-46-TRK-3350,14950,CONTRANS,DIESEL
MH-46-TRK-3351,14967,GATEWAY_LOG,CNG
MH-46-TRK-3352,14984,CONTRANS,DIESEL
MH-46-TRK-3353,15001,GATEWAY_LOG,DIESEL
MH-46-TRK-3354,15018,CONTRANS,CNG
MH-46-TRK-3355,15035,GATEWAY_LOG,DIESEL
MH-46-TRK-3356,15052,CONTRANS,DIESEL
MH-46-TRK-3357,15069,GATEWAY_LOG,CNG
MH-46-TRK-3358,15086,CONTRANS,DIESEL
MH-46-TRK-3359,15103,GATEWAY_LOG,DIESEL
MH-46-TRK-3360,15120,CONTRANS,CNG
MH-46-TRK-3361,15137,GATEWAY_LOG,DIESEL
MH-46-TRK-3362,15154,CONTRANS,DIESEL
MH-46-TRK-3363,15171,GATEWAY_LOG,CNG
MH-46-TRK-3364,15188,CONTRANS,DIESEL
MH-46-TRK-3365,15205,GATEWAY_LOG,DIESEL
MH-46-TRK-3366,15222,CONTRANS,CNG
MH-46-TRK-3367,15239,GATEWAY_LOG,DIESEL
MH-46-TRK-3368,15256,CONTRANS,DIESEL
MH-46-TRK-3369,15273,GATEWAY_LOG,CNG
MH-46-TRK-3370,15290,CONTRANS,DIESEL
MH-46-TRK-3371,15307,GATEWAY_LOG,DIESEL
MH-46-TRK-3372,15324,CONTRANS,CNG
MH-46-TRK-3373,15341,GATEWAY_LOG,DIESEL
MH-46-TRK-3374,15358,CONTRANS,DIESEL
MH-46-TRK-3375,15375,GATEWAY_LOG,CNG
MH-46-TRK-3376,15392,CONTRANS,DIESEL
MH-46-TRK-3377,15409,GATEWAY_LOG,DIESEL
MH-46-TRK-3378,15426,CONTRANS,CNG
MH-46-TRK-3379,15443,GATEWAY_LOG,DIESEL
MH-46-TRK-3380,15460,CONTRANS,DIESEL
MH-46-TRK-3381,15477,GATEWAY_LOG,CNG
MH-46-TRK-3382,15494,CONTRANS,DIESEL
MH-46-TRK-3383,15511,GATEWAY_LOG,DIESEL
MH-46-TRK-3384,15528,CONTRANS,CNG
MH-46-TRK-3385,15545,GATEWAY_LOG,DIESEL
MH-46-TRK-3386,15562,CONTRANS,DIESEL
MH-46-TRK-3387,15579,GATEWAY_LOG,CNG
MH-46-TRK-3388,15596,CONTRANS,DIESEL
MH-46-TRK-3389,15613,GATEWAY_LOG,DIESEL
MH-46-TRK-3390,15630,CONTRANS,CNG
MH-46-TRK-3391,15647,GATEWAY_LOG,DIESEL
MH-46-TRK-3392,15664,CONTRANS,DIESEL
MH-46-TRK-3393,15681,GATEWAY_LOG,CNG
MH-46-TRK-3394,15698,CONTRANS,DIESEL
MH-46-TRK-3395,15715,GATEWAY_LOG,DIESEL
MH-46-TRK-3396,15732,CONTRANS,CNG
MH-46-TRK-3397,15749,GATEWAY_LOG,DIESEL
MH-46-TRK-3398,15766,CONTRANS,DIESEL
MH-46-TRK-3399,15783,GATEWAY_LOG,CNG
MH-46-TRK-3400,15800,CONTRANS,DIESEL
MH-46-TRK-3401,15817,GATEWAY_LOG,DIESEL
MH-46-TRK-3402,15834,CONTRANS,CNG
MH-46-TRK-3403,15851,GATEWAY_LOG,DIESEL
MH-46-TRK-3404,15868,CONTRANS,DIESEL
MH-46-TRK-3405,15885,GATEWAY_LOG,CNG
MH-46-TRK-3406,15902,CONTRANS,DIESEL
MH-46-TRK-3407,15919,GATEWAY_LOG,DIESEL
MH-46-TRK-3408,15936,CONTRANS,CNG
MH-46-TRK-3409,15953,GATEWAY_LOG,DIESEL
MH-46-TRK-3410,15970,CONTRANS,DIESEL
MH-46-TRK-3411,15987,GATEWAY_LOG,CNG
MH-46-TRK-3412,16004,CONTRANS,DIESEL
MH-46-TRK-3413,16021,GATEWAY_LOG,DIESEL
MH-46-TRK-3414,16038,CONTRANS,CNG
MH-46-TRK-3415,16055,GATEWAY_LOG,DIESEL
MH-46-TRK-3416,16072,CONTRANS,DIESEL
MH-46-TRK-3417,16089,GATEWAY_LOG,CNG
MH-46-TRK-3418,16106,CONTRANS,DIESEL
MH-46-TRK-3419,16123,GATEWAY_LOG,DIESEL
MH-46-TRK-3420,16140,CONTRANS,CNG
MH-46-TRK-3421,16157,GATEWAY_LOG,DIESEL
MH-46-TRK-3422,16174,CONTRANS,DIESEL
MH-46-TRK-3423,16191,GATEWAY_LOG,CNG
MH-46-TRK-3424,16208,CONTRANS,DIESEL
MH-46-TRK-3425,16225,GATEWAY_LOG,DIESEL
MH-46-TRK-3426,16242,CONTRANS,CNG
MH-46-TRK-3427,16259,GATEWAY_LOG,DIESEL
MH-46-TRK-3428,16276,CONTRANS,DIESEL
MH-46-TRK-3429,16293,GATEWAY_LOG,CNG
MH-46-TRK-3430,16310,CONTRANS,DIESEL
MH-46-TRK-3431,16327,GATEWAY_LOG,DIESEL
MH-46-TRK-3432,16344,CONTRANS,CNG
MH-46-TRK-3433,16361,GATEWAY_LOG,DIESEL
MH-46-TRK-3434,16378,CONTRANS,DIESEL
MH-46-TRK-3435,16395,GATEWAY_LOG,CNG
MH-46-TRK-3436,16412,CONTRANS,DIESEL
MH-46-TRK-3437,16429,GATEWAY_LOG,DIESEL
MH-46-TRK-3438,16446,CONTRANS,CNG
MH-46-TRK-3439,16463,GATEWAY_LOG,DIESEL
MH-46-TRK-3440,16480,CONTRANS,DIESEL
MH-46-TRK-3441,16497,GATEWAY_LOG,CNG
MH-46-TRK-3442,16514,CONTRANS,DIESEL
MH-46-TRK-3443,16531,GATEWAY_LOG,DIESEL
MH-46-TRK-3444,16548,CONTRANS,CNG
MH-46-TRK-3445,16565,GATEWAY_LOG,DIESEL
MH-46-TRK-3446,16582,CONTRANS,DIESEL
MH-46-TRK-3447,16599,GATEWAY_LOG,CNG
MH-46-TRK-3448,16616,CONTRANS,DIESEL
MH-46-TRK-3449,16633,GATEWAY_LOG,DIESEL
MH-46-TRK-3450,16650,CONTRANS,CNG
MH-46-TRK-3451,16667,GATEWAY_LOG,DIESEL
MH-46-TRK-3452,16684,CONTRANS,DIESEL
MH-46-TRK-3453,16701,GATEWAY_LOG,CNG
MH-46-TRK-3454,16718,CONTRANS,DIESEL
MH-46-TRK-3455,16735,GATEWAY_LOG,DIESEL
MH-46-TRK-3456,16752,CONTRANS,CNG
MH-46-TRK-3457,16769,GATEWAY_LOG,DIESEL
MH-46-TRK-3458,16786,CONTRANS,DIESEL
MH-46-TRK-3459,16803,GATEWAY_LOG,CNG
MH-46-TRK-3460,16820,CONTRANS,DIESEL
MH-46-TRK-3461,16837,GATEWAY_LOG,DIESEL
MH-46-TRK-3462,16854,CONTRANS,CNG
MH-46-TRK-3463,16871,GATEWAY_LOG,DIESEL
MH-46-TRK-3464,16888,CONTRANS,DIESEL
MH-46-TRK-3465,16905,GATEWAY_LOG,CNG
MH-46-TRK-3466,16922,CONTRANS,DIESEL
MH-46-TRK-3467,16939,GATEWAY_LOG,DIESEL
MH-46-TRK-3468,16956,CONTRANS,CNG
MH-46-TRK-3469,16973,GATEWAY_LOG,DIESEL
MH-46-TRK-3470,16990,CONTRANS,DIESEL
MH-46-TRK-3471,17007,GATEWAY_LOG,CNG
MH-46-TRK-3472,17024,CONTRANS,DIESEL
MH-46-TRK-3473,17041,GATEWAY_LOG,DIESEL
MH-46-TRK-3474,17058,CONTRANS,CNG
MH-46-TRK-3475,17075,GATEWAY_LOG,DIESEL
MH-46-TRK-3476,17092,CONTRANS,DIESEL
MH-46-TRK-3477,17109,GATEWAY_LOG,CNG
MH-46-TRK-3478,17126,CONTRANS,DIESEL
MH-46-TRK-3479,17143,GATEWAY_LOG,DIESEL
MH-46-TRK-3480,17160,CONTRANS,CNG
MH-46-TRK-3481,17177,GATEWAY_LOG,DIESEL
MH-46-TRK-3482,17194,CONTRANS,DIESEL
MH-46-TRK-3483,17211,GATEWAY_LOG,CNG
MH-46-TRK-3484,17228,CONTRANS,DIESEL
MH-46-TRK-3485,17245,GATEWAY_LOG,DIESEL
MH-46-TRK-3486,17262,CONTRANS,CNG
MH-46-TRK-3487,17279,GATEWAY_LOG,DIESEL
MH-46-TRK-3488,17296,CONTRANS,DIESEL
MH-46-TRK-3489,17313,GATEWAY_LOG,CNG
MH-46-TRK-3490,17330,CONTRANS,DIESEL
MH-46-TRK-3491,17347,GATEWAY_LOG,DIESEL
MH-46-TRK-3492,17364,CONTRANS,CNG
MH-46-TRK-3493,17381,GATEWAY_LOG,DIESEL
MH-46-TRK-3494,17398,CONTRANS,DIESEL
MH-46-TRK-3495,17415,GATEWAY_LOG,CNG
MH-46-TRK-3496,17432,CONTRANS,DIESEL
MH-46-TRK-3497,17449,GATEWAY_LOG,DIESEL
MH-46-TRK-3498,17466,CONTRANS,CNG
MH-46-TRK-3499,17483,GATEWAY_LOG,DIESEL
MH-46-TRK-3500,17500,CONTRANS,DIESEL
MH-46-TRK-3501,17517,GATEWAY_LOG,CNG
MH-46-TRK-3502,17534,CONTRANS,DIESEL
MH-46-TRK-3503,17551,GATEWAY_LOG,DIESEL
MH-46-TRK-3504,17568,CONTRANS,CNG
MH-46-TRK-3505,17585,GATEWAY_LOG,DIESEL
MH-46-TRK-3506,17602,CONTRANS,DIESEL
