container_id,flow_type,terminal,vessel_call_id
CONT2024006340,IMPORT,GTI,VC202400408
CONT2024006341,IMPORT,GTI,VC202400408
CONT2024006342,EXPORT,GTI,VC202400408
CONT2024006343,EXPORT,GTI,VC202400408
CONT2024006344,EXPORT,GTI,VC202400408
CONT2024006345,IMPORT,GTI,VC202400408
CONT2024006346,IMPORT,GTI,VC202400408
CONT2024006347,EXPORT,GTI,VC202400408
CONT2024006348,IMPORT,GTI,VC202400408
CONT2024006349,EXPORT,GTI,VC202400408
CONT2024006350,EXPORT,GTI,VC202400408
CONT2024006351,IMPORT,GTI,VC202400408
CONT2024006352,EXPORT,GTI,VC202400408
CONT2024006353,IMPORT,GTI,VC202400408
CONT2024006354,EXPORT,NSFT,VC202400409
CONT2024006355,IMPORT,NSFT,VC202400409
CONT2024006356,EXPORT,NSFT,VC202400409
CONT2024006357,IMPORT,NSFT,VC202400409
CONT2024006358,IMPORT,NSFT,VC202400409
CONT2024006359,EXPORT,NSFT,VC202400409
CONT2024006360,EXPORT,NSFT,VC202400409
CONT2024006361,EXPORT,NSFT,VC202400409
CONT2024006362,EXPORT,NSFT,VC202400409
CONT2024006363,EXPORT,NSFT,VC202400409
CONT2024006364,EXPORT,NSFT,VC202400409
CONT2024006365,IMPORT,NSFT,VC202400409
CONT2024006366,EXPORT,NSFT,VC202400409
CONT2024006367,IMPORT,NSFT,VC202400409
CONT2024006368,IMPORT,NSFT,VC202400409
CONT2024006369,EXPORT,NSFT,VC202400409
CONT2024006370,EXPORT,NSFT,VC202400409
CONT2024006371,EXPORT,NSFT,VC202400409
CONT2024006372,IMPORT,NSFT,VC202400409
CONT2024006373,EXPORT,NSFT,VC202400409
CONT2024006374,IMPORT,NSFT,VC202400409
CONT2024006375,IMPORT,NSFT,VC202400409
CONT2024006376,EXPORT,NSFT,VC202400409
CONT2024006377,EXPORT,NSFT,VC202400409
CONT2024006378,IMPORT,NSFT,VC202400409
CONT2024006379,EXPORT,NSFT,VC202400409
CONT2024006380,IMPORT,NSFT,VC202400409
CONT2024006381,EXPORT,NSFT,VC202400409
CONT2024006382,IMPORT,NSFT,VC202400409
CONT2024006383,EXPORT,NSFT,VC202400409
CONT2024006384,IMPORT,NSFT,VC202400409
CONT2024006385,EXPORT,NSFT,VC202400409
CONT2024006386,EXPORT,NSFT,VC202400409
CONT2024006387,EXPORT,NSFT,VC202400409
CONT2024006388,EXPORT,NSIGT,VC202400410
CONT2024006389,IMPORT,NSIGT,VC202400410
CONT2024006390,IMPORT,NSIGT,VC202400410
CONT2024006391,EXPORT,NSIGT,VC202400410
CONT2024006392,IMPORT,NSIGT,VC202400410
CONT2024006393,IMPORT,NSIGT,VC202400410
CONT2024006394,IMPORT,NSIGT,VC202400410
CONT2024006395,EXPORT,NSIGT,VC202400410
CONT2024006396,EXPORT,NSIGT,VC202400410
CONT2024006397,EXPORT,NSIGT,VC202400410
CONT2024006398,IMPORT,NSIGT,VC202400410
CONT2024006399,IMPORT,NSIGT,VC202400410
CONT2024006400,EXPORT,NSIGT,VC202400410
CONT2024006401,IMPORT,NSIGT,VC202400410
CONT2024006402,EXPORT,NSIGT,VC202400410
CONT2024006403,IMPORT,NSIGT,VC202400410
CONT2024006404,EXPORT,NSIGT,VC202400410
CONT2024006405,EXPORT,NSIGT,VC202400410
CONT2024006406,EXPORT,NSIGT,VC202400410
CONT2024006407,EXPORT,NSIGT,VC202400410
CONT2024006408,EXPORT,NSIGT,VC202400410
CONT2024006409,EXPORT,NSIGT,VC202400410
CONT2024006410,EXPORT,NSIGT,VC202400410
CONT2024006411,IMPORT,NSIGT,VC202400410
CONT2024006412,EXPORT,NSIGT,VC202400410
CONT2024006413,EXPORT,NSIGT,VC202400410
CONT2024006414,EXPORT,NSIGT,VC202400410
CONT2024006415,IMPORT,NSIGT,VC202400410
CONT2024006416,EXPORT,NSIGT,VC202400410
CONT2024006417,EXPORT,NSIGT,VC202400410
CONT2024006418,IMPORT,NSIGT,VC202400410
CONT2024006419,IMPORT,NSIGT,VC202400410
CONT2024006420,IMPORT,NSIGT,VC202400410
CONT2024006421,EXPORT,NSIGT,VC202400410
CONT2024006422,IMPORT,NSIGT,VC202400410
CONT2024006423,EXPORT,NSIGT,VC202400410
CONT2024006424,EXPORT,NSIGT,VC202400410
CONT2024006425,EXPORT,NSIGT,VC202400410
CONT2024006426,EXPORT,NSIGT,VC202400410
CONT2024006427,IMPORT,NSICT,VC202400411
CONT2024006428,IMPORT,NSICT,VC202400411
CONT2024006429,IMPORT,NSICT,VC202400411
CONT2024006430,EXPORT,NSICT,VC202400411
CONT2024006431,IMPORT,NSICT,VC202400411
CONT2024006432,EXPORT,NSICT,VC202400411
CONT2024006433,IMPORT,NSICT,VC202400411
CONT2024006434,EXPORT,NSICT,VC202400411
CONT2024006435,IMPORT,NSICT,VC202400411
CONT2024006436,IMPORT,NSICT,VC202400411
CONT2024006437,IMPORT,NSICT,VC202400412
CONT2024006438,EXPORT,NSICT,VC202400412
CONT2024006439,IMPORT,NSICT,VC202400412
CONT2024006440,EXPORT,NSICT,VC202400412
CONT2024006441,EXPORT,NSICT,VC202400412
CONT2024006442,EXPORT,NSICT,VC202400412
CONT2024006443,EXPORT,NSFT,VC202400413
CONT2024006444,EXPORT,NSFT,VC202400413
CONT2024006445,EXPORT,NSFT,VC202400413
CONT2024006446,EXPORT,NSFT,VC202400413
CONT2024006447,EXPORT,NSFT,VC202400413
CONT2024006448,EXPORT,NSFT,VC202400413
CONT2024006449,EXPORT,NSFT,VC202400413
CONT2024006450,EXPORT,NSFT,VC202400414
CONT2024006451,EXPORT,NSFT,VC202400414
CONT2024006452,IMPORT,NSFT,VC202400414
CONT2024006453,EXPORT,NSFT,VC202400414
CONT2024006454,IMPORT,NSFT,VC202400414
CONT2024006455,EXPORT,NSFT,VC202400414
CONT2024006456,IMPORT,NSFT,VC202400414
CONT2024006457,IMPORT,NSFT,VC202400414
CONT2024006458,IMPORT,NSFT,VC202400414
CONT2024006459,IMPORT,NSFT,VC202400415
CONT2024006460,IMPORT,NSFT,VC202400415
CONT2024006461,IMPORT,NSFT,VC202400415
CONT2024006462,EXPORT,NSFT,VC202400415
CONT2024006463,IMPORT,NSFT,VC202400415
CONT2024006464,IMPORT,NSFT,VC202400415
CONT2024006465,IMPORT,NSFT,VC202400415
CONT2024006466,EXPORT,NSFT,VC202400415
CONT2024006467,IMPORT,NSFT,VC202400415
CONT2024006468,IMPORT,NSFT,VC202400415
CONT2024006469,IMPORT,NSFT,VC202400415
CONT2024006470,EXPORT,NSFT,VC202400415
CONT2024006471,EXPORT,NSFT,VC202400415
CONT2024006472,IMPORT,NSFT,VC202400416
CONT2024006473,EXPORT,NSFT,VC202400416
CONT2024006474,IMPORT,NSFT,VC202400416
CONT2024006475,EXPORT,NSFT,VC202400416
CONT2024006476,EXPORT,NSFT,VC202400416
CONT2024006477,IMPORT,NSFT,VC202400416
CONT2024006478,IMPORT,NSFT,VC202400416
CONT2024006479,IMPORT,NSFT,VC202400416
CONT2024006480,EXPORT,NSFT,VC202400416
CONT2024006481,EXPORT,NSFT,VC202400416
CONT2024006482,EXPORT,NSFT,VC202400416
CONT2024006483,IMPORT,NSFT,VC202400416
CONT2024006484,IMPORT,NSFT,VC202400416
CONT2024006485,IMPORT,NSFT,VC202400416
CONT2024006486,IMPORT,NSFT,VC202400416
CONT2024006487,IMPORT,NSFT,VC202400416
CONT2024006488,IMPORT,NSFT,VC202400416
CONT2024006489,IMPORT,NSFT,VC202400416
CONT2024006490,IMPORT,NSFT,VC202400416
CONT2024006491,IMPORT,NSFT,VC202400416
CONT2024006492,IMPORT,NSFT,VC202400416
CONT2024006493,IMPORT,NSFT,VC202400416
CONT2024006494,IMPORT,NSFT,VC202400416
CONT2024006495,EXPORT,NSFT,VC202400416
CONT2024006496,IMPORT,NSFT,VC202400416
CONT2024006497,IMPORT,NSFT,VC202400416
CONT2024006498,EXPORT,NSFT,VC202400416
CONT2024006499,IMPORT,NSFT,VC202400416
CONT2024006500,EXPORT,NSFT,VC202400416
CONT2024006501,EXPORT,NSFT,VC202400416
CONT2024006502,IMPORT,NSFT,VC202400416
CONT2024006503,EXPORT,NSFT,VC202400416
CONT2024006504,IMPORT,NSFT,VC202400416
CONT2024006505,EXPORT,NSFT,VC202400416
CONT2024006506,EXPORT,NSFT,VC202400416
CONT2024006507,EXPORT,NSFT,VC202400417
CONT2024006508,EXPORT,NSFT,VC202400417
CONT2024006509,EXPORT,NSFT,VC202400417
CONT2024006510,EXPORT,NSFT,VC202400417
CONT2024006511,IMPORT,NSFT,VC202400417
CONT2024006512,EXPORT,NSFT,VC202400417
CONT2024006513,IMPORT,NSFT,VC202400417
CONT2024006514,EXPORT,NSFT,VC202400417
CONT2024006515,EXPORT,NSFT,VC202400417
CONT2024006516,EXPORT,NSFT,VC202400417
CONT2024006517,EXPORT,NSFT,VC202400417
CONT2024006518,IMPORT,NSFT,VC202400417
CONT2024006519,EXPORT,NSFT,VC202400417
CONT2024006520,EXPORT,NSFT,VC202400417
CONT2024006521,EXPORT,NSFT,VC202400417
CONT2024006522,IMPORT,NSFT,VC202400417
CONT2024006523,IMPORT,NSFT,VC202400417
CONT2024006524,IMPORT,NSFT,VC202400417
CONT2024006525,EXPORT,NSFT,VC202400417
CONT2024006526,IMPORT,NSFT,VC202400417
CONT2024006527,IMPORT,NSFT,VC202400417
CONT2024006528,EXPORT,NSFT,VC202400417
CONT2024006529,IMPORT,NSFT,VC202400417
CONT2024006530,IMPORT,NSFT,VC202400418
CONT2024006531,IMPORT,NSFT,VC202400418
CONT2024006532,EXPORT,NSFT,VC202400418
CONT2024006533,EXPORT,NSFT,VC202400418
CONT2024006534,EXPORT,NSFT,VC202400418
CONT2024006535,EXPORT,NSFT,VC202400418
CONT2024006536,IMPORT,NSFT,VC202400418
CONT2024006537,EXPORT,NSFT,VC202400418
CONT2024006538,EXPORT,NSFT,VC202400418
CONT2024006539,EXPORT,NSIGT,VC202400419
CONT2024006540,EXPORT,NSIGT,VC202400419
CONT2024006541,IMPORT,NSIGT,VC202400419
CONT2024006542,IMPORT,NSIGT,VC202400419
CONT2024006543,IMPORT,NSIGT,VC202400419
CONT2024006544,IMPORT,NSIGT,VC202400419
CONT2024006545,IMPORT,NSIGT,VC202400419
CONT2024006546,EXPORT,NSIGT,VC202400419
CONT2024006547,EXPORT,NSIGT,VC202400419
CONT2024006548,EXPORT,NSIGT,VC202400419
CONT2024006549,EXPORT,NSIGT,VC202400419
CONT2024006550,EXPORT,NSIGT,VC202400419
CONT2024006551,EXPORT,NSIGT,VC202400419
CONT2024006552,EXPORT,NSIGT,VC202400419
CONT2024006553,IMPORT,NSIGT,VC202400419
CONT2024006554,EXPORT,NSIGT,VC202400419
CONT2024006555,EXPORT,NSIGT,VC202400419
CONT2024006556,EXPORT,NSIGT,VC202400419
CONT2024006557,IMPORT,NSIGT,VC202400419
CONT2024006558,IMPORT,BMCT,VC202400420
CONT2024006559,EXPORT,BMCT,VC202400420
CONT2024006560,IMPORT,BMCT,VC202400420
CONT2024006561,IMPORT,BMCT,VC202400420
CONT2024006562,EXPORT,BMCT,VC202400420
CONT2024006563,IMPORT,BMCT,VC202400420
CONT2024006564,EXPORT,BMCT,VC202400420
CONT2024006565,EXPORT,BMCT,VC202400420
CONT2024006566,IMPORT,BMCT,VC202400420
CONT2024006567,EXPORT,BMCT,VC202400420
CONT2024006568,EXPORT,BMCT,VC202400420
CONT2024006569,EXPORT,BMCT,VC202400420
CONT2024006570,IMPORT,BMCT,VC202400420
CONT2024006571,IMPORT,BMCT,VC202400420
CONT2024006572,IMPORT,BMCT,VC202400420
CONT2024006573,EXPORT,BMCT,VC202400420
CONT2024006574,IMPORT,BMCT,VC202400420
CONT2024006575,EXPORT,BMCT,VC202400420
CONT2024006576,IMPORT,BMCT,VC202400420
CONT2024006577,IMPORT,BMCT,VC202400420
CONT2024006578,IMPORT,BMCT,VC202400421
CONT2024006579,IMPORT,BMCT,VC202400421
CONT2024006580,IMPORT,BMCT,VC202400421
CONT2024006581,EXPORT,BMCT,VC202400421
CONT2024006582,EXPORT,BMCT,VC202400421
CONT2024006583,EXPORT,BMCT,VC202400421
CONT2024006584,IMPORT,BMCT,VC202400421
CONT2024006585,IMPORT,BMCT,VC202400422
CONT2024006586,EXPORT,BMCT,VC202400422
CONT2024006587,EXPORT,BMCT,VC202400422
CONT2024006588,IMPORT,BMCT,VC202400422
CONT2024006589,EXPORT,BMCT,VC202400422
CONT2024006590,EXPORT,BMCT,VC202400422
CONT2024006591,IMPORT,BMCT,VC202400422
CONT2024006592,IMPORT,BMCT,VC202400422
CONT2024006593,EXPORT,BMCT,VC202400422
CONT2024006594,IMPORT,BMCT,VC202400422
CONT2024006595,EXPORT,NSFT,VC202400423
CONT2024006596,IMPORT,NSFT,VC202400423
CONT2024006597,EXPORT,NSFT,VC202400423
CONT2024006598,EXPORT,NSFT,VC202400423
CONT2024006599,IMPORT,NSFT,VC202400423
CONT2024006600,EXPORT,NSFT,VC202400423
CONT2024006601,EXPORT,BMCT,VC202400424
CONT2024006602,EXPORT,BMCT,VC202400424
CONT2024006603,IMPORT,BMCT,VC202400424
CONT2024006604,EXPORT,BMCT,VC202400424
CONT2024006605,EXPORT,BMCT,VC202400424
CONT2024006606,IMPORT,BMCT,VC202400424
CONT2024006607,EXPORT,BMCT,VC202400424
CONT2024006608,EXPORT,BMCT,VC202400424
CONT2024006609,EXPORT,BMCT,VC202400424
CONT2024006610,IMPORT,BMCT,VC202400424
CONT2024006611,IMPORT,BMCT,VC202400424
CONT2024006612,EXPORT,BMCT,VC202400424
CONT2024006613,EXPORT,BMCT,VC202400424
CONT2024006614,IMPORT,BMCT,VC202400424
CONT2024006615,IMPORT,BMCT,VC202400424
CONT2024006616,EXPORT,BMCT,VC202400424
CONT2024006617,EXPORT,BMCT,VC202400424
CONT2024006618,EXPORT,BMCT,VC202400424
CONT2024006619,IMPORT,NSFT,VC202400425
CONT2024006620,EXPORT,NSFT,VC202400425
CONT2024006621,IMPORT,NSFT,VC202400425
CONT2024006622,EXPORT,NSFT,VC202400425
CONT2024006623,IMPORT,NSFT,VC202400425
CONT2024006624,EXPORT,NSFT,VC202400425
CONT2024006625,EXPORT,NSFT,VC202400425
CONT2024006626,IMPORT,NSFT,VC202400425
CONT2024006627,EXPORT,NSFT,VC202400425
CONT2024006628,EXPORT,NSFT,VC202400425
CONT2024006629,EXPORT,NSFT,VC202400425
CONT2024006630,EXPORT,NSFT,VC202400425
CONT2024006631,EXPORT,NSFT,VC202400426
CONT2024006632,IMPORT,NSFT,VC202400426
CONT2024006633,IMPORT,NSFT,VC202400426
CONT2024006634,IMPORT,NSFT,VC202400426
CONT2024006635,IMPORT,NSFT,VC202400426
CONT2024006636,EXPORT,NSFT,VC202400426
CONT2024006637,EXPORT,NSFT,VC202400426
CONT2024006638,EXPORT,NSFT,VC202400426
CONT2024006639,IMPORT,NSFT,VC202400426
CONT2024006640,EXPORT,NSFT,VC202400426
CONT2024006641,EXPORT,NSFT,VC202400426
CONT2024006642,EXPORT,NSFT,VC202400426
CONT2024006643,EXPORT,NSFT,VC202400426
CONT2024006644,EXPORT,NSFT,VC202400426
CONT2024006645,EXPORT,GTI,VC202400427
CONT2024006646,EXPORT,GTI,VC202400427
CONT2024006647,IMPORT,GTI,VC202400427
CONT2024006648,EXPORT,GTI,VC202400427
CONT2024006649,EXPORT,GTI,VC202400427
CONT2024006650,IMPORT,GTI,VC202400427
CONT2024006651,EXPORT,GTI,VC202400427
CONT2024006652,EXPORT,GTI,VC202400427
CONT2024006653,EXPORT,GTI,VC202400427
CONT2024006654,IMPORT,GTI,VC202400427
CONT2024006655,IMPORT,GTI,VC202400427
CONT2024006656,EXPORT,GTI,VC202400427
CONT2024006657,IMPORT,GTI,VC202400427
CONT2024006658,IMPORT,GTI,VC202400427
CONT2024006659,EXPORT,GTI,VC202400427
CONT2024006660,IMPORT,GTI,VC202400427
CONT2024006661,EXPORT,GTI,VC202400427
CONT2024006662,IMPORT,GTI,VC202400427
CONT2024006663,IMPORT,GTI,VC202400427
CONT2024006664,EXPORT,GTI,VC202400427
CONT2024006665,EXPORT,GTI,VC202400427
CONT2024006666,EXPORT,GTI,VC202400427
CONT2024006667,EXPORT,GTI,VC202400427
CONT2024006668,EXPORT,GTI,VC202400427
CONT2024006669,EXPORT,GTI,VC202400427
CONT2024006670,IMPORT,NSICT,VC202400428
CONT2024006671,EXPORT,NSICT,VC202400428
CONT2024006672,EXPORT,NSICT,VC202400428
CONT2024006673,IMPORT,NSICT,VC202400428
CONT2024006674,IMPORT,NSICT,VC202400428
CONT2024006675,EXPORT,NSICT,VC202400428
CONT2024006676,EXPORT,NSICT,VC202400428
CONT2024006677,IMPORT,NSICT,VC202400428
CONT2024006678,EXPORT,NSICT,VC202400428
CONT2024006679,IMPORT,NSICT,VC202400428
CONT2024006680,EXPORT,NSICT,VC202400428
CONT2024006681,EXPORT,NSICT,VC202400428
CONT2024006682,EXPORT,NSICT,VC202400428
CONT2024006683,IMPORT,NSICT,VC202400428
CONT2024006684,EXPORT,NSICT,VC202400428
CONT2024006685,IMPORT,NSICT,VC202400428
CONT2024006686,IMPORT,NSICT,VC202400428
CONT2024006687,IMPORT,NSICT,VC202400428
CONT2024006688,EXPORT,NSICT,VC202400428
CONT2024006689,EXPORT,NSICT,VC202400428
CONT2024006690,IMPORT,NSICT,VC202400428
CONT2024006691,EXPORT,NSICT,VC202400428
CONT2024006692,EXPORT,NSICT,VC202400428
CONT2024006693,EXPORT,NSICT,VC202400428
CONT2024006694,IMPORT,NSICT,VC202400428
CONT2024006695,EXPORT,NSICT,VC202400428
CONT2024006696,EXPORT,NSICT,VC202400429
CONT2024006697,IMPORT,NSICT,VC202400429
CONT2024006698,EXPORT,NSICT,VC202400429
CONT2024006699,EXPORT,NSICT,VC202400429
CONT2024006700,EXPORT,NSICT,VC202400429
CONT2024006701,EXPORT,NSICT,VC202400429
CONT2024006702,EXPORT,NSICT,VC202400429
CONT2024006703,EXPORT,NSICT,VC202400429
CONT2024006704,IMPORT,NSICT,VC202400429
CONT2024006705,IMPORT,NSICT,VC202400429
CONT2024006706,IMPORT,NSICT,VC202400429
CONT2024006707,EXPORT,NSICT,VC202400429
CONT2024006708,EXPORT,NSICT,VC202400429
CONT2024006709,EXPORT,NSICT,VC202400429
CONT2024006710,IMPORT,NSICT,VC202400429
CONT2024006711,EXPORT,NSICT,VC202400429
CONT2024006712,IMPORT,NSICT,VC202400429
CONT2024006713,EXPORT,NSICT,VC202400429
CONT2024006714,IMPORT,NSICT,VC202400429
CONT2024006715,EXPORT,NSICT,VC202400429
CONT2024006716,EXPORT,NSICT,VC202400429
CONT2024006717,IMPORT,NSICT,VC202400429
CONT2024006718,IMPORT,NSICT,VC202400429
CONT2024006719,IMPORT,NSICT,VC202400429
CONT2024006720,IMPORT,GTI,VC202400430
CONT2024006721,IMPORT,GTI,VC202400430
CONT2024006722,EXPORT,GTI,VC202400430
CONT2024006723,EXPORT,GTI,VC202400430
CONT2024006724,EXPORT,GTI,VC202400430
CONT2024006725,IMPORT,GTI,VC202400430
CONT2024006726,IMPORT,GTI,VC202400430
CONT2024006727,EXPORT,GTI,VC202400430
CONT2024006728,EXPORT,GTI,VC202400430
CONT2024006729,IMPORT,GTI,VC202400430
CONT2024006730,IMPORT,GTI,VC202400430
CONT2024006731,EXPORT,GTI,VC202400430
CONT2024006732,IMPORT,GTI,VC202400430
CONT2024006733,EXPORT,GTI,VC202400430
CONT2024006734,EXPORT,GTI,VC202400430
CONT2024006735,EXPORT,GTI,VC202400430
CONT2024006736,EXPORT,GTI,VC202400430
CONT2024006737,EXPORT,GTI,VC202400430
CONT2024006738,EXPORT,GTI,VC202400430
CONT2024006739,IMPORT,GTI,VC202400430
CONT2024006740,IMPORT,GTI,VC202400430
CONT2024006741,EXPORT,GTI,VC202400430
CONT2024006742,EXPORT,GTI,VC202400430
CONT2024006743,EXPORT,GTI,VC202400430
CONT2024006744,EXPORT,NSIGT,VC202400431
CONT2024006745,EXPORT,NSIGT,VC202400431
CONT2024006746,IMPORT,NSIGT,VC202400431
CONT2024006747,IMPORT,NSIGT,VC202400431
CONT2024006748,IMPORT,NSIGT,VC202400431
CONT2024006749,EXPORT,NSIGT,VC202400431
CONT2024006750,IMPORT,NSIGT,VC202400431
CONT2024006751,EXPORT,NSIGT,VC202400431
CONT2024006752,EXPORT,NSIGT,VC202400431
CONT2024006753,EXPORT,NSIGT,VC202400431
CONT2024006754,IMPORT,NSIGT,VC202400431
CONT2024006755,EXPORT,NSIGT,VC202400431
CONT2024006756,IMPORT,NSIGT,VC202400431
CONT2024006757,IMPORT,NSIGT,VC202400431
CONT2024006758,IMPORT,NSICT,VC202400432
CONT2024006759,EXPORT,NSICT,VC202400432
CONT2024006760,EXPORT,NSICT,VC202400432
CONT2024006761,IMPORT,NSICT,VC202400432
CONT2024006762,IMPORT,NSICT,VC202400432
CONT2024006763,IMPORT,NSICT,VC202400432
CONT2024006764,IMPORT,NSICT,VC202400432
CONT2024006765,IMPORT,NSICT,VC202400432
CONT2024006766,EXPORT,NSICT,VC202400432
CONT2024006767,IMPORT,NSICT,VC202400432
CONT2024006768,IMPORT,NSICT,VC202400432
CONT2024006769,IMPORT,NSICT,VC202400432
CONT2024006770,IMPORT,NSICT,VC202400432
CONT2024006771,IMPORT,NSICT,VC202400433
CONT2024006772,EXPORT,NSICT,VC202400433
CONT2024006773,EXPORT,NSICT,VC202400433
CONT2024006774,EXPORT,NSICT,VC202400433
CONT2024006775,EXPORT,NSICT,VC202400433
CONT2024006776,IMPORT,NSICT,VC202400433
CONT2024006777,EXPORT,NSICT,VC202400433
CONT2024006778,EXPORT,NSICT,VC202400433
CONT2024006779,IMPORT,NSICT,VC202400433
CONT2024006780,IMPORT,NSICT,VC202400433
CONT2024006781,EXPORT,NSICT,VC202400433
CONT2024006782,EXPORT,NSICT,VC202400433
CONT2024006783,EXPORT,NSICT,VC202400433
CONT2024006784,IMPORT,NSICT,VC202400433
CONT2024006785,IMPORT,NSICT,VC202400433
CONT2024006786,IMPORT,NSICT,VC202400433
CONT2024006787,IMPORT,NSICT,VC202400433
CONT2024006788,EXPORT,NSICT,VC202400433
CONT2024006789,EXPORT,NSICT,VC202400433
CONT2024006790,IMPORT,NSICT,VC202400433
CONT2024006791,IMPORT,NSICT,VC202400433
CONT2024006792,EXPORT,NSICT,VC202400433
CONT2024006793,IMPORT,NSICT,VC202400433
CONT2024006794,IMPORT,NSICT,VC202400433
CONT2024006795,EXPORT,NSICT,VC202400433
CONT2024006796,EXPORT,NSICT,VC202400433
CONT2024006797,EXPORT,NSICT,VC202400433
CONT2024006798,IMPORT,NSICT,VC202400433
CONT2024006799,IMPORT,NSICT,VC202400433
CONT2024006800,IMPORT,NSICT,VC202400433
CONT2024006801,EXPORT,NSICT,VC202400433
CONT2024006802,IMPORT,NSIGT,VC202400434
CONT2024006803,EXPORT,NSIGT,VC202400434
CONT2024006804,IMPORT,NSIGT,VC202400434
CONT2024006805,EXPORT,NSIGT,VC202400434
CONT2024006806,EXPORT,NSIGT,VC202400434
CONT2024006807,IMPORT,NSIGT,VC202400434
CONT2024006808,EXPORT,NSIGT,VC202400434
CONT2024006809,IMPORT,NSIGT,VC202400434
CONT2024006810,IMPORT,NSIGT,VC202400434
CONT2024006811,IMPORT,NSIGT,VC202400434
CONT2024006812,EXPORT,NSIGT,VC202400434
CONT2024006813,EXPORT,NSFT,VC202400435
CONT2024006814,IMPORT,NSFT,VC202400435
CONT2024006815,EXPORT,NSFT,VC202400435
CONT2024006816,IMPORT,NSFT,VC202400435
CONT2024006817,EXPORT,NSFT,VC202400435
CONT2024006818,IMPORT,NSFT,VC202400435
CONT2024006819,IMPORT,NSICT,VC202400436
CONT2024006820,IMPORT,NSICT,VC202400436
CONT2024006821,IMPORT,NSICT,VC202400436
CONT2024006822,IMPORT,NSICT,VC202400436
CONT2024006823,IMPORT,NSICT,VC202400436
CONT2024006824,EXPORT,NSICT,VC202400436
CONT2024006825,EXPORT,NSIGT,VC202400437
CONT2024006826,IMPORT,NSIGT,VC202400437
CONT2024006827,EXPORT,NSIGT,VC202400437
CONT2024006828,IMPORT,NSIGT,VC202400437
CONT2024006829,EXPORT,NSIGT,VC202400437
CONT2024006830,IMPORT,NSIGT,VC202400437
CONT2024006831,EXPORT,NSIGT,VC202400437
CONT2024006832,EXPORT,NSIGT,VC202400437
CONT2024006833,IMPORT,NSIGT,VC202400437
CONT2024006834,EXPORT,NSIGT,VC202400437
CONT2024006835,EXPORT,NSIGT,VC202400437
CONT2024006836,EXPORT,NSIGT,VC202400437
CONT2024006837,IMPORT,NSIGT,VC202400437
CONT2024006838,EXPORT,NSIGT,VC202400437
CONT2024006839,EXPORT,NSIGT,VC202400437
CONT2024006840,IMPORT,NSIGT,VC202400437
CONT2024006841,EXPORT,NSIGT,VC202400437
CONT2024006842,IMPORT,NSIGT,VC202400437
CONT2024006843,EXPORT,NSIGT,VC202400437
CONT2024006844,EXPORT,NSIGT,VC202400437
CONT2024006845,EXPORT,NSIGT,VC202400437
CONT2024006846,EXPORT,NSIGT,VC202400437
CONT2024006847,EXPORT,NSIGT,VC202400437
CONT2024006848,EXPORT,BMCT,VC202400438
CONT2024006849,EXPORT,BMCT,VC202400438
CONT2024006850,EXPORT,BMCT,VC202400438
CONT2024006851,EXPORT,BMCT,VC202400438
CONT2024006852,IMPORT,BMCT,VC202400438
CONT2024006853,EXPORT,BMCT,VC202400438
CONT2024006854,IMPORT,BMCT,VC202400438
CONT2024006855,IMPORT,BMCT,VC202400438
CONT2024006856,IMPORT,BMCT,VC202400438
CONT2024006857,IMPORT,BMCT,VC202400438
CONT2024006858,EXPORT,BMCT,VC202400438
CONT2024006859,EXPORT,BMCT,VC202400438
CONT2024006860,IMPORT,BMCT,VC202400438
CONT2024006861,EXPORT,NSFT,VC202400439
CONT2024006862,IMPORT,NSFT,VC202400439
CONT2024006863,IMPORT,NSFT,VC202400439
CONT2024006864,IMPORT,NSFT,VC202400439
CONT2024006865,IMPORT,NSFT,VC202400439
CONT2024006866,IMPORT,NSFT,VC202400439
CONT2024006867,IMPORT,NSFT,VC202400439
CONT2024006868,EXPORT,NSFT,VC202400439
CONT2024006869,EXPORT,NSFT,VC202400439
CONT2024006870,IMPORT,NSFT,VC202400439
CONT2024006871,IMPORT,NSFT,VC202400439
CONT2024006872,IMPORT,NSFT,VC202400439
CONT2024006873,IMPORT,NSFT,VC202400439
CONT2024006874,IMPORT,NSFT,VC202400439
CONT2024006875,EXPORT,NSFT,VC202400439
CONT2024006876,IMPORT,NSFT,VC202400439
CONT2024006877,IMPORT,NSFT,VC202400439
CONT2024006878,EXPORT,NSFT,VC202400439
CONT2024006879,IMPORT,NSFT,VC202400439
CONT2024006880,IMPORT,NSFT,VC202400439
CONT2024006881,IMPORT,NSFT,VC202400439
CONT2024006882,EXPORT,NSFT,VC202400439
CONT2024006883,IMPORT,NSFT,VC202400439
CONT2024006884,IMPORT,NSFT,VC202400439
CONT2024006885,IMPORT,NSFT,VC202400439
CONT2024006886,EXPORT,GTI,VC202400440
CONT2024006887,EXPORT,GTI,VC202400440
CONT2024006888,IMPORT,GTI,VC202400440
CONT2024006889,EXPORT,GTI,VC202400440
CONT2024006890,IMPORT,GTI,VC202400440
CONT2024006891,EXPORT,GTI,VC202400440
CONT2024006892,IMPORT,GTI,VC202400440
CONT2024006893,EXPORT,BMCT,VC202400441
CONT2024006894,EXPORT,BMCT,VC202400441
CONT2024006895,EXPORT,BMCT,VC202400441
CONT2024006896,IMPORT,BMCT,VC202400441
