container_id,vessel_call_id,event,event_ts
CONT2024004844,VC202400309,LEO,2024-06-21 06:35:17
CONT2024004862,VC202400310,BOOKING,2024-06-21 06:41:12
CONT2024004871,VC202400310,BOOKING,2024-06-21 06:41:12
CONT2024004719,VC202400301,DELIVERED,2024-06-21 06:44:08
CONT2024004670,VC202400298,DELIVERED,2024-06-21 06:46:02
CONT2024004693,VC202400300,OOC,2024-06-21 07:14:51
CONT2024004795,VC202400307,BOOKING,2024-06-21 07:17:47
CONT2024005011,VC202400320,LEO,2024-06-21 07:22:36
CONT2024004912,VC202400313,BOOKING,2024-06-21 07:23:28
CONT2024004688,VC202400300,GATE_OUT,2024-06-21 07:30:22
CONT2024004888,VC202400312,LEO,2024-06-21 07:33:48
CONT2024005029,VC202400320,BOOKING,2024-06-21 07:54:17
CONT2024004739,VC202400303,DISCHARGE,2024-06-21 08:03:01
CONT2024004907,VC202400313,GATE_IN,2024-06-21 08:05:12
CONT2024005140,VC202400327,BOOKING,2024-06-21 08:05:42
CONT2024004866,VC202400310,LOADED,2024-06-21 08:07:34
CONT2024005043,VC202400321,BOE,2024-06-21 08:20:27
CONT2024004997,VC202400319,YARD_IN,2024-06-21 08:26:20
CONT2024004905,VC202400313,LEO,2024-06-21 08:27:28
CONT2024004942,VC202400315,LEO,2024-06-21 08:29:13
CONT2024004943,VC202400315,LEO,2024-06-21 08:32:14
CONT2024005080,VC202400324,BOOKING,2024-06-21 08:37:34
CONT2024004967,VC202400316,BOOKING,2024-06-21 09:06:07
CONT2024004907,VC202400313,YARD_IN,2024-06-21 09:10:31
CONT2024004888,VC202400312,GATE_IN,2024-06-21 09:11:10
CONT2024004718,VC202400301,OOC,2024-06-21 09:19:50
CONT2024004912,VC202400313,BOE,2024-06-21 09:23:28
CONT2024004901,VC202400313,BOOKING,2024-06-21 09:23:28
CONT2024005110,VC202400325,LOADED,2024-06-21 09:32:36
CONT2024004970,VC202400317,BOOKING,2024-06-21 09:40:22
CONT2024004853,VC202400310,BOE,2024-06-21 09:51:29
CONT2024004714,VC202400301,OOC,2024-06-21 10:09:24
CONT2024004871,VC202400310,BOE,2024-06-21 10:17:48
CONT2024004787,VC202400307,LOADED,2024-06-21 10:29:31
CONT2024004831,VC202400309,BOOKING,2024-06-21 10:34:34
CONT2024004872,VC202400310,BOOKING,2024-06-21 10:41:12
CONT2024004884,VC202400312,BOOKING,2024-06-21 10:46:44
CONT2024004822,VC202400309,YARD_IN,2024-06-21 10:48:56
CONT2024005003,VC202400319,BOOKING,2024-06-21 10:53:50
CONT2024005012,VC202400320,BOOKING,2024-06-21 10:54:17
CONT2024005052,VC202400322,YARD_IN,2024-06-21 10:59:18
CONT2024005186,VC202400330,BOOKING,2024-06-21 10:59:50
CONT2024004943,VC202400315,GATE_IN,2024-06-21 11:02:25
CONT2024004782,VC202400306,BOOKING,2024-06-21 11:20:27
CONT2024005107,VC202400325,GATE_IN,2024-06-21 11:25:19
CONT2024005001,VC202400319,BOE,2024-06-21 11:29:00
CONT2024004691,VC202400300,GATE_OUT,2024-06-21 11:32:35
CONT2024005037,VC202400321,LEO,2024-06-21 11:48:58
CONT2024004698,VC202400300,DELIVERED,2024-06-21 11:51:07
CONT2024005126,VC202400326,BOE,2024-06-21 12:04:04
CONT2024004741,VC202400303,DISCHARGE,2024-06-21 12:06:54
CONT2024004827,VC202400309,BOE,2024-06-21 12:12:44
CONT2024004888,VC202400312,YARD_IN,2024-06-21 12:16:03
CONT2024005023,VC202400320,GATE_IN,2024-06-21 12:17:00
CONT2024004900,VC202400313,BOOKING,2024-06-21 12:23:28
CONT2024005069,VC202400323,LEO,2024-06-21 12:42:16
CONT2024005058,VC202400322,LEO,2024-06-21 13:03:32
CONT2024005129,VC202400326,BOE,2024-06-21 13:24:29
CONT2024004692,VC202400300,DELIVERED,2024-06-21 13:49:11
CONT2024004738,VC202400303,DISCHARGE,2024-06-21 13:53:33
CONT2024005026,VC202400320,BOOKING,2024-06-21 13:54:17
CONT2024004884,VC202400312,BOE,2024-06-21 14:22:40
CONT2024005107,VC202400325,YARD_IN,2024-06-21 14:27:23
CONT2024005058,VC202400322,GATE_IN,2024-06-21 14:27:33
CONT2024004819,VC202400309,BOOKING,2024-06-21 14:34:34
CONT2024004718,VC202400301,GATE_OUT,2024-06-21 14:46:47
CONT2024004691,VC202400300,DELIVERED,2024-06-21 15:01:23
CONT2024005029,VC202400320,BOE,2024-06-21 15:02:10
CONT2024005161,VC202400328,BOOKING,2024-06-21 15:02:27
CONT2024005002,VC202400319,BOE,2024-06-21 15:08:36
CONT2024004810,VC202400308,LOADED,2024-06-21 15:08:59
CONT2024004707,VC202400300,DELIVERED,2024-06-21 15:18:17
CONT2024004943,VC202400315,YARD_IN,2024-06-21 15:20:07
CONT2024004844,VC202400309,GATE_IN,2024-06-21 15:32:28
CONT2024004731,VC202400303,DISCHARGE,2024-06-21 15:34:02
CONT2024005030,VC202400320,BOE,2024-06-21 15:35:12
CONT2024004732,VC202400303,DISCHARGE,2024-06-21 15:45:27
CONT2024004693,VC202400300,GATE_OUT,2024-06-21 15:49:25
CONT2024005048,VC202400321,BOOKING,2024-06-21 15:55:24
CONT2024005044,VC202400321,GATE_IN,2024-06-21 15:56:29
CONT2024005074,VC202400323,BOOKING,2024-06-21 16:01:29
CONT2024005046,VC202400321,GATE_IN,2024-06-21 16:35:01
CONT2024004849,VC202400310,BOOKING,2024-06-21 16:41:12
CONT2024004881,VC202400311,LOADED,2024-06-21 16:53:36
CONT2024005168,VC202400328,BOOKING,2024-06-21 17:02:27
CONT2024005023,VC202400320,YARD_IN,2024-06-21 17:07:58
CONT2024005003,VC202400319,LEO,2024-06-21 17:15:43
CONT2024004783,VC202400307,BOOKING,2024-06-21 17:17:47
CONT2024005111,VC202400325,LEO,2024-06-21 17:30:28
CONT2024005091,VC202400324,BOOKING,2024-06-21 17:37:34
CONT2024004752,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024004759,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024004755,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024004748,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024004747,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024004744,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024004751,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024004743,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024004757,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024004753,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024004742,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024004749,VC202400304,VESSEL_ARRIVAL,2024-06-21 17:42:58
CONT2024005041,VC202400321,LEO,2024-06-21 17:59:19
CONT2024005080,VC202400324,GATE_IN,2024-06-21 18:31:13
CONT2024005046,VC202400321,YARD_IN,2024-06-21 18:38:40
CONT2024005080,VC202400324,LEO,2024-06-21 18:41:07
CONT2024004857,VC202400310,BOOKING,2024-06-21 18:41:12
CONT2024004721,VC202400301,OOC,2024-06-21 18:42:01
CONT2024004878,VC202400311,LEO,2024-06-21 18:42:38
CONT2024005111,VC202400325,GATE_IN,2024-06-21 18:46:00
CONT2024005058,VC202400322,YARD_IN,2024-06-21 19:02:14
CONT2024004862,VC202400310,LEO,2024-06-21 19:05:44
CONT2024005140,VC202400327,LEO,2024-06-21 19:23:38
CONT2024004901,VC202400313,GATE_IN,2024-06-21 19:29:13
CONT2024005069,VC202400323,GATE_IN,2024-06-21 19:29:50
CONT2024004972,VC202400317,BOOKING,2024-06-21 19:40:22
CONT2024004848,VC202400310,BOOKING,2024-06-21 19:41:12
CONT2024004714,VC202400301,GATE_OUT,2024-06-21 19:46:15
CONT2024004970,VC202400317,LEO,2024-06-21 19:46:43
CONT2024004879,VC202400311,LOADED,2024-06-21 19:47:55
CONT2024004805,VC202400308,LEO,2024-06-21 19:54:46
CONT2024005044,VC202400321,YARD_IN,2024-06-21 20:05:00
CONT2024004844,VC202400309,YARD_IN,2024-06-21 20:10:39
CONT2024005120,VC202400325,BOOKING,2024-06-21 20:28:00
CONT2024004910,VC202400313,LEO,2024-06-21 20:32:43
CONT2024005052,VC202400322,LOADED,2024-06-21 20:33:57
CONT2024004928,VC202400314,BOOKING,2024-06-21 20:36:19
CONT2024004721,VC202400301,VESSEL_DEPART,2024-06-21 20:38:30
CONT2024004720,VC202400301,VESSEL_DEPART,2024-06-21 20:38:30
CONT2024004715,VC202400301,VESSEL_DEPART,2024-06-21 20:38:30
CONT2024004714,VC202400301,VESSEL_DEPART,2024-06-21 20:38:30
CONT2024004716,VC202400301,VESSEL_DEPART,2024-06-21 20:38:30
CONT2024004713,VC202400301,VESSEL_DEPART,2024-06-21 20:38:30
CONT2024004718,VC202400301,VESSEL_DEPART,2024-06-21 20:38:30
CONT2024004712,VC202400301,VESSEL_DEPART,2024-06-21 20:38:30
CONT2024004717,VC202400301,VESSEL_DEPART,2024-06-21 20:38:30
CONT2024004719,VC202400301,VESSEL_DEPART,2024-06-21 20:38:30
CONT2024005210,VC202400331,BOOKING,2024-06-21 20:41:23
CONT2024005037,VC202400321,GATE_IN,2024-06-21 20:50:36
CONT2024004906,VC202400313,GATE_IN,2024-06-21 21:11:11
CONT2024004910,VC202400313,GATE_IN,2024-06-21 21:19:02
CONT2024004795,VC202400307,LEO,2024-06-21 21:39:13
CONT2024004954,VC202400315,BOOKING,2024-06-21 21:55:57
CONT2024004748,VC202400304,DISCHARGE,2024-06-21 22:00:00
CONT2024004905,VC202400313,GATE_IN,2024-06-21 22:02:44
CONT2024005044,VC202400321,LEO,2024-06-21 22:08:48
CONT2024004725,VC202400302,OOC,2024-06-21 22:09:09
CONT2024005080,VC202400324,YARD_IN,2024-06-21 22:10:45
CONT2024004739,VC202400303,OOC,2024-06-21 22:29:54
CONT2024004872,VC202400310,BOE,2024-06-21 22:44:13
CONT2024005011,VC202400320,GATE_IN,2024-06-21 22:47:13
CONT2024005140,VC202400327,GATE_IN,2024-06-21 23:11:18
CONT2024004718,VC202400301,DELIVERED,2024-06-21 23:15:11
CONT2024005003,VC202400319,GATE_IN,2024-06-21 23:18:38
CONT2024004805,VC202400308,GATE_IN,2024-06-21 23:31:25
CONT2024004901,VC202400313,YARD_IN,2024-06-21 23:36:34
CONT2024004967,VC202400316,LEO,2024-06-21 23:45:58
CONT2024005186,VC202400330,BOE,2024-06-21 23:47:25
CONT2024004910,VC202400313,YARD_IN,2024-06-22 00:01:38
CONT2024005074,VC202400323,GATE_IN,2024-06-22 00:03:30
CONT2024004755,VC202400304,DISCHARGE,2024-06-22 00:05:43
CONT2024004848,VC202400310,GATE_IN,2024-06-22 00:09:07
CONT2024004906,VC202400313,YARD_IN,2024-06-22 00:13:29
CONT2024004823,VC202400309,BOE,2024-06-22 00:48:30
CONT2024004708,VC202400300,DELIVERED,2024-06-22 00:56:35
CONT2024004688,VC202400300,DELIVERED,2024-06-22 01:04:32
CONT2024004964,VC202400316,BOOKING,2024-06-22 01:06:07
CONT2024005069,VC202400323,YARD_IN,2024-06-22 01:12:38
CONT2024004862,VC202400310,GATE_IN,2024-06-22 01:23:09
CONT2024005111,VC202400325,YARD_IN,2024-06-22 01:24:15
CONT2024004883,VC202400312,BOOKING,2024-06-22 01:46:44
CONT2024004891,VC202400312,BOOKING,2024-06-22 01:46:44
CONT2024004809,VC202400308,LEO,2024-06-22 01:54:20
CONT2024004947,VC202400315,BOOKING,2024-06-22 01:55:57
CONT2024004724,VC202400302,OOC,2024-06-22 02:02:00
CONT2024004809,VC202400308,GATE_IN,2024-06-22 02:03:14
CONT2024005074,VC202400323,YARD_IN,2024-06-22 02:35:55
CONT2024004848,VC202400310,YARD_IN,2024-06-22 02:39:18
CONT2024004782,VC202400306,BOE,2024-06-22 02:42:21
CONT2024004805,VC202400308,YARD_IN,2024-06-22 02:42:57
CONT2024005037,VC202400321,YARD_IN,2024-06-22 02:49:41
CONT2024004742,VC202400304,DISCHARGE,2024-06-22 02:51:32
CONT2024004988,VC202400319,BOOKING,2024-06-22 02:53:50
CONT2024005023,VC202400320,LEO,2024-06-22 03:01:33
CONT2024005158,VC202400328,BOOKING,2024-06-22 03:02:27
CONT2024004888,VC202400312,LOADED,2024-06-22 03:27:26
CONT2024004997,VC202400319,LOADED,2024-06-22 03:32:18
CONT2024005140,VC202400327,YARD_IN,2024-06-22 03:35:50
CONT2024004831,VC202400309,LEO,2024-06-22 03:36:23
CONT2024005011,VC202400320,YARD_IN,2024-06-22 03:39:12
CONT2024005216,VC202400332,BOOKING,2024-06-22 03:39:55
CONT2024004905,VC202400313,YARD_IN,2024-06-22 03:45:21
CONT2024004878,VC202400311,GATE_IN,2024-06-22 03:51:01
CONT2024005003,VC202400319,YARD_IN,2024-06-22 03:56:06
CONT2024004693,VC202400300,DELIVERED,2024-06-22 03:58:33
CONT2024004807,VC202400308,BOOKING,2024-06-22 04:03:34
CONT2024004894,VC202400313,BOOKING,2024-06-22 04:23:28
CONT2024004899,VC202400313,BOOKING,2024-06-22 04:23:28
CONT2024004744,VC202400304,DISCHARGE,2024-06-22 04:36:45
CONT2024005083,VC202400324,BOOKING,2024-06-22 04:37:34
CONT2024004862,VC202400310,YARD_IN,2024-06-22 04:39:40
CONT2024004990,VC202400319,BOOKING,2024-06-22 04:53:50
CONT2024004937,VC202400315,BOOKING,2024-06-22 04:55:57
CONT2024004743,VC202400304,DISCHARGE,2024-06-22 04:57:33
CONT2024004926,VC202400314,BOOKING,2024-06-22 05:36:19
CONT2024004822,VC202400309,LOADED,2024-06-22 05:45:32
CONT2024005046,VC202400321,LOADED,2024-06-22 05:49:18
CONT2024005007,VC202400319,BOOKING,2024-06-22 05:53:50
CONT2024005168,VC202400328,BOE,2024-06-22 06:01:27
CONT2024004819,VC202400309,LEO,2024-06-22 06:06:18
CONT2024005023,VC202400320,LOADED,2024-06-22 06:08:07
CONT2024004757,VC202400304,DISCHARGE,2024-06-22 06:10:10
CONT2024004729,VC202400302,OOC,2024-06-22 06:13:28
CONT2024005026,VC202400320,BOE,2024-06-22 06:23:28
CONT2024004783,VC202400307,LEO,2024-06-22 06:32:33
CONT2024005058,VC202400322,LOADED,2024-06-22 06:43:44
CONT2024005012,VC202400320,BOE,2024-06-22 06:45:40
CONT2024004749,VC202400304,DISCHARGE,2024-06-22 06:45:42
CONT2024004963,VC202400316,BOOKING,2024-06-22 07:06:07
CONT2024004809,VC202400308,YARD_IN,2024-06-22 07:12:41
CONT2024004759,VC202400304,DISCHARGE,2024-06-22 07:38:30
CONT2024005238,VC202400332,BOOKING,2024-06-22 07:39:55
CONT2024005193,VC202400331,BOOKING,2024-06-22 07:41:23
CONT2024004753,VC202400304,DISCHARGE,2024-06-22 07:42:16
CONT2024004725,VC202400302,GATE_OUT,2024-06-22 07:58:07
CONT2024004751,VC202400304,DISCHARGE,2024-06-22 08:00:16
CONT2024005133,VC202400326,BOOKING,2024-06-22 08:01:17
CONT2024005107,VC202400325,LOADED,2024-06-22 08:05:54
CONT2024004967,VC202400316,GATE_IN,2024-06-22 08:26:53
CONT2024004752,VC202400304,DISCHARGE,2024-06-22 08:52:01
CONT2024004947,VC202400315,GATE_IN,2024-06-22 08:53:45
CONT2024004941,VC202400315,BOOKING,2024-06-22 08:55:57
CONT2024005127,VC202400326,BOOKING,2024-06-22 09:01:17
CONT2024005210,VC202400331,BOE,2024-06-22 09:05:10
CONT2024004928,VC202400314,BOE,2024-06-22 09:16:05
CONT2024004747,VC202400304,DISCHARGE,2024-06-22 09:34:17
CONT2024004878,VC202400311,YARD_IN,2024-06-22 09:37:01
CONT2024004721,VC202400301,GATE_OUT,2024-06-22 09:40:39
CONT2024004739,VC202400303,GATE_OUT,2024-06-22 09:43:40
CONT2024005120,VC202400325,LEO,2024-06-22 09:46:09
CONT2024004831,VC202400309,GATE_IN,2024-06-22 09:53:16
CONT2024005091,VC202400324,BOE,2024-06-22 09:55:51
CONT2024004901,VC202400313,LEO,2024-06-22 09:56:35
CONT2024005074,VC202400323,LOADED,2024-06-22 10:00:07
CONT2024005041,VC202400321,GATE_IN,2024-06-22 10:00:17
CONT2024004714,VC202400301,DELIVERED,2024-06-22 10:16:11
CONT2024005081,VC202400324,BOOKING,2024-06-22 10:37:34
CONT2024005161,VC202400328,LEO,2024-06-22 10:38:07
CONT2024005074,VC202400323,LEO,2024-06-22 10:48:54
CONT2024004961,VC202400316,BOOKING,2024-06-22 11:06:07
CONT2024004848,VC202400310,LOADED,2024-06-22 11:09:45
CONT2024005085,VC202400324,BOOKING,2024-06-22 11:37:34
CONT2024004967,VC202400316,YARD_IN,2024-06-22 11:39:50
CONT2024005239,VC202400332,BOOKING,2024-06-22 11:39:55
CONT2024004849,VC202400310,BOE,2024-06-22 11:43:23
CONT2024004885,VC202400312,BOOKING,2024-06-22 11:46:44
CONT2024004819,VC202400309,GATE_IN,2024-06-22 11:46:59
CONT2024004724,VC202400302,GATE_OUT,2024-06-22 11:56:02
CONT2024004726,VC202400302,OOC,2024-06-22 12:09:33
CONT2024004857,VC202400310,BOE,2024-06-22 12:10:10
CONT2024004854,VC202400310,BOOKING,2024-06-22 12:41:12
CONT2024004947,VC202400315,YARD_IN,2024-06-22 12:46:58
CONT2024004910,VC202400313,LOADED,2024-06-22 12:52:45
CONT2024004726,VC202400302,VESSEL_DEPART,2024-06-22 12:54:58
CONT2024004725,VC202400302,VESSEL_DEPART,2024-06-22 12:54:58
CONT2024004727,VC202400302,VESSEL_DEPART,2024-06-22 12:54:58
CONT2024004722,VC202400302,VESSEL_DEPART,2024-06-22 12:54:58
CONT2024004723,VC202400302,VESSEL_DEPART,2024-06-22 12:54:58
CONT2024004724,VC202400302,VESSEL_DEPART,2024-06-22 12:54:58
CONT2024004728,VC202400302,VESSEL_DEPART,2024-06-22 12:54:58
CONT2024004729,VC202400302,VESSEL_DEPART,2024-06-22 12:54:58
CONT2024004730,VC202400302,VESSEL_DEPART,2024-06-22 12:54:58
CONT2024004844,VC202400309,LOADED,2024-06-22 12:57:52
CONT2024004941,VC202400315,BOE,2024-06-22 13:05:06
CONT2024004907,VC202400313,LOADED,2024-06-22 13:06:59
CONT2024005080,VC202400324,LOADED,2024-06-22 13:13:20
CONT2024005161,VC202400328,GATE_IN,2024-06-22 13:16:27
CONT2024004972,VC202400317,BOE,2024-06-22 13:16:35
CONT2024005216,VC202400332,LEO,2024-06-22 13:30:05
CONT2024005079,VC202400324,BOOKING,2024-06-22 13:37:34
CONT2024004883,VC202400312,LEO,2024-06-22 13:39:52
CONT2024004894,VC202400313,GATE_IN,2024-06-22 13:44:05
CONT2024004998,VC202400319,BOOKING,2024-06-22 13:53:50
CONT2024005039,VC202400321,BOOKING,2024-06-22 13:55:24
CONT2024005150,VC202400328,BOOKING,2024-06-22 14:02:27
CONT2024004894,VC202400313,LEO,2024-06-22 14:07:03
CONT2024004900,VC202400313,BOE,2024-06-22 14:10:11
CONT2024004964,VC202400316,LEO,2024-06-22 14:14:55
CONT2024005216,VC202400332,GATE_IN,2024-06-22 14:27:27
CONT2024004901,VC202400313,LOADED,2024-06-22 14:32:54
CONT2024005087,VC202400324,BOOKING,2024-06-22 14:37:34
CONT2024004795,VC202400307,GATE_IN,2024-06-22 14:53:00
CONT2024004831,VC202400309,YARD_IN,2024-06-22 15:21:24
CONT2024005083,VC202400324,LEO,2024-06-22 15:23:16
CONT2024004916,VC202400313,BOOKING,2024-06-22 15:23:28
CONT2024005069,VC202400323,LOADED,2024-06-22 15:35:54
CONT2024004919,VC202400314,BOOKING,2024-06-22 15:36:19
CONT2024005092,VC202400324,BOOKING,2024-06-22 15:37:34
CONT2024005111,VC202400325,LOADED,2024-06-22 15:41:52
CONT2024004783,VC202400307,GATE_IN,2024-06-22 15:48:35
CONT2024005041,VC202400321,YARD_IN,2024-06-22 15:50:50
CONT2024005239,VC202400332,BOE,2024-06-22 15:52:10
CONT2024004987,VC202400319,BOOKING,2024-06-22 15:53:50
CONT2024005027,VC202400320,BOOKING,2024-06-22 15:54:17
CONT2024004843,VC202400309,BOOKING,2024-06-22 16:34:34
CONT2024004819,VC202400309,YARD_IN,2024-06-22 16:35:04
CONT2024004931,VC202400314,BOOKING,2024-06-22 16:36:19
CONT2024004894,VC202400313,YARD_IN,2024-06-22 16:38:54
CONT2024004937,VC202400315,LEO,2024-06-22 16:39:52
CONT2024004848,VC202400310,LEO,2024-06-22 17:05:32
CONT2024004966,VC202400316,BOOKING,2024-06-22 17:06:07
CONT2024005120,VC202400325,GATE_IN,2024-06-22 17:09:53
CONT2024004947,VC202400315,LEO,2024-06-22 17:13:23
CONT2024004729,VC202400302,GATE_OUT,2024-06-22 17:23:25
CONT2024004943,VC202400315,LOADED,2024-06-22 17:24:46
CONT2024005158,VC202400328,BOE,2024-06-22 17:47:47
CONT2024004891,VC202400312,BOE,2024-06-22 17:52:04
CONT2024004883,VC202400312,GATE_IN,2024-06-22 17:53:52
CONT2024005034,VC202400320,BOOKING,2024-06-22 17:54:17
CONT2024005061,VC202400323,BOOKING,2024-06-22 18:01:29
CONT2024005159,VC202400328,BOOKING,2024-06-22 18:02:27
CONT2024005048,VC202400321,BOE,2024-06-22 18:08:33
CONT2024004807,VC202400308,BOE,2024-06-22 18:10:26
CONT2024004809,VC202400308,LOADED,2024-06-22 18:34:13
CONT2024004741,VC202400303,OOC,2024-06-22 18:57:02
CONT2024004738,VC202400303,VESSEL_DEPART,2024-06-22 19:12:48
CONT2024004734,VC202400303,VESSEL_DEPART,2024-06-22 19:12:48
CONT2024004736,VC202400303,VESSEL_DEPART,2024-06-22 19:12:48
CONT2024004737,VC202400303,VESSEL_DEPART,2024-06-22 19:12:48
CONT2024004731,VC202400303,VESSEL_DEPART,2024-06-22 19:12:48
CONT2024004733,VC202400303,VESSEL_DEPART,2024-06-22 19:12:48
CONT2024004739,VC202400303,VESSEL_DEPART,2024-06-22 19:12:48
CONT2024004741,VC202400303,VESSEL_DEPART,2024-06-22 19:12:48
CONT2024004735,VC202400303,VESSEL_DEPART,2024-06-22 19:12:48
CONT2024004732,VC202400303,VESSEL_DEPART,2024-06-22 19:12:48
CONT2024004740,VC202400303,VESSEL_DEPART,2024-06-22 19:12:48
CONT2024005193,VC202400331,BOE,2024-06-22 19:13:14
CONT2024005216,VC202400332,YARD_IN,2024-06-22 19:16:18
CONT2024005161,VC202400328,YARD_IN,2024-06-22 19:20:25
CONT2024004906,VC202400313,LOADED,2024-06-22 19:24:20
CONT2024005007,VC202400319,BOE,2024-06-22 19:24:54
CONT2024004954,VC202400315,GATE_IN,2024-06-22 19:46:13
CONT2024004954,VC202400315,LEO,2024-06-22 19:55:59
CONT2024005179,VC202400330,BOOKING,2024-06-22 19:59:50
CONT2024004926,VC202400314,BOE,2024-06-22 20:06:03
CONT2024005044,VC202400321,LOADED,2024-06-22 20:25:28
CONT2024004721,VC202400301,DELIVERED,2024-06-22 20:29:31
CONT2024005099,VC202400324,BOOKING,2024-06-22 20:37:34
CONT2024004805,VC202400308,LOADED,2024-06-22 20:41:14
CONT2024005243,VC202400333,BOOKING,2024-06-22 20:43:13
CONT2024005250,VC202400333,BOOKING,2024-06-22 20:43:13
CONT2024004783,VC202400307,YARD_IN,2024-06-22 20:49:46
CONT2024005140,VC202400327,LOADED,2024-06-22 21:02:31
CONT2024005085,VC202400324,BOE,2024-06-22 21:03:03
CONT2024004726,VC202400302,GATE_OUT,2024-06-22 21:03:27
CONT2024004963,VC202400316,BOE,2024-06-22 21:06:06
CONT2024004795,VC202400307,YARD_IN,2024-06-22 21:14:01
CONT2024004744,VC202400304,OOC,2024-06-22 21:17:25
CONT2024004862,VC202400310,LOADED,2024-06-22 21:27:11
CONT2024004877,VC202400311,BOOKING,2024-06-22 21:37:27
CONT2024005229,VC202400332,BOOKING,2024-06-22 21:39:55
CONT2024004725,VC202400302,DELIVERED,2024-06-22 21:45:20
CONT2024004883,VC202400312,YARD_IN,2024-06-22 22:03:34
CONT2024005127,VC202400326,LEO,2024-06-22 22:29:15
CONT2024005022,VC202400320,BOOKING,2024-06-22 22:54:17
CONT2024005120,VC202400325,YARD_IN,2024-06-22 23:14:25
CONT2024004988,VC202400319,GATE_IN,2024-06-22 23:20:36
CONT2024004878,VC202400311,LOADED,2024-06-22 23:21:00
CONT2024005087,VC202400324,BOE,2024-06-22 23:23:31
CONT2024004937,VC202400315,GATE_IN,2024-06-22 23:27:26
CONT2024004885,VC202400312,BOE,2024-06-22 23:32:04
CONT2024005027,VC202400320,LEO,2024-06-23 00:07:24
CONT2024005104,VC202400325,BOOKING,2024-06-23 00:28:00
CONT2024005159,VC202400328,BOE,2024-06-23 00:40:29
CONT2024004954,VC202400315,YARD_IN,2024-06-23 00:42:00
CONT2024005037,VC202400321,LOADED,2024-06-23 00:46:17
CONT2024004724,VC202400302,DELIVERED,2024-06-23 00:53:01
CONT2024004949,VC202400315,BOOKING,2024-06-23 00:55:57
CONT2024004905,VC202400313,LOADED,2024-06-23 01:02:01
CONT2024004899,VC202400313,LEO,2024-06-23 01:14:26
CONT2024004757,VC202400304,OOC,2024-06-23 01:21:18
CONT2024005109,VC202400325,BOOKING,2024-06-23 01:28:00
CONT2024004966,VC202400316,BOE,2024-06-23 01:38:07
CONT2024004964,VC202400316,GATE_IN,2024-06-23 01:47:57
CONT2024004919,VC202400314,BOE,2024-06-23 02:01:06
CONT2024004947,VC202400315,LOADED,2024-06-23 02:03:59
CONT2024005119,VC202400325,BOOKING,2024-06-23 02:28:00
CONT2024004967,VC202400316,LOADED,2024-06-23 02:30:28
CONT2024004741,VC202400303,GATE_OUT,2024-06-23 02:31:44
CONT2024005011,VC202400320,LOADED,2024-06-23 02:40:08
CONT2024005238,VC202400332,GATE_IN,2024-06-23 02:44:17
CONT2024004739,VC202400303,DELIVERED,2024-06-23 02:50:34
CONT2024005133,VC202400326,BOE,2024-06-23 03:01:58
CONT2024005083,VC202400324,GATE_IN,2024-06-23 03:03:00
CONT2024004988,VC202400319,YARD_IN,2024-06-23 03:03:02
CONT2024005269,VC202400335,BOOKING,2024-06-23 03:04:21
CONT2024004908,VC202400313,BOOKING,2024-06-23 03:23:28
CONT2024004937,VC202400315,YARD_IN,2024-06-23 03:29:17
CONT2024005234,VC202400332,BOOKING,2024-06-23 03:39:55
CONT2024004990,VC202400319,LEO,2024-06-23 04:02:15
CONT2024004964,VC202400316,YARD_IN,2024-06-23 04:07:46
CONT2024005092,VC202400324,BOE,2024-06-23 04:29:55
CONT2024005243,VC202400333,GATE_IN,2024-06-23 04:34:34
CONT2024004730,VC202400302,OOC,2024-06-23 04:55:19
CONT2024005081,VC202400324,BOE,2024-06-23 05:05:02
CONT2024005114,VC202400325,BOOKING,2024-06-23 05:28:00
