container_id,vessel_call_id,event,event_ts
CONT013264,VC00298,GATE_OUT,2025-07-05 03:00:00
CONT017266,VC00577,LEO,2025-07-05 03:00:00
CONT001409,VC00886,OOC,2025-07-05 03:00:00
CONT002005,VC00610,BOOKING,2025-07-05 03:00:00
CONT005129,VC00209,DELIVERED,2025-07-05 03:00:00
CONT000703,VC00209,OOC,2025-07-05 04:00:00
CONT011553,VC00010,DISCHARGE,2025-07-05 04:00:00
CONT017729,VC01191,LOADED,2025-07-05 04:00:00
CONT006713,VC00140,BOE,2025-07-05 04:00:00
CONT000600,VC01191,LOADED,2025-07-05 04:00:00
CONT017374,VC00200,GATE_IN,2025-07-05 04:00:00
CONT018202,VC00016,LOADED,2025-07-05 04:00:00
CONT009627,VC01191,GATE_IN,2025-07-05 04:00:00
CONT013324,VC00800,BOOKING,2025-07-05 04:00:00
CONT018624,VC00010,DISCHARGE,2025-07-05 04:00:00
CONT009113,VC00222,YARD_IN,2025-07-05 04:00:00
CONT011264,VC00213,LEO,2025-07-05 04:00:00
CONT005612,VC00016,LOADED,2025-07-05 04:00:00
CONT002091,VC00342,DELIVERED,2025-07-05 04:00:00
CONT018982,VC00194,GATE_IN,2025-07-05 05:00:00
CONT011322,VC00535,VESSEL_DEPART,2025-07-05 05:00:00
CONT012570,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT006274,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT001968,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT012292,VC00535,VESSEL_DEPART,2025-07-05 05:00:00
CONT019746,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT003311,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT005506,VC00975,GATE_OUT,2025-07-05 05:00:00
CONT009122,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT013135,VC01027,GATE_OUT,2025-07-05 05:00:00
CONT004417,VC00535,VESSEL_DEPART,2025-07-05 05:00:00
CONT001487,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT004555,VC00888,BOE,2025-07-05 05:00:00
CONT005696,VC00535,BOE,2025-07-05 05:00:00
CONT003247,VC00886,DELIVERED,2025-07-05 05:00:00
CONT003110,VC00975,BOE,2025-07-05 05:00:00
CONT007508,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT005932,VC00535,VESSEL_DEPART,2025-07-05 05:00:00
CONT015303,VC00355,BOOKING,2025-07-05 05:00:00
CONT012368,VC01191,LOADED,2025-07-05 05:00:00
CONT018826,VC00479,GATE_IN,2025-07-05 05:00:00
CONT005735,VC00535,VESSEL_DEPART,2025-07-05 05:00:00
CONT007230,VC00771,DELIVERED,2025-07-05 05:00:00
CONT004731,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT003758,VC01191,LOADED,2025-07-05 05:00:00
CONT012610,VC00535,VESSEL_DEPART,2025-07-05 05:00:00
CONT004435,VC00318,GATE_IN,2025-07-05 05:00:00
CONT002057,VC00535,VESSEL_DEPART,2025-07-05 05:00:00
CONT009911,VC00010,DISCHARGE,2025-07-05 05:00:00
CONT018525,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT011784,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT007477,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT009566,VC00016,VESSEL_ARRIVAL,2025-07-05 05:00:00
CONT005115,VC01170,BOE,2025-07-05 05:00:00
CONT017766,VC00387,LEO,2025-07-05 05:00:00
CONT016206,VC00975,BOE,2025-07-05 06:00:00
CONT015124,VC00535,DELIVERED,2025-07-05 06:00:00
CONT008648,VC00140,BOE,2025-07-05 06:00:00
CONT013736,VC00920,DELIVERED,2025-07-05 06:00:00
CONT014131,VC01170,BOE,2025-07-05 06:00:00
CONT008181,VC00542,VESSEL_DEPART,2025-07-05 06:00:00
CONT007481,VC00140,BOE,2025-07-05 06:00:00
CONT006552,VC00542,VESSEL_DEPART,2025-07-05 06:00:00
CONT009097,VC00542,VESSEL_DEPART,2025-07-05 06:00:00
CONT012068,VC00500,LEO,2025-07-05 06:00:00
CONT005594,VC00542,VESSEL_DEPART,2025-07-05 06:00:00
CONT006012,VC00542,VESSEL_DEPART,2025-07-05 06:00:00
CONT013297,VC01191,LOADED,2025-07-05 06:00:00
CONT019397,VC00010,DISCHARGE,2025-07-05 06:00:00
CONT018982,VC00194,YARD_IN,2025-07-05 06:00:00
CONT001159,VC00491,YARD_IN,2025-07-05 06:00:00
CONT002145,VC00542,VESSEL_DEPART,2025-07-05 06:00:00
CONT012709,VC00071,YARD_IN,2025-07-05 06:00:00
CONT019431,VC00542,VESSEL_DEPART,2025-07-05 06:00:00
CONT006346,VC00542,VESSEL_DEPART,2025-07-05 06:00:00
CONT015132,VC01079,OOC,2025-07-05 07:00:00
CONT019152,VC00491,LEO,2025-07-05 07:00:00
CONT002024,VC00888,VESSEL_DEPART,2025-07-05 07:00:00
CONT016808,VC00888,VESSEL_DEPART,2025-07-05 07:00:00
CONT012795,VC00888,VESSEL_DEPART,2025-07-05 07:00:00
CONT007489,VC00342,DELIVERED,2025-07-05 07:00:00
CONT016829,VC01065,GATE_IN,2025-07-05 07:00:00
CONT007155,VC00222,LEO,2025-07-05 07:00:00
CONT012215,VC00888,VESSEL_DEPART,2025-07-05 07:00:00
CONT008490,VC00888,VESSEL_DEPART,2025-07-05 07:00:00
CONT019746,VC00016,DISCHARGE,2025-07-05 07:00:00
CONT013886,VC00888,VESSEL_DEPART,2025-07-05 07:00:00
CONT009627,VC01191,LOADED,2025-07-05 07:00:00
CONT010484,VC01067,GATE_IN,2025-07-05 07:00:00
CONT010606,VC00888,VESSEL_DEPART,2025-07-05 07:00:00
CONT008996,VC00975,BOE,2025-07-05 07:00:00
CONT005666,VC00888,VESSEL_DEPART,2025-07-05 07:00:00
CONT001367,VC01067,YARD_IN,2025-07-05 07:00:00
CONT008824,VC00485,GATE_IN,2025-07-05 07:00:00
CONT002489,VC00166,YARD_IN,2025-07-05 07:00:00
CONT009122,VC00016,DISCHARGE,2025-07-05 07:00:00
CONT012570,VC00016,DISCHARGE,2025-07-05 07:00:00
CONT007508,VC00016,DISCHARGE,2025-07-05 07:00:00
CONT015477,VC01105,YARD_IN,2025-07-05 07:00:00
CONT003611,VC00903,GATE_OUT,2025-07-05 07:00:00
CONT000294,VC00535,OOC,2025-07-05 08:00:00
CONT007585,VC01079,OOC,2025-07-05 08:00:00
CONT003560,VC00903,DELIVERED,2025-07-05 08:00:00
CONT014700,VC00535,BOE,2025-07-05 08:00:00
CONT009862,VC00731,GATE_OUT,2025-07-05 08:00:00
CONT013944,VC00355,YARD_IN,2025-07-05 08:00:00
CONT002183,VC00140,OOC,2025-07-05 08:00:00
CONT013256,VC00274,GATE_IN,2025-07-05 08:00:00
CONT005211,VC00595,OOC,2025-07-05 08:00:00
CONT016574,VC00400,LEO,2025-07-05 08:00:00
CONT011680,VC00731,DELIVERED,2025-07-05 08:00:00
CONT001409,VC00886,GATE_OUT,2025-07-05 08:00:00
CONT004731,VC00016,DISCHARGE,2025-07-05 08:00:00
CONT013399,VC00010,BOE,2025-07-05 08:00:00
CONT018525,VC00016,DISCHARGE,2025-07-05 08:00:00
CONT007000,VC00535,GATE_OUT,2025-07-05 09:00:00
CONT007689,VC00140,BOE,2025-07-05 09:00:00
CONT018842,VC00595,OOC,2025-07-05 09:00:00
CONT006550,VC01096,OOC,2025-07-05 09:00:00
CONT009956,VC00754,LEO,2025-07-05 09:00:00
CONT005044,VC00500,LEO,2025-07-05 09:00:00
CONT017703,VC00209,BOE,2025-07-05 09:00:00
CONT015537,VC01103,LEO,2025-07-05 09:00:00
CONT009559,VC00010,DISCHARGE,2025-07-05 09:00:00
CONT012548,VC00899,YARD_IN,2025-07-05 09:00:00
CONT002632,VC00610,BOOKING,2025-07-05 09:00:00
CONT011784,VC00016,DISCHARGE,2025-07-05 10:00:00
CONT011154,VC00010,BOE,2025-07-05 10:00:00
CONT003637,VC00856,GATE_IN,2025-07-05 10:00:00
CONT009566,VC00016,DISCHARGE,2025-07-05 10:00:00
CONT016948,VC01191,LOADED,2025-07-05 10:00:00
CONT004065,VC01079,OOC,2025-07-05 10:00:00
CONT018959,VC00061,BOE,2025-07-05 10:00:00
CONT009558,VC00781,LEO,2025-07-05 10:00:00
CONT018771,VC00792,BOOKING,2025-07-05 10:00:00
CONT001102,VC01047,GATE_IN,2025-07-05 10:00:00
CONT015104,VC00061,BOE,2025-07-05 10:00:00
CONT018316,VC01079,GATE_OUT,2025-07-05 10:00:00
CONT012322,VC00225,GATE_OUT,2025-07-05 10:00:00
CONT009207,VC00763,YARD_IN,2025-07-05 10:00:00
CONT015597,VC01191,LOADED,2025-07-05 10:00:00
CONT003611,VC00903,DELIVERED,2025-07-05 10:00:00
CONT013256,VC00274,YARD_IN,2025-07-05 11:00:00
CONT005044,VC00500,GATE_IN,2025-07-05 11:00:00
CONT013110,VC01170,BOE,2025-07-05 11:00:00
CONT019397,VC00010,BOE,2025-07-05 11:00:00
CONT011178,VC00595,GATE_OUT,2025-07-05 11:00:00
CONT006787,VC01048,DELIVERED,2025-07-05 11:00:00
CONT013264,VC00298,DELIVERED,2025-07-05 11:00:00
CONT016429,VC00903,DELIVERED,2025-07-05 11:00:00
CONT006146,VC00754,YARD_IN,2025-07-05 11:00:00
CONT009773,VC00899,YARD_IN,2025-07-05 11:00:00
CONT001487,VC00016,DISCHARGE,2025-07-05 11:00:00
CONT002969,VC00209,BOE,2025-07-05 11:00:00
CONT014976,VC01079,OOC,2025-07-05 11:00:00
CONT009411,VC00282,GATE_IN,2025-07-05 11:00:00
CONT002292,VC00298,GATE_OUT,2025-07-05 11:00:00
CONT007635,VC00731,DELIVERED,2025-07-05 11:00:00
CONT009816,VC00010,DISCHARGE,2025-07-05 11:00:00
CONT011241,VC00235,GATE_OUT,2025-07-05 12:00:00
CONT001968,VC00016,DISCHARGE,2025-07-05 12:00:00
CONT005686,VC00282,GATE_IN,2025-07-05 12:00:00
CONT018842,VC00595,GATE_OUT,2025-07-05 12:00:00
CONT005519,VC00552,BOOKING,2025-07-05 12:00:00
CONT001520,VC00958,BOOKING,2025-07-05 12:00:00
CONT010582,VC01191,LOADED,2025-07-05 12:00:00
CONT019811,VC00535,BOE,2025-07-05 12:00:00
CONT007191,VC00225,OOC,2025-07-05 12:00:00
CONT017043,VC00205,YARD_IN,2025-07-05 13:00:00
CONT017794,VC00717,DELIVERED,2025-07-05 13:00:00
CONT011030,VC01191,LOADED,2025-07-05 13:00:00
CONT012541,VC00889,GATE_IN,2025-07-05 13:00:00
CONT006274,VC00016,DISCHARGE,2025-07-05 13:00:00
CONT003445,VC00595,DELIVERED,2025-07-05 13:00:00
CONT009892,VC01191,LOADED,2025-07-05 13:00:00
CONT017371,VC00209,BOE,2025-07-05 13:00:00
CONT011248,VC01191,LOADED,2025-07-05 13:00:00
CONT000505,VC00771,GATE_OUT,2025-07-05 13:00:00
CONT015418,VC01191,VESSEL_ARRIVAL,2025-07-05 14:00:00
CONT004547,VC00934,DELIVERED,2025-07-05 14:00:00
CONT003221,VC00958,GATE_IN,2025-07-05 14:00:00
CONT003173,VC01191,VESSEL_ARRIVAL,2025-07-05 14:00:00
CONT014657,VC01191,VESSEL_ARRIVAL,2025-07-05 14:00:00
CONT006216,VC00892,LEO,2025-07-05 14:00:00
CONT015362,VC00542,OOC,2025-07-05 14:00:00
CONT004778,VC01191,VESSEL_ARRIVAL,2025-07-05 14:00:00
CONT000125,VC00391,LEO,2025-07-05 14:00:00
CONT000703,VC00209,GATE_OUT,2025-07-05 14:00:00
CONT001465,VC01138,BOOKING,2025-07-05 14:00:00
CONT012541,VC00889,YARD_IN,2025-07-05 14:00:00
CONT014578,VC01191,VESSEL_ARRIVAL,2025-07-05 14:00:00
CONT006755,VC01191,VESSEL_ARRIVAL,2025-07-05 14:00:00
CONT005211,VC00595,GATE_OUT,2025-07-05 14:00:00
CONT012281,VC00888,BOE,2025-07-05 14:00:00
CONT013346,VC00298,OOC,2025-07-05 14:00:00
CONT013925,VC00697,BOOKING,2025-07-05 14:00:00
CONT003311,VC00016,DISCHARGE,2025-07-05 14:00:00
CONT019407,VC00140,GATE_OUT,2025-07-05 14:00:00
CONT000294,VC00535,GATE_OUT,2025-07-05 15:00:00
CONT007477,VC00016,DISCHARGE,2025-07-05 15:00:00
CONT007687,VC01096,OOC,2025-07-05 15:00:00
CONT018041,VC01048,OOC,2025-07-05 15:00:00
CONT017053,VC00878,BOOKING,2025-07-05 15:00:00
CONT016213,VC01079,OOC,2025-07-05 15:00:00
CONT004579,VC00155,YARD_IN,2025-07-05 15:00:00
CONT000587,VC00903,GATE_OUT,2025-07-05 15:00:00
CONT017407,VC00140,BOE,2025-07-05 15:00:00
CONT004476,VC00447,GATE_IN,2025-07-05 15:00:00
CONT014241,VC00010,BOE,2025-07-05 15:00:00
CONT009122,VC00016,BOE,2025-07-05 15:00:00
CONT015317,VC00061,OOC,2025-07-05 15:00:00
CONT009862,VC00731,DELIVERED,2025-07-05 15:00:00
CONT016297,VC00892,BOOKING,2025-07-05 15:00:00
CONT019561,VC01079,OOC,2025-07-05 15:00:00
CONT012568,VC00225,OOC,2025-07-05 15:00:00
CONT015487,VC00975,DELIVERED,2025-07-05 16:00:00
CONT006550,VC01096,GATE_OUT,2025-07-05 16:00:00
CONT012913,VC00140,BOE,2025-07-05 16:00:00
CONT007832,VC00139,LEO,2025-07-05 16:00:00
CONT008996,VC00975,OOC,2025-07-05 16:00:00
CONT010550,VC00888,BOE,2025-07-05 16:00:00
CONT013833,VC00298,OOC,2025-07-05 16:00:00
CONT007516,VC00766,BOOKING,2025-07-05 16:00:00
CONT004778,VC01191,DISCHARGE,2025-07-05 16:00:00
CONT019746,VC00016,BOE,2025-07-05 16:00:00
CONT002200,VC00595,GATE_OUT,2025-07-05 16:00:00
CONT015418,VC01191,DISCHARGE,2025-07-05 16:00:00
CONT016776,VC00975,OOC,2025-07-05 16:00:00
CONT010923,VC00122,YARD_IN,2025-07-05 17:00:00
CONT004972,VC00903,GATE_OUT,2025-07-05 17:00:00
CONT000728,VC00886,DELIVERED,2025-07-05 17:00:00
CONT019406,VC01048,GATE_OUT,2025-07-05 17:00:00
CONT013346,VC00298,GATE_OUT,2025-07-05 17:00:00
CONT014656,VC00061,GATE_OUT,2025-07-05 17:00:00
CONT018826,VC00479,YARD_IN,2025-07-05 17:00:00
CONT017371,VC00209,OOC,2025-07-05 17:00:00
CONT009816,VC00010,BOE,2025-07-05 17:00:00
CONT007158,VC00991,BOOKING,2025-07-05 17:00:00
CONT000750,VC00016,LEO,2025-07-05 18:00:00
CONT000325,VC00856,LEO,2025-07-05 18:00:00
CONT001439,VC00609,LEO,2025-07-05 18:00:00
CONT019868,VC00934,DELIVERED,2025-07-05 18:00:00
CONT011912,VC00523,YARD_IN,2025-07-05 18:00:00
CONT002088,VC01170,GATE_OUT,2025-07-05 18:00:00
CONT014578,VC01191,DISCHARGE,2025-07-05 18:00:00
CONT013276,VC00731,DELIVERED,2025-07-05 19:00:00
CONT019437,VC00731,GATE_OUT,2025-07-05 19:00:00
CONT017266,VC00577,GATE_IN,2025-07-05 19:00:00
CONT007235,VC01105,GATE_IN,2025-07-05 19:00:00
CONT012568,VC00225,GATE_OUT,2025-07-05 19:00:00
CONT006755,VC01191,DISCHARGE,2025-07-05 19:00:00
CONT010972,VC00246,LEO,2025-07-05 19:00:00
CONT018498,VC00209,BOE,2025-07-05 19:00:00
CONT005935,VC01048,GATE_OUT,2025-07-05 19:00:00
CONT000505,VC00771,DELIVERED,2025-07-05 19:00:00
CONT012943,VC00298,GATE_OUT,2025-07-05 19:00:00
CONT009627,VC01191,YARD_IN,2025-07-05 19:00:00
CONT013527,VC01105,GATE_IN,2025-07-05 19:00:00
CONT008824,VC00485,YARD_IN,2025-07-05 19:00:00
CONT015104,VC00061,OOC,2025-07-05 19:00:00
CONT002567,VC00209,OOC,2025-07-05 19:00:00
CONT013750,VC00194,BOOKING,2025-07-05 19:00:00
CONT019250,VC00010,VESSEL_DEPART,2025-07-05 20:00:00
CONT007255,VC01170,BOE,2025-07-05 20:00:00
CONT011784,VC00016,BOE,2025-07-05 20:00:00
CONT001043,VC00010,VESSEL_DEPART,2025-07-05 20:00:00
CONT009566,VC00016,BOE,2025-07-05 20:00:00
CONT007045,VC00139,BOOKING,2025-07-05 20:00:00
CONT007687,VC01096,GATE_OUT,2025-07-05 20:00:00
CONT013871,VC01032,BOOKING,2025-07-05 20:00:00
CONT014637,VC00535,OOC,2025-07-05 20:00:00
CONT006367,VC00318,LEO,2025-07-05 20:00:00
CONT017683,VC00010,VESSEL_DEPART,2025-07-05 20:00:00
CONT009076,VC00010,VESSEL_DEPART,2025-07-05 20:00:00
CONT019561,VC01079,GATE_OUT,2025-07-05 20:00:00
CONT014657,VC01191,DISCHARGE,2025-07-05 20:00:00
CONT000570,VC00010,VESSEL_DEPART,2025-07-05 20:00:00
CONT016576,VC00010,VESSEL_DEPART,2025-07-05 20:00:00
CONT007155,VC00222,GATE_IN,2025-07-05 20:00:00
CONT015223,VC01170,BOE,2025-07-05 20:00:00
CONT000461,VC00967,BOOKING,2025-07-05 20:00:00
CONT019811,VC00535,OOC,2025-07-05 20:00:00
CONT007127,VC00323,LEO,2025-07-05 21:00:00
CONT013395,VC01096,GATE_OUT,2025-07-05 21:00:00
CONT007155,VC00222,YARD_IN,2025-07-05 21:00:00
CONT016741,VC00209,BOE,2025-07-05 21:00:00
CONT002779,VC00892,LEO,2025-07-05 21:00:00
CONT007689,VC00140,OOC,2025-07-05 21:00:00
CONT004065,VC01079,GATE_OUT,2025-07-05 21:00:00
CONT017241,VC00140,BOE,2025-07-05 21:00:00
CONT000310,VC00833,LEO,2025-07-05 21:00:00
CONT007832,VC00139,GATE_IN,2025-07-05 22:00:00
CONT001181,VC00800,GATE_IN,2025-07-05 22:00:00
CONT012960,VC00542,OOC,2025-07-05 22:00:00
CONT000114,VC00060,LEO,2025-07-05 22:00:00
CONT009411,VC00282,YARD_IN,2025-07-05 22:00:00
CONT011563,VC00983,YARD_IN,2025-07-05 22:00:00
CONT018041,VC01048,GATE_OUT,2025-07-05 22:00:00
CONT000703,VC00209,DELIVERED,2025-07-05 22:00:00
CONT004282,VC00756,BOOKING,2025-07-05 22:00:00
CONT006608,VC00191,GATE_IN,2025-07-05 22:00:00
CONT010484,VC01067,YARD_IN,2025-07-05 23:00:00
CONT004873,VC00318,GATE_IN,2025-07-05 23:00:00
CONT013000,VC00899,LEO,2025-07-05 23:00:00
CONT001262,VC00577,LEO,2025-07-05 23:00:00
CONT018316,VC01079,DELIVERED,2025-07-05 23:00:00
CONT015418,VC01191,BOE,2025-07-05 23:00:00
CONT016574,VC00400,GATE_IN,2025-07-05 23:00:00
CONT007191,VC00225,GATE_OUT,2025-07-05 23:00:00
CONT001324,VC00209,VESSEL_DEPART,2025-07-06 00:00:00
CONT001140,VC00298,OOC,2025-07-06 00:00:00
CONT019248,VC00140,BOE,2025-07-06 00:00:00
CONT007599,VC00239,LOADED,2025-07-06 00:00:00
CONT017374,VC00200,YARD_IN,2025-07-06 00:00:00
CONT004183,VC00209,VESSEL_DEPART,2025-07-06 00:00:00
CONT005170,VC00697,GATE_IN,2025-07-06 00:00:00
CONT003173,VC01191,DISCHARGE,2025-07-06 00:00:00
CONT003181,VC00209,VESSEL_DEPART,2025-07-06 00:00:00
CONT011241,VC00235,DELIVERED,2025-07-06 00:00:00
CONT007832,VC00139,YARD_IN,2025-07-06 00:00:00
CONT013254,VC00209,VESSEL_DEPART,2025-07-06 00:00:00
CONT015142,VC00209,VESSEL_DEPART,2025-07-06 00:00:00
CONT008612,VC00209,VESSEL_DEPART,2025-07-06 00:00:00
CONT005101,VC00209,VESSEL_DEPART,2025-07-06 00:00:00
CONT007508,VC00016,BOE,2025-07-06 00:00:00
CONT004110,VC00209,VESSEL_DEPART,2025-07-06 00:00:00
CONT016829,VC01065,YARD_IN,2025-07-06 00:00:00
CONT005519,VC00552,LEO,2025-07-06 00:00:00
CONT008772,VC00209,VESSEL_DEPART,2025-07-06 00:00:00
CONT009416,VC00085,LEO,2025-07-06 00:00:00
CONT001181,VC00800,YARD_IN,2025-07-06 00:00:00
CONT004360,VC00016,VESSEL_DEPART,2025-07-06 01:00:00
CONT017766,VC00387,GATE_IN,2025-07-06 01:00:00
CONT007550,VC00239,LOADED,2025-07-06 01:00:00
CONT015551,VC00864,BOOKING,2025-07-06 01:00:00
CONT005612,VC00016,VESSEL_DEPART,2025-07-06 01:00:00
CONT008661,VC01065,LEO,2025-07-06 01:00:00
CONT007583,VC00016,VESSEL_DEPART,2025-07-06 01:00:00
CONT000085,VC00016,VESSEL_DEPART,2025-07-06 01:00:00
CONT008082,VC00500,LOADED,2025-07-06 01:00:00
CONT018882,VC00239,LEO,2025-07-06 01:00:00
CONT019480,VC00808,LEO,2025-07-06 01:00:00
CONT014926,VC00701,LEO,2025-07-06 01:00:00
CONT007308,VC00061,OOC,2025-07-06 01:00:00
CONT007265,VC00323,LEO,2025-07-06 01:00:00
CONT011126,VC01095,BOOKING,2025-07-06 01:00:00
CONT018202,VC00016,VESSEL_DEPART,2025-07-06 01:00:00
CONT011553,VC00010,BOE,2025-07-06 01:00:00
CONT007445,VC00016,VESSEL_DEPART,2025-07-06 01:00:00
CONT000750,VC00016,VESSEL_DEPART,2025-07-06 01:00:00
CONT002825,VC01105,GATE_IN,2025-07-06 02:00:00
CONT005211,VC00595,DELIVERED,2025-07-06 02:00:00
CONT014578,VC01191,BOE,2025-07-06 02:00:00
CONT007585,VC01079,GATE_OUT,2025-07-06 02:00:00
CONT003637,VC00856,YARD_IN,2025-07-06 02:00:00
CONT002183,VC00140,GATE_OUT,2025-07-06 02:00:00
CONT005686,VC00282,YARD_IN,2025-07-06 02:00:00
CONT005044,VC00500,YARD_IN,2025-07-06 02:00:00
CONT004435,VC00318,YARD_IN,2025-07-06 02:00:00
CONT019811,VC00535,GATE_OUT,2025-07-06 02:00:00
CONT007484,VC00010,BOE,2025-07-06 02:00:00
CONT019499,VC00528,BOOKING,2025-07-06 02:00:00
CONT015173,VC00201,LEO,2025-07-06 02:00:00
CONT007705,VC00493,LEO,2025-07-06 02:00:00
CONT005115,VC01170,OOC,2025-07-06 02:00:00
CONT004188,VC00800,LEO,2025-07-06 03:00:00
CONT016710,VC01170,VESSEL_DEPART,2025-07-06 03:00:00
CONT001117,VC01170,VESSEL_DEPART,2025-07-06 03:00:00
CONT014507,VC00061,OOC,2025-07-06 03:00:00
CONT009190,VC00888,BOE,2025-07-06 03:00:00
CONT003093,VC01170,VESSEL_DEPART,2025-07-06 03:00:00
CONT001968,VC00016,BOE,2025-07-06 03:00:00
CONT016574,VC00400,YARD_IN,2025-07-06 03:00:00
CONT011688,VC01170,VESSEL_DEPART,2025-07-06 03:00:00
CONT000479,VC01170,VESSEL_DEPART,2025-07-06 03:00:00
CONT014863,VC01170,VESSEL_DEPART,2025-07-06 03:00:00
CONT001653,VC00781,LEO,2025-07-06 03:00:00
CONT004402,VC00139,BOOKING,2025-07-06 03:00:00
CONT004452,VC01170,VESSEL_DEPART,2025-07-06 03:00:00
CONT004065,VC01079,DELIVERED,2025-07-06 03:00:00
CONT012881,VC00754,BOOKING,2025-07-06 03:00:00
CONT011900,VC01170,VESSEL_DEPART,2025-07-06 03:00:00
CONT016218,VC01079,OOC,2025-07-06 03:00:00
CONT003510,VC01170,VESSEL_DEPART,2025-07-06 03:00:00
CONT000880,VC00542,OOC,2025-07-06 03:00:00
CONT006878,VC01170,VESSEL_DEPART,2025-07-06 03:00:00
CONT012068,VC00500,LOADED,2025-07-06 03:00:00
CONT011057,VC01170,VESSEL_DEPART,2025-07-06 03:00:00
CONT007308,VC00061,GATE_OUT,2025-07-06 03:00:00
CONT014905,VC00274,LEO,2025-07-06 04:00:00
CONT018882,VC00239,LOADED,2025-07-06 04:00:00
CONT017960,VC00239,LOADED,2025-07-06 04:00:00
CONT006035,VC00239,LOADED,2025-07-06 04:00:00
CONT007255,VC01170,OOC,2025-07-06 04:00:00
CONT002341,VC00485,LEO,2025-07-06 04:00:00
CONT015679,VC00140,BOE,2025-07-06 04:00:00
CONT016631,VC01138,GATE_IN,2025-07-06 04:00:00
CONT008976,VC00323,BOOKING,2025-07-06 04:00:00
CONT006073,VC00491,LEO,2025-07-06 05:00:00
CONT017766,VC00387,YARD_IN,2025-07-06 05:00:00
CONT004555,VC00888,OOC,2025-07-06 05:00:00
CONT015537,VC01103,GATE_IN,2025-07-06 05:00:00
CONT009499,VC00239,LOADED,2025-07-06 05:00:00
CONT001653,VC00781,GATE_IN,2025-07-06 05:00:00
CONT012960,VC00542,GATE_OUT,2025-07-06 05:00:00
CONT015316,VC00991,GATE_IN,2025-07-06 05:00:00
CONT001102,VC01047,YARD_IN,2025-07-06 05:00:00
CONT010893,VC01065,LEO,2025-07-06 05:00:00
CONT004671,VC00610,LEO,2025-07-06 06:00:00
CONT010432,VC00239,LOADED,2025-07-06 06:00:00
CONT004808,VC01079,OOC,2025-07-06 06:00:00
CONT003221,VC00958,YARD_IN,2025-07-06 06:00:00
CONT009911,VC00010,BOE,2025-07-06 06:00:00
CONT002969,VC00209,OOC,2025-07-06 06:00:00
CONT015132,VC01079,GATE_OUT,2025-07-06 06:00:00
CONT003042,VC00577,BOOKING,2025-07-06 06:00:00
CONT012799,VC00500,LOADED,2025-07-06 06:00:00
CONT009559,VC00010,BOE,2025-07-06 06:00:00
CONT019806,VC01096,OOC,2025-07-06 06:00:00
CONT004177,VC00239,LOADED,2025-07-06 06:00:00
CONT015711,VC01035,BOOKING,2025-07-06 06:00:00
CONT007705,VC00493,GATE_IN,2025-07-06 07:00:00
CONT014905,VC00274,GATE_IN,2025-07-06 07:00:00
CONT018526,VC00542,OOC,2025-07-06 07:00:00
CONT019608,VC00542,OOC,2025-07-06 07:00:00
CONT014976,VC01079,GATE_OUT,2025-07-06 07:00:00
CONT008996,VC00975,GATE_OUT,2025-07-06 07:00:00
CONT014293,VC01170,BOE,2025-07-06 07:00:00
CONT011878,VC00225,OOC,2025-07-06 07:00:00
CONT005921,VC00252,BOOKING,2025-07-06 07:00:00
CONT015316,VC00991,YARD_IN,2025-07-06 07:00:00
CONT018959,VC00061,OOC,2025-07-06 07:00:00
CONT001335,VC00983,BOOKING,2025-07-06 07:00:00
CONT018889,VC01047,BOOKING,2025-07-06 08:00:00
CONT007132,VC00500,LOADED,2025-07-06 08:00:00
CONT018268,VC00485,GATE_IN,2025-07-06 08:00:00
CONT001653,VC00781,YARD_IN,2025-07-06 08:00:00
CONT012568,VC00225,DELIVERED,2025-07-06 08:00:00
CONT006274,VC00016,BOE,2025-07-06 08:00:00
CONT019346,VC01047,LEO,2025-07-06 08:00:00
CONT013907,VC00888,BOE,2025-07-06 08:00:00
CONT019947,VC00886,DELIVERED,2025-07-06 08:00:00
CONT015317,VC00061,GATE_OUT,2025-07-06 08:00:00
CONT001722,VC01095,LEO,2025-07-06 08:00:00
CONT003173,VC01191,BOE,2025-07-06 08:00:00
CONT011673,VC00814,LOADED,2025-07-06 08:00:00
CONT015767,VC00899,GATE_IN,2025-07-06 08:00:00
CONT016213,VC01079,GATE_OUT,2025-07-06 08:00:00
CONT004752,VC01170,OOC,2025-07-06 09:00:00
CONT006722,VC00140,OOC,2025-07-06 09:00:00
CONT017636,VC00500,LOADED,2025-07-06 09:00:00
CONT008628,VC00500,LOADED,2025-07-06 09:00:00
CONT004476,VC00447,YARD_IN,2025-07-06 09:00:00
