container_id,terminal,yard_entry,yard_exit,dwell_hours
CONT009810,BMCT,2025-04-29 11:00:00,2025-05-11 20:00:00,297.0
CONT009811,BMCT,2025-11-12 06:00:00,2025-11-13 17:00:00,35.0
CONT009812,NSFT,2025-06-28 00:00:00,2025-06-30 03:00:00,51.0
CONT009813,NSFT,2025-05-18 00:00:00,2025-05-23 09:00:00,129.0
CONT009814,BMCT,2025-08-20 00:00:00,2025-08-24 16:00:00,112.0
CONT009815,NSFT,2025-03-19 23:00:00,2025-03-23 17:00:00,90.0
CONT009816,NSIGT,2025-07-05 11:00:00,2025-07-08 07:00:00,68.0
CONT009817,BMCT,2025-01-13 01:00:00,2025-01-15 22:00:00,69.0
CONT009818,GTI,2025-10-22 14:00:00,2025-10-27 06:00:00,112.0
CONT009819,NSFT,2025-01-20 08:00:00,2025-02-06 01:00:00,401.0
CONT009820,BMCT,2025-09-20 13:00:00,2025-09-22 23:00:00,58.0
CONT009821,NSICT,2025-11-15 22:00:00,2025-11-16 19:00:00,21.0
CONT009822,BMCT,2025-10-07 21:00:00,2025-10-17 20:00:00,239.0
CONT009823,NSFT,2025-08-05 01:00:00,2025-08-06 08:00:00,31.0
CONT009824,NSFT,2025-08-10 14:00:00,2025-08-31 13:00:00,503.0
CONT009825,GTI,2025-11-24 17:00:00,2025-11-27 13:00:00,68.0
CONT009826,GTI,2025-05-20 09:00:00,2025-05-24 03:00:00,90.0
CONT009827,NSICT,2025-05-06 08:00:00,2025-05-10 05:00:00,93.0
CONT009828,NSFT,2025-03-30 08:00:00,2025-04-03 22:00:00,110.0
CONT009829,GTI,2025-06-19 13:00:00,2025-06-23 21:00:00,104.0
CONT009830,NSICT,2025-09-12 03:00:00,2025-09-14 16:00:00,61.0
CONT009831,BMCT,2025-04-26 10:00:00,2025-04-30 00:00:00,86.0
CONT009832,NSIGT,2025-02-23 06:00:00,2025-02-26 22:00:00,88.0
CONT009833,GTI,2025-03-29 04:00:00,2025-04-02 14:00:00,106.0
CONT009834,NSICT,2025-06-13 08:00:00,2025-06-15 12:00:00,52.0
CONT009835,NSICT,2025-03-13 10:00:00,2025-03-14 00:00:00,14.0
CONT009836,BMCT,2025-04-08 01:00:00,2025-04-09 12:00:00,35.0
CONT009837,NSFT,2025-07-07 19:00:00,2025-07-11 20:00:00,97.0
CONT009838,GTI,2025-05-30 21:00:00,2025-06-18 01:00:00,436.0
CONT009839,NSIGT,2025-10-16 23:00:00,2025-10-21 04:00:00,101.0
CONT009840,GTI,2025-03-19 11:00:00,2025-03-23 05:00:00,90.0
CONT009841,BMCT,2025-06-12 16:00:00,2025-06-14 09:00:00,41.0
CONT009842,NSFT,2025-06-15 20:00:00,2025-06-19 14:00:00,90.0
CONT009843,GTI,2025-07-27 00:00:00,2025-07-28 09:00:00,33.0
CONT009844,NSIGT,2025-03-27 23:00:00,2025-04-02 14:00:00,135.0
CONT009845,BMCT,2025-09-01 09:00:00,2025-08-30 18:00:00,-39.0
CONT009846,NSFT,2025-04-10 16:00:00,2025-04-13 23:00:00,79.0
CONT009847,NSFT,2025-11-16 20:00:00,2025-11-21 10:00:00,110.0
CONT009848,NSFT,2025-03-07 05:00:00,2025-03-11 11:00:00,102.0
CONT009849,NSFT,2025-06-21 06:00:00,2025-06-27 22:00:00,160.0
CONT009850,BMCT,2025-10-30 19:00:00,2025-11-10 19:00:00,264.0
CONT009851,NSFT,2025-10-18 06:00:00,2025-10-21 07:00:00,73.0
CONT009852,BMCT,2025-11-05 22:00:00,2025-11-27 03:00:00,509.0
CONT009853,NSFT,2025-11-13 06:00:00,2025-11-17 15:00:00,105.0
CONT009854,NSIGT,2025-01-15 03:00:00,2025-01-19 09:00:00,102.0
CONT009855,GTI,2025-09-16 18:00:00,2025-09-20 21:00:00,99.0
CONT009856,NSIGT,2025-11-04 18:00:00,2025-11-09 02:00:00,104.0
CONT009857,NSIGT,2025-05-06 10:00:00,2025-05-23 02:00:00,400.0
CONT009858,BMCT,2025-08-22 02:00:00,2025-08-23 19:00:00,41.0
CONT009859,BMCT,2025-01-05 15:00:00,2025-01-12 15:00:00,168.0
CONT009860,BMCT,2025-05-12 23:00:00,2025-06-06 09:00:00,586.0
CONT009861,NSIGT,2025-08-18 17:00:00,2025-08-23 06:00:00,109.0
CONT009862,GTI,2025-06-30 18:00:00,2025-07-05 08:00:00,110.0
CONT009863,NSFT,2025-04-15 00:00:00,2025-04-19 06:00:00,102.0
CONT009864,NSICT,2025-05-02 08:00:00,2025-05-18 21:00:00,397.0
CONT009865,NSICT,2025-06-14 02:00:00,2025-06-16 12:00:00,58.0
CONT009866,GTI,2025-01-11 10:00:00,2025-01-13 12:00:00,50.0
CONT009867,GTI,2025-10-29 14:00:00,2025-10-30 02:00:00,12.0
CONT009868,NSFT,2025-06-21 19:00:00,2025-06-18 21:00:00,-70.0
CONT009869,GTI,2025-10-06 15:00:00,2025-10-26 09:00:00,474.0
CONT009870,BMCT,2025-02-12 01:00:00,2025-02-27 11:00:00,370.0
CONT009871,NSFT,2025-09-30 07:00:00,2025-10-14 04:00:00,333.0
CONT009872,GTI,2025-07-13 08:00:00,2025-07-17 17:00:00,105.0
CONT009873,NSIGT,2025-03-10 21:00:00,2025-03-16 07:00:00,130.0
CONT009874,BMCT,2025-07-21 14:00:00,2025-07-26 08:00:00,114.0
CONT009875,NSIGT,2025-09-26 00:00:00,2025-09-27 13:00:00,37.0
CONT009876,GTI,2025-01-10 12:00:00,2025-01-15 17:00:00,125.0
CONT009877,NSICT,2025-04-03 04:00:00,2025-04-26 18:00:00,566.0
CONT009878,NSICT,2025-05-25 12:00:00,2025-05-28 21:00:00,81.0
CONT009879,NSICT,2025-08-31 02:00:00,2025-09-03 06:00:00,76.0
CONT009880,NSFT,2025-08-24 20:00:00,2025-08-28 22:00:00,98.0
CONT009881,GTI,2025-04-01 23:00:00,2025-04-16 10:00:00,347.0
CONT009882,GTI,2025-05-24 03:00:00,2025-06-18 03:00:00,600.0
CONT009883,BMCT,2025-03-18 15:00:00,2025-04-11 04:00:00,565.0
CONT009884,NSIGT,2025-08-22 12:00:00,2025-09-09 12:00:00,432.0
CONT009885,BMCT,2025-03-19 16:00:00,2025-03-25 20:00:00,148.0
CONT009886,BMCT,2025-06-22 19:00:00,2025-06-23 21:00:00,26.0
CONT009887,NSIGT,2025-04-06 19:00:00,2025-04-08 12:00:00,41.0
CONT009888,BMCT,2025-11-04 02:00:00,2025-11-27 16:00:00,566.0
CONT009889,GTI,2025-07-16 07:00:00,2025-07-17 19:00:00,36.0
CONT009890,BMCT,2025-11-01 03:00:00,2025-11-19 11:00:00,440.0
CONT009891,NSFT,2025-01-15 09:00:00,2025-01-30 23:00:00,374.0
CONT009892,NSIGT,2025-06-11 05:00:00,2025-07-05 13:00:00,584.0
CONT009893,NSICT,2025-10-18 08:00:00,2025-11-03 03:00:00,379.0
CONT009894,BMCT,2025-07-15 10:00:00,2025-07-16 06:00:00,20.0
CONT009895,NSIGT,2025-08-16 14:00:00,2025-08-23 16:00:00,170.0
CONT009896,NSFT,2025-02-05 20:00:00,2025-02-16 21:00:00,265.0
CONT009897,NSIGT,2025-09-12 07:00:00,2025-09-28 17:00:00,394.0
CONT009898,BMCT,2025-09-30 08:00:00,2025-10-03 01:00:00,65.0
CONT009899,NSICT,2025-09-14 13:00:00,2025-09-18 03:00:00,86.0
CONT009900,GTI,2025-11-12 13:00:00,2025-11-17 08:00:00,115.0
CONT009901,NSFT,2025-11-04 01:00:00,2025-11-12 00:00:00,191.0
CONT009902,NSFT,2025-06-25 16:00:00,2025-07-07 02:00:00,274.0
CONT009903,GTI,2025-10-16 00:00:00,2025-10-22 02:00:00,146.0
CONT009904,NSIGT,2025-05-19 08:00:00,2025-05-20 09:00:00,25.0
CONT009905,NSICT,2025-10-26 21:00:00,2025-10-31 12:00:00,111.0
CONT009906,NSFT,2025-02-02 20:00:00,2025-02-06 09:00:00,85.0
CONT009907,NSICT,2025-07-28 03:00:00,2025-08-02 05:00:00,122.0
CONT009908,NSICT,2025-01-15 02:00:00,2025-01-19 22:00:00,116.0
CONT009909,BMCT,2025-04-05 03:00:00,2025-04-06 16:00:00,37.0
CONT009910,GTI,2025-09-12 16:00:00,2025-09-15 05:00:00,61.0
CONT009911,NSFT,2025-07-05 05:00:00,2025-07-09 18:00:00,109.0
CONT009912,NSIGT,2025-11-01 19:00:00,2025-11-04 19:00:00,72.0
CONT009913,GTI,2025-03-19 05:00:00,2025-03-22 17:00:00,84.0
CONT009914,NSICT,2025-05-03 14:00:00,2025-05-18 21:00:00,367.0
CONT009915,NSIGT,2025-09-25 06:00:00,2025-09-29 01:00:00,91.0
CONT009916,BMCT,2025-05-09 15:00:00,2025-05-12 23:00:00,80.0
CONT009917,NSICT,2025-11-12 14:00:00,2025-11-17 14:00:00,120.0
CONT009918,NSIGT,2025-03-08 16:00:00,2025-03-12 21:00:00,101.0
CONT009919,GTI,2025-07-08 05:00:00,2025-07-21 05:00:00,312.0
CONT009920,NSIGT,2025-05-20 09:00:00,2025-05-22 21:00:00,60.0
CONT009921,NSFT,2025-10-12 10:00:00,2025-10-16 08:00:00,94.0
CONT009922,GTI,2025-04-15 13:00:00,2025-04-22 13:00:00,168.0
CONT009923,NSICT,2025-09-08 11:00:00,2025-09-10 23:00:00,60.0
CONT009924,NSFT,2025-03-10 19:00:00,2025-03-12 21:00:00,50.0
CONT009925,NSFT,2025-09-27 09:00:00,2025-10-13 07:00:00,382.0
CONT009926,GTI,2025-03-02 22:00:00,2025-03-08 10:00:00,132.0
CONT009927,NSFT,2025-06-24 14:00:00,2025-06-29 23:00:00,129.0
CONT009928,NSFT,2025-03-29 12:00:00,2025-04-21 14:00:00,554.0
CONT009929,NSICT,2025-05-17 09:00:00,2025-05-21 13:00:00,100.0
CONT009930,GTI,2024-12-28 16:00:00,2025-01-11 03:00:00,323.0
CONT009931,NSICT,2025-01-21 07:00:00,2025-01-24 03:00:00,68.0
CONT009932,GTI,2025-10-19 21:00:00,2025-10-21 16:00:00,43.0
CONT009933,NSFT,2025-06-18 18:00:00,2025-06-20 10:00:00,40.0
CONT009934,BMCT,2025-11-09 03:00:00,2025-11-12 02:00:00,71.0
CONT009935,GTI,2025-09-23 13:00:00,2025-09-25 21:00:00,56.0
CONT009936,GTI,2025-05-05 05:00:00,2025-05-08 03:00:00,70.0
CONT009937,GTI,2025-06-28 21:00:00,2025-07-14 14:00:00,377.0
CONT009938,NSICT,2024-12-28 10:00:00,2025-01-14 04:00:00,402.0
CONT009939,NSICT,2025-08-14 18:00:00,2025-08-16 07:00:00,37.0
CONT009940,NSIGT,2025-10-25 19:00:00,2025-11-15 09:00:00,494.0
CONT009941,BMCT,2025-03-18 19:00:00,2025-03-23 13:00:00,114.0
CONT009942,NSIGT,2025-06-01 06:00:00,2025-06-04 07:00:00,73.0
CONT009943,NSICT,2025-11-03 07:00:00,2025-11-16 23:00:00,328.0
CONT009944,GTI,2025-09-11 00:00:00,2025-09-14 20:00:00,92.0
CONT009945,NSFT,2025-04-07 08:00:00,2025-04-09 21:00:00,61.0
CONT009946,GTI,2025-01-20 14:00:00,2025-01-26 17:00:00,147.0
CONT009947,NSIGT,2025-07-23 18:00:00,2025-08-07 20:00:00,362.0
CONT009948,BMCT,2025-09-10 02:00:00,2025-09-29 12:00:00,466.0
CONT009949,NSIGT,2025-08-20 01:00:00,2025-08-22 07:00:00,54.0
CONT009950,NSICT,2025-04-06 04:00:00,2025-04-29 17:00:00,565.0
CONT009951,BMCT,2025-06-07 04:00:00,2025-06-10 05:00:00,73.0
CONT009952,NSICT,2025-04-17 13:00:00,2025-04-21 14:00:00,97.0
CONT009953,NSIGT,2025-06-11 03:00:00,2025-06-14 01:00:00,70.0
CONT009954,NSIGT,2025-02-21 17:00:00,2025-03-07 19:00:00,338.0
CONT009955,BMCT,2025-01-01 22:00:00,2025-01-18 00:00:00,386.0
CONT009956,GTI,2025-07-07 10:00:00,2025-07-13 00:00:00,134.0
CONT009957,NSIGT,2025-04-02 11:00:00,2025-04-04 19:00:00,56.0
CONT009958,NSFT,2025-08-12 22:00:00,2025-09-04 04:00:00,534.0
CONT009959,GTI,2025-03-14 15:00:00,2025-03-24 21:00:00,246.0
CONT009960,NSICT,2025-05-12 14:00:00,2025-05-21 21:00:00,223.0
CONT009961,NSIGT,2025-08-28 23:00:00,2025-08-31 16:00:00,65.0
CONT009962,NSIGT,2025-08-25 06:00:00,2025-09-09 20:00:00,374.0
CONT009963,BMCT,2025-05-02 22:00:00,2025-05-14 02:00:00,268.0
CONT009964,NSFT,2025-11-08 19:00:00,2025-11-29 08:00:00,493.0
CONT009965,BMCT,2025-10-13 09:00:00,2025-10-16 09:00:00,72.0
CONT009966,NSIGT,2025-11-06 02:00:00,2025-11-09 20:00:00,90.0
CONT009967,GTI,2025-03-18 11:00:00,2025-03-22 22:00:00,107.0
CONT009968,NSIGT,2025-10-14 16:00:00,2025-10-26 08:00:00,280.0
CONT009969,NSIGT,2025-02-01 05:00:00,2025-02-09 10:00:00,197.0
CONT009970,NSICT,2025-10-04 13:00:00,2025-10-14 07:00:00,234.0
CONT009971,NSFT,2025-01-29 21:00:00,2025-02-03 03:00:00,102.0
CONT009972,GTI,2025-09-20 14:00:00,2025-09-24 14:00:00,96.0
CONT009973,GTI,2025-06-13 04:00:00,2025-06-15 19:00:00,63.0
CONT009974,NSIGT,2025-02-12 01:00:00,2025-02-14 03:00:00,50.0
CONT009975,GTI,2025-01-20 10:00:00,2025-01-22 10:00:00,48.0
CONT009976,NSIGT,2025-02-01 23:00:00,2025-02-06 13:00:00,110.0
CONT009977,NSIGT,2025-10-20 12:00:00,2025-10-25 05:00:00,113.0
CONT009978,NSFT,2025-10-13 07:00:00,2025-10-15 14:00:00,55.0
CONT009979,NSICT,2025-09-22 01:00:00,2025-09-22 15:00:00,14.0
CONT009980,NSIGT,2025-11-04 16:00:00,2025-11-08 07:00:00,87.0
CONT009981,GTI,2025-06-28 15:00:00,2025-07-01 20:00:00,77.0
CONT009982,NSICT,2025-08-15 12:00:00,2025-08-13 06:00:00,-54.0
CONT009983,NSICT,2025-09-10 20:00:00,2025-09-14 15:00:00,91.0
CONT009984,GTI,2025-05-22 19:00:00,2025-06-13 00:00:00,509.0
CONT009985,BMCT,2025-01-23 07:00:00,2025-01-23 18:00:00,11.0
CONT009986,NSICT,2025-06-05 07:00:00,2025-06-09 11:00:00,100.0
CONT009987,NSFT,2025-03-25 21:00:00,2025-03-27 08:00:00,35.0
CONT009988,GTI,2025-06-07 03:00:00,2025-06-08 14:00:00,35.0
CONT009989,NSIGT,2025-10-23 18:00:00,2025-11-10 11:00:00,425.0
CONT009990,GTI,2025-02-06 12:00:00,2025-02-09 02:00:00,62.0
CONT009991,NSFT,2025-02-13 05:00:00,2025-02-18 18:00:00,133.0
CONT009992,NSICT,2025-09-11 23:00:00,2025-09-24 16:00:00,305.0
CONT009993,BMCT,2025-03-10 18:00:00,2025-03-14 14:00:00,92.0
CONT009994,NSIGT,2025-06-25 17:00:00,2025-07-13 01:00:00,416.0
CONT009995,NSFT,2025-03-04 10:00:00,2025-03-05 19:00:00,33.0
CONT009996,NSIGT,2025-07-14 07:00:00,2025-07-19 19:00:00,132.0
CONT009997,NSIGT,2025-06-24 16:00:00,2025-06-28 02:00:00,82.0
CONT009998,BMCT,2025-04-27 04:00:00,2025-05-04 21:00:00,185.0
CONT009999,GTI,2025-02-28 12:00:00,2025-03-04 11:00:00,95.0
CONT010000,NSICT,2025-05-14 18:00:00,2025-05-18 07:00:00,85.0
CONT010001,NSIGT,2025-02-28 00:00:00,2025-03-01 22:00:00,46.0
CONT010002,NSIGT,2025-11-08 03:00:00,2025-11-24 10:00:00,391.0
CONT010003,GTI,2025-05-21 08:00:00,2025-06-16 09:00:00,625.0
CONT010004,BMCT,2025-08-15 19:00:00,2025-08-18 21:00:00,74.0
CONT010005,NSIGT,2025-09-01 18:00:00,2025-09-07 07:00:00,133.0
CONT010006,NSICT,2025-06-30 13:00:00,2025-07-03 10:00:00,69.0
CONT010007,GTI,2025-09-29 04:00:00,2025-10-03 10:00:00,102.0
CONT010008,GTI,2025-04-06 10:00:00,2025-04-20 09:00:00,335.0
CONT010009,NSFT,2025-04-07 06:00:00,2025-05-04 01:00:00,643.0
CONT010010,NSIGT,2025-10-29 17:00:00,2025-11-17 16:00:00,455.0
CONT010011,NSFT,2025-07-10 00:00:00,2025-07-11 20:00:00,44.0
CONT010012,BMCT,2025-03-28 02:00:00,2025-04-11 21:00:00,355.0
CONT010013,GTI,2025-02-06 08:00:00,2025-02-08 04:00:00,44.0
CONT010014,GTI,2025-10-30 14:00:00,2025-11-03 10:00:00,92.0
CONT010015,NSICT,2025-06-18 15:00:00,2025-06-22 22:00:00,103.0
CONT010016,GTI,2025-06-26 21:00:00,2025-06-30 04:00:00,79.0
CONT010017,GTI,2025-05-04 06:00:00,2025-05-05 04:00:00,22.0
CONT010018,GTI,2025-05-16 10:00:00,2025-05-21 05:00:00,115.0
CONT010019,BMCT,2024-12-12 00:00:00,2025-01-05 01:00:00,577.0
CONT010020,BMCT,2024-12-19 07:00:00,2025-01-11 02:00:00,547.0
CONT010021,NSIGT,2025-04-26 07:00:00,2025-04-30 00:00:00,89.0
CONT010022,NSICT,2025-05-18 02:00:00,2025-05-21 23:00:00,93.0
CONT010023,NSICT,2025-02-17 08:00:00,2025-02-19 02:00:00,42.0
CONT010024,NSFT,2025-02-08 16:00:00,2025-02-28 20:00:00,484.0
CONT010025,NSFT,2025-11-02 03:00:00,2025-11-21 08:00:00,461.0
CONT010026,NSIGT,2025-10-09 20:00:00,2025-10-10 06:00:00,10.0
CONT010027,NSIGT,2025-04-12 19:00:00,2025-04-16 00:00:00,77.0
CONT010028,NSIGT,2025-05-05 19:00:00,2025-05-07 02:00:00,31.0
CONT010029,NSICT,2025-07-13 14:00:00,2025-07-17 19:00:00,101.0
CONT010030,NSIGT,2025-06-03 16:00:00,2025-06-22 01:00:00,441.0
CONT010031,NSICT,2025-08-05 12:00:00,2025-08-21 19:00:00,391.0
CONT010032,NSICT,2025-05-03 08:00:00,2025-05-23 10:00:00,482.0
CONT010033,GTI,2025-06-06 18:00:00,2025-07-03 01:00:00,631.0
CONT010034,NSFT,2025-01-02 09:00:00,2025-01-04 17:00:00,56.0
CONT010035,NSICT,2025-02-21 12:00:00,2025-02-27 20:00:00,152.0
CONT010036,NSICT,2025-06-11 13:00:00,2025-06-30 07:00:00,450.0
CONT010037,NSIGT,2025-07-16 13:00:00,2025-07-17 20:00:00,31.0
CONT010038,NSICT,2025-02-20 05:00:00,2025-02-25 16:00:00,131.0
CONT010039,NSFT,2025-03-25 12:00:00,2025-03-28 09:00:00,69.0
CONT010040,NSICT,2025-01-11 12:00:00,2025-02-03 03:00:00,543.0
CONT010041,GTI,2025-03-29 10:00:00,2025-04-14 10:00:00,384.0
CONT010042,NSIGT,2025-07-10 10:00:00,2025-07-15 04:00:00,114.0
CONT010043,NSIGT,2025-05-11 09:00:00,2025-05-15 02:00:00,89.0
CONT010044,BMCT,2025-03-16 20:00:00,2025-03-18 08:00:00,36.0
CONT010045,GTI,2025-09-27 11:00:00,2025-10-01 15:00:00,100.0
CONT010046,GTI,2025-04-21 10:00:00,2025-05-06 01:00:00,351.0
CONT010047,NSFT,2025-04-05 08:00:00,2025-04-20 22:00:00,374.0
CONT010048,NSICT,2025-02-02 11:00:00,2025-02-05 15:00:00,76.0
CONT010049,NSFT,2025-06-07 06:00:00,2025-06-10 18:00:00,84.0
CONT010050,NSICT,2025-10-10 15:00:00,2025-10-14 09:00:00,90.0
CONT010051,GTI,2025-06-30 12:00:00,2025-07-02 17:00:00,53.0
CONT010052,GTI,2025-02-06 12:00:00,2025-02-14 18:00:00,198.0
CONT010053,GTI,2025-10-07 20:00:00,2025-10-14 23:00:00,171.0
CONT010054,NSICT,2025-09-03 17:00:00,2025-09-11 13:00:00,188.0
CONT010055,GTI,2025-02-22 22:00:00,2025-02-25 13:00:00,63.0
CONT010056,GTI,2025-11-13 10:00:00,2025-11-16 03:00:00,65.0
CONT010057,NSIGT,2025-03-15 11:00:00,2025-03-18 03:00:00,64.0
CONT010058,BMCT,2025-07-16 00:00:00,2025-07-19 04:00:00,76.0
CONT010059,GTI,2025-06-29 00:00:00,2025-07-03 03:00:00,99.0
CONT010060,NSFT,2025-08-02 19:00:00,2025-08-05 12:00:00,65.0
CONT010061,NSIGT,2025-03-13 10:00:00,2025-03-15 08:00:00,46.0
CONT010062,NSIGT,2025-05-16 04:00:00,2025-06-02 21:00:00,425.0
CONT010063,NSIGT,2025-10-30 18:00:00,2025-11-05 09:00:00,135.0
CONT010064,BMCT,2025-06-29 02:00:00,2025-07-01 01:00:00,47.0
CONT010065,BMCT,2025-11-13 14:00:00,2025-11-18 11:00:00,117.0
CONT010066,BMCT,2025-02-19 13:00:00,2025-03-10 08:00:00,451.0
CONT010067,GTI,2025-03-17 18:00:00,2025-03-21 05:00:00,83.0
CONT010068,BMCT,2025-10-03 19:00:00,2025-10-05 03:00:00,32.0
CONT010069,NSFT,2025-02-19 20:00:00,2025-02-23 21:00:00,97.0
CONT010070,NSFT,2025-06-08 21:00:00,2025-07-03 18:00:00,597.0
CONT010071,NSIGT,2024-12-22 08:00:00,2025-01-12 11:00:00,507.0
CONT010072,NSFT,2025-05-08 12:00:00,2025-05-26 14:00:00,434.0
CONT010073,BMCT,2025-06-20 07:00:00,2025-06-28 17:00:00,202.0
CONT010074,BMCT,2025-04-21 14:00:00,2025-04-25 18:00:00,100.0
CONT010075,BMCT,2025-01-29 11:00:00,2025-02-17 01:00:00,446.0
CONT010076,NSICT,2025-08-23 02:00:00,2025-08-26 15:00:00,85.0
CONT010077,GTI,2025-08-01 01:00:00,2025-08-20 23:00:00,478.0
CONT010078,NSFT,2025-07-21 17:00:00,2025-07-25 18:00:00,97.0
CONT010079,NSIGT,2025-05-07 13:00:00,2025-05-11 20:00:00,103.0
CONT010080,NSFT,2025-03-06 22:00:00,2025-03-22 21:00:00,383.0
CONT010081,NSICT,2025-09-29 14:00:00,2025-10-01 18:00:00,52.0
CONT010082,NSICT,2025-09-23 18:00:00,2025-09-27 08:00:00,86.0
CONT010083,GTI,2025-05-17 18:00:00,2025-06-08 03:00:00,513.0
CONT010084,BMCT,2025-06-16 10:00:00,2025-07-10 18:00:00,584.0
CONT010085,NSIGT,2025-04-04 11:00:00,2025-04-05 15:00:00,28.0
CONT010086,NSICT,2025-05-26 22:00:00,2025-05-29 07:00:00,57.0
CONT010087,NSICT,2025-10-05 07:00:00,2025-10-09 17:00:00,106.0
CONT010088,BMCT,2025-03-16 01:00:00,2025-03-26 23:00:00,262.0
CONT010089,BMCT,2025-02-09 05:00:00,2025-02-11 05:00:00,48.0
CONT010090,NSIGT,2025-09-22 18:00:00,2025-09-22 23:00:00,5.0
CONT010091,NSIGT,2025-01-26 01:00:00,2025-01-29 09:00:00,80.0
CONT010092,NSICT,2025-08-31 22:00:00,2025-09-07 15:00:00,161.0
CONT010093,NSICT,2025-02-08 18:00:00,2025-03-04 15:00:00,573.0
CONT010094,BMCT,2025-06-05 08:00:00,2025-06-09 22:00:00,110.0
CONT010095,NSIGT,2025-07-30 01:00:00,2025-08-10 04:00:00,267.0
CONT010096,NSFT,2025-10-15 23:00:00,2025-10-18 08:00:00,57.0
CONT010097,NSIGT,2025-11-05 00:00:00,2025-11-09 03:00:00,99.0
CONT010098,NSFT,2025-09-04 15:00:00,2025-09-08 12:00:00,93.0
CONT010099,NSICT,2025-07-10 01:00:00,2025-07-14 20:00:00,115.0
CONT010100,NSFT,2025-08-10 20:00:00,2025-08-27 11:00:00,399.0
CONT010101,NSICT,2025-02-05 22:00:00,2025-02-07 17:00:00,43.0
CONT010102,NSFT,2025-09-15 04:00:00,2025-09-24 03:00:00,215.0
CONT010103,NSFT,2025-01-24 15:00:00,2025-02-08 17:00:00,362.0
CONT010104,NSFT,2025-09-07 08:00:00,2025-09-28 21:00:00,517.0
CONT010105,NSICT,2025-08-24 00:00:00,2025-08-26 19:00:00,67.0
CONT010106,NSIGT,2025-08-31 03:00:00,2025-09-02 13:00:00,58.0
CONT010107,NSIGT,2025-04-28 02:00:00,2025-05-01 17:00:00,87.0
CONT010108,NSFT,2025-09-14 22:00:00,2025-09-24 07:00:00,225.0
CONT010109,NSICT,2025-07-17 12:00:00,2025-08-05 07:00:00,451.0
CONT010110,NSIGT,2025-10-02 08:00:00,2025-10-05 18:00:00,82.0
CONT010111,NSICT,2025-09-24 22:00:00,2025-10-16 11:00:00,517.0
CONT010112,GTI,2025-04-21 10:00:00,2025-05-16 14:00:00,604.0
CONT010113,GTI,2025-01-27 14:00:00,2025-01-31 05:00:00,87.0
CONT010114,GTI,2025-04-16 22:00:00,2025-04-18 06:00:00,32.0
CONT010115,NSICT,2025-02-17 04:00:00,2025-02-21 13:00:00,105.0
CONT010116,GTI,2025-09-02 21:00:00,2025-09-04 20:00:00,47.0
CONT010117,NSICT,2025-01-26 04:00:00,2025-02-21 20:00:00,640.0
CONT010118,GTI,2025-10-12 07:00:00,2025-11-04 00:00:00,545.0
CONT010119,NSIGT,2025-01-05 22:00:00,2025-01-06 10:00:00,12.0
CONT010120,NSFT,2025-10-05 22:00:00,2025-10-23 05:00:00,415.0
CONT010121,NSIGT,2025-05-26 08:00:00,2025-06-17 03:00:00,523.0
CONT010122,BMCT,2025-07-02 11:00:00,2025-07-26 13:00:00,578.0
CONT010123,GTI,2025-04-26 06:00:00,2025-04-30 11:00:00,101.0
CONT010124,NSFT,2025-07-18 12:00:00,2025-07-21 03:00:00,63.0
CONT010125,GTI,2025-09-27 12:00:00,2025-09-30 15:00:00,75.0
CONT010126,NSICT,2025-09-04 21:00:00,2025-09-24 19:00:00,478.0
CONT010127,NSICT,2025-01-29 20:00:00,2025-01-31 14:00:00,42.0
CONT010128,NSICT,2025-07-09 20:00:00,2025-07-12 21:00:00,73.0
CONT010129,NSICT,2025-02-22 01:00:00,2025-02-23 16:00:00,39.0
CONT010130,NSFT,2025-05-29 04:00:00,2025-06-14 08:00:00,388.0
CONT010131,NSIGT,2025-04-04 08:00:00,2025-04-22 16:00:00,440.0
CONT010132,NSFT,2025-02-23 14:00:00,2025-02-22 19:00:00,-19.0
CONT010133,BMCT,2025-07-04 07:00:00,2025-07-26 06:00:00,527.0
CONT010134,GTI,2025-07-03 22:00:00,2025-07-21 03:00:00,413.0
CONT010135,NSICT,2025-06-25 02:00:00,2025-06-27 14:00:00,60.0
CONT010136,BMCT,2025-11-21 02:00:00,2025-11-25 00:00:00,94.0
CONT010137,NSICT,2025-09-19 06:00:00,2025-09-29 04:00:00,238.0
CONT010138,NSFT,2025-07-22 06:00:00,2025-07-25 20:00:00,86.0
CONT010139,GTI,2025-09-26 02:00:00,2025-09-26 04:00:00,2.0
CONT010140,BMCT,2025-08-09 13:00:00,2025-08-26 04:00:00,399.0
CONT010141,NSICT,2025-02-04 08:00:00,2025-02-06 10:00:00,50.0
CONT010142,NSICT,2025-03-10 09:00:00,2025-03-15 06:00:00,117.0
CONT010143,NSIGT,2025-10-25 00:00:00,2025-10-30 20:00:00,140.0
CONT010144,NSFT,2025-04-21 13:00:00,2025-04-29 18:00:00,197.0
CONT010145,NSICT,2025-06-08 17:00:00,2025-06-12 01:00:00,80.0
CONT010146,BMCT,2025-05-05 02:00:00,2025-05-09 06:00:00,100.0
CONT010147,NSFT,2025-02-14 14:00:00,2025-03-01 11:00:00,357.0
CONT010148,NSFT,2025-03-29 14:00:00,2025-04-03 17:00:00,123.0
CONT010149,NSFT,2025-10-07 11:00:00,2025-10-18 18:00:00,271.0
