container_id,direction,container_type,vessel_id,voyage_no,gross_weight_kg,assigned_yard_block,assigned_yard_bay
JNPU-EX-V0030-023,EXPORT,REEFER,V0030,VOY00030,12851,Yard D,BAY-023
JNPU-EX-V0030-024,EXPORT,REEFER,V0030,VOY00030,12888,Yard D,BAY-024
JNPU-EX-V0030-025,EXPORT,REEFER,V0030,VOY00030,12925,Yard D,BAY-025
JNPU-EX-V0030-026,EXPORT,REEFER,V0030,VOY00030,12962,Yard D,BAY-026
JNPU-EX-V0030-027,EXPORT,REEFER,V0030,VOY00030,12999,Yard D,BAY-027
JNPU-EX-V0030-028,EXPORT,REEFER,V0030,VOY00030,13036,Yard D,BAY-028
JNPU-EX-V0030-029,EXPORT,REEFER,V0030,VOY00030,13073,Yard D,BAY-029
JNPU-EX-V0030-030,EXPORT,REEFER,V0030,VOY00030,13110,Yard D,BAY-030
JNPU-EX-V0030-031,EXPORT,REEFER,V0030,VOY00030,13147,Yard D,BAY-031
JNPU-EX-V0030-032,EXPORT,REEFER,V0030,VOY00030,13184,Yard D,BAY-032
JNPU-EX-V0030-033,EXPORT,REEFER,V0030,VOY00030,13221,Yard D,BAY-033
JNPU-EX-V0030-034,EXPORT,REEFER,V0030,VOY00030,13258,Yard D,BAY-034
JNPU-EX-V0030-035,EXPORT,REEFER,V0030,VOY00030,13295,Yard D,BAY-035
JNPU-EX-V0030-036,EXPORT,REEFER,V0030,VOY00030,13332,Yard D,BAY-036
JNPU-EX-V0030-037,EXPORT,REEFER,V0030,VOY00030,13369,Yard D,BAY-037
JNPU-EX-V0030-038,EXPORT,REEFER,V0030,VOY00030,13406,Yard D,BAY-038
JNPU-EX-V0030-039,EXPORT,REEFER,V0030,VOY00030,13443,Yard D,BAY-039
JNPU-EX-V0030-040,EXPORT,REEFER,V0030,VOY00030,13480,Yard D,BAY-040
JNPU-EX-V0030-041,EXPORT,REEFER,V0030,VOY00030,13517,Yard D,BAY-041
JNPU-EX-V0030-042,EXPORT,REEFER,V0030,VOY00030,13554,Yard D,BAY-042
JNPU-EX-V0030-043,EXPORT,REEFER,V0030,VOY00030,13591,Yard D,BAY-043
JNPU-EX-V0030-044,EXPORT,REEFER,V0030,VOY00030,13628,Yard D,BAY-044
JNPU-EX-V0030-045,EXPORT,REEFER,V0030,VOY00030,13665,Yard D,BAY-045
JNPU-EX-V0030-046,EXPORT,REEFER,V0030,VOY00030,13702,Yard D,BAY-046
JNPU-EX-V0030-047,EXPORT,REEFER,V0030,VOY00030,13739,Yard D,BAY-047
JNPU-EX-V0030-048,EXPORT,REEFER,V0030,VOY00030,13776,Yard D,BAY-048
JNPU-EX-V0030-049,EXPORT,REEFER,V0030,VOY00030,13813,Yard D,BAY-049
JNPU-EX-V0030-050,EXPORT,REEFER,V0030,VOY00030,13850,Yard D,BAY-050
JNPU-EX-V0030-051,EXPORT,REEFER,V0030,VOY00030,13887,Yard D,BAY-051
JNPU-EX-V0030-052,EXPORT,REEFER,V0030,VOY00030,13924,Yard D,BAY-052
JNPU-EX-V0030-053,EXPORT,REEFER,V0030,VOY00030,13961,Yard D,BAY-053
JNPU-EX-V0030-054,EXPORT,REEFER,V0030,VOY00030,13998,Yard D,BAY-054
JNPU-EX-V0030-055,EXPORT,REEFER,V0030,VOY00030,14035,Yard D,BAY-055
JNPU-EX-V0030-056,EXPORT,REEFER,V0030,VOY00030,14072,Yard D,BAY-056
JNPU-EX-V0030-057,EXPORT,REEFER,V0030,VOY00030,14109,Yard D,BAY-057
JNPU-EX-V0030-058,EXPORT,REEFER,V0030,VOY00030,14146,Yard D,BAY-058
JNPU-EX-V0030-059,EXPORT,REEFER,V0030,VOY00030,14183,Yard D,BAY-059
JNPU-EX-V0030-060,EXPORT,REEFER,V0030,VOY00030,14220,Yard D,BAY-060
JNPU-EX-V0030-061,EXPORT,REEFER,V0030,VOY00030,14257,Yard D,BAY-061
JNPU-EX-V0030-062,EXPORT,REEFER,V0030,VOY00030,14294,Yard D,BAY-062
JNPU-EX-V0030-063,EXPORT,REEFER,V0030,VOY00030,14331,Yard D,BAY-063
JNPU-EX-V0030-064,EXPORT,REEFER,V0030,VOY00030,14368,Yard D,BAY-064
JNPU-EX-V0030-065,EXPORT,REEFER,V0030,VOY00030,14405,Yard D,BAY-065
JNPU-EX-V0030-066,EXPORT,REEFER,V0030,VOY00030,14442,Yard D,BAY-066
JNPU-EX-V0030-067,EXPORT,REEFER,V0030,VOY00030,14479,Yard D,BAY-067
JNPU-EX-V0030-068,EXPORT,REEFER,V0030,VOY00030,14516,Yard D,BAY-068
JNPU-EX-V0030-069,EXPORT,REEFER,V0030,VOY00030,14553,Yard D,BAY-069
JNPU-EX-V0030-070,EXPORT,REEFER,V0030,VOY00030,14590,Yard D,BAY-070
JNPU-EX-V0030-071,EXPORT,REEFER,V0030,VOY00030,14627,Yard D,BAY-071
JNPU-EX-V0030-072,EXPORT,REEFER,V0030,VOY00030,14664,Yard D,BAY-072
JNPU-EX-V0030-073,EXPORT,REEFER,V0030,VOY00030,14701,Yard D,BAY-073
JNPU-EX-V0030-074,EXPORT,REEFER,V0030,VOY00030,14738,Yard D,BAY-074
JNPU-EX-V0030-075,EXPORT,REEFER,V0030,VOY00030,14775,Yard D,BAY-075
JNPU-EX-V0030-076,EXPORT,REEFER,V0030,VOY00030,14812,Yard D,BAY-076
JNPU-EX-V0030-077,EXPORT,REEFER,V0030,VOY00030,14849,Yard D,BAY-077
JNPU-EX-V0030-078,EXPORT,REEFER,V0030,VOY00030,14886,Yard D,BAY-078
JNPU-EX-V0030-079,EXPORT,REEFER,V0030,VOY00030,14923,Yard D,BAY-079
JNPU-EX-V0030-080,EXPORT,REEFER,V0030,VOY00030,14960,Yard D,BAY-080
JNPU-EX-V0030-081,EXPORT,REEFER,V0030,VOY00030,14997,Yard D,BAY-081
JNPU-EX-V0030-082,EXPORT,REEFER,V0030,VOY00030,15034,Yard D,BAY-082
JNPU-EX-V0030-083,EXPORT,REEFER,V0030,VOY00030,15071,Yard D,BAY-083
JNPU-EX-V0030-084,EXPORT,REEFER,V0030,VOY00030,15108,Yard D,BAY-084
JNPU-EX-V0030-085,EXPORT,REEFER,V0030,VOY00030,15145,Yard D,BAY-085
JNPU-EX-V0030-086,EXPORT,REEFER,V0030,VOY00030,15182,Yard D,BAY-086
JNPU-EX-V0030-087,EXPORT,REEFER,V0030,VOY00030,15219,Yard D,BAY-087
JNPU-EX-V0030-088,EXPORT,REEFER,V0030,VOY00030,15256,Yard D,BAY-088
JNPU-EX-V0030-089,EXPORT,REEFER,V0030,VOY00030,15293,Yard D,BAY-089
JNPU-EX-V0030-090,EXPORT,REEFER,V0030,VOY00030,15330,Yard D,BAY-090
JNPU-EX-V0030-091,EXPORT,REEFER,V0030,VOY00030,15367,Yard D,BAY-091
JNPU-EX-V0030-092,EXPORT,REEFER,V0030,VOY00030,15404,Yard D,BAY-092
JNPU-EX-V0030-093,EXPORT,REEFER,V0030,VOY00030,15441,Yard D,BAY-093
JNPU-EX-V0030-094,EXPORT,REEFER,V0030,VOY00030,15478,Yard D,BAY-094
JNPU-EX-V0030-095,EXPORT,REEFER,V0030,VOY00030,15515,Yard D,BAY-095
JNPU-EX-V0030-096,EXPORT,REEFER,V0030,VOY00030,15552,Yard D,BAY-096
JNPU-EX-V0030-097,EXPORT,REEFER,V0030,VOY00030,15589,Yard D,BAY-097
JNPU-EX-V0030-098,EXPORT,REEFER,V0030,VOY00030,15626,Yard D,BAY-098
JNPU-EX-V0030-099,EXPORT,REEFER,V0030,VOY00030,15663,Yard D,BAY-099
JNPU-EX-V0030-100,EXPORT,REEFER,V0030,VOY00030,15700,Yard D,BAY-100
JNPU-IM-V0030-001,IMPORT,REEFER,V0030,VOY00030,14022,Yard D,BAY-001
JNPU-IM-V0030-002,IMPORT,REEFER,V0030,VOY00030,14044,Yard D,BAY-002
JNPU-IM-V0030-003,IMPORT,REEFER,V0030,VOY00030,14066,Yard D,BAY-003
JNPU-IM-V0030-004,IMPORT,REEFER,V0030,VOY00030,14088,Yard D,BAY-004
JNPU-IM-V0030-005,IMPORT,REEFER,V0030,VOY00030,14110,Yard D,BAY-005
JNPU-IM-V0030-006,IMPORT,REEFER,V0030,VOY00030,14132,Yard D,BAY-006
JNPU-IM-V0030-007,IMPORT,REEFER,V0030,VOY00030,14154,Yard D,BAY-007
JNPU-IM-V0030-008,IMPORT,REEFER,V0030,VOY00030,14176,Yard D,BAY-008
JNPU-IM-V0030-009,IMPORT,REEFER,V0030,VOY00030,14198,Yard D,BAY-009
JNPU-IM-V0030-010,IMPORT,REEFER,V0030,VOY00030,14220,Yard D,BAY-010
JNPU-IM-V0030-011,IMPORT,REEFER,V0030,VOY00030,14242,Yard D,BAY-011
JNPU-IM-V0030-012,IMPORT,REEFER,V0030,VOY00030,14264,Yard D,BAY-012
JNPU-IM-V0030-013,IMPORT,REEFER,V0030,VOY00030,14286,Yard D,BAY-013
JNPU-IM-V0030-014,IMPORT,REEFER,V0030,VOY00030,14308,Yard D,BAY-014
JNPU-IM-V0030-015,IMPORT,REEFER,V0030,VOY00030,14330,Yard D,BAY-015
JNPU-IM-V0030-016,IMPORT,REEFER,V0030,VOY00030,14352,Yard D,BAY-016
JNPU-IM-V0030-017,IMPORT,REEFER,V0030,VOY00030,14374,Yard D,BAY-017
JNPU-IM-V0030-018,IMPORT,REEFER,V0030,VOY00030,14396,Yard D,BAY-018
JNPU-IM-V0030-019,IMPORT,REEFER,V0030,VOY00030,14418,Yard D,BAY-019
JNPU-IM-V0030-020,IMPORT,REEFER,V0030,VOY00030,14440,Yard D,BAY-020
JNPU-IM-V0030-021,IMPORT,REEFER,V0030,VOY00030,14462,Yard D,BAY-021
JNPU-IM-V0030-022,IMPORT,REEFER,V0030,VOY00030,14484,Yard D,BAY-022
JNPU-IM-V0030-023,IMPORT,REEFER,V0030,VOY00030,14506,Yard D,BAY-023
JNPU-IM-V0030-024,IMPORT,REEFER,V0030,VOY00030,14528,Yard D,BAY-024
JNPU-IM-V0030-025,IMPORT,REEFER,V0030,VOY00030,14550,Yard D,BAY-025
JNPU-IM-V0030-026,IMPORT,REEFER,V0030,VOY00030,14572,Yard D,BAY-026
JNPU-IM-V0030-027,IMPORT,REEFER,V0030,VOY00030,14594,Yard D,BAY-027
JNPU-IM-V0030-028,IMPORT,REEFER,V0030,VOY00030,14616,Yard D,BAY-028
JNPU-IM-V0030-029,IMPORT,REEFER,V0030,VOY00030,14638,Yard D,BAY-029
JNPU-IM-V0030-030,IMPORT,REEFER,V0030,VOY00030,14660,Yard D,BAY-030
JNPU-IM-V0030-031,IMPORT,REEFER,V0030,VOY00030,14682,Yard D,BAY-031
JNPU-IM-V0030-032,IMPORT,REEFER,V0030,VOY00030,14704,Yard D,BAY-032
JNPU-IM-V0030-033,IMPORT,REEFER,V0030,VOY00030,14726,Yard D,BAY-033
JNPU-IM-V0030-034,IMPORT,REEFER,V0030,VOY00030,14748,Yard D,BAY-034
JNPU-IM-V0030-035,IMPORT,REEFER,V0030,VOY00030,14770,Yard D,BAY-035
JNPU-IM-V0030-036,IMPORT,REEFER,V0030,VOY00030,14792,Yard D,BAY-036
JNPU-IM-V0030-037,IMPORT,REEFER,V0030,VOY00030,14814,Yard D,BAY-037
JNPU-IM-V0030-038,IMPORT,REEFER,V0030,VOY00030,14836,Yard D,BAY-038
JNPU-IM-V0030-039,IMPORT,REEFER,V0030,VOY00030,14858,Yard D,BAY-039
JNPU-IM-V0030-040,IMPORT,REEFER,V0030,VOY00030,14880,Yard D,BAY-040
JNPU-IM-V0030-041,IMPORT,REEFER,V0030,VOY00030,14902,Yard D,BAY-041
JNPU-IM-V0030-042,IMPORT,REEFER,V0030,VOY00030,14924,Yard D,BAY-042
JNPU-IM-V0030-043,IMPORT,REEFER,V0030,VOY00030,14946,Yard D,BAY-043
JNPU-IM-V0030-044,IMPORT,REEFER,V0030,VOY00030,14968,Yard D,BAY-044
JNPU-IM-V0030-045,IMPORT,REEFER,V0030,VOY00030,14990,Yard D,BAY-045
JNPU-IM-V0030-046,IMPORT,REEFER,V0030,VOY00030,15012,Yard D,BAY-046
JNPU-IM-V0030-047,IMPORT,REEFER,V0030,VOY00030,15034,Yard D,BAY-047
JNPU-IM-V0030-048,IMPORT,REEFER,V0030,VOY00030,15056,Yard D,BAY-048
JNPU-IM-V0030-049,IMPORT,REEFER,V0030,VOY00030,15078,Yard D,BAY-049
JNPU-IM-V0030-050,IMPORT,REEFER,V0030,VOY00030,15100,Yard D,BAY-050
JNPU-IM-V0030-051,IMPORT,REEFER,V0030,VOY00030,15122,Yard D,BAY-051
JNPU-IM-V0030-052,IMPORT,REEFER,V0030,VOY00030,15144,Yard D,BAY-052
JNPU-IM-V0030-053,IMPORT,REEFER,V0030,VOY00030,15166,Yard D,BAY-053
JNPU-IM-V0030-054,IMPORT,REEFER,V0030,VOY00030,15188,Yard D,BAY-054
JNPU-IM-V0030-055,IMPORT,REEFER,V0030,VOY00030,15210,Yard D,BAY-055
JNPU-IM-V0030-056,IMPORT,REEFER,V0030,VOY00030,15232,Yard D,BAY-056
JNPU-IM-V0030-057,IMPORT,REEFER,V0030,VOY00030,15254,Yard D,BAY-057
JNPU-IM-V0030-058,IMPORT,REEFER,V0030,VOY00030,15276,Yard D,BAY-058
JNPU-IM-V0030-059,IMPORT,REEFER,V0030,VOY00030,15298,Yard D,BAY-059
JNPU-IM-V0030-060,IMPORT,REEFER,V0030,VOY00030,15320,Yard D,BAY-060
JNPU-IM-V0030-061,IMPORT,REEFER,V0030,VOY00030,15342,Yard D,BAY-061
JNPU-IM-V0030-062,IMPORT,REEFER,V0030,VOY00030,15364,Yard D,BAY-062
JNPU-IM-V0030-063,IMPORT,REEFER,V0030,VOY00030,15386,Yard D,BAY-063
JNPU-IM-V0030-064,IMPORT,REEFER,V0030,VOY00030,15408,Yard D,BAY-064
JNPU-IM-V0030-065,IMPORT,REEFER,V0030,VOY00030,15430,Yard D,BAY-065
JNPU-IM-V0030-066,IMPORT,REEFER,V0030,VOY00030,15452,Yard D,BAY-066
JNPU-IM-V0030-067,IMPORT,REEFER,V0030,VOY00030,15474,Yard D,BAY-067
JNPU-IM-V0030-068,IMPORT,REEFER,V0030,VOY00030,15496,Yard D,BAY-068
JNPU-IM-V0030-069,IMPORT,REEFER,V0030,VOY00030,15518,Yard D,BAY-069
JNPU-IM-V0030-070,IMPORT,REEFER,V0030,VOY00030,15540,Yard D,BAY-070
JNPU-IM-V0030-071,IMPORT,REEFER,V0030,VOY00030,15562,Yard D,BAY-071
JNPU-IM-V0030-072,IMPORT,REEFER,V0030,VOY00030,15584,Yard D,BAY-072
JNPU-IM-V0030-073,IMPORT,REEFER,V0030,VOY00030,15606,Yard D,BAY-073
JNPU-IM-V0030-074,IMPORT,REEFER,V0030,VOY00030,15628,Yard D,BAY-074
JNPU-IM-V0030-075,IMPORT,REEFER,V0030,VOY00030,15650,Yard D,BAY-075
JNPU-IM-V0030-076,IMPORT,REEFER,V0030,VOY00030,15672,Yard D,BAY-076
JNPU-IM-V0030-077,IMPORT,REEFER,V0030,VOY00030,15694,Yard D,BAY-077
JNPU-IM-V0030-078,IMPORT,REEFER,V0030,VOY00030,15716,Yard D,BAY-078
JNPU-IM-V0030-079,IMPORT,REEFER,V0030,VOY00030,15738,Yard D,BAY-079
JNPU-IM-V0030-080,IMPORT,REEFER,V0030,VOY00030,15760,Yard D,BAY-080
JNPU-EX-V0031-001,EXPORT,DRY,V0031,VOY00031,12037,Yard A,BAY-001
JNPU-EX-V0031-002,EXPORT,DRY,V0031,VOY00031,12074,Yard A,BAY-002
JNPU-EX-V0031-003,EXPORT,DRY,V0031,VOY00031,12111,Yard A,BAY-003
JNPU-EX-V0031-004,EXPORT,DRY,V0031,VOY00031,12148,Yard A,BAY-004
JNPU-EX-V0031-005,EXPORT,DRY,V0031,VOY00031,12185,Yard A,BAY-005
JNPU-EX-V0031-006,EXPORT,DRY,V0031,VOY00031,12222,Yard A,BAY-006
JNPU-EX-V0031-007,EXPORT,DRY,V0031,VOY00031,12259,Yard A,BAY-007
JNPU-EX-V0031-008,EXPORT,DRY,V0031,VOY00031,12296,Yard A,BAY-008
JNPU-EX-V0031-009,EXPORT,DRY,V0031,VOY00031,12333,Yard A,BAY-009
JNPU-EX-V0031-010,EXPORT,DRY,V0031,VOY00031,12370,Yard A,BAY-010
JNPU-EX-V0031-011,EXPORT,DRY,V0031,VOY00031,12407,Yard A,BAY-011
JNPU-EX-V0031-012,EXPORT,DRY,V0031,VOY00031,12444,Yard A,BAY-012
JNPU-EX-V0031-013,EXPORT,DRY,V0031,VOY00031,12481,Yard A,BAY-013
JNPU-EX-V0031-014,EXPORT,DRY,V0031,VOY00031,12518,Yard A,BAY-014
JNPU-EX-V0031-015,EXPORT,DRY,V0031,VOY00031,12555,Yard A,BAY-015
JNPU-EX-V0031-016,EXPORT,DRY,V0031,VOY00031,12592,Yard A,BAY-016
JNPU-EX-V0031-017,EXPORT,DRY,V0031,VOY00031,12629,Yard A,BAY-017
JNPU-EX-V0031-018,EXPORT,DRY,V0031,VOY00031,12666,Yard A,BAY-018
JNPU-EX-V0031-019,EXPORT,DRY,V0031,VOY00031,12703,Yard A,BAY-019
JNPU-EX-V0031-020,EXPORT,DRY,V0031,VOY00031,12740,Yard A,BAY-020
JNPU-EX-V0031-021,EXPORT,DRY,V0031,VOY00031,12777,Yard A,BAY-021
JNPU-EX-V0031-022,EXPORT,DRY,V0031,VOY00031,12814,Yard A,BAY-022
JNPU-EX-V0031-023,EXPORT,DRY,V0031,VOY00031,12851,Yard A,BAY-023
JNPU-EX-V0031-024,EXPORT,DRY,V0031,VOY00031,12888,Yard A,BAY-024
JNPU-EX-V0031-025,EXPORT,DRY,V0031,VOY00031,12925,Yard A,BAY-025
JNPU-EX-V0031-026,EXPORT,DRY,V0031,VOY00031,12962,Yard A,BAY-026
JNPU-EX-V0031-027,EXPORT,DRY,V0031,VOY00031,12999,Yard A,BAY-027
JNPU-EX-V0031-028,EXPORT,DRY,V0031,VOY00031,13036,Yard A,BAY-028
JNPU-EX-V0031-029,EXPORT,DRY,V0031,VOY00031,13073,Yard A,BAY-029
JNPU-EX-V0031-030,EXPORT,DRY,V0031,VOY00031,13110,Yard A,BAY-030
JNPU-EX-V0031-031,EXPORT,DRY,V0031,VOY00031,13147,Yard A,BAY-031
JNPU-EX-V0031-032,EXPORT,DRY,V0031,VOY00031,13184,Yard A,BAY-032
JNPU-EX-V0031-033,EXPORT,DRY,V0031,VOY00031,13221,Yard A,BAY-033
JNPU-EX-V0031-034,EXPORT,DRY,V0031,VOY00031,13258,Yard A,BAY-034
JNPU-EX-V0031-035,EXPORT,DRY,V0031,VOY00031,13295,Yard A,BAY-035
JNPU-EX-V0031-036,EXPORT,DRY,V0031,VOY00031,13332,Yard A,BAY-036
JNPU-EX-V0031-037,EXPORT,DRY,V0031,VOY00031,13369,Yard A,BAY-037
JNPU-EX-V0031-038,EXPORT,DRY,V0031,VOY00031,13406,Yard A,BAY-038
JNPU-EX-V0031-039,EXPORT,DRY,V0031,VOY00031,13443,Yard A,BAY-039
JNPU-EX-V0031-040,EXPORT,DRY,V0031,VOY00031,13480,Yard A,BAY-040
JNPU-EX-V0031-041,EXPORT,DRY,V0031,VOY00031,13517,Yard A,BAY-041
JNPU-EX-V0031-042,EXPORT,DRY,V0031,VOY00031,13554,Yard A,BAY-042
JNPU-EX-V0031-043,EXPORT,DRY,V0031,VOY00031,13591,Yard A,BAY-043
JNPU-EX-V0031-044,EXPORT,DRY,V0031,VOY00031,13628,Yard A,BAY-044
JNPU-EX-V0031-045,EXPORT,DRY,V0031,VOY00031,13665,Yard A,BAY-045
JNPU-EX-V0031-046,EXPORT,DRY,V0031,VOY00031,13702,Yard A,BAY-046
JNPU-EX-V0031-047,EXPORT,DRY,V0031,VOY00031,13739,Yard A,BAY-047
JNPU-EX-V0031-048,EXPORT,DRY,V0031,VOY00031,13776,Yard A,BAY-048
JNPU-EX-V0031-049,EXPORT,DRY,V0031,VOY00031,13813,Yard A,BAY-049
JNPU-EX-V0031-050,EXPORT,DRY,V0031,VOY00031,13850,Yard A,BAY-050
JNPU-EX-V0031-051,EXPORT,DRY,V0031,VOY00031,13887,Yard A,BAY-051
JNPU-EX-V0031-052,EXPORT,DRY,V0031,VOY00031,13924,Yard A,BAY-052
JNPU-EX-V0031-053,EXPORT,DRY,V0031,VOY00031,13961,Yard A,BAY-053
JNPU-EX-V0031-054,EXPORT,DRY,V0031,VOY00031,13998,Yard A,BAY-054
JNPU-EX-V0031-055,EXPORT,DRY,V0031,VOY00031,14035,Yard A,BAY-055
JNPU-EX-V0031-056,EXPORT,DRY,V0031,VOY00031,14072,Yard A,BAY-056
JNPU-EX-V0031-057,EXPORT,DRY,V0031,VOY00031,14109,Yard A,BAY-057
JNPU-EX-V0031-058,EXPORT,DRY,V0031,VOY00031,14146,Yard A,BAY-058
JNPU-EX-V0031-059,EXPORT,DRY,V0031,VOY00031,14183,Yard A,BAY-059
JNPU-EX-V0031-060,EXPORT,DRY,V0031,VOY00031,14220,Yard A,BAY-060
JNPU-EX-V0031-061,EXPORT,DRY,V0031,VOY00031,14257,Yard A,BAY-061
JNPU-EX-V0031-062,EXPORT,DRY,V0031,VOY00031,14294,Yard A,BAY-062
JNPU-EX-V0031-063,EXPORT,DRY,V0031,VOY00031,14331,Yard A,BAY-063
JNPU-EX-V0031-064,EXPORT,DRY,V0031,VOY00031,14368,Yard A,BAY-064
JNPU-EX-V0031-065,EXPORT,DRY,V0031,VOY00031,14405,Yard A,BAY-065
JNPU-EX-V0031-066,EXPORT,DRY,V0031,VOY00031,14442,Yard A,BAY-066
JNPU-EX-V0031-067,EXPORT,DRY,V0031,VOY00031,14479,Yard A,BAY-067
JNPU-EX-V0031-068,EXPORT,DRY,V0031,VOY00031,14516,Yard A,BAY-068
JNPU-EX-V0031-069,EXPORT,DRY,V0031,VOY00031,14553,Yard A,BAY-069
JNPU-EX-V0031-070,EXPORT,DRY,V0031,VOY00031,14590,Yard A,BAY-070
JNPU-EX-V0031-071,EXPORT,DRY,V0031,VOY00031,14627,Yard A,BAY-071
JNPU-EX-V0031-072,EXPORT,DRY,V0031,VOY00031,14664,Yard A,BAY-072
JNPU-EX-V0031-073,EXPORT,DRY,V0031,VOY00031,14701,Yard A,BAY-073
JNPU-EX-V0031-074,EXPORT,DRY,V0031,VOY00031,14738,Yard A,BAY-074
JNPU-EX-V0031-075,EXPORT,DRY,V0031,VOY00031,14775,Yard A,BAY-075
JNPU-EX-V0031-076,EXPORT,DRY,V0031,VOY00031,14812,Yard A,BAY-076
JNPU-EX-V0031-077,EXPORT,DRY,V0031,VOY00031,14849,Yard A,BAY-077
JNPU-EX-V0031-078,EXPORT,DRY,V0031,VOY00031,14886,Yard A,BAY-078
JNPU-EX-V0031-079,EXPORT,DRY,V0031,VOY00031,14923,Yard A,BAY-079
JNPU-EX-V0031-080,EXPORT,DRY,V0031,VOY00031,14960,Yard A,BAY-080
JNPU-EX-V0031-081,EXPORT,DRY,V0031,VOY00031,14997,Yard A,BAY-081
JNPU-EX-V0031-082,EXPORT,DRY,V0031,VOY00031,15034,Yard A,BAY-082
JNPU-EX-V0031-083,EXPORT,DRY,V0031,VOY00031,15071,Yard A,BAY-083
JNPU-EX-V0031-084,EXPORT,DRY,V0031,VOY00031,15108,Yard A,BAY-084
JNPU-EX-V0031-085,EXPORT,DRY,V0031,VOY00031,15145,Yard A,BAY-085
JNPU-EX-V0031-086,EXPORT,DRY,V0031,VOY00031,15182,Yard A,BAY-086
JNPU-EX-V0031-087,EXPORT,DRY,V0031,VOY00031,15219,Yard A,BAY-087
JNPU-EX-V0031-088,EXPORT,DRY,V0031,VOY00031,15256,Yard A,BAY-088
JNPU-EX-V0031-089,EXPORT,DRY,V0031,VOY00031,15293,Yard A,BAY-089
JNPU-EX-V0031-090,EXPORT,DRY,V0031,VOY00031,15330,Yard A,BAY-090
JNPU-EX-V0031-091,EXPORT,DRY,V0031,VOY00031,15367,Yard A,BAY-091
JNPU-EX-V0031-092,EXPORT,DRY,V0031,VOY00031,15404,Yard A,BAY-092
JNPU-EX-V0031-093,EXPORT,DRY,V0031,VOY00031,15441,Yard A,BAY-093
JNPU-EX-V0031-094,EXPORT,DRY,V0031,VOY00031,15478,Yard A,BAY-094
JNPU-EX-V0031-095,EXPORT,DRY,V0031,VOY00031,15515,Yard A,BAY-095
JNPU-EX-V0031-096,EXPORT,DRY,V0031,VOY00031,15552,Yard A,BAY-096
JNPU-EX-V0031-097,EXPORT,DRY,V0031,VOY00031,15589,Yard A,BAY-097
JNPU-EX-V0031-098,EXPORT,DRY,V0031,VOY00031,15626,Yard A,BAY-098
JNPU-EX-V0031-099,EXPORT,DRY,V0031,VOY00031,15663,Yard A,BAY-099
JNPU-EX-V0031-100,EXPORT,DRY,V0031,VOY00031,15700,Yard A,BAY-100
JNPU-EX-V0031-101,EXPORT,DRY,V0031,VOY00031,15737,Yard A,BAY-101
JNPU-EX-V0031-102,EXPORT,DRY,V0031,VOY00031,15774,Yard A,BAY-102
JNPU-EX-V0031-103,EXPORT,DRY,V0031,VOY00031,15811,Yard A,BAY-103
JNPU-EX-V0031-104,EXPORT,DRY,V0031,VOY00031,15848,Yard A,BAY-104
JNPU-EX-V0031-105,EXPORT,DRY,V0031,VOY00031,15885,Yard A,BAY-105
JNPU-EX-V0031-106,EXPORT,DRY,V0031,VOY00031,15922,Yard A,BAY-106
JNPU-EX-V0031-107,EXPORT,DRY,V0031,VOY00031,15959,Yard A,BAY-107
JNPU-EX-V0031-108,EXPORT,DRY,V0031,VOY00031,15996,Yard A,BAY-108
JNPU-EX-V0031-109,EXPORT,DRY,V0031,VOY00031,16033,Yard A,BAY-109
JNPU-EX-V0031-110,EXPORT,DRY,V0031,VOY00031,16070,Yard A,BAY-110
JNPU-IM-V0031-001,IMPORT,DRY,V0031,VOY00031,14022,Yard A,BAY-001
JNPU-IM-V0031-002,IMPORT,DRY,V0031,VOY00031,14044,Yard A,BAY-002
JNPU-IM-V0031-003,IMPORT,DRY,V0031,VOY00031,14066,Yard A,BAY-003
JNPU-IM-V0031-004,IMPORT,DRY,V0031,VOY00031,14088,Yard A,BAY-004
JNPU-IM-V0031-005,IMPORT,DRY,V0031,VOY00031,14110,Yard A,BAY-005
JNPU-IM-V0031-006,IMPORT,DRY,V0031,VOY00031,14132,Yard A,BAY-006
JNPU-IM-V0031-007,IMPORT,DRY,V0031,VOY00031,14154,Yard A,BAY-007
JNPU-IM-V0031-008,IMPORT,DRY,V0031,VOY00031,14176,Yard A,BAY-008
JNPU-IM-V0031-009,IMPORT,DRY,V0031,VOY00031,14198,Yard A,BAY-009
JNPU-IM-V0031-010,IMPORT,DRY,V0031,VOY00031,14220,Yard A,BAY-010
JNPU-IM-V0031-011,IMPORT,DRY,V0031,VOY00031,14242,Yard A,BAY-011
JNPU-IM-V0031-012,IMPORT,DRY,V0031,VOY00031,14264,Yard A,BAY-012
JNPU-IM-V0031-013,IMPORT,DRY,V0031,VOY00031,14286,Yard A,BAY-013
JNPU-IM-V0031-014,IMPORT,DRY,V0031,VOY00031,14308,Yard A,BAY-014
JNPU-IM-V0031-015,IMPORT,DRY,V0031,VOY00031,14330,Yard A,BAY-015
JNPU-IM-V0031-016,IMPORT,DRY,V0031,VOY00031,14352,Yard A,BAY-016
JNPU-IM-V0031-017,IMPORT,DRY,V0031,VOY00031,14374,Yard A,BAY-017
JNPU-IM-V0031-018,IMPORT,DRY,V0031,VOY00031,14396,Yard A,BAY-018
JNPU-IM-V0031-019,IMPORT,DRY,V0031,VOY00031,14418,Yard A,BAY-019
