container_id,flow_type,terminal,vessel_call_id
CONT011861,EXPORT,NSIGT,VC00984
CONT011862,EXPORT,NSIGT,VC00473
CONT011863,EXPORT,NSIGT,VC00880
CONT011864,EXPORT,NSFT,VC00456
CONT011865,IMPORT,NSIGT,VC00913
CONT011866,IMPORT,NSIGT,VC00316
CONT011867,IMPORT,NSIGT,VC00305
CONT011868,EXPORT,NSIGT,VC00518
CONT011869,IMPORT,BMCT,VC00345
CONT011870,EXPORT,NSFT,VC00452
CONT011871,EXPORT,BMCT,VC00439
CONT011872,EXPORT,NSIGT,VC00388
CONT011873,EXPORT,NSICT,VC00642
CONT011874,IMPORT,NSICT,VC00752
CONT011875,EXPORT,GTI,VC00433
CONT011876,IMPORT,BMCT,VC00820
CONT011877,EXPORT,BMCT,VC01128
CONT011878,IMPORT,NSFT,VC00225
CONT011879,IMPORT,BMCT,VC00360
CONT011880,EXPORT,NSICT,VC00483
CONT011881,EXPORT,NSFT,VC00121
CONT011882,IMPORT,NSICT,VC00071
CONT011883,EXPORT,NSFT,VC00549
CONT011884,IMPORT,NSICT,VC00125
CONT011885,IMPORT,GTI,VC00005
CONT011886,EXPORT,NSFT,VC01139
CONT011887,EXPORT,BMCT,VC00050
CONT011888,EXPORT,NSFT,VC00618
CONT011889,EXPORT,GTI,VC00508
CONT011890,IMPORT,NSICT,VC00946
CONT011891,EXPORT,NSFT,VC00828
CONT011892,IMPORT,NSFT,VC00256
CONT011893,EXPORT,GTI,VC00713
CONT011894,IMPORT,NSFT,VC01033
CONT011895,IMPORT,NSIGT,VC00305
CONT011896,EXPORT,NSFT,VC00831
CONT011897,IMPORT,NSFT,VC00501
CONT011898,IMPORT,GTI,VC00480
CONT011899,IMPORT,NSIGT,VC00318
CONT011900,EXPORT,GTI,VC01170
CONT011901,EXPORT,NSFT,VC00091
CONT011902,IMPORT,BMCT,VC00370
CONT011903,IMPORT,GTI,VC00505
CONT011904,IMPORT,NSICT,VC00623
CONT011905,IMPORT,BMCT,VC00689
CONT011906,EXPORT,NSIGT,VC00844
CONT011907,IMPORT,NSICT,VC00408
CONT011908,IMPORT,NSIGT,VC00313
CONT011909,IMPORT,NSICT,VC00570
CONT011910,IMPORT,GTI,VC00031
CONT011911,IMPORT,NSFT,VC00883
CONT011912,EXPORT,NSICT,VC00523
CONT011913,IMPORT,GTI,VC00070
CONT011914,EXPORT,NSIGT,VC00137
CONT011915,IMPORT,NSFT,VC00026
CONT011916,IMPORT,GTI,VC00409
CONT011917,IMPORT,NSIGT,VC00532
CONT011918,EXPORT,GTI,VC00818
CONT011919,EXPORT,NSIGT,VC00512
CONT011920,IMPORT,NSIGT,VC00828
CONT011921,IMPORT,NSIGT,VC01060
CONT011922,EXPORT,BMCT,VC00230
CONT011923,EXPORT,NSFT,VC00939
CONT011924,EXPORT,GTI,VC01098
CONT011925,EXPORT,GTI,VC00315
CONT011926,EXPORT,NSFT,VC00068
CONT011927,IMPORT,NSIGT,VC00983
CONT011928,EXPORT,NSIGT,VC00080
CONT011929,IMPORT,BMCT,VC00556
CONT011930,EXPORT,GTI,VC01186
CONT011931,IMPORT,BMCT,VC00776
CONT011932,IMPORT,GTI,VC00429
CONT011933,IMPORT,GTI,VC00239
CONT011934,EXPORT,NSIGT,VC00560
CONT011935,EXPORT,NSFT,VC00360
CONT011936,EXPORT,NSIGT,VC00891
CONT011937,IMPORT,NSICT,VC01043
CONT011938,EXPORT,NSFT,VC01179
CONT011939,IMPORT,NSIGT,VC00196
CONT011940,IMPORT,NSIGT,VC00278
CONT011941,EXPORT,NSIGT,VC00047
CONT011942,EXPORT,BMCT,VC00233
CONT011943,IMPORT,NSIGT,VC00091
CONT011944,EXPORT,NSFT,VC00694
CONT011945,EXPORT,NSIGT,VC00712
CONT011946,EXPORT,BMCT,VC00904
CONT011947,IMPORT,NSICT,VC00546
CONT011948,IMPORT,GTI,VC01058
CONT011949,IMPORT,NSIGT,VC00746
CONT011950,EXPORT,NSIGT,VC00774
CONT011951,EXPORT,NSICT,VC00416
CONT011952,IMPORT,NSICT,VC00188
CONT011953,IMPORT,BMCT,VC00131
CONT011954,EXPORT,NSICT,VC01021
CONT011955,EXPORT,BMCT,VC00226
CONT011956,EXPORT,NSFT,VC00743
CONT011957,EXPORT,GTI,VC01165
CONT011958,EXPORT,BMCT,VC00090
CONT011959,EXPORT,GTI,VC00925
CONT011960,EXPORT,NSFT,VC00588
CONT011961,EXPORT,NSICT,VC00798
CONT011962,EXPORT,NSICT,VC01118
CONT011963,IMPORT,NSIGT,VC01195
CONT011964,EXPORT,NSICT,VC00156
CONT011965,IMPORT,NSFT,VC00825
CONT011966,EXPORT,GTI,VC00096
CONT011967,IMPORT,GTI,VC00114
CONT011968,IMPORT,NSFT,VC00144
CONT011969,IMPORT,NSFT,VC00404
CONT011970,EXPORT,NSIGT,VC00493
CONT011971,IMPORT,NSIGT,VC00848
CONT011972,EXPORT,GTI,VC01097
CONT011973,EXPORT,NSIGT,VC00997
CONT011974,EXPORT,NSIGT,VC01112
CONT011975,EXPORT,NSICT,VC00871
CONT011976,EXPORT,NSICT,VC00413
CONT011977,EXPORT,BMCT,VC01023
CONT011978,EXPORT,BMCT,VC00689
CONT011979,EXPORT,BMCT,VC00599
CONT011980,EXPORT,GTI,VC01067
CONT011981,EXPORT,NSIGT,VC00214
CONT011982,IMPORT,NSFT,VC00878
CONT011983,EXPORT,NSICT,VC00667
CONT011984,EXPORT,GTI,VC00516
CONT011985,IMPORT,NSFT,VC00866
CONT011986,IMPORT,NSFT,VC01043
CONT011987,IMPORT,NSICT,VC00947
CONT011988,EXPORT,GTI,VC00393
CONT011989,IMPORT,NSICT,VC00104
CONT011990,EXPORT,BMCT,VC00702
CONT011991,EXPORT,NSICT,VC00225
CONT011992,EXPORT,NSIGT,VC00939
CONT011993,IMPORT,GTI,VC01113
CONT011994,EXPORT,NSICT,VC01050
CONT011995,IMPORT,NSICT,VC00911
CONT011996,IMPORT,GTI,VC00119
CONT011997,IMPORT,NSFT,VC00371
CONT011998,IMPORT,GTI,VC00970
CONT011999,IMPORT,NSFT,VC00093
CONT012000,EXPORT,GTI,VC00899
CONT012001,EXPORT,NSIGT,VC00737
CONT012002,IMPORT,NSICT,VC00131
CONT012003,IMPORT,BMCT,VC00806
CONT012004,EXPORT,NSFT,VC00261
CONT012005,EXPORT,NSICT,VC00101
CONT012006,IMPORT,GTI,VC00604
CONT012007,EXPORT,BMCT,VC01177
CONT012008,EXPORT,GTI,VC00720
CONT012009,EXPORT,NSFT,VC00300
CONT012010,EXPORT,BMCT,VC00749
CONT012011,EXPORT,BMCT,VC00781
CONT012012,EXPORT,BMCT,VC00960
CONT012013,IMPORT,NSICT,VC00425
CONT012014,EXPORT,GTI,VC00998
CONT012015,IMPORT,NSICT,VC00078
CONT012016,EXPORT,GTI,VC00346
CONT012017,IMPORT,NSIGT,VC00223
CONT012018,IMPORT,NSFT,VC00997
CONT012019,IMPORT,BMCT,VC00705
CONT012020,IMPORT,NSFT,VC00773
CONT012021,EXPORT,GTI,VC01008
CONT012022,EXPORT,NSICT,VC00673
CONT012023,IMPORT,NSICT,VC01095
CONT012024,EXPORT,NSFT,VC00114
CONT012025,EXPORT,NSFT,VC00588
CONT012026,IMPORT,BMCT,VC01188
CONT012027,IMPORT,NSICT,VC00415
CONT012028,EXPORT,NSICT,VC00025
CONT012029,EXPORT,NSICT,VC00276
CONT012030,EXPORT,BMCT,VC00046
CONT012031,IMPORT,BMCT,VC00017
CONT012032,EXPORT,NSICT,VC00621
CONT012033,EXPORT,GTI,VC01028
CONT012034,IMPORT,GTI,VC01065
CONT012035,IMPORT,NSICT,VC00157
CONT012036,EXPORT,NSICT,VC00955
CONT012037,IMPORT,GTI,VC00451
CONT012038,EXPORT,NSICT,VC00335
CONT012039,IMPORT,BMCT,VC00741
CONT012040,EXPORT,GTI,VC00922
CONT012041,IMPORT,GTI,VC00848
CONT012042,IMPORT,NSICT,VC00173
CONT012043,EXPORT,GTI,VC01146
CONT012044,IMPORT,NSFT,VC00022
CONT012045,EXPORT,NSIGT,VC00362
CONT012046,EXPORT,GTI,VC00920
CONT012047,IMPORT,GTI,VC00381
CONT012048,IMPORT,NSIGT,VC00158
CONT012049,EXPORT,NSFT,VC00517
CONT012050,IMPORT,BMCT,VC00838
CONT012051,EXPORT,NSICT,VC00972
CONT012052,EXPORT,BMCT,VC00956
CONT012053,IMPORT,NSICT,VC00946
CONT012054,EXPORT,NSFT,VC00015
CONT012055,IMPORT,NSIGT,VC01125
CONT012056,IMPORT,BMCT,VC00082
CONT012057,EXPORT,NSIGT,VC00261
CONT012058,EXPORT,GTI,VC00031
CONT012059,IMPORT,NSICT,VC00767
CONT012060,EXPORT,BMCT,VC00680
CONT012061,EXPORT,NSIGT,VC00682
CONT012062,IMPORT,BMCT,VC00544
CONT012063,EXPORT,BMCT,VC00037
CONT012064,IMPORT,NSFT,VC00836
CONT012065,EXPORT,GTI,VC00225
CONT012066,EXPORT,BMCT,VC00647
CONT012067,EXPORT,GTI,VC00718
CONT012068,EXPORT,NSICT,VC00500
CONT012069,IMPORT,BMCT,VC00087
CONT012070,EXPORT,NSICT,VC00228
CONT012071,EXPORT,BMCT,VC00848
CONT012072,IMPORT,NSICT,VC00959
CONT012073,IMPORT,BMCT,VC00388
CONT012074,IMPORT,NSICT,VC01062
CONT012075,IMPORT,GTI,VC00018
CONT012076,IMPORT,GTI,VC00806
CONT012077,EXPORT,NSIGT,VC01142
CONT012078,EXPORT,NSIGT,VC00421
CONT012079,EXPORT,BMCT,VC01157
CONT012080,EXPORT,NSICT,VC01177
CONT012081,EXPORT,NSIGT,VC00445
CONT012082,IMPORT,NSICT,VC00007
CONT012083,EXPORT,BMCT,VC00574
CONT012084,IMPORT,NSFT,VC00488
CONT012085,EXPORT,NSFT,VC00734
CONT012086,IMPORT,NSIGT,VC00827
CONT012087,IMPORT,BMCT,VC01010
CONT012088,EXPORT,NSFT,VC00018
CONT012089,EXPORT,NSICT,VC00288
CONT012090,IMPORT,BMCT,VC00387
CONT012091,EXPORT,GTI,VC00820
CONT012092,EXPORT,NSIGT,VC00702
CONT012093,EXPORT,NSICT,VC00688
CONT012094,IMPORT,NSFT,VC00015
CONT012095,EXPORT,GTI,VC00617
CONT012096,IMPORT,NSICT,VC00077
CONT012097,EXPORT,NSFT,VC00411
CONT012098,EXPORT,NSFT,VC00806
CONT012099,IMPORT,GTI,VC00575
CONT012100,IMPORT,GTI,VC00462
CONT012101,IMPORT,GTI,VC00196
CONT012102,EXPORT,NSIGT,VC00268
CONT012103,EXPORT,GTI,VC00947
CONT012104,IMPORT,NSIGT,VC01091
CONT012105,IMPORT,NSFT,VC00608
CONT012106,IMPORT,GTI,VC00790
CONT012107,IMPORT,BMCT,VC00721
CONT012108,EXPORT,BMCT,VC00347
CONT012109,IMPORT,GTI,VC00835
CONT012110,IMPORT,NSFT,VC01124
CONT012111,IMPORT,BMCT,VC00667
CONT012112,IMPORT,GTI,VC00103
CONT012113,IMPORT,NSICT,VC00510
CONT012114,IMPORT,NSIGT,VC00013
CONT012115,EXPORT,GTI,VC00426
CONT012116,IMPORT,NSIGT,VC01144
CONT012117,EXPORT,GTI,VC00398
CONT012118,EXPORT,NSICT,VC00920
CONT012119,EXPORT,BMCT,VC00492
CONT012120,IMPORT,GTI,VC00089
CONT012121,IMPORT,NSIGT,VC00603
CONT012122,IMPORT,NSICT,VC00645
CONT012123,IMPORT,GTI,VC00948
CONT012124,IMPORT,BMCT,VC01150
CONT012125,IMPORT,NSIGT,VC01106
CONT012126,IMPORT,GTI,VC00997
CONT012127,IMPORT,GTI,VC00895
CONT012128,IMPORT,NSFT,VC00986
CONT012129,IMPORT,NSIGT,VC01135
CONT012130,IMPORT,NSICT,VC00544
CONT012131,IMPORT,GTI,VC01128
CONT012132,IMPORT,NSIGT,VC00745
CONT012133,IMPORT,BMCT,VC01026
CONT012134,EXPORT,GTI,VC00764
CONT012135,EXPORT,NSFT,VC01101
CONT012136,EXPORT,BMCT,VC00625
CONT012137,IMPORT,GTI,VC00467
CONT012138,EXPORT,NSIGT,VC00716
CONT012139,EXPORT,BMCT,VC00610
CONT012140,EXPORT,NSIGT,VC00093
CONT012141,IMPORT,NSIGT,VC00839
CONT012142,IMPORT,NSFT,VC00742
CONT012143,IMPORT,NSIGT,VC01131
CONT012144,IMPORT,NSICT,VC00487
CONT012145,IMPORT,NSIGT,VC00077
CONT012146,IMPORT,NSFT,VC00666
CONT012147,EXPORT,BMCT,VC00695
CONT012148,EXPORT,NSFT,VC00028
CONT012149,IMPORT,GTI,VC00536
CONT012150,EXPORT,BMCT,VC00014
CONT012151,EXPORT,GTI,VC00038
CONT012152,EXPORT,NSFT,VC00831
CONT012153,EXPORT,BMCT,VC00799
CONT012154,IMPORT,NSFT,VC00591
CONT012155,IMPORT,BMCT,VC00138
CONT012156,IMPORT,NSFT,VC00193
CONT012157,IMPORT,NSIGT,VC00765
CONT012158,IMPORT,BMCT,VC01083
CONT012159,IMPORT,NSFT,VC00095
CONT012160,IMPORT,GTI,VC00615
CONT012161,IMPORT,NSIGT,VC00320
CONT012162,EXPORT,NSFT,VC00137
CONT012163,EXPORT,NSFT,VC01072
CONT012164,IMPORT,NSFT,VC00905
CONT012165,IMPORT,NSFT,VC00701
CONT012166,IMPORT,NSIGT,VC00396
CONT012167,EXPORT,GTI,VC00352
CONT012168,EXPORT,NSICT,VC01106
CONT012169,IMPORT,NSFT,VC00233
CONT012170,EXPORT,NSFT,VC00959
CONT012171,EXPORT,GTI,VC00193
CONT012172,IMPORT,NSFT,VC00039
CONT012173,IMPORT,NSICT,VC01066
CONT012174,EXPORT,GTI,VC00276
CONT012175,EXPORT,NSIGT,VC00767
CONT012176,IMPORT,NSICT,VC00686
CONT012177,IMPORT,BMCT,VC00188
CONT012178,IMPORT,NSICT,VC00600
CONT012179,EXPORT,NSICT,VC00713
CONT012180,EXPORT,NSICT,VC00442
CONT012181,IMPORT,BMCT,VC00157
CONT012182,IMPORT,NSFT,VC00300
CONT012183,IMPORT,GTI,VC00335
CONT012184,EXPORT,NSICT,VC00629
CONT012185,IMPORT,NSIGT,VC00785
CONT012186,EXPORT,GTI,VC00438
CONT012187,IMPORT,NSFT,VC01009
CONT012188,IMPORT,GTI,VC00275
CONT012189,IMPORT,NSIGT,VC01135
CONT012190,EXPORT,NSICT,VC00052
CONT012191,EXPORT,NSIGT,VC01104
CONT012192,EXPORT,GTI,VC00073
CONT012193,EXPORT,NSICT,VC00550
CONT012194,EXPORT,NSFT,VC00631
CONT012195,IMPORT,GTI,VC00440
CONT012196,EXPORT,NSFT,VC00153
CONT012197,EXPORT,BMCT,VC00874
CONT012198,EXPORT,NSICT,VC00356
CONT012199,IMPORT,GTI,VC00698
CONT012200,EXPORT,BMCT,VC00356
CONT012201,IMPORT,NSICT,VC00058
CONT012202,IMPORT,NSIGT,VC00128
CONT012203,EXPORT,NSIGT,VC00494
CONT012204,IMPORT,BMCT,VC01100
CONT012205,EXPORT,GTI,VC00527
CONT012206,EXPORT,GTI,VC00335
CONT012207,EXPORT,BMCT,VC00466
CONT012208,EXPORT,BMCT,VC01175
CONT012209,EXPORT,NSIGT,VC00348
CONT012210,EXPORT,NSFT,VC00130
CONT012211,IMPORT,NSICT,VC00131
CONT012212,IMPORT,BMCT,VC00962
CONT012213,EXPORT,BMCT,VC01044
CONT012214,EXPORT,NSFT,VC00812
CONT012215,EXPORT,GTI,VC00888
CONT012216,IMPORT,NSICT,VC00412
CONT012217,EXPORT,GTI,VC00183
CONT012218,IMPORT,NSFT,VC00596
CONT012219,EXPORT,NSICT,VC01129
CONT012220,EXPORT,NSICT,VC00411
CONT012221,EXPORT,BMCT,VC00417
CONT012222,EXPORT,NSICT,VC01177
CONT012223,EXPORT,BMCT,VC00885
CONT012224,EXPORT,BMCT,VC00192
CONT012225,IMPORT,GTI,VC00245
CONT012226,IMPORT,NSIGT,VC00598
CONT012227,EXPORT,NSICT,VC01124
CONT012228,IMPORT,GTI,VC01086
CONT012229,EXPORT,BMCT,VC00886
CONT012230,EXPORT,NSICT,VC00144
CONT012231,IMPORT,BMCT,VC00849
CONT012232,EXPORT,NSICT,VC00423
CONT012233,IMPORT,NSFT,VC01044
CONT012234,EXPORT,NSICT,VC00456
CONT012235,IMPORT,BMCT,VC00842
CONT012236,EXPORT,BMCT,VC00060
CONT012237,EXPORT,NSIGT,VC01018
CONT012238,IMPORT,NSIGT,VC00660
CONT012239,IMPORT,GTI,VC00378
CONT012240,IMPORT,NSIGT,VC00707
CONT012241,IMPORT,BMCT,VC00952
CONT012242,IMPORT,BMCT,VC00816
CONT012243,EXPORT,NSFT,VC00731
CONT012244,IMPORT,BMCT,VC01157
CONT012245,IMPORT,BMCT,VC00639
CONT012246,EXPORT,NSICT,VC00702
CONT012247,EXPORT,BMCT,VC01116
CONT012248,IMPORT,NSICT,VC00861
CONT012249,EXPORT,NSICT,VC00496
CONT012250,IMPORT,BMCT,VC00970
CONT012251,IMPORT,GTI,VC00676
CONT012252,EXPORT,NSICT,VC00374
CONT012253,IMPORT,NSIGT,VC00155
CONT012254,IMPORT,GTI,VC00823
CONT012255,IMPORT,BMCT,VC00300
CONT012256,EXPORT,BMCT,VC00451
CONT012257,IMPORT,NSFT,VC00797
CONT012258,IMPORT,BMCT,VC01128
CONT012259,IMPORT,GTI,VC00205
CONT012260,EXPORT,NSIGT,VC00226
CONT012261,IMPORT,BMCT,VC00178
CONT012262,IMPORT,BMCT,VC00974
CONT012263,EXPORT,NSIGT,VC00993
CONT012264,IMPORT,BMCT,VC00302
CONT012265,EXPORT,GTI,VC00133
CONT012266,EXPORT,GTI,VC00740
CONT012267,EXPORT,NSICT,VC01144
CONT012268,IMPORT,NSFT,VC00438
CONT012269,EXPORT,NSIGT,VC00438
CONT012270,EXPORT,NSICT,VC00069
CONT012271,EXPORT,BMCT,VC01080
CONT012272,EXPORT,NSICT,VC00507
CONT012273,EXPORT,GTI,VC00536
CONT012274,IMPORT,NSIGT,VC00819
CONT012275,IMPORT,NSFT,VC00308
CONT012276,IMPORT,NSIGT,VC00581
CONT012277,EXPORT,NSICT,VC00609
CONT012278,IMPORT,NSIGT,VC00564
CONT012279,IMPORT,NSIGT,VC00920
CONT012280,EXPORT,GTI,VC00867
CONT012281,IMPORT,NSFT,VC00888
CONT012282,EXPORT,NSFT,VC00132
CONT012283,EXPORT,GTI,VC01199
CONT012284,IMPORT,NSIGT,VC00831
CONT012285,IMPORT,NSIGT,VC00220
CONT012286,EXPORT,NSICT,VC00354
CONT012287,EXPORT,NSIGT,VC00191
CONT012288,IMPORT,NSFT,VC00439
CONT012289,EXPORT,NSFT,VC00654
CONT012290,EXPORT,NSIGT,VC00345
CONT012291,IMPORT,NSFT,VC00292
CONT012292,EXPORT,GTI,VC00535
CONT012293,EXPORT,NSICT,VC00047
CONT012294,EXPORT,GTI,VC00095
CONT012295,EXPORT,NSFT,VC00668
CONT012296,IMPORT,NSICT,VC00436
CONT012297,EXPORT,GTI,VC00958
CONT012298,IMPORT,NSICT,VC01092
CONT012299,EXPORT,GTI,VC01098
CONT012300,IMPORT,NSFT,VC00878
CONT012301,EXPORT,GTI,VC00368
CONT012302,EXPORT,GTI,VC00852
CONT012303,EXPORT,NSIGT,VC00618
CONT012304,IMPORT,NSFT,VC00312
CONT012305,EXPORT,NSICT,VC00818
CONT012306,IMPORT,NSFT,VC00597
CONT012307,EXPORT,NSFT,VC00012
CONT012308,IMPORT,NSIGT,VC00981
CONT012309,EXPORT,NSFT,VC00785
CONT012310,IMPORT,BMCT,VC00442
CONT012311,IMPORT,NSIGT,VC00151
CONT012312,EXPORT,BMCT,VC00579
CONT012313,IMPORT,NSFT,VC00631
CONT012314,EXPORT,BMCT,VC00923
CONT012315,IMPORT,NSFT,VC00852
CONT012316,EXPORT,NSICT,VC01194
CONT012317,IMPORT,GTI,VC00450
CONT012318,IMPORT,BMCT,VC00484
CONT012319,IMPORT,GTI,VC01104
CONT012320,EXPORT,NSFT,VC00291
CONT012321,EXPORT,NSIGT,VC00444
CONT012322,IMPORT,NSFT,VC00225
CONT012323,IMPORT,NSIGT,VC00240
CONT012324,EXPORT,BMCT,VC01096
CONT012325,EXPORT,NSIGT,VC00317
CONT012326,EXPORT,BMCT,VC00201
CONT012327,IMPORT,NSIGT,VC00120
CONT012328,EXPORT,BMCT,VC00012
CONT012329,EXPORT,NSFT,VC00158
CONT012330,IMPORT,BMCT,VC00473
CONT012331,IMPORT,NSIGT,VC00686
CONT012332,EXPORT,NSIGT,VC01028
CONT012333,IMPORT,NSICT,VC00725
CONT012334,EXPORT,NSFT,VC00221
CONT012335,IMPORT,NSFT,VC00906
CONT012336,IMPORT,GTI,VC00247
CONT012337,IMPORT,NSIGT,VC00965
CONT012338,IMPORT,NSICT,VC00128
CONT012339,IMPORT,NSICT,VC00499
CONT012340,IMPORT,GTI,VC00630
CONT012341,IMPORT,NSFT,VC00247
CONT012342,EXPORT,GTI,VC00105
CONT012343,IMPORT,BMCT,VC00432
CONT012344,EXPORT,BMCT,VC00260
CONT012345,IMPORT,NSIGT,VC00478
CONT012346,EXPORT,NSFT,VC00831
CONT012347,EXPORT,NSICT,VC00007
CONT012348,EXPORT,BMCT,VC00090
CONT012349,IMPORT,NSIGT,VC00643
CONT012350,EXPORT,NSICT,VC00706
CONT012351,IMPORT,NSIGT,VC01146
CONT012352,IMPORT,NSICT,VC01169
CONT012353,EXPORT,BMCT,VC00177
CONT012354,EXPORT,GTI,VC00312
CONT012355,IMPORT,NSICT,VC00341
CONT012356,IMPORT,NSIGT,VC00377
CONT012357,EXPORT,NSICT,VC00719
CONT012358,EXPORT,NSFT,VC00683
CONT012359,IMPORT,NSFT,VC00673
CONT012360,IMPORT,GTI,VC01147
CONT012361,IMPORT,BMCT,VC00684
CONT012362,EXPORT,GTI,VC00729
CONT012363,EXPORT,NSICT,VC00926
CONT012364,EXPORT,NSICT,VC00297
CONT012365,IMPORT,NSICT,VC00564
CONT012366,EXPORT,NSFT,VC00332
CONT012367,EXPORT,BMCT,VC00286
CONT012368,EXPORT,NSFT,VC01191
CONT012369,IMPORT,NSICT,VC00051
CONT012370,IMPORT,BMCT,VC01172
CONT012371,IMPORT,NSIGT,VC00140
CONT012372,EXPORT,BMCT,VC01074
CONT012373,IMPORT,NSIGT,VC00189
CONT012374,EXPORT,NSIGT,VC00811
CONT012375,IMPORT,BMCT,VC00466
CONT012376,IMPORT,NSFT,VC00369
CONT012377,IMPORT,NSFT,VC00966
CONT012378,IMPORT,GTI,VC00367
CONT012379,EXPORT,NSICT,VC00289
CONT012380,IMPORT,NSICT,VC01181
CONT012381,IMPORT,GTI,VC00180
CONT012382,IMPORT,NSFT,VC00878
CONT012383,EXPORT,NSIGT,VC00123
CONT012384,EXPORT,NSIGT,VC01069
CONT012385,IMPORT,GTI,VC00704
CONT012386,IMPORT,NSIGT,VC00242
CONT012387,EXPORT,NSFT,VC00553
CONT012388,IMPORT,NSIGT,VC00596
CONT012389,IMPORT,NSICT,VC00671
CONT012390,IMPORT,GTI,VC00087
CONT012391,IMPORT,NSFT,VC00136
CONT012392,EXPORT,NSFT,VC00584
CONT012393,EXPORT,BMCT,VC00026
CONT012394,IMPORT,NSFT,VC00123
CONT012395,EXPORT,NSICT,VC00180
CONT012396,IMPORT,NSIGT,VC00051
CONT012397,EXPORT,BMCT,VC00408
CONT012398,IMPORT,BMCT,VC00791
CONT012399,EXPORT,NSICT,VC01081
CONT012400,IMPORT,NSFT,VC01040
CONT012401,IMPORT,NSFT,VC01182
CONT012402,EXPORT,BMCT,VC00885
CONT012403,EXPORT,GTI,VC01126
CONT012404,IMPORT,GTI,VC00188
CONT012405,EXPORT,NSICT,VC00350
CONT012406,EXPORT,NSFT,VC00804
CONT012407,IMPORT,NSFT,VC00718
CONT012408,IMPORT,NSFT,VC00738
CONT012409,IMPORT,NSICT,VC00007
CONT012410,EXPORT,BMCT,VC00702
CONT012411,EXPORT,NSFT,VC00747
CONT012412,IMPORT,NSIGT,VC00627
CONT012413,EXPORT,NSIGT,VC00002
CONT012414,EXPORT,NSFT,VC00271
CONT012415,EXPORT,NSFT,VC00245
CONT012416,IMPORT,NSICT,VC00802
CONT012417,IMPORT,NSIGT,VC00901
CONT012418,IMPORT,GTI,VC00750
CONT012419,EXPORT,NSIGT,VC00255
CONT012420,EXPORT,NSICT,VC00362
CONT012421,IMPORT,NSFT,VC00447
CONT012422,IMPORT,GTI,VC00889
CONT012423,IMPORT,GTI,VC00766
CONT012424,EXPORT,GTI,VC01028
CONT012425,IMPORT,NSICT,VC00334
CONT012426,EXPORT,GTI,VC01136
CONT012427,IMPORT,GTI,VC00557
CONT012428,EXPORT,BMCT,VC00533
CONT012429,IMPORT,NSIGT,VC00399
CONT012430,IMPORT,NSICT,VC00332
CONT012431,EXPORT,BMCT,VC00555
CONT012432,IMPORT,NSICT,VC00632
CONT012433,EXPORT,NSICT,VC00064
CONT012434,IMPORT,BMCT,VC00496
CONT012435,IMPORT,GTI,VC00469
CONT012436,EXPORT,GTI,VC01020
CONT012437,EXPORT,GTI,VC00986
CONT012438,EXPORT,BMCT,VC01089
CONT012439,EXPORT,NSICT,VC00965
CONT012440,IMPORT,NSFT,VC01111
CONT012441,IMPORT,BMCT,VC00284
CONT012442,IMPORT,NSIGT,VC00102
CONT012443,EXPORT,BMCT,VC00179
CONT012444,IMPORT,NSICT,VC00040
CONT012445,IMPORT,BMCT,VC00378
CONT012446,IMPORT,NSIGT,VC00673
CONT012447,IMPORT,NSICT,VC00266
CONT012448,EXPORT,NSICT,VC00320
CONT012449,IMPORT,NSIGT,VC00951
CONT012450,EXPORT,NSICT,VC00128
CONT012451,EXPORT,GTI,VC00373
CONT012452,EXPORT,GTI,VC00958
CONT012453,IMPORT,BMCT,VC00668
CONT012454,IMPORT,NSICT,VC00725
CONT012455,IMPORT,BMCT,VC00737
CONT012456,EXPORT,BMCT,VC00756
CONT012457,EXPORT,GTI,VC00278
CONT012458,EXPORT,BMCT,VC00477
CONT012459,IMPORT,NSIGT,VC00099
CONT012460,IMPORT,NSICT,VC00608
CONT012461,EXPORT,BMCT,VC00667
CONT012462,EXPORT,BMCT,VC00622
CONT012463,EXPORT,NSIGT,VC00109
CONT012464,IMPORT,NSFT,VC00279
CONT012465,IMPORT,NSFT,VC00951
CONT012466,EXPORT,NSIGT,VC00469
CONT012467,EXPORT,GTI,VC00207
CONT012468,EXPORT,GTI,VC00522
CONT012469,IMPORT,GTI,VC00511
CONT012470,IMPORT,GTI,VC01043
CONT012471,IMPORT,NSFT,VC00296
CONT012472,IMPORT,GTI,VC00450
CONT012473,IMPORT,GTI,VC00737
CONT012474,EXPORT,GTI,VC01165
CONT012475,EXPORT,NSFT,VC00243
CONT012476,IMPORT,NSIGT,VC00333
CONT012477,IMPORT,NSIGT,VC00104
CONT012478,EXPORT,NSICT,VC00825
CONT012479,EXPORT,BMCT,VC01070
CONT012480,EXPORT,BMCT,VC00281
CONT012481,IMPORT,NSFT,VC00008
CONT012482,EXPORT,NSFT,VC00596
CONT012483,EXPORT,GTI,VC00129
CONT012484,EXPORT,NSIGT,VC01144
CONT012485,IMPORT,NSICT,VC00321
CONT012486,IMPORT,NSFT,VC00555
CONT012487,EXPORT,NSFT,VC00052
CONT012488,IMPORT,BMCT,VC00826
CONT012489,EXPORT,BMCT,VC00781
CONT012490,EXPORT,NSFT,VC00529
CONT012491,EXPORT,GTI,VC00386
CONT012492,EXPORT,NSFT,VC00876
CONT012493,IMPORT,GTI,VC00564
CONT012494,EXPORT,GTI,VC00478
CONT012495,EXPORT,NSIGT,VC00406
