container_id,flow_type,terminal,vessel_call_id
CONT2022004842,EXPORT,GTI,VC202200309
CONT2022004843,EXPORT,GTI,VC202200309
CONT2022004844,EXPORT,GTI,VC202200309
CONT2022004845,EXPORT,GTI,VC202200309
CONT2022004846,EXPORT,GTI,VC202200309
CONT2022004847,EXPORT,GTI,VC202200309
CONT2022004848,IMPORT,GTI,VC202200309
CONT2022004849,EXPORT,NSIGT,VC202200310
CONT2022004850,EXPORT,NSIGT,VC202200310
CONT2022004851,IMPORT,NSIGT,VC202200310
CONT2022004852,EXPORT,NSIGT,VC202200310
CONT2022004853,IMPORT,NSIGT,VC202200310
CONT2022004854,IMPORT,NSIGT,VC202200310
CONT2022004855,EXPORT,NSIGT,VC202200310
CONT2022004856,IMPORT,NSIGT,VC202200310
CONT2022004857,EXPORT,NSIGT,VC202200310
CONT2022004858,IMPORT,NSIGT,VC202200310
CONT2022004859,IMPORT,NSIGT,VC202200310
CONT2022004860,IMPORT,NSIGT,VC202200310
CONT2022004861,EXPORT,NSIGT,VC202200311
CONT2022004862,EXPORT,NSIGT,VC202200311
CONT2022004863,IMPORT,NSIGT,VC202200311
CONT2022004864,IMPORT,NSIGT,VC202200311
CONT2022004865,IMPORT,NSIGT,VC202200311
CONT2022004866,EXPORT,NSIGT,VC202200311
CONT2022004867,EXPORT,NSIGT,VC202200311
CONT2022004868,EXPORT,NSIGT,VC202200311
CONT2022004869,IMPORT,NSIGT,VC202200311
CONT2022004870,IMPORT,NSIGT,VC202200311
CONT2022004871,EXPORT,NSIGT,VC202200311
CONT2022004872,EXPORT,NSIGT,VC202200311
CONT2022004873,EXPORT,NSIGT,VC202200311
CONT2022004874,EXPORT,NSIGT,VC202200311
CONT2022004875,IMPORT,NSIGT,VC202200311
CONT2022004876,IMPORT,NSIGT,VC202200311
CONT2022004877,EXPORT,NSIGT,VC202200311
CONT2022004878,IMPORT,NSIGT,VC202200311
CONT2022004879,IMPORT,NSIGT,VC202200311
CONT2022004880,EXPORT,NSIGT,VC202200311
CONT2022004881,EXPORT,NSIGT,VC202200311
CONT2022004882,IMPORT,NSIGT,VC202200311
CONT2022004883,EXPORT,NSIGT,VC202200311
CONT2022004884,EXPORT,NSIGT,VC202200311
CONT2022004885,EXPORT,NSIGT,VC202200311
CONT2022004886,IMPORT,NSIGT,VC202200312
CONT2022004887,IMPORT,NSIGT,VC202200312
CONT2022004888,IMPORT,NSIGT,VC202200312
CONT2022004889,IMPORT,NSIGT,VC202200312
CONT2022004890,IMPORT,NSIGT,VC202200312
CONT2022004891,EXPORT,NSIGT,VC202200312
CONT2022004892,EXPORT,NSIGT,VC202200312
CONT2022004893,IMPORT,NSIGT,VC202200312
CONT2022004894,EXPORT,NSIGT,VC202200312
CONT2022004895,IMPORT,NSIGT,VC202200312
CONT2022004896,IMPORT,NSIGT,VC202200312
CONT2022004897,EXPORT,NSIGT,VC202200312
CONT2022004898,IMPORT,NSIGT,VC202200312
CONT2022004899,EXPORT,NSIGT,VC202200312
CONT2022004900,IMPORT,NSIGT,VC202200312
CONT2022004901,IMPORT,NSIGT,VC202200312
CONT2022004902,IMPORT,NSIGT,VC202200312
CONT2022004903,IMPORT,NSIGT,VC202200312
CONT2022004904,IMPORT,NSIGT,VC202200312
CONT2022004905,EXPORT,NSIGT,VC202200312
CONT2022004906,EXPORT,NSIGT,VC202200312
CONT2022004907,EXPORT,BMCT,VC202200313
CONT2022004908,IMPORT,BMCT,VC202200313
CONT2022004909,IMPORT,BMCT,VC202200313
CONT2022004910,IMPORT,BMCT,VC202200313
CONT2022004911,EXPORT,BMCT,VC202200313
CONT2022004912,EXPORT,BMCT,VC202200313
CONT2022004913,EXPORT,BMCT,VC202200313
CONT2022004914,IMPORT,BMCT,VC202200313
CONT2022004915,IMPORT,BMCT,VC202200313
CONT2022004916,IMPORT,BMCT,VC202200313
CONT2022004917,IMPORT,BMCT,VC202200313
CONT2022004918,EXPORT,BMCT,VC202200313
CONT2022004919,IMPORT,BMCT,VC202200313
CONT2022004920,IMPORT,BMCT,VC202200313
CONT2022004921,EXPORT,BMCT,VC202200313
CONT2022004922,EXPORT,BMCT,VC202200313
CONT2022004923,IMPORT,BMCT,VC202200313
CONT2022004924,IMPORT,BMCT,VC202200313
CONT2022004925,EXPORT,BMCT,VC202200313
CONT2022004926,EXPORT,BMCT,VC202200313
CONT2022004927,IMPORT,BMCT,VC202200313
CONT2022004928,EXPORT,NSICT,VC202200314
CONT2022004929,EXPORT,NSICT,VC202200314
CONT2022004930,EXPORT,NSICT,VC202200314
CONT2022004931,IMPORT,NSICT,VC202200314
CONT2022004932,IMPORT,NSICT,VC202200314
CONT2022004933,IMPORT,NSICT,VC202200314
CONT2022004934,EXPORT,NSICT,VC202200314
CONT2022004935,EXPORT,NSICT,VC202200314
CONT2022004936,IMPORT,NSICT,VC202200314
CONT2022004937,EXPORT,NSICT,VC202200314
CONT2022004938,IMPORT,NSICT,VC202200314
CONT2022004939,EXPORT,NSICT,VC202200314
CONT2022004940,IMPORT,NSICT,VC202200314
CONT2022004941,EXPORT,NSICT,VC202200314
CONT2022004942,EXPORT,NSICT,VC202200314
CONT2022004943,IMPORT,NSICT,VC202200314
CONT2022004944,EXPORT,NSICT,VC202200314
CONT2022004945,EXPORT,NSICT,VC202200314
CONT2022004946,EXPORT,NSICT,VC202200314
CONT2022004947,IMPORT,NSICT,VC202200314
CONT2022004948,IMPORT,NSICT,VC202200314
CONT2022004949,EXPORT,NSICT,VC202200314
CONT2022004950,IMPORT,NSICT,VC202200314
CONT2022004951,IMPORT,NSICT,VC202200314
CONT2022004952,IMPORT,NSICT,VC202200314
CONT2022004953,IMPORT,NSICT,VC202200314
CONT2022004954,EXPORT,NSICT,VC202200314
CONT2022004955,IMPORT,NSICT,VC202200314
CONT2022004956,IMPORT,GTI,VC202200315
CONT2022004957,EXPORT,GTI,VC202200315
CONT2022004958,IMPORT,GTI,VC202200315
CONT2022004959,EXPORT,GTI,VC202200315
CONT2022004960,IMPORT,GTI,VC202200315
CONT2022004961,IMPORT,GTI,VC202200315
CONT2022004962,IMPORT,GTI,VC202200315
CONT2022004963,IMPORT,GTI,VC202200315
CONT2022004964,IMPORT,GTI,VC202200315
CONT2022004965,EXPORT,GTI,VC202200315
CONT2022004966,EXPORT,GTI,VC202200315
CONT2022004967,IMPORT,GTI,VC202200315
CONT2022004968,EXPORT,GTI,VC202200315
CONT2022004969,EXPORT,GTI,VC202200315
CONT2022004970,EXPORT,NSICT,VC202200316
CONT2022004971,EXPORT,NSICT,VC202200316
CONT2022004972,IMPORT,NSICT,VC202200316
CONT2022004973,EXPORT,NSICT,VC202200316
CONT2022004974,IMPORT,NSICT,VC202200316
CONT2022004975,EXPORT,NSICT,VC202200316
CONT2022004976,IMPORT,NSICT,VC202200316
CONT2022004977,EXPORT,NSICT,VC202200316
CONT2022004978,EXPORT,NSICT,VC202200316
CONT2022004979,EXPORT,NSICT,VC202200316
CONT2022004980,IMPORT,NSICT,VC202200316
CONT2022004981,IMPORT,NSICT,VC202200316
CONT2022004982,IMPORT,NSICT,VC202200316
CONT2022004983,IMPORT,NSICT,VC202200316
CONT2022004984,EXPORT,NSICT,VC202200316
CONT2022004985,IMPORT,NSICT,VC202200316
CONT2022004986,IMPORT,NSICT,VC202200316
CONT2022004987,EXPORT,NSICT,VC202200316
CONT2022004988,EXPORT,NSICT,VC202200316
CONT2022004989,EXPORT,NSICT,VC202200316
CONT2022004990,EXPORT,NSFT,VC202200317
CONT2022004991,IMPORT,NSFT,VC202200317
CONT2022004992,IMPORT,NSFT,VC202200317
CONT2022004993,EXPORT,NSFT,VC202200317
CONT2022004994,EXPORT,NSFT,VC202200317
CONT2022004995,EXPORT,NSFT,VC202200317
CONT2022004996,EXPORT,NSFT,VC202200317
CONT2022004997,IMPORT,NSFT,VC202200317
CONT2022004998,EXPORT,NSFT,VC202200317
CONT2022004999,IMPORT,NSFT,VC202200317
CONT2022005000,EXPORT,NSFT,VC202200317
CONT2022005001,IMPORT,NSFT,VC202200318
CONT2022005002,EXPORT,NSFT,VC202200318
CONT2022005003,IMPORT,NSFT,VC202200318
CONT2022005004,IMPORT,NSFT,VC202200318
CONT2022005005,IMPORT,NSFT,VC202200318
CONT2022005006,EXPORT,NSFT,VC202200318
CONT2022005007,IMPORT,NSFT,VC202200318
CONT2022005008,EXPORT,NSFT,VC202200318
CONT2022005009,EXPORT,NSFT,VC202200318
CONT2022005010,EXPORT,NSFT,VC202200318
CONT2022005011,EXPORT,NSFT,VC202200318
CONT2022005012,EXPORT,NSFT,VC202200318
CONT2022005013,EXPORT,NSFT,VC202200318
CONT2022005014,EXPORT,NSFT,VC202200318
CONT2022005015,EXPORT,NSFT,VC202200318
CONT2022005016,IMPORT,NSFT,VC202200318
CONT2022005017,IMPORT,GTI,VC202200319
CONT2022005018,IMPORT,GTI,VC202200319
CONT2022005019,EXPORT,GTI,VC202200319
CONT2022005020,IMPORT,GTI,VC202200319
CONT2022005021,IMPORT,GTI,VC202200319
CONT2022005022,IMPORT,GTI,VC202200319
CONT2022005023,IMPORT,GTI,VC202200319
CONT2022005024,EXPORT,GTI,VC202200319
CONT2022005025,EXPORT,GTI,VC202200319
CONT2022005026,EXPORT,GTI,VC202200319
CONT2022005027,IMPORT,GTI,VC202200319
CONT2022005028,IMPORT,GTI,VC202200319
CONT2022005029,EXPORT,GTI,VC202200319
CONT2022005030,EXPORT,NSIGT,VC202200320
CONT2022005031,IMPORT,NSIGT,VC202200320
CONT2022005032,IMPORT,NSIGT,VC202200320
CONT2022005033,IMPORT,NSIGT,VC202200320
CONT2022005034,EXPORT,NSIGT,VC202200320
CONT2022005035,EXPORT,NSIGT,VC202200320
CONT2022005036,EXPORT,NSIGT,VC202200320
CONT2022005037,EXPORT,NSIGT,VC202200320
CONT2022005038,IMPORT,NSIGT,VC202200320
CONT2022005039,EXPORT,NSIGT,VC202200320
CONT2022005040,IMPORT,NSIGT,VC202200320
CONT2022005041,IMPORT,NSIGT,VC202200320
CONT2022005042,IMPORT,NSIGT,VC202200320
CONT2022005043,EXPORT,NSIGT,VC202200320
CONT2022005044,IMPORT,NSFT,VC202200321
CONT2022005045,EXPORT,NSFT,VC202200321
CONT2022005046,IMPORT,NSFT,VC202200321
CONT2022005047,IMPORT,NSFT,VC202200321
CONT2022005048,EXPORT,NSFT,VC202200321
CONT2022005049,IMPORT,NSFT,VC202200321
CONT2022005050,IMPORT,NSFT,VC202200321
CONT2022005051,IMPORT,NSFT,VC202200321
CONT2022005052,IMPORT,NSFT,VC202200321
CONT2022005053,EXPORT,NSFT,VC202200321
CONT2022005054,IMPORT,NSFT,VC202200321
CONT2022005055,EXPORT,NSFT,VC202200321
CONT2022005056,IMPORT,NSFT,VC202200321
CONT2022005057,EXPORT,NSFT,VC202200321
CONT2022005058,IMPORT,NSFT,VC202200321
CONT2022005059,EXPORT,NSFT,VC202200321
CONT2022005060,EXPORT,NSFT,VC202200321
CONT2022005061,IMPORT,NSFT,VC202200321
CONT2022005062,EXPORT,NSFT,VC202200321
CONT2022005063,EXPORT,GTI,VC202200322
CONT2022005064,IMPORT,GTI,VC202200322
CONT2022005065,EXPORT,GTI,VC202200322
CONT2022005066,EXPORT,GTI,VC202200322
CONT2022005067,IMPORT,GTI,VC202200322
CONT2022005068,EXPORT,GTI,VC202200322
CONT2022005069,IMPORT,GTI,VC202200322
CONT2022005070,IMPORT,GTI,VC202200322
CONT2022005071,EXPORT,GTI,VC202200322
CONT2022005072,EXPORT,NSIGT,VC202200323
CONT2022005073,EXPORT,NSIGT,VC202200323
CONT2022005074,EXPORT,NSIGT,VC202200323
CONT2022005075,EXPORT,NSIGT,VC202200323
CONT2022005076,IMPORT,NSIGT,VC202200323
CONT2022005077,EXPORT,NSIGT,VC202200323
CONT2022005078,IMPORT,NSIGT,VC202200323
CONT2022005079,EXPORT,NSIGT,VC202200323
CONT2022005080,EXPORT,NSIGT,VC202200323
CONT2022005081,EXPORT,NSIGT,VC202200323
CONT2022005082,EXPORT,NSIGT,VC202200323
CONT2022005083,EXPORT,NSIGT,VC202200323
CONT2022005084,IMPORT,NSIGT,VC202200323
CONT2022005085,EXPORT,NSIGT,VC202200323
CONT2022005086,IMPORT,NSIGT,VC202200323
CONT2022005087,EXPORT,NSIGT,VC202200323
CONT2022005088,IMPORT,NSIGT,VC202200323
CONT2022005089,EXPORT,NSIGT,VC202200323
CONT2022005090,IMPORT,NSIGT,VC202200323
CONT2022005091,EXPORT,NSIGT,VC202200323
CONT2022005092,EXPORT,NSIGT,VC202200323
CONT2022005093,IMPORT,NSIGT,VC202200323
CONT2022005094,EXPORT,NSIGT,VC202200323
CONT2022005095,IMPORT,NSIGT,VC202200323
CONT2022005096,EXPORT,NSIGT,VC202200323
CONT2022005097,IMPORT,NSIGT,VC202200323
CONT2022005098,IMPORT,NSIGT,VC202200323
CONT2022005099,EXPORT,NSIGT,VC202200323
CONT2022005100,EXPORT,NSIGT,VC202200323
CONT2022005101,IMPORT,NSIGT,VC202200323
CONT2022005102,IMPORT,NSIGT,VC202200323
CONT2022005103,EXPORT,NSIGT,VC202200323
CONT2022005104,IMPORT,NSIGT,VC202200323
CONT2022005105,IMPORT,NSIGT,VC202200323
CONT2022005106,IMPORT,NSIGT,VC202200323
CONT2022005107,IMPORT,NSIGT,VC202200323
CONT2022005108,EXPORT,NSIGT,VC202200323
CONT2022005109,EXPORT,NSIGT,VC202200323
CONT2022005110,IMPORT,NSIGT,VC202200323
CONT2022005111,IMPORT,NSIGT,VC202200323
CONT2022005112,EXPORT,NSIGT,VC202200323
CONT2022005113,IMPORT,NSIGT,VC202200323
CONT2022005114,EXPORT,NSIGT,VC202200323
CONT2022005115,IMPORT,NSICT,VC202200324
CONT2022005116,EXPORT,NSICT,VC202200324
CONT2022005117,EXPORT,NSICT,VC202200324
CONT2022005118,IMPORT,NSICT,VC202200324
CONT2022005119,IMPORT,NSICT,VC202200324
CONT2022005120,EXPORT,NSICT,VC202200324
CONT2022005121,EXPORT,NSICT,VC202200324
CONT2022005122,EXPORT,NSICT,VC202200324
CONT2022005123,IMPORT,GTI,VC202200325
CONT2022005124,EXPORT,GTI,VC202200325
CONT2022005125,EXPORT,GTI,VC202200325
CONT2022005126,IMPORT,GTI,VC202200325
CONT2022005127,IMPORT,GTI,VC202200325
CONT2022005128,IMPORT,GTI,VC202200325
CONT2022005129,EXPORT,GTI,VC202200325
CONT2022005130,IMPORT,GTI,VC202200326
CONT2022005131,IMPORT,GTI,VC202200326
CONT2022005132,EXPORT,GTI,VC202200326
CONT2022005133,IMPORT,GTI,VC202200326
CONT2022005134,IMPORT,GTI,VC202200326
CONT2022005135,IMPORT,GTI,VC202200326
CONT2022005136,IMPORT,GTI,VC202200326
CONT2022005137,EXPORT,GTI,VC202200326
CONT2022005138,EXPORT,GTI,VC202200326
CONT2022005139,IMPORT,GTI,VC202200326
CONT2022005140,IMPORT,GTI,VC202200326
CONT2022005141,IMPORT,GTI,VC202200326
CONT2022005142,EXPORT,GTI,VC202200326
CONT2022005143,EXPORT,GTI,VC202200326
CONT2022005144,EXPORT,GTI,VC202200326
CONT2022005145,EXPORT,GTI,VC202200326
CONT2022005146,EXPORT,GTI,VC202200326
CONT2022005147,IMPORT,GTI,VC202200326
CONT2022005148,EXPORT,GTI,VC202200326
CONT2022005149,EXPORT,GTI,VC202200326
CONT2022005150,IMPORT,GTI,VC202200326
CONT2022005151,EXPORT,GTI,VC202200326
CONT2022005152,IMPORT,GTI,VC202200326
CONT2022005153,IMPORT,GTI,VC202200326
CONT2022005154,EXPORT,GTI,VC202200326
CONT2022005155,IMPORT,GTI,VC202200326
CONT2022005156,EXPORT,NSICT,VC202200327
CONT2022005157,IMPORT,NSICT,VC202200327
CONT2022005158,IMPORT,NSICT,VC202200327
CONT2022005159,IMPORT,NSICT,VC202200327
CONT2022005160,EXPORT,NSICT,VC202200327
CONT2022005161,IMPORT,NSICT,VC202200327
CONT2022005162,IMPORT,NSICT,VC202200327
CONT2022005163,EXPORT,NSICT,VC202200327
CONT2022005164,IMPORT,NSICT,VC202200327
CONT2022005165,IMPORT,NSICT,VC202200327
CONT2022005166,IMPORT,NSICT,VC202200327
CONT2022005167,IMPORT,NSICT,VC202200327
CONT2022005168,IMPORT,NSICT,VC202200327
CONT2022005169,IMPORT,NSICT,VC202200327
CONT2022005170,IMPORT,NSICT,VC202200327
CONT2022005171,IMPORT,NSICT,VC202200327
CONT2022005172,EXPORT,NSICT,VC202200327
CONT2022005173,EXPORT,NSICT,VC202200327
CONT2022005174,EXPORT,NSICT,VC202200327
CONT2022005175,EXPORT,NSICT,VC202200327
CONT2022005176,IMPORT,NSICT,VC202200327
CONT2022005177,EXPORT,GTI,VC202200328
CONT2022005178,EXPORT,GTI,VC202200328
CONT2022005179,IMPORT,GTI,VC202200328
CONT2022005180,IMPORT,GTI,VC202200328
CONT2022005181,EXPORT,GTI,VC202200328
CONT2022005182,IMPORT,GTI,VC202200328
CONT2022005183,EXPORT,GTI,VC202200328
CONT2022005184,EXPORT,GTI,VC202200328
CONT2022005185,IMPORT,GTI,VC202200328
CONT2022005186,EXPORT,GTI,VC202200328
CONT2022005187,IMPORT,GTI,VC202200328
CONT2022005188,EXPORT,GTI,VC202200328
CONT2022005189,EXPORT,GTI,VC202200328
CONT2022005190,EXPORT,GTI,VC202200328
CONT2022005191,EXPORT,GTI,VC202200328
CONT2022005192,IMPORT,GTI,VC202200328
CONT2022005193,IMPORT,GTI,VC202200328
CONT2022005194,IMPORT,GTI,VC202200328
CONT2022005195,EXPORT,GTI,VC202200328
CONT2022005196,IMPORT,BMCT,VC202200329
CONT2022005197,EXPORT,BMCT,VC202200329
CONT2022005198,IMPORT,BMCT,VC202200329
CONT2022005199,EXPORT,BMCT,VC202200329
CONT2022005200,IMPORT,BMCT,VC202200329
CONT2022005201,EXPORT,BMCT,VC202200329
CONT2022005202,IMPORT,BMCT,VC202200329
CONT2022005203,EXPORT,BMCT,VC202200329
CONT2022005204,EXPORT,BMCT,VC202200329
CONT2022005205,EXPORT,BMCT,VC202200329
CONT2022005206,IMPORT,BMCT,VC202200329
CONT2022005207,EXPORT,BMCT,VC202200329
CONT2022005208,IMPORT,BMCT,VC202200329
CONT2022005209,EXPORT,BMCT,VC202200329
CONT2022005210,IMPORT,BMCT,VC202200329
CONT2022005211,EXPORT,BMCT,VC202200329
CONT2022005212,IMPORT,BMCT,VC202200329
CONT2022005213,EXPORT,BMCT,VC202200329
CONT2022005214,IMPORT,BMCT,VC202200329
CONT2022005215,IMPORT,NSFT,VC202200330
CONT2022005216,IMPORT,NSFT,VC202200330
CONT2022005217,IMPORT,NSFT,VC202200330
CONT2022005218,EXPORT,NSFT,VC202200330
CONT2022005219,EXPORT,NSFT,VC202200330
CONT2022005220,IMPORT,NSFT,VC202200330
CONT2022005221,IMPORT,NSFT,VC202200330
CONT2022005222,EXPORT,NSFT,VC202200330
CONT2022005223,EXPORT,NSFT,VC202200330
CONT2022005224,IMPORT,NSFT,VC202200330
CONT2022005225,EXPORT,NSFT,VC202200330
CONT2022005226,EXPORT,NSFT,VC202200330
CONT2022005227,IMPORT,NSFT,VC202200330
CONT2022005228,IMPORT,NSFT,VC202200331
CONT2022005229,IMPORT,NSFT,VC202200331
CONT2022005230,IMPORT,NSFT,VC202200331
CONT2022005231,EXPORT,NSFT,VC202200331
CONT2022005232,EXPORT,NSFT,VC202200331
CONT2022005233,EXPORT,NSFT,VC202200331
CONT2022005234,EXPORT,NSFT,VC202200331
CONT2022005235,IMPORT,NSFT,VC202200331
CONT2022005236,IMPORT,GTI,VC202200332
CONT2022005237,IMPORT,GTI,VC202200332
CONT2022005238,EXPORT,GTI,VC202200332
CONT2022005239,IMPORT,GTI,VC202200332
CONT2022005240,EXPORT,GTI,VC202200332
CONT2022005241,IMPORT,GTI,VC202200332
CONT2022005242,EXPORT,GTI,VC202200332
CONT2022005243,EXPORT,GTI,VC202200332
CONT2022005244,IMPORT,GTI,VC202200332
CONT2022005245,IMPORT,GTI,VC202200332
CONT2022005246,IMPORT,GTI,VC202200332
CONT2022005247,EXPORT,GTI,VC202200332
CONT2022005248,EXPORT,GTI,VC202200332
CONT2022005249,IMPORT,GTI,VC202200332
CONT2022005250,EXPORT,NSFT,VC202200333
CONT2022005251,EXPORT,NSFT,VC202200333
CONT2022005252,EXPORT,NSFT,VC202200333
CONT2022005253,IMPORT,NSFT,VC202200333
CONT2022005254,EXPORT,NSFT,VC202200333
CONT2022005255,EXPORT,NSFT,VC202200333
CONT2022005256,IMPORT,NSFT,VC202200333
CONT2022005257,IMPORT,NSFT,VC202200333
CONT2022005258,IMPORT,NSFT,VC202200333
CONT2022005259,IMPORT,NSICT,VC202200334
CONT2022005260,EXPORT,NSICT,VC202200334
CONT2022005261,IMPORT,NSICT,VC202200334
CONT2022005262,EXPORT,NSICT,VC202200334
CONT2022005263,EXPORT,NSICT,VC202200334
CONT2022005264,IMPORT,NSICT,VC202200334
CONT2022005265,IMPORT,NSICT,VC202200334
CONT2022005266,EXPORT,NSICT,VC202200334
CONT2022005267,EXPORT,NSICT,VC202200334
CONT2022005268,EXPORT,NSICT,VC202200334
CONT2022005269,EXPORT,NSICT,VC202200334
CONT2022005270,EXPORT,NSICT,VC202200334
CONT2022005271,EXPORT,NSICT,VC202200334
CONT2022005272,IMPORT,NSICT,VC202200334
CONT2022005273,IMPORT,NSICT,VC202200334
CONT2022005274,IMPORT,NSICT,VC202200334
CONT2022005275,IMPORT,NSICT,VC202200334
CONT2022005276,IMPORT,NSICT,VC202200334
CONT2022005277,EXPORT,NSICT,VC202200334
CONT2022005278,EXPORT,NSICT,VC202200334
CONT2022005279,EXPORT,NSICT,VC202200334
CONT2022005280,IMPORT,NSICT,VC202200334
CONT2022005281,IMPORT,NSICT,VC202200334
CONT2022005282,EXPORT,GTI,VC202200335
CONT2022005283,EXPORT,GTI,VC202200335
CONT2022005284,IMPORT,GTI,VC202200335
CONT2022005285,IMPORT,GTI,VC202200335
CONT2022005286,EXPORT,GTI,VC202200335
CONT2022005287,EXPORT,GTI,VC202200335
CONT2022005288,IMPORT,GTI,VC202200335
CONT2022005289,EXPORT,GTI,VC202200335
CONT2022005290,EXPORT,GTI,VC202200335
CONT2022005291,EXPORT,GTI,VC202200335
CONT2022005292,EXPORT,GTI,VC202200335
CONT2022005293,IMPORT,GTI,VC202200335
CONT2022005294,IMPORT,GTI,VC202200336
CONT2022005295,EXPORT,GTI,VC202200336
CONT2022005296,IMPORT,GTI,VC202200336
CONT2022005297,IMPORT,GTI,VC202200336
CONT2022005298,IMPORT,GTI,VC202200336
CONT2022005299,IMPORT,GTI,VC202200336
CONT2022005300,EXPORT,GTI,VC202200336
CONT2022005301,EXPORT,GTI,VC202200336
CONT2022005302,IMPORT,GTI,VC202200336
CONT2022005303,EXPORT,NSFT,VC202200337
CONT2022005304,EXPORT,NSFT,VC202200337
CONT2022005305,EXPORT,NSFT,VC202200337
CONT2022005306,IMPORT,NSFT,VC202200337
CONT2022005307,IMPORT,NSFT,VC202200337
CONT2022005308,EXPORT,NSFT,VC202200337
CONT2022005309,IMPORT,NSFT,VC202200337
CONT2022005310,EXPORT,NSFT,VC202200337
CONT2022005311,EXPORT,NSFT,VC202200337
CONT2022005312,EXPORT,NSFT,VC202200337
CONT2022005313,EXPORT,NSFT,VC202200337
CONT2022005314,EXPORT,GTI,VC202200338
CONT2022005315,IMPORT,GTI,VC202200338
CONT2022005316,EXPORT,GTI,VC202200338
CONT2022005317,IMPORT,GTI,VC202200338
CONT2022005318,EXPORT,GTI,VC202200338
CONT2022005319,IMPORT,GTI,VC202200338
CONT2022005320,IMPORT,GTI,VC202200338
CONT2022005321,IMPORT,GTI,VC202200338
CONT2022005322,EXPORT,GTI,VC202200338
CONT2022005323,EXPORT,GTI,VC202200338
CONT2022005324,EXPORT,GTI,VC202200338
CONT2022005325,EXPORT,GTI,VC202200338
CONT2022005326,IMPORT,GTI,VC202200338
CONT2022005327,IMPORT,GTI,VC202200338
CONT2022005328,EXPORT,GTI,VC202200338
CONT2022005329,IMPORT,GTI,VC202200338
CONT2022005330,EXPORT,GTI,VC202200338
CONT2022005331,EXPORT,NSFT,VC202200339
CONT2022005332,IMPORT,NSFT,VC202200339
CONT2022005333,EXPORT,NSFT,VC202200339
CONT2022005334,IMPORT,NSFT,VC202200339
CONT2022005335,EXPORT,NSFT,VC202200339
CONT2022005336,EXPORT,NSFT,VC202200339
CONT2022005337,IMPORT,NSFT,VC202200339
CONT2022005338,IMPORT,NSFT,VC202200339
CONT2022005339,IMPORT,NSFT,VC202200339
CONT2022005340,EXPORT,NSFT,VC202200339
CONT2022005341,EXPORT,GTI,VC202200340
CONT2022005342,EXPORT,GTI,VC202200340
CONT2022005343,EXPORT,GTI,VC202200340
CONT2022005344,IMPORT,GTI,VC202200340
CONT2022005345,EXPORT,GTI,VC202200340
CONT2022005346,IMPORT,GTI,VC202200340
CONT2022005347,EXPORT,GTI,VC202200340
CONT2022005348,EXPORT,GTI,VC202200340
CONT2022005349,IMPORT,GTI,VC202200340
CONT2022005350,EXPORT,GTI,VC202200341
CONT2022005351,EXPORT,GTI,VC202200341
CONT2022005352,EXPORT,GTI,VC202200341
CONT2022005353,EXPORT,GTI,VC202200341
CONT2022005354,IMPORT,GTI,VC202200341
CONT2022005355,EXPORT,GTI,VC202200341
CONT2022005356,EXPORT,GTI,VC202200341
CONT2022005357,EXPORT,GTI,VC202200341
CONT2022005358,IMPORT,GTI,VC202200341
CONT2022005359,IMPORT,GTI,VC202200341
CONT2022005360,IMPORT,GTI,VC202200341
CONT2022005361,IMPORT,GTI,VC202200341
CONT2022005362,IMPORT,GTI,VC202200341
CONT2022005363,EXPORT,GTI,VC202200341
CONT2022005364,IMPORT,GTI,VC202200341
CONT2022005365,EXPORT,NSFT,VC202200342
CONT2022005366,EXPORT,NSFT,VC202200342
CONT2022005367,EXPORT,NSFT,VC202200342
CONT2022005368,IMPORT,NSFT,VC202200342
CONT2022005369,EXPORT,NSFT,VC202200342
CONT2022005370,EXPORT,NSFT,VC202200342
CONT2022005371,EXPORT,NSFT,VC202200342
CONT2022005372,IMPORT,NSFT,VC202200342
CONT2022005373,IMPORT,NSFT,VC202200342
CONT2022005374,IMPORT,NSFT,VC202200342
CONT2022005375,IMPORT,NSFT,VC202200342
CONT2022005376,EXPORT,NSFT,VC202200342
CONT2022005377,EXPORT,NSFT,VC202200342
CONT2022005378,EXPORT,NSFT,VC202200342
CONT2022005379,IMPORT,NSFT,VC202200342
CONT2022005380,EXPORT,NSIGT,VC202200343
CONT2022005381,EXPORT,NSIGT,VC202200343
CONT2022005382,EXPORT,NSIGT,VC202200343
CONT2022005383,EXPORT,NSIGT,VC202200343
CONT2022005384,EXPORT,NSIGT,VC202200343
CONT2022005385,IMPORT,NSIGT,VC202200343
CONT2022005386,EXPORT,NSIGT,VC202200343
CONT2022005387,IMPORT,NSIGT,VC202200343
CONT2022005388,IMPORT,NSIGT,VC202200343
CONT2022005389,IMPORT,NSIGT,VC202200343
CONT2022005390,IMPORT,NSIGT,VC202200344
CONT2022005391,EXPORT,NSIGT,VC202200344
CONT2022005392,IMPORT,NSIGT,VC202200344
CONT2022005393,IMPORT,NSIGT,VC202200344
CONT2022005394,IMPORT,NSIGT,VC202200344
CONT2022005395,EXPORT,NSIGT,VC202200344
CONT2022005396,IMPORT,NSIGT,VC202200344
CONT2022005397,IMPORT,NSIGT,VC202200344
CONT2022005398,EXPORT,NSIGT,VC202200344
CONT2022005399,IMPORT,NSIGT,VC202200344
CONT2022005400,IMPORT,NSFT,VC202200345
CONT2022005401,IMPORT,NSFT,VC202200345
