container_id,vessel_call_id,event,event_ts
CONT2022003220,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003161,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003233,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003232,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003231,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003166,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003230,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003229,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003165,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003228,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003227,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003226,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003234,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003225,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003224,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003223,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003164,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003163,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003222,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003167,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003221,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003235,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003156,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003159,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003153,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003214,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003209,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003210,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003208,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003247,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003173,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003248,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003174,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003175,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003249,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003250,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003211,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003207,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003172,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003213,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003246,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003212,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003206,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003245,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003252,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003154,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003155,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003171,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003251,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003247,VC202200209,GATE_OUT,2022-06-06 18:18:02
CONT2022003416,VC202200219,BOE,2022-06-06 18:25:30
CONT2022003403,VC202200218,BOOKING,2022-06-06 18:29:27
CONT2022003319,VC202200212,BOE,2022-06-06 18:38:04
CONT2022003271,VC202200210,GATE_OUT,2022-06-06 18:44:48
CONT2022003171,VC202200209,GATE_OUT,2022-06-06 18:55:13
CONT2022003455,VC202200220,GATE_IN,2022-06-06 18:57:57
CONT2022003305,VC202200211,LEO,2022-06-06 19:07:13
CONT2022003489,VC202200222,GATE_IN,2022-06-06 19:08:00
CONT2022003168,VC202200209,DELIVERED,2022-06-06 19:10:16
CONT2022003382,VC202200216,GATE_IN,2022-06-06 19:12:24
CONT2022003424,VC202200219,LOADED,2022-06-06 19:14:57
CONT2022003196,VC202200209,GATE_OUT,2022-06-06 19:16:18
CONT2022003161,VC202200209,DELIVERED,2022-06-06 19:17:48
CONT2022003372,VC202200215,GATE_IN,2022-06-06 19:25:10
CONT2022003468,VC202200220,YARD_IN,2022-06-06 19:47:10
CONT2022003276,VC202200210,OOC,2022-06-06 19:47:11
CONT2022003483,VC202200222,BOE,2022-06-06 19:52:06
CONT2022003267,VC202200210,OOC,2022-06-06 20:02:22
CONT2022003412,VC202200219,GATE_IN,2022-06-06 20:18:24
CONT2022003317,VC202200212,BOE,2022-06-06 20:34:52
CONT2022003491,VC202200222,LOADED,2022-06-06 20:40:41
CONT2022003223,VC202200209,GATE_OUT,2022-06-06 20:40:55
CONT2022003484,VC202200222,LOADED,2022-06-06 20:41:12
CONT2022003235,VC202200209,GATE_OUT,2022-06-06 20:44:33
CONT2022003201,VC202200209,OOC,2022-06-06 20:56:22
CONT2022003213,VC202200209,DELIVERED,2022-06-06 20:59:31
CONT2022003382,VC202200216,YARD_IN,2022-06-06 21:00:09
CONT2022003433,VC202200220,BOOKING,2022-06-06 21:04:49
CONT2022003258,VC202200209,DELIVERED,2022-06-06 21:17:50
CONT2022003211,VC202200209,DELIVERED,2022-06-06 21:36:38
CONT2022003140,VC202200208,DELIVERED,2022-06-06 21:59:28
CONT2022003482,VC202200222,BOOKING,2022-06-06 22:01:45
CONT2022003219,VC202200209,GATE_OUT,2022-06-06 22:10:10
CONT2022003182,VC202200209,DELIVERED,2022-06-06 22:14:54
CONT2022003305,VC202200211,LOADED,2022-06-06 22:17:42
CONT2022003511,VC202200224,YARD_IN,2022-06-06 22:19:02
CONT2022003495,VC202200222,LOADED,2022-06-06 22:21:51
CONT2022003438,VC202200220,BOE,2022-06-06 22:25:52
CONT2022003455,VC202200220,YARD_IN,2022-06-06 22:41:40
CONT2022003234,VC202200209,GATE_OUT,2022-06-06 22:44:31
CONT2022003235,VC202200209,DELIVERED,2022-06-06 22:44:33
CONT2022003372,VC202200215,YARD_IN,2022-06-06 22:49:19
CONT2022003241,VC202200209,DELIVERED,2022-06-06 22:50:25
CONT2022003256,VC202200209,DELIVERED,2022-06-06 23:17:23
CONT2022003269,VC202200210,DELIVERED,2022-06-06 23:19:12
CONT2022003270,VC202200210,GATE_OUT,2022-06-06 23:35:31
CONT2022003418,VC202200219,LOADED,2022-06-06 23:37:21
CONT2022003479,VC202200221,BOE,2022-06-07 00:00:05
CONT2022003445,VC202200220,BOOKING,2022-06-07 00:04:49
CONT2022003209,VC202200209,DELIVERED,2022-06-07 00:11:18
CONT2022003222,VC202200209,GATE_OUT,2022-06-07 00:24:58
CONT2022003417,VC202200219,BOE,2022-06-07 00:31:18
CONT2022003413,VC202200219,BOE,2022-06-07 00:32:20
CONT2022003412,VC202200219,YARD_IN,2022-06-07 00:37:28
CONT2022003488,VC202200222,LOADED,2022-06-07 00:54:45
CONT2022003176,VC202200209,DELIVERED,2022-06-07 01:02:49
CONT2022003171,VC202200209,DELIVERED,2022-06-07 01:03:00
CONT2022003369,VC202200215,LEO,2022-06-07 01:07:05
CONT2022003489,VC202200222,YARD_IN,2022-06-07 01:11:04
CONT2022003489,VC202200222,LEO,2022-06-07 01:19:51
CONT2022003392,VC202200217,BOOKING,2022-06-07 01:21:54
CONT2022003246,VC202200209,GATE_OUT,2022-06-07 01:22:35
CONT2022003172,VC202200209,GATE_OUT,2022-06-07 01:26:38
CONT2022003470,VC202200220,LEO,2022-06-07 01:51:31
CONT2022003279,VC202200210,OOC,2022-06-07 01:57:53
CONT2022003369,VC202200215,GATE_IN,2022-06-07 02:19:04
CONT2022003364,VC202200215,BOE,2022-06-07 02:41:57
CONT2022003208,VC202200209,GATE_OUT,2022-06-07 02:49:39
CONT2022003379,VC202200215,GATE_IN,2022-06-07 02:59:13
CONT2022003537,VC202200225,BOOKING,2022-06-07 03:11:01
CONT2022003455,VC202200220,LEO,2022-06-07 03:43:45
CONT2022003393,VC202200217,BOE,2022-06-07 04:00:12
CONT2022003276,VC202200210,GATE_OUT,2022-06-07 04:10:39
CONT2022003515,VC202200224,BOE,2022-06-07 04:17:05
CONT2022003394,VC202200217,BOE,2022-06-07 04:17:20
CONT2022003450,VC202200220,LEO,2022-06-07 04:22:22
CONT2022003460,VC202200220,BOE,2022-06-07 04:35:40
CONT2022003279,VC202200210,GATE_OUT,2022-06-07 04:51:42
CONT2022003449,VC202200220,BOOKING,2022-06-07 05:04:49
CONT2022003553,VC202200226,BOOKING,2022-06-07 05:06:37
CONT2022003275,VC202200210,GATE_OUT,2022-06-07 05:19:02
CONT2022003271,VC202200210,DELIVERED,2022-06-07 05:19:35
CONT2022003428,VC202200220,LOADED,2022-06-07 05:32:59
CONT2022003221,VC202200209,DELIVERED,2022-06-07 05:36:50
CONT2022003268,VC202200210,OOC,2022-06-07 06:01:03
CONT2022003499,VC202200222,BOOKING,2022-06-07 06:01:45
CONT2022003477,VC202200221,LOADED,2022-06-07 06:05:41
CONT2022003315,VC202200212,LOADED,2022-06-07 06:13:25
CONT2022003468,VC202200220,LOADED,2022-06-07 06:37:27
CONT2022003277,VC202200210,OOC,2022-06-07 06:41:50
CONT2022003379,VC202200215,YARD_IN,2022-06-07 06:52:16
CONT2022003489,VC202200222,LOADED,2022-06-07 07:00:30
CONT2022003369,VC202200215,YARD_IN,2022-06-07 07:05:09
CONT2022003498,VC202200222,GATE_IN,2022-06-07 07:17:30
CONT2022003275,VC202200210,DELIVERED,2022-06-07 07:19:02
CONT2022003172,VC202200209,DELIVERED,2022-06-07 07:45:34
CONT2022003234,VC202200209,DELIVERED,2022-06-07 07:58:28
CONT2022003200,VC202200209,GATE_OUT,2022-06-07 08:00:25
CONT2022003219,VC202200209,DELIVERED,2022-06-07 08:07:11
CONT2022003267,VC202200210,GATE_OUT,2022-06-07 08:48:03
CONT2022003309,VC202200212,GATE_IN,2022-06-07 09:09:54
CONT2022003403,VC202200218,BOE,2022-06-07 09:52:16
CONT2022003196,VC202200209,DELIVERED,2022-06-07 10:04:48
CONT2022003414,VC202200219,LOADED,2022-06-07 10:39:34
CONT2022003372,VC202200215,LOADED,2022-06-07 10:51:09
CONT2022003278,VC202200210,OOC,2022-06-07 11:03:16
CONT2022003498,VC202200222,YARD_IN,2022-06-07 11:09:30
CONT2022003270,VC202200210,DELIVERED,2022-06-07 11:22:55
CONT2022003476,VC202200221,BOOKING,2022-06-07 11:23:28
CONT2022003498,VC202200222,LEO,2022-06-07 11:24:12
CONT2022003410,VC202200218,BOOKING,2022-06-07 11:29:27
CONT2022003276,VC202200210,DELIVERED,2022-06-07 11:41:14
CONT2022003455,VC202200220,LOADED,2022-06-07 11:59:03
CONT2022003222,VC202200209,DELIVERED,2022-06-07 12:08:12
CONT2022003537,VC202200225,LEO,2022-06-07 12:48:04
CONT2022003201,VC202200209,GATE_OUT,2022-06-07 13:01:39
CONT2022003466,VC202200220,BOOKING,2022-06-07 13:04:49
CONT2022003277,VC202200210,GATE_OUT,2022-06-07 13:06:52
CONT2022003223,VC202200209,DELIVERED,2022-06-07 13:21:04
CONT2022003433,VC202200220,LEO,2022-06-07 13:28:14
CONT2022003410,VC202200218,BOE,2022-06-07 13:57:32
CONT2022003200,VC202200209,DELIVERED,2022-06-07 14:39:07
CONT2022003268,VC202200210,GATE_OUT,2022-06-07 15:00:26
CONT2022003469,VC202200220,BOOKING,2022-06-07 15:04:49
CONT2022003247,VC202200209,DELIVERED,2022-06-07 15:27:54
CONT2022003309,VC202200212,YARD_IN,2022-06-07 15:47:36
CONT2022003208,VC202200209,DELIVERED,2022-06-07 15:51:25
CONT2022003392,VC202200217,BOE,2022-06-07 17:23:20
CONT2022003279,VC202200210,DELIVERED,2022-06-07 17:43:10
CONT2022003246,VC202200209,DELIVERED,2022-06-07 17:57:27
CONT2022003382,VC202200216,LOADED,2022-06-07 18:13:28
CONT2022003412,VC202200219,LOADED,2022-06-07 18:17:52
CONT2022003482,VC202200222,BOE,2022-06-07 18:41:32
CONT2022003449,VC202200220,LEO,2022-06-07 18:49:13
CONT2022003450,VC202200220,LOADED,2022-06-07 20:04:27
CONT2022003368,VC202200215,LOADED,2022-06-07 20:08:47
CONT2022003271,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003276,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003277,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003275,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003272,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003274,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003273,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003269,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003266,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003279,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003278,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003267,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003265,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003280,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003270,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003268,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003282,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003281,VC202200210,VESSEL_DEPART,2022-06-07 20:17:11
CONT2022003511,VC202200224,LOADED,2022-06-07 20:49:13
CONT2022003433,VC202200220,GATE_IN,2022-06-07 20:52:06
CONT2022003445,VC202200220,BOE,2022-06-07 20:52:16
CONT2022003385,VC202200216,BOOKING,2022-06-07 20:57:48
CONT2022003557,VC202200227,BOOKING,2022-06-07 21:06:47
CONT2022003278,VC202200210,GATE_OUT,2022-06-07 21:12:20
CONT2022003467,VC202200220,BOOKING,2022-06-07 22:04:49
CONT2022003499,VC202200222,LEO,2022-06-07 22:16:05
CONT2022003476,VC202200221,LEO,2022-06-07 22:27:57
CONT2022003267,VC202200210,DELIVERED,2022-06-07 23:03:21
CONT2022003285,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003306,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003293,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003304,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003297,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003287,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003298,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003303,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003292,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003289,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003290,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003301,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003286,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003299,VC202200211,VESSEL_ARRIVAL,2022-06-08 00:02:47
CONT2022003433,VC202200220,YARD_IN,2022-06-08 00:05:05
CONT2022003387,VC202200216,BOOKING,2022-06-08 00:57:48
CONT2022003553,VC202200226,BOE,2022-06-08 01:10:24
CONT2022003268,VC202200210,DELIVERED,2022-06-08 02:04:00
CONT2022003467,VC202200220,LEO,2022-06-08 02:20:05
CONT2022003557,VC202200227,GATE_IN,2022-06-08 02:21:14
CONT2022003201,VC202200209,DELIVERED,2022-06-08 02:46:06
CONT2022003310,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003312,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003308,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003313,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003314,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003311,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003317,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003316,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003320,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003324,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003326,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003327,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003328,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003329,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003318,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003319,VC202200212,VESSEL_ARRIVAL,2022-06-08 02:57:36
CONT2022003540,VC202200225,BOOKING,2022-06-08 03:11:01
CONT2022003466,VC202200220,BOE,2022-06-08 03:23:31
CONT2022003277,VC202200210,DELIVERED,2022-06-08 03:26:45
CONT2022003379,VC202200215,LOADED,2022-06-08 03:30:25
CONT2022003369,VC202200215,LOADED,2022-06-08 03:33:02
CONT2022003469,VC202200220,BOE,2022-06-08 04:38:40
CONT2022003499,VC202200222,GATE_IN,2022-06-08 05:02:56
CONT2022003349,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003347,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003344,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003341,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003335,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003337,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003338,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003340,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003342,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003332,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003339,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003334,VC202200213,VESSEL_ARRIVAL,2022-06-08 05:19:53
CONT2022003297,VC202200211,DISCHARGE,2022-06-08 05:41:25
CONT2022003278,VC202200210,DELIVERED,2022-06-08 05:59:13
CONT2022003461,VC202200220,BOOKING,2022-06-08 06:04:49
CONT2022003290,VC202200211,DISCHARGE,2022-06-08 07:32:51
CONT2022003462,VC202200220,BOOKING,2022-06-08 08:04:49
CONT2022003440,VC202200220,BOOKING,2022-06-08 08:04:49
CONT2022003350,VC202200214,VESSEL_ARRIVAL,2022-06-08 08:21:21
CONT2022003351,VC202200214,VESSEL_ARRIVAL,2022-06-08 08:21:21
CONT2022003353,VC202200214,VESSEL_ARRIVAL,2022-06-08 08:21:21
CONT2022003354,VC202200214,VESSEL_ARRIVAL,2022-06-08 08:21:21
CONT2022003360,VC202200214,VESSEL_ARRIVAL,2022-06-08 08:21:21
CONT2022003356,VC202200214,VESSEL_ARRIVAL,2022-06-08 08:21:21
CONT2022003359,VC202200214,VESSEL_ARRIVAL,2022-06-08 08:21:21
CONT2022003557,VC202200227,YARD_IN,2022-06-08 08:26:04
CONT2022003349,VC202200213,DISCHARGE,2022-06-08 09:00:00
CONT2022003557,VC202200227,LEO,2022-06-08 09:04:41
CONT2022003499,VC202200222,YARD_IN,2022-06-08 09:08:07
CONT2022003293,VC202200211,DISCHARGE,2022-06-08 09:41:27
CONT2022003433,VC202200220,LOADED,2022-06-08 09:47:41
CONT2022003285,VC202200211,DISCHARGE,2022-06-08 09:51:21
CONT2022003339,VC202200213,DISCHARGE,2022-06-08 10:01:35
CONT2022003456,VC202200220,BOOKING,2022-06-08 10:04:49
CONT2022003310,VC202200212,DISCHARGE,2022-06-08 10:27:46
CONT2022003292,VC202200211,DISCHARGE,2022-06-08 10:37:33
CONT2022003537,VC202200225,GATE_IN,2022-06-08 10:50:59
CONT2022003303,VC202200211,DISCHARGE,2022-06-08 10:55:54
CONT2022003472,VC202200220,BOOKING,2022-06-08 11:04:49
CONT2022003309,VC202200212,LOADED,2022-06-08 11:15:24
CONT2022003318,VC202200212,DISCHARGE,2022-06-08 11:16:31
CONT2022003286,VC202200211,DISCHARGE,2022-06-08 11:21:09
CONT2022003306,VC202200211,DISCHARGE,2022-06-08 11:25:42
CONT2022003449,VC202200220,GATE_IN,2022-06-08 11:34:45
CONT2022003344,VC202200213,DISCHARGE,2022-06-08 11:40:53
CONT2022003289,VC202200211,DISCHARGE,2022-06-08 11:43:23
CONT2022003342,VC202200213,DISCHARGE,2022-06-08 12:00:40
CONT2022003537,VC202200225,YARD_IN,2022-06-08 12:01:28
CONT2022003314,VC202200212,DISCHARGE,2022-06-08 12:19:39
CONT2022003326,VC202200212,DISCHARGE,2022-06-08 12:24:38
CONT2022003308,VC202200212,DISCHARGE,2022-06-08 12:28:45
CONT2022003298,VC202200211,DISCHARGE,2022-06-08 12:29:16
CONT2022003437,VC202200220,BOOKING,2022-06-08 13:04:49
CONT2022003459,VC202200220,BOOKING,2022-06-08 13:04:49
CONT2022003320,VC202200212,DISCHARGE,2022-06-08 13:24:00
CONT2022003540,VC202200225,LEO,2022-06-08 13:27:43
CONT2022003301,VC202200211,DISCHARGE,2022-06-08 13:40:10
CONT2022003387,VC202200216,BOE,2022-06-08 13:44:34
CONT2022003476,VC202200221,GATE_IN,2022-06-08 13:50:33
CONT2022003319,VC202200212,DISCHARGE,2022-06-08 13:55:30
CONT2022003472,VC202200220,GATE_IN,2022-06-08 14:04:49
CONT2022003541,VC202200226,BOOKING,2022-06-08 14:06:37
CONT2022003467,VC202200220,GATE_IN,2022-06-08 14:16:34
CONT2022003338,VC202200213,DISCHARGE,2022-06-08 14:39:56
CONT2022003328,VC202200212,DISCHARGE,2022-06-08 14:42:17
CONT2022003347,VC202200213,DISCHARGE,2022-06-08 14:46:12
CONT2022003337,VC202200213,DISCHARGE,2022-06-08 14:47:44
CONT2022003340,VC202200213,DISCHARGE,2022-06-08 14:58:11
CONT2022003287,VC202200211,DISCHARGE,2022-06-08 15:26:34
CONT2022003360,VC202200214,DISCHARGE,2022-06-08 15:44:09
CONT2022003299,VC202200211,DISCHARGE,2022-06-08 15:59:15
CONT2022003304,VC202200211,DISCHARGE,2022-06-08 16:08:09
CONT2022003349,VC202200213,OOC,2022-06-08 16:25:34
CONT2022003334,VC202200213,DISCHARGE,2022-06-08 16:26:37
CONT2022003353,VC202200214,DISCHARGE,2022-06-08 16:33:44
CONT2022003324,VC202200212,DISCHARGE,2022-06-08 16:38:22
CONT2022003313,VC202200212,DISCHARGE,2022-06-08 16:54:56
CONT2022003487,VC202200222,BOOKING,2022-06-08 17:01:45
CONT2022003528,VC202200225,BOOKING,2022-06-08 17:11:01
CONT2022003498,VC202200222,LOADED,2022-06-08 17:12:56
CONT2022003449,VC202200220,YARD_IN,2022-06-08 17:13:50
CONT2022003467,VC202200220,YARD_IN,2022-06-08 17:17:23
CONT2022003316,VC202200212,DISCHARGE,2022-06-08 17:25:10
CONT2022003472,VC202200220,YARD_IN,2022-06-08 17:44:03
CONT2022003317,VC202200212,DISCHARGE,2022-06-08 17:51:33
CONT2022003341,VC202200213,DISCHARGE,2022-06-08 17:51:33
CONT2022003540,VC202200225,GATE_IN,2022-06-08 18:11:35
CONT2022003385,VC202200216,LEO,2022-06-08 18:31:59
CONT2022003385,VC202200216,GATE_IN,2022-06-08 19:10:35
CONT2022003312,VC202200212,DISCHARGE,2022-06-08 19:16:35
CONT2022003462,VC202200220,GATE_IN,2022-06-08 19:46:30
CONT2022003356,VC202200214,DISCHARGE,2022-06-08 19:57:58
CONT2022003327,VC202200212,DISCHARGE,2022-06-08 20:07:39
CONT2022003311,VC202200212,DISCHARGE,2022-06-08 20:16:59
CONT2022003476,VC202200221,YARD_IN,2022-06-08 20:22:15
CONT2022003359,VC202200214,DISCHARGE,2022-06-08 20:26:41
CONT2022003310,VC202200212,OOC,2022-06-08 20:33:08
CONT2022003350,VC202200214,DISCHARGE,2022-06-08 21:16:03
CONT2022003385,VC202200216,YARD_IN,2022-06-08 21:33:36
CONT2022003354,VC202200214,DISCHARGE,2022-06-08 21:47:12
CONT2022003459,VC202200220,LEO,2022-06-08 21:51:34
CONT2022003335,VC202200213,DISCHARGE,2022-06-08 21:59:51
CONT2022003429,VC202200220,BOOKING,2022-06-08 22:04:49
CONT2022003537,VC202200225,LOADED,2022-06-08 22:05:27
CONT2022003329,VC202200212,DISCHARGE,2022-06-08 22:29:37
CONT2022003567,VC202200228,BOOKING,2022-06-08 23:32:13
CONT2022003472,VC202200220,LEO,2022-06-08 23:54:09
CONT2022003557,VC202200227,LOADED,2022-06-09 00:06:42
CONT2022003540,VC202200225,YARD_IN,2022-06-09 00:22:57
CONT2022003541,VC202200226,LEO,2022-06-09 00:50:07
CONT2022003351,VC202200214,DISCHARGE,2022-06-09 02:01:05
CONT2022003430,VC202200220,BOOKING,2022-06-09 02:04:49
CONT2022003443,VC202200220,BOOKING,2022-06-09 02:04:49
CONT2022003539,VC202200225,BOOKING,2022-06-09 02:11:01
CONT2022003332,VC202200213,DISCHARGE,2022-06-09 02:26:01
CONT2022003299,VC202200211,OOC,2022-06-09 02:39:50
CONT2022003462,VC202200220,YARD_IN,2022-06-09 02:42:25
CONT2022003448,VC202200220,BOOKING,2022-06-09 03:04:49
CONT2022003499,VC202200222,LOADED,2022-06-09 03:10:52
CONT2022003349,VC202200213,GATE_OUT,2022-06-09 03:22:54
CONT2022003339,VC202200213,OOC,2022-06-09 03:38:06
CONT2022003462,VC202200220,LEO,2022-06-09 03:57:06
CONT2022003312,VC202200212,OOC,2022-06-09 04:00:14
CONT2022003306,VC202200211,OOC,2022-06-09 04:32:04
CONT2022003440,VC202200220,BOE,2022-06-09 05:18:00
CONT2022003461,VC202200220,LEO,2022-06-09 05:31:54
CONT2022003528,VC202200225,LEO,2022-06-09 06:31:01
CONT2022003476,VC202200221,LOADED,2022-06-09 06:31:12
CONT2022003293,VC202200211,OOC,2022-06-09 06:40:37
CONT2022003285,VC202200211,OOC,2022-06-09 06:48:33
CONT2022003437,VC202200220,LEO,2022-06-09 07:06:55
CONT2022003461,VC202200220,GATE_IN,2022-06-09 07:23:04
CONT2022003377,VC202200215,VESSEL_ARRIVAL,2022-06-09 07:33:40
CONT2022003380,VC202200215,VESSEL_ARRIVAL,2022-06-09 07:33:40
CONT2022003361,VC202200215,VESSEL_ARRIVAL,2022-06-09 07:33:40
CONT2022003374,VC202200215,VESSEL_ARRIVAL,2022-06-09 07:33:40
