container_id,flow_type,terminal,vessel_call_id
CONT2025006893,EXPORT,NSFT,VC202500446
CONT2025006894,EXPORT,NSFT,VC202500446
CONT2025006895,EXPORT,NSFT,VC202500446
CONT2025006896,EXPORT,NSFT,VC202500446
CONT2025006897,EXPORT,NSFT,VC202500446
CONT2025006898,EXPORT,NSFT,VC202500446
CONT2025006899,IMPORT,NSFT,VC202500446
CONT2025006900,EXPORT,NSFT,VC202500446
CONT2025006901,IMPORT,NSFT,VC202500446
CONT2025006902,IMPORT,NSFT,VC202500446
CONT2025006903,EXPORT,NSFT,VC202500446
CONT2025006904,IMPORT,NSFT,VC202500446
CONT2025006905,IMPORT,NSFT,VC202500446
CONT2025006906,IMPORT,NSFT,VC202500446
CONT2025006907,IMPORT,NSFT,VC202500446
CONT2025006908,IMPORT,NSFT,VC202500446
CONT2025006909,IMPORT,NSFT,VC202500446
CONT2025006910,IMPORT,NSFT,VC202500446
CONT2025006911,IMPORT,NSFT,VC202500446
CONT2025006912,EXPORT,NSFT,VC202500446
CONT2025006913,IMPORT,NSFT,VC202500446
CONT2025006914,IMPORT,NSFT,VC202500446
CONT2025006915,IMPORT,NSFT,VC202500446
CONT2025006916,IMPORT,NSFT,VC202500446
CONT2025006917,EXPORT,NSICT,VC202500447
CONT2025006918,EXPORT,NSICT,VC202500447
CONT2025006919,IMPORT,NSICT,VC202500447
CONT2025006920,EXPORT,NSICT,VC202500447
CONT2025006921,EXPORT,NSICT,VC202500447
CONT2025006922,IMPORT,NSICT,VC202500447
CONT2025006923,IMPORT,NSICT,VC202500447
CONT2025006924,IMPORT,NSICT,VC202500447
CONT2025006925,EXPORT,NSICT,VC202500447
CONT2025006926,EXPORT,NSICT,VC202500447
CONT2025006927,IMPORT,NSICT,VC202500447
CONT2025006928,IMPORT,NSICT,VC202500447
CONT2025006929,EXPORT,NSICT,VC202500447
CONT2025006930,EXPORT,NSICT,VC202500447
CONT2025006931,EXPORT,BMCT,VC202500448
CONT2025006932,EXPORT,BMCT,VC202500448
CONT2025006933,IMPORT,BMCT,VC202500448
CONT2025006934,EXPORT,BMCT,VC202500448
CONT2025006935,EXPORT,BMCT,VC202500448
CONT2025006936,IMPORT,BMCT,VC202500448
CONT2025006937,IMPORT,BMCT,VC202500448
CONT2025006938,EXPORT,BMCT,VC202500448
CONT2025006939,EXPORT,BMCT,VC202500448
CONT2025006940,IMPORT,BMCT,VC202500448
CONT2025006941,IMPORT,BMCT,VC202500448
CONT2025006942,IMPORT,BMCT,VC202500449
CONT2025006943,EXPORT,BMCT,VC202500449
CONT2025006944,EXPORT,BMCT,VC202500449
CONT2025006945,EXPORT,BMCT,VC202500449
CONT2025006946,EXPORT,BMCT,VC202500449
CONT2025006947,IMPORT,BMCT,VC202500449
CONT2025006948,EXPORT,BMCT,VC202500449
CONT2025006949,EXPORT,BMCT,VC202500449
CONT2025006950,IMPORT,BMCT,VC202500449
CONT2025006951,IMPORT,BMCT,VC202500449
CONT2025006952,IMPORT,BMCT,VC202500449
CONT2025006953,EXPORT,BMCT,VC202500449
CONT2025006954,IMPORT,BMCT,VC202500449
CONT2025006955,EXPORT,BMCT,VC202500449
CONT2025006956,IMPORT,BMCT,VC202500449
CONT2025006957,IMPORT,BMCT,VC202500449
CONT2025006958,EXPORT,BMCT,VC202500450
CONT2025006959,IMPORT,BMCT,VC202500450
CONT2025006960,EXPORT,BMCT,VC202500450
CONT2025006961,IMPORT,BMCT,VC202500450
CONT2025006962,IMPORT,BMCT,VC202500450
CONT2025006963,EXPORT,BMCT,VC202500450
CONT2025006964,IMPORT,BMCT,VC202500450
CONT2025006965,EXPORT,BMCT,VC202500450
CONT2025006966,IMPORT,BMCT,VC202500450
CONT2025006967,EXPORT,BMCT,VC202500450
CONT2025006968,EXPORT,BMCT,VC202500450
CONT2025006969,EXPORT,BMCT,VC202500450
CONT2025006970,IMPORT,BMCT,VC202500450
CONT2025006971,IMPORT,BMCT,VC202500450
CONT2025006972,EXPORT,BMCT,VC202500450
CONT2025006973,IMPORT,BMCT,VC202500450
CONT2025006974,IMPORT,BMCT,VC202500450
CONT2025006975,EXPORT,BMCT,VC202500451
CONT2025006976,EXPORT,BMCT,VC202500451
CONT2025006977,IMPORT,BMCT,VC202500451
CONT2025006978,EXPORT,BMCT,VC202500451
CONT2025006979,EXPORT,BMCT,VC202500451
CONT2025006980,EXPORT,BMCT,VC202500451
CONT2025006981,IMPORT,BMCT,VC202500451
CONT2025006982,IMPORT,BMCT,VC202500451
CONT2025006983,EXPORT,BMCT,VC202500451
CONT2025006984,EXPORT,BMCT,VC202500451
CONT2025006985,IMPORT,BMCT,VC202500451
CONT2025006986,EXPORT,BMCT,VC202500451
CONT2025006987,EXPORT,BMCT,VC202500451
CONT2025006988,IMPORT,BMCT,VC202500451
CONT2025006989,IMPORT,BMCT,VC202500451
CONT2025006990,EXPORT,BMCT,VC202500451
CONT2025006991,IMPORT,BMCT,VC202500451
CONT2025006992,EXPORT,BMCT,VC202500451
CONT2025006993,IMPORT,BMCT,VC202500451
CONT2025006994,IMPORT,BMCT,VC202500452
CONT2025006995,IMPORT,BMCT,VC202500452
CONT2025006996,IMPORT,BMCT,VC202500452
CONT2025006997,EXPORT,BMCT,VC202500452
CONT2025006998,EXPORT,BMCT,VC202500452
CONT2025006999,EXPORT,BMCT,VC202500452
CONT2025007000,IMPORT,NSIGT,VC202500453
CONT2025007001,IMPORT,NSIGT,VC202500453
CONT2025007002,IMPORT,NSIGT,VC202500453
CONT2025007003,IMPORT,NSIGT,VC202500453
CONT2025007004,EXPORT,NSIGT,VC202500453
CONT2025007005,EXPORT,NSIGT,VC202500453
CONT2025007006,IMPORT,BMCT,VC202500454
CONT2025007007,EXPORT,BMCT,VC202500454
CONT2025007008,EXPORT,BMCT,VC202500454
CONT2025007009,EXPORT,BMCT,VC202500454
CONT2025007010,IMPORT,BMCT,VC202500454
CONT2025007011,IMPORT,BMCT,VC202500454
CONT2025007012,IMPORT,BMCT,VC202500454
CONT2025007013,EXPORT,BMCT,VC202500454
CONT2025007014,IMPORT,BMCT,VC202500454
CONT2025007015,EXPORT,BMCT,VC202500454
CONT2025007016,EXPORT,NSIGT,VC202500455
CONT2025007017,EXPORT,NSIGT,VC202500455
CONT2025007018,EXPORT,NSIGT,VC202500455
CONT2025007019,EXPORT,NSIGT,VC202500455
CONT2025007020,EXPORT,NSIGT,VC202500455
CONT2025007021,EXPORT,NSIGT,VC202500455
CONT2025007022,EXPORT,NSIGT,VC202500455
CONT2025007023,EXPORT,NSIGT,VC202500455
CONT2025007024,IMPORT,NSIGT,VC202500455
CONT2025007025,IMPORT,NSIGT,VC202500455
CONT2025007026,IMPORT,NSIGT,VC202500455
CONT2025007027,EXPORT,NSIGT,VC202500455
CONT2025007028,IMPORT,NSIGT,VC202500455
CONT2025007029,IMPORT,NSIGT,VC202500455
CONT2025007030,EXPORT,NSIGT,VC202500455
CONT2025007031,EXPORT,NSIGT,VC202500455
CONT2025007032,EXPORT,NSIGT,VC202500456
CONT2025007033,EXPORT,NSIGT,VC202500456
CONT2025007034,IMPORT,NSIGT,VC202500456
CONT2025007035,IMPORT,NSIGT,VC202500456
CONT2025007036,IMPORT,NSIGT,VC202500456
CONT2025007037,IMPORT,NSIGT,VC202500456
CONT2025007038,IMPORT,NSIGT,VC202500456
CONT2025007039,EXPORT,NSIGT,VC202500456
CONT2025007040,EXPORT,NSIGT,VC202500456
CONT2025007041,EXPORT,NSIGT,VC202500456
CONT2025007042,EXPORT,NSIGT,VC202500456
CONT2025007043,IMPORT,NSIGT,VC202500456
CONT2025007044,IMPORT,NSIGT,VC202500456
CONT2025007045,EXPORT,NSIGT,VC202500456
CONT2025007046,EXPORT,NSIGT,VC202500456
CONT2025007047,IMPORT,NSIGT,VC202500456
CONT2025007048,EXPORT,NSIGT,VC202500456
CONT2025007049,EXPORT,BMCT,VC202500457
CONT2025007050,IMPORT,BMCT,VC202500457
CONT2025007051,IMPORT,BMCT,VC202500457
CONT2025007052,IMPORT,BMCT,VC202500457
CONT2025007053,EXPORT,BMCT,VC202500457
CONT2025007054,IMPORT,BMCT,VC202500457
CONT2025007055,IMPORT,BMCT,VC202500457
CONT2025007056,EXPORT,BMCT,VC202500457
CONT2025007057,IMPORT,BMCT,VC202500457
CONT2025007058,EXPORT,BMCT,VC202500457
CONT2025007059,IMPORT,BMCT,VC202500457
CONT2025007060,EXPORT,BMCT,VC202500457
CONT2025007061,IMPORT,BMCT,VC202500458
CONT2025007062,IMPORT,BMCT,VC202500458
CONT2025007063,IMPORT,BMCT,VC202500458
CONT2025007064,EXPORT,BMCT,VC202500458
CONT2025007065,IMPORT,BMCT,VC202500458
CONT2025007066,IMPORT,BMCT,VC202500458
CONT2025007067,EXPORT,BMCT,VC202500458
CONT2025007068,EXPORT,BMCT,VC202500458
CONT2025007069,IMPORT,BMCT,VC202500458
CONT2025007070,EXPORT,BMCT,VC202500458
CONT2025007071,EXPORT,BMCT,VC202500458
CONT2025007072,EXPORT,NSFT,VC202500459
CONT2025007073,IMPORT,NSFT,VC202500459
CONT2025007074,EXPORT,NSFT,VC202500459
CONT2025007075,IMPORT,NSFT,VC202500459
CONT2025007076,IMPORT,NSFT,VC202500459
CONT2025007077,IMPORT,NSFT,VC202500459
CONT2025007078,EXPORT,NSFT,VC202500459
CONT2025007079,IMPORT,NSFT,VC202500459
CONT2025007080,EXPORT,NSICT,VC202500460
CONT2025007081,EXPORT,NSICT,VC202500460
CONT2025007082,EXPORT,NSICT,VC202500460
CONT2025007083,IMPORT,NSICT,VC202500460
CONT2025007084,EXPORT,NSICT,VC202500460
CONT2025007085,IMPORT,NSICT,VC202500460
CONT2025007086,EXPORT,NSICT,VC202500460
CONT2025007087,IMPORT,NSICT,VC202500460
CONT2025007088,EXPORT,NSICT,VC202500461
CONT2025007089,IMPORT,NSICT,VC202500461
CONT2025007090,IMPORT,NSICT,VC202500461
CONT2025007091,EXPORT,NSICT,VC202500461
CONT2025007092,EXPORT,NSICT,VC202500461
CONT2025007093,IMPORT,NSICT,VC202500461
CONT2025007094,EXPORT,NSICT,VC202500461
CONT2025007095,IMPORT,NSICT,VC202500461
CONT2025007096,IMPORT,NSICT,VC202500461
CONT2025007097,EXPORT,NSICT,VC202500461
CONT2025007098,IMPORT,NSICT,VC202500461
CONT2025007099,EXPORT,NSICT,VC202500461
CONT2025007100,EXPORT,NSICT,VC202500461
CONT2025007101,EXPORT,NSICT,VC202500461
CONT2025007102,EXPORT,NSICT,VC202500461
CONT2025007103,IMPORT,NSICT,VC202500461
CONT2025007104,IMPORT,NSICT,VC202500461
CONT2025007105,EXPORT,NSICT,VC202500461
CONT2025007106,IMPORT,NSICT,VC202500461
CONT2025007107,EXPORT,NSICT,VC202500461
CONT2025007108,IMPORT,NSICT,VC202500461
CONT2025007109,IMPORT,NSICT,VC202500461
CONT2025007110,EXPORT,NSICT,VC202500461
CONT2025007111,IMPORT,NSICT,VC202500461
CONT2025007112,IMPORT,NSICT,VC202500461
CONT2025007113,EXPORT,NSICT,VC202500461
CONT2025007114,EXPORT,NSICT,VC202500461
CONT2025007115,EXPORT,NSICT,VC202500461
CONT2025007116,EXPORT,NSICT,VC202500461
CONT2025007117,IMPORT,NSICT,VC202500461
CONT2025007118,IMPORT,NSICT,VC202500461
CONT2025007119,EXPORT,NSICT,VC202500461
CONT2025007120,IMPORT,NSICT,VC202500461
CONT2025007121,EXPORT,NSICT,VC202500461
CONT2025007122,IMPORT,NSFT,VC202500462
CONT2025007123,IMPORT,NSFT,VC202500462
CONT2025007124,EXPORT,NSFT,VC202500462
CONT2025007125,IMPORT,NSFT,VC202500462
CONT2025007126,EXPORT,NSFT,VC202500462
CONT2025007127,EXPORT,NSFT,VC202500462
CONT2025007128,IMPORT,NSFT,VC202500462
CONT2025007129,EXPORT,NSFT,VC202500462
CONT2025007130,EXPORT,NSFT,VC202500462
CONT2025007131,EXPORT,NSFT,VC202500462
CONT2025007132,EXPORT,NSFT,VC202500462
CONT2025007133,EXPORT,NSFT,VC202500462
CONT2025007134,EXPORT,NSFT,VC202500462
CONT2025007135,IMPORT,NSFT,VC202500462
CONT2025007136,IMPORT,NSFT,VC202500462
CONT2025007137,IMPORT,NSFT,VC202500462
CONT2025007138,IMPORT,NSFT,VC202500462
CONT2025007139,IMPORT,NSFT,VC202500462
CONT2025007140,EXPORT,NSFT,VC202500462
CONT2025007141,IMPORT,NSFT,VC202500462
CONT2025007142,IMPORT,NSFT,VC202500462
CONT2025007143,IMPORT,NSFT,VC202500462
CONT2025007144,IMPORT,NSFT,VC202500462
CONT2025007145,EXPORT,NSFT,VC202500462
CONT2025007146,IMPORT,NSFT,VC202500463
CONT2025007147,IMPORT,NSFT,VC202500463
CONT2025007148,EXPORT,NSFT,VC202500463
CONT2025007149,EXPORT,NSFT,VC202500463
CONT2025007150,IMPORT,NSFT,VC202500463
CONT2025007151,EXPORT,NSFT,VC202500463
CONT2025007152,IMPORT,NSFT,VC202500463
CONT2025007153,IMPORT,NSFT,VC202500463
CONT2025007154,EXPORT,NSFT,VC202500463
CONT2025007155,EXPORT,NSFT,VC202500463
CONT2025007156,IMPORT,NSFT,VC202500463
CONT2025007157,IMPORT,NSFT,VC202500463
CONT2025007158,IMPORT,NSFT,VC202500463
CONT2025007159,IMPORT,NSFT,VC202500463
CONT2025007160,IMPORT,NSFT,VC202500463
CONT2025007161,EXPORT,NSFT,VC202500463
CONT2025007162,EXPORT,NSIGT,VC202500464
CONT2025007163,IMPORT,NSIGT,VC202500464
CONT2025007164,EXPORT,NSIGT,VC202500464
CONT2025007165,IMPORT,NSIGT,VC202500464
CONT2025007166,EXPORT,NSIGT,VC202500464
CONT2025007167,IMPORT,NSIGT,VC202500464
CONT2025007168,IMPORT,NSIGT,VC202500465
CONT2025007169,IMPORT,NSIGT,VC202500465
CONT2025007170,IMPORT,NSIGT,VC202500465
CONT2025007171,EXPORT,NSIGT,VC202500465
CONT2025007172,IMPORT,NSIGT,VC202500465
CONT2025007173,IMPORT,NSIGT,VC202500465
CONT2025007174,EXPORT,NSIGT,VC202500465
CONT2025007175,EXPORT,NSFT,VC202500466
CONT2025007176,EXPORT,NSFT,VC202500466
CONT2025007177,EXPORT,NSFT,VC202500466
CONT2025007178,IMPORT,NSFT,VC202500466
CONT2025007179,IMPORT,NSFT,VC202500466
CONT2025007180,EXPORT,NSFT,VC202500466
CONT2025007181,EXPORT,NSFT,VC202500466
CONT2025007182,IMPORT,NSFT,VC202500466
CONT2025007183,EXPORT,NSFT,VC202500466
CONT2025007184,EXPORT,NSFT,VC202500466
CONT2025007185,EXPORT,NSFT,VC202500466
CONT2025007186,EXPORT,NSFT,VC202500466
CONT2025007187,EXPORT,NSFT,VC202500466
CONT2025007188,IMPORT,NSFT,VC202500466
CONT2025007189,IMPORT,NSFT,VC202500466
CONT2025007190,EXPORT,NSFT,VC202500466
CONT2025007191,IMPORT,NSFT,VC202500466
CONT2025007192,EXPORT,NSFT,VC202500466
CONT2025007193,EXPORT,NSFT,VC202500466
CONT2025007194,EXPORT,NSFT,VC202500466
CONT2025007195,IMPORT,NSFT,VC202500466
CONT2025007196,EXPORT,NSICT,VC202500467
CONT2025007197,EXPORT,NSICT,VC202500467
CONT2025007198,IMPORT,NSICT,VC202500467
CONT2025007199,EXPORT,NSICT,VC202500467
CONT2025007200,IMPORT,NSICT,VC202500467
CONT2025007201,EXPORT,NSICT,VC202500467
CONT2025007202,EXPORT,NSICT,VC202500467
CONT2025007203,EXPORT,NSICT,VC202500467
CONT2025007204,IMPORT,NSICT,VC202500467
CONT2025007205,EXPORT,NSICT,VC202500467
CONT2025007206,IMPORT,NSICT,VC202500467
CONT2025007207,IMPORT,NSICT,VC202500467
CONT2025007208,EXPORT,NSFT,VC202500468
CONT2025007209,IMPORT,NSFT,VC202500468
CONT2025007210,EXPORT,NSFT,VC202500468
CONT2025007211,EXPORT,NSFT,VC202500468
CONT2025007212,EXPORT,NSFT,VC202500468
CONT2025007213,EXPORT,NSFT,VC202500468
CONT2025007214,EXPORT,NSFT,VC202500468
CONT2025007215,EXPORT,NSFT,VC202500468
CONT2025007216,IMPORT,NSFT,VC202500468
CONT2025007217,EXPORT,NSFT,VC202500468
CONT2025007218,IMPORT,GTI,VC202500469
CONT2025007219,EXPORT,GTI,VC202500469
CONT2025007220,EXPORT,GTI,VC202500469
CONT2025007221,IMPORT,GTI,VC202500469
CONT2025007222,IMPORT,GTI,VC202500469
CONT2025007223,EXPORT,GTI,VC202500469
CONT2025007224,EXPORT,NSICT,VC202500470
CONT2025007225,IMPORT,NSICT,VC202500470
CONT2025007226,EXPORT,NSICT,VC202500470
CONT2025007227,EXPORT,NSICT,VC202500470
CONT2025007228,IMPORT,NSICT,VC202500470
CONT2025007229,EXPORT,NSICT,VC202500470
CONT2025007230,EXPORT,NSICT,VC202500470
CONT2025007231,EXPORT,NSICT,VC202500470
CONT2025007232,IMPORT,NSICT,VC202500470
CONT2025007233,EXPORT,NSICT,VC202500470
CONT2025007234,IMPORT,NSIGT,VC202500471
CONT2025007235,EXPORT,NSIGT,VC202500471
CONT2025007236,IMPORT,NSIGT,VC202500471
CONT2025007237,IMPORT,NSIGT,VC202500471
CONT2025007238,EXPORT,NSIGT,VC202500471
CONT2025007239,EXPORT,NSIGT,VC202500471
CONT2025007240,IMPORT,NSIGT,VC202500471
CONT2025007241,EXPORT,NSIGT,VC202500471
CONT2025007242,EXPORT,NSIGT,VC202500471
CONT2025007243,IMPORT,NSIGT,VC202500471
CONT2025007244,EXPORT,NSIGT,VC202500471
CONT2025007245,EXPORT,NSIGT,VC202500471
CONT2025007246,EXPORT,NSICT,VC202500472
CONT2025007247,IMPORT,NSICT,VC202500472
CONT2025007248,EXPORT,NSICT,VC202500472
CONT2025007249,IMPORT,NSICT,VC202500472
CONT2025007250,EXPORT,NSICT,VC202500472
CONT2025007251,EXPORT,NSICT,VC202500472
CONT2025007252,EXPORT,NSICT,VC202500472
CONT2025007253,IMPORT,NSICT,VC202500472
CONT2025007254,IMPORT,NSICT,VC202500472
CONT2025007255,EXPORT,NSICT,VC202500472
CONT2025007256,EXPORT,NSICT,VC202500472
CONT2025007257,EXPORT,NSICT,VC202500472
CONT2025007258,EXPORT,NSICT,VC202500472
CONT2025007259,EXPORT,NSICT,VC202500472
CONT2025007260,IMPORT,NSICT,VC202500472
CONT2025007261,IMPORT,NSICT,VC202500472
CONT2025007262,IMPORT,NSIGT,VC202500473
CONT2025007263,EXPORT,NSIGT,VC202500473
CONT2025007264,EXPORT,NSIGT,VC202500473
CONT2025007265,IMPORT,NSIGT,VC202500473
CONT2025007266,EXPORT,NSIGT,VC202500473
CONT2025007267,IMPORT,NSIGT,VC202500473
CONT2025007268,IMPORT,NSIGT,VC202500473
CONT2025007269,IMPORT,NSIGT,VC202500473
CONT2025007270,IMPORT,NSIGT,VC202500473
CONT2025007271,IMPORT,NSIGT,VC202500473
CONT2025007272,EXPORT,NSIGT,VC202500473
CONT2025007273,IMPORT,NSIGT,VC202500473
CONT2025007274,IMPORT,NSIGT,VC202500473
CONT2025007275,EXPORT,NSIGT,VC202500473
CONT2025007276,IMPORT,NSIGT,VC202500473
CONT2025007277,IMPORT,NSIGT,VC202500473
CONT2025007278,EXPORT,NSIGT,VC202500473
CONT2025007279,IMPORT,BMCT,VC202500474
CONT2025007280,EXPORT,BMCT,VC202500474
CONT2025007281,IMPORT,BMCT,VC202500474
CONT2025007282,EXPORT,BMCT,VC202500474
CONT2025007283,IMPORT,BMCT,VC202500474
CONT2025007284,EXPORT,BMCT,VC202500474
CONT2025007285,IMPORT,BMCT,VC202500474
CONT2025007286,IMPORT,BMCT,VC202500474
CONT2025007287,EXPORT,BMCT,VC202500474
CONT2025007288,IMPORT,BMCT,VC202500474
CONT2025007289,IMPORT,NSFT,VC202500475
CONT2025007290,IMPORT,NSFT,VC202500475
CONT2025007291,IMPORT,NSFT,VC202500475
CONT2025007292,IMPORT,NSFT,VC202500475
CONT2025007293,EXPORT,NSFT,VC202500475
CONT2025007294,EXPORT,NSFT,VC202500475
CONT2025007295,EXPORT,NSFT,VC202500475
CONT2025007296,EXPORT,NSFT,VC202500475
CONT2025007297,EXPORT,NSFT,VC202500475
CONT2025007298,EXPORT,NSFT,VC202500475
CONT2025007299,EXPORT,NSFT,VC202500475
CONT2025007300,IMPORT,NSFT,VC202500475
CONT2025007301,EXPORT,NSFT,VC202500475
CONT2025007302,IMPORT,NSFT,VC202500475
CONT2025007303,EXPORT,NSFT,VC202500475
CONT2025007304,IMPORT,NSFT,VC202500475
CONT2025007305,EXPORT,NSFT,VC202500475
CONT2025007306,IMPORT,NSFT,VC202500475
CONT2025007307,IMPORT,NSFT,VC202500475
CONT2025007308,IMPORT,NSFT,VC202500475
CONT2025007309,IMPORT,NSFT,VC202500475
CONT2025007310,EXPORT,NSFT,VC202500475
CONT2025007311,EXPORT,NSIGT,VC202500476
CONT2025007312,EXPORT,NSIGT,VC202500476
CONT2025007313,IMPORT,NSIGT,VC202500476
CONT2025007314,EXPORT,NSIGT,VC202500476
CONT2025007315,IMPORT,NSIGT,VC202500476
CONT2025007316,IMPORT,NSIGT,VC202500476
CONT2025007317,IMPORT,NSIGT,VC202500476
CONT2025007318,EXPORT,NSIGT,VC202500476
CONT2025007319,EXPORT,NSIGT,VC202500476
CONT2025007320,EXPORT,NSIGT,VC202500476
CONT2025007321,EXPORT,NSIGT,VC202500476
CONT2025007322,IMPORT,NSIGT,VC202500476
CONT2025007323,IMPORT,NSIGT,VC202500476
CONT2025007324,IMPORT,GTI,VC202500477
CONT2025007325,EXPORT,GTI,VC202500477
CONT2025007326,EXPORT,GTI,VC202500477
CONT2025007327,IMPORT,GTI,VC202500477
CONT2025007328,IMPORT,GTI,VC202500477
CONT2025007329,IMPORT,GTI,VC202500477
CONT2025007330,EXPORT,GTI,VC202500477
CONT2025007331,EXPORT,GTI,VC202500477
CONT2025007332,EXPORT,GTI,VC202500477
CONT2025007333,IMPORT,GTI,VC202500477
CONT2025007334,EXPORT,GTI,VC202500477
CONT2025007335,EXPORT,GTI,VC202500477
CONT2025007336,IMPORT,BMCT,VC202500478
CONT2025007337,IMPORT,BMCT,VC202500478
CONT2025007338,IMPORT,BMCT,VC202500478
CONT2025007339,IMPORT,BMCT,VC202500478
CONT2025007340,IMPORT,BMCT,VC202500478
CONT2025007341,IMPORT,BMCT,VC202500478
CONT2025007342,IMPORT,BMCT,VC202500478
CONT2025007343,IMPORT,BMCT,VC202500478
CONT2025007344,EXPORT,BMCT,VC202500478
CONT2025007345,EXPORT,BMCT,VC202500478
CONT2025007346,EXPORT,BMCT,VC202500478
CONT2025007347,IMPORT,BMCT,VC202500478
CONT2025007348,EXPORT,BMCT,VC202500478
CONT2025007349,IMPORT,BMCT,VC202500478
CONT2025007350,IMPORT,BMCT,VC202500478
CONT2025007351,IMPORT,BMCT,VC202500478
CONT2025007352,IMPORT,BMCT,VC202500478
CONT2025007353,EXPORT,BMCT,VC202500478
CONT2025007354,IMPORT,BMCT,VC202500478
CONT2025007355,IMPORT,BMCT,VC202500478
CONT2025007356,EXPORT,BMCT,VC202500478
CONT2025007357,EXPORT,NSICT,VC202500479
CONT2025007358,EXPORT,NSICT,VC202500479
CONT2025007359,IMPORT,NSICT,VC202500479
CONT2025007360,IMPORT,NSICT,VC202500479
CONT2025007361,IMPORT,NSICT,VC202500479
CONT2025007362,IMPORT,NSICT,VC202500479
CONT2025007363,IMPORT,NSICT,VC202500479
CONT2025007364,IMPORT,NSICT,VC202500479
CONT2025007365,EXPORT,NSICT,VC202500479
CONT2025007366,IMPORT,NSICT,VC202500479
CONT2025007367,IMPORT,NSICT,VC202500479
CONT2025007368,IMPORT,NSICT,VC202500479
CONT2025007369,IMPORT,BMCT,VC202500480
CONT2025007370,IMPORT,BMCT,VC202500480
CONT2025007371,IMPORT,BMCT,VC202500480
CONT2025007372,IMPORT,BMCT,VC202500480
CONT2025007373,EXPORT,BMCT,VC202500480
CONT2025007374,IMPORT,BMCT,VC202500480
CONT2025007375,EXPORT,NSIGT,VC202500481
CONT2025007376,EXPORT,NSIGT,VC202500481
CONT2025007377,EXPORT,NSIGT,VC202500481
CONT2025007378,EXPORT,NSIGT,VC202500481
CONT2025007379,IMPORT,NSIGT,VC202500481
CONT2025007380,IMPORT,NSIGT,VC202500481
CONT2025007381,EXPORT,NSIGT,VC202500481
CONT2025007382,EXPORT,NSIGT,VC202500481
CONT2025007383,IMPORT,NSIGT,VC202500481
CONT2025007384,EXPORT,NSIGT,VC202500481
CONT2025007385,EXPORT,NSIGT,VC202500481
CONT2025007386,EXPORT,NSIGT,VC202500481
CONT2025007387,IMPORT,NSIGT,VC202500481
CONT2025007388,IMPORT,NSIGT,VC202500481
CONT2025007389,EXPORT,NSIGT,VC202500481
CONT2025007390,IMPORT,NSIGT,VC202500481
CONT2025007391,EXPORT,NSIGT,VC202500481
CONT2025007392,IMPORT,NSFT,VC202500482
CONT2025007393,IMPORT,NSFT,VC202500482
CONT2025007394,IMPORT,NSFT,VC202500482
CONT2025007395,EXPORT,NSFT,VC202500482
CONT2025007396,EXPORT,NSFT,VC202500482
CONT2025007397,EXPORT,NSFT,VC202500482
CONT2025007398,IMPORT,NSFT,VC202500482
CONT2025007399,IMPORT,NSFT,VC202500482
CONT2025007400,IMPORT,NSFT,VC202500482
CONT2025007401,EXPORT,NSFT,VC202500482
CONT2025007402,EXPORT,NSFT,VC202500482
CONT2025007403,EXPORT,NSFT,VC202500482
CONT2025007404,IMPORT,NSFT,VC202500482
CONT2025007405,EXPORT,GTI,VC202500483
CONT2025007406,EXPORT,GTI,VC202500483
CONT2025007407,EXPORT,GTI,VC202500483
CONT2025007408,IMPORT,GTI,VC202500483
CONT2025007409,IMPORT,GTI,VC202500483
CONT2025007410,EXPORT,GTI,VC202500483
CONT2025007411,IMPORT,GTI,VC202500483
CONT2025007412,EXPORT,GTI,VC202500483
CONT2025007413,EXPORT,GTI,VC202500483
CONT2025007414,EXPORT,GTI,VC202500483
CONT2025007415,EXPORT,GTI,VC202500483
CONT2025007416,EXPORT,GTI,VC202500483
CONT2025007417,EXPORT,GTI,VC202500483
CONT2025007418,EXPORT,GTI,VC202500483
CONT2025007419,IMPORT,GTI,VC202500483
CONT2025007420,EXPORT,GTI,VC202500483
CONT2025007421,IMPORT,GTI,VC202500483
CONT2025007422,IMPORT,GTI,VC202500483
CONT2025007423,IMPORT,GTI,VC202500483
CONT2025007424,EXPORT,GTI,VC202500483
CONT2025007425,EXPORT,GTI,VC202500483
CONT2025007426,IMPORT,GTI,VC202500483
CONT2025007427,EXPORT,GTI,VC202500483
CONT2025007428,EXPORT,GTI,VC202500483
CONT2025007429,EXPORT,GTI,VC202500483
CONT2025007430,EXPORT,NSICT,VC202500484
CONT2025007431,EXPORT,NSICT,VC202500484
CONT2025007432,EXPORT,NSICT,VC202500484
CONT2025007433,EXPORT,NSICT,VC202500484
CONT2025007434,EXPORT,NSICT,VC202500484
CONT2025007435,IMPORT,NSICT,VC202500484
CONT2025007436,IMPORT,NSICT,VC202500484
CONT2025007437,IMPORT,GTI,VC202500485
CONT2025007438,IMPORT,GTI,VC202500485
CONT2025007439,IMPORT,GTI,VC202500485
CONT2025007440,IMPORT,GTI,VC202500485
CONT2025007441,IMPORT,GTI,VC202500485
CONT2025007442,IMPORT,GTI,VC202500485
CONT2025007443,IMPORT,GTI,VC202500485
CONT2025007444,IMPORT,GTI,VC202500485
CONT2025007445,IMPORT,GTI,VC202500485
CONT2025007446,EXPORT,GTI,VC202500485
CONT2025007447,IMPORT,GTI,VC202500485
CONT2025007448,EXPORT,BMCT,VC202500486
