container_id,vessel_call_id,event,event_ts
CONT2025005816,VC202500368,OOC,2025-07-07 08:42:17
CONT2025005818,VC202500368,OOC,2025-07-07 08:59:12
CONT2025005880,VC202500373,DISCHARGE,2025-07-07 09:02:26
CONT2025005986,VC202500380,GATE_IN,2025-07-07 09:15:31
CONT2025006083,VC202500389,BOOKING,2025-07-07 09:17:45
CONT2025005872,VC202500372,DISCHARGE,2025-07-07 09:17:55
CONT2025005957,VC202500379,BOOKING,2025-07-07 09:20:05
CONT2025005946,VC202500378,BOOKING,2025-07-07 09:30:20
CONT2025005992,VC202500381,GATE_IN,2025-07-07 09:33:50
CONT2025005877,VC202500372,OOC,2025-07-07 09:36:14
CONT2025005794,VC202500366,GATE_OUT,2025-07-07 09:40:15
CONT2025005945,VC202500378,LOADED,2025-07-07 09:59:18
CONT2025006028,VC202500383,GATE_IN,2025-07-07 10:00:21
CONT2025005838,VC202500369,GATE_OUT,2025-07-07 10:06:09
CONT2025006080,VC202500388,BOE,2025-07-07 10:16:06
CONT2025005967,VC202500379,BOOKING,2025-07-07 10:20:05
CONT2025006037,VC202500385,BOOKING,2025-07-07 10:46:45
CONT2025005992,VC202500381,LEO,2025-07-07 11:03:36
CONT2025005881,VC202500373,DISCHARGE,2025-07-07 11:24:15
CONT2025005992,VC202500381,YARD_IN,2025-07-07 11:41:31
CONT2025006031,VC202500384,GATE_IN,2025-07-07 11:49:32
CONT2025005803,VC202500366,GATE_OUT,2025-07-07 11:53:38
CONT2025006015,VC202500383,BOE,2025-07-07 11:55:05
CONT2025005818,VC202500368,GATE_OUT,2025-07-07 11:57:02
CONT2025005849,VC202500370,GATE_OUT,2025-07-07 12:07:37
CONT2025005853,VC202500371,DISCHARGE,2025-07-07 12:08:27
CONT2025005820,VC202500368,GATE_OUT,2025-07-07 12:14:11
CONT2025006093,VC202500389,BOOKING,2025-07-07 12:17:45
CONT2025005793,VC202500366,OOC,2025-07-07 12:19:09
CONT2025005876,VC202500372,DISCHARGE,2025-07-07 12:23:02
CONT2025005815,VC202500368,OOC,2025-07-07 12:37:20
CONT2025005986,VC202500380,YARD_IN,2025-07-07 12:38:34
CONT2025005795,VC202500366,OOC,2025-07-07 12:41:30
CONT2025006052,VC202500386,BOOKING,2025-07-07 12:44:10
CONT2025006018,VC202500383,BOOKING,2025-07-07 12:45:31
CONT2025006065,VC202500387,GATE_IN,2025-07-07 12:49:20
CONT2025006129,VC202500393,LEO,2025-07-07 12:57:21
CONT2025006000,VC202500381,LOADED,2025-07-07 13:01:09
CONT2025006136,VC202500393,LOADED,2025-07-07 13:40:02
CONT2025006100,VC202500390,BOOKING,2025-07-07 13:44:00
CONT2025005856,VC202500371,DISCHARGE,2025-07-07 13:58:30
CONT2025005859,VC202500371,DISCHARGE,2025-07-07 14:01:36
CONT2025005849,VC202500370,DELIVERED,2025-07-07 14:07:37
CONT2025006028,VC202500383,YARD_IN,2025-07-07 14:11:57
CONT2025005883,VC202500373,DISCHARGE,2025-07-07 14:20:35
CONT2025005982,VC202500380,YARD_IN,2025-07-07 14:34:03
CONT2025005801,VC202500366,OOC,2025-07-07 14:43:10
CONT2025006132,VC202500393,GATE_IN,2025-07-07 14:47:35
CONT2025006044,VC202500385,GATE_IN,2025-07-07 15:00:18
CONT2025005912,VC202500375,LOADED,2025-07-07 15:10:27
CONT2025006085,VC202500389,LOADED,2025-07-07 15:15:24
CONT2025006031,VC202500384,YARD_IN,2025-07-07 15:29:18
CONT2025006044,VC202500385,YARD_IN,2025-07-07 15:33:02
CONT2025006135,VC202500393,BOE,2025-07-07 16:08:30
CONT2025005926,VC202500376,LEO,2025-07-07 16:11:59
CONT2025005791,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005801,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005795,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005792,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005802,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005798,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005803,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005794,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005797,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005800,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005799,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005793,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005796,VC202500366,VESSEL_DEPART,2025-07-07 16:32:39
CONT2025005999,VC202500381,LOADED,2025-07-07 16:33:35
CONT2025005974,VC202500379,LEO,2025-07-07 16:34:31
CONT2025006091,VC202500389,GATE_IN,2025-07-07 16:53:26
CONT2025005870,VC202500372,DISCHARGE,2025-07-07 16:57:15
CONT2025005895,VC202500374,DISCHARGE,2025-07-07 17:11:02
CONT2025005823,VC202500368,OOC,2025-07-07 17:14:06
CONT2025006065,VC202500387,YARD_IN,2025-07-07 17:18:18
CONT2025005973,VC202500379,BOOKING,2025-07-07 17:20:05
CONT2025005981,VC202500380,GATE_IN,2025-07-07 17:22:48
CONT2025006141,VC202500394,BOOKING,2025-07-07 17:22:58
CONT2025005812,VC202500368,OOC,2025-07-07 17:38:24
CONT2025005804,VC202500367,OOC,2025-07-07 17:43:08
CONT2025006106,VC202500391,BOOKING,2025-07-07 18:02:52
CONT2025005868,VC202500372,LOADED,2025-07-07 18:02:56
CONT2025005801,VC202500366,GATE_OUT,2025-07-07 18:16:00
CONT2025005808,VC202500367,OOC,2025-07-07 18:18:39
CONT2025005986,VC202500380,LEO,2025-07-07 18:28:42
CONT2025006132,VC202500393,YARD_IN,2025-07-07 18:30:21
CONT2025006026,VC202500383,BOOKING,2025-07-07 18:45:31
CONT2025005950,VC202500378,LEO,2025-07-07 18:51:36
CONT2025005946,VC202500378,LEO,2025-07-07 19:16:13
CONT2025006132,VC202500393,LEO,2025-07-07 19:16:56
CONT2025005891,VC202500374,DISCHARGE,2025-07-07 19:19:09
CONT2025005838,VC202500369,DELIVERED,2025-07-07 19:22:56
CONT2025005832,VC202500368,DELIVERED,2025-07-07 19:38:27
CONT2025005981,VC202500380,YARD_IN,2025-07-07 20:00:13
CONT2025005974,VC202500379,GATE_IN,2025-07-07 20:21:35
CONT2025005794,VC202500366,DELIVERED,2025-07-07 20:22:26
CONT2025005925,VC202500376,LOADED,2025-07-07 20:25:18
CONT2025005793,VC202500366,GATE_OUT,2025-07-07 20:28:10
CONT2025005797,VC202500366,OOC,2025-07-07 20:28:45
CONT2025005877,VC202500372,GATE_OUT,2025-07-07 20:39:58
CONT2025005967,VC202500379,LEO,2025-07-07 20:40:09
CONT2025005886,VC202500374,DISCHARGE,2025-07-07 21:15:49
CONT2025006096,VC202500389,BOOKING,2025-07-07 21:17:45
CONT2025005795,VC202500366,GATE_OUT,2025-07-07 21:39:13
CONT2025005857,VC202500371,OOC,2025-07-07 21:41:26
CONT2025006040,VC202500385,LOADED,2025-07-07 22:02:57
CONT2025005896,VC202500374,DISCHARGE,2025-07-07 22:03:52
CONT2025006097,VC202500389,BOOKING,2025-07-07 22:17:45
CONT2025005881,VC202500373,OOC,2025-07-07 22:19:19
CONT2025005885,VC202500374,DISCHARGE,2025-07-07 22:26:28
CONT2025005946,VC202500378,GATE_IN,2025-07-07 22:42:50
CONT2025006083,VC202500389,GATE_IN,2025-07-07 22:47:15
CONT2025006129,VC202500393,GATE_IN,2025-07-07 23:04:29
CONT2025005974,VC202500379,YARD_IN,2025-07-07 23:39:12
CONT2025006162,VC202500396,BOOKING,2025-07-08 00:05:15
CONT2025005832,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005834,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005833,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005812,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005831,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005813,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005836,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005835,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005830,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005814,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005817,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005823,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005825,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005816,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005822,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005818,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005826,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005821,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005827,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005828,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005815,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005820,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005819,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005829,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025005824,VC202500368,VESSEL_DEPART,2025-07-08 00:32:42
CONT2025006091,VC202500389,YARD_IN,2025-07-08 00:33:48
CONT2025006133,VC202500393,BOOKING,2025-07-08 01:11:21
CONT2025006052,VC202500386,BOE,2025-07-08 01:30:11
CONT2025006129,VC202500393,YARD_IN,2025-07-08 01:30:57
CONT2025005805,VC202500367,OOC,2025-07-08 01:39:16
CONT2025006093,VC202500389,BOE,2025-07-08 02:19:36
CONT2025006067,VC202500387,BOOKING,2025-07-08 02:22:51
CONT2025005906,VC202500375,VESSEL_ARRIVAL,2025-07-08 02:22:59
CONT2025005900,VC202500375,VESSEL_ARRIVAL,2025-07-08 02:22:59
CONT2025005915,VC202500375,VESSEL_ARRIVAL,2025-07-08 02:22:59
CONT2025005908,VC202500375,VESSEL_ARRIVAL,2025-07-08 02:22:59
CONT2025005914,VC202500375,VESSEL_ARRIVAL,2025-07-08 02:22:59
CONT2025005910,VC202500375,VESSEL_ARRIVAL,2025-07-08 02:22:59
CONT2025005909,VC202500375,VESSEL_ARRIVAL,2025-07-08 02:22:59
CONT2025006083,VC202500389,LEO,2025-07-08 02:51:12
CONT2025005888,VC202500374,DISCHARGE,2025-07-08 02:55:27
CONT2025005926,VC202500376,LOADED,2025-07-08 02:56:43
CONT2025005957,VC202500379,BOE,2025-07-08 03:01:41
CONT2025005885,VC202500374,OOC,2025-07-08 03:10:36
CONT2025005816,VC202500368,GATE_OUT,2025-07-08 03:12:31
CONT2025006065,VC202500387,LOADED,2025-07-08 03:26:02
CONT2025006162,VC202500396,GATE_IN,2025-07-08 03:38:15
CONT2025005986,VC202500380,LOADED,2025-07-08 03:39:55
CONT2025005824,VC202500368,OOC,2025-07-08 03:57:43
CONT2025005807,VC202500367,VESSEL_DEPART,2025-07-08 04:01:43
CONT2025005806,VC202500367,VESSEL_DEPART,2025-07-08 04:01:43
CONT2025005810,VC202500367,VESSEL_DEPART,2025-07-08 04:01:43
CONT2025005811,VC202500367,VESSEL_DEPART,2025-07-08 04:01:43
CONT2025005804,VC202500367,VESSEL_DEPART,2025-07-08 04:01:43
CONT2025005808,VC202500367,VESSEL_DEPART,2025-07-08 04:01:43
CONT2025005809,VC202500367,VESSEL_DEPART,2025-07-08 04:01:43
CONT2025005805,VC202500367,VESSEL_DEPART,2025-07-08 04:01:43
CONT2025005808,VC202500367,GATE_OUT,2025-07-08 04:07:26
CONT2025006096,VC202500389,BOE,2025-07-08 04:13:11
CONT2025006044,VC202500385,LOADED,2025-07-08 04:25:51
CONT2025005804,VC202500367,GATE_OUT,2025-07-08 04:32:08
CONT2025006032,VC202500384,LOADED,2025-07-08 04:36:01
CONT2025005815,VC202500368,GATE_OUT,2025-07-08 04:41:11
CONT2025005946,VC202500378,YARD_IN,2025-07-08 04:42:31
CONT2025005818,VC202500368,DELIVERED,2025-07-08 04:45:16
CONT2025005992,VC202500381,LOADED,2025-07-08 04:54:32
CONT2025006083,VC202500389,YARD_IN,2025-07-08 04:55:26
CONT2025005982,VC202500380,LOADED,2025-07-08 04:55:54
CONT2025006037,VC202500385,BOE,2025-07-08 05:40:07
CONT2025005894,VC202500374,DISCHARGE,2025-07-08 05:56:16
CONT2025005823,VC202500368,GATE_OUT,2025-07-08 05:56:25
CONT2025005914,VC202500375,DISCHARGE,2025-07-08 06:00:00
CONT2025005910,VC202500375,DISCHARGE,2025-07-08 06:00:00
CONT2025006141,VC202500394,LEO,2025-07-08 06:04:27
CONT2025006100,VC202500390,LEO,2025-07-08 06:08:42
CONT2025005812,VC202500368,GATE_OUT,2025-07-08 06:09:40
CONT2025005950,VC202500378,GATE_IN,2025-07-08 06:14:13
CONT2025005865,VC202500371,OOC,2025-07-08 06:15:47
CONT2025005820,VC202500368,DELIVERED,2025-07-08 06:23:49
CONT2025005836,VC202500368,OOC,2025-07-08 06:43:58
CONT2025005877,VC202500372,DELIVERED,2025-07-08 06:45:05
CONT2025006132,VC202500393,LOADED,2025-07-08 07:03:30
CONT2025005804,VC202500367,DELIVERED,2025-07-08 07:08:18
CONT2025006079,VC202500388,BOOKING,2025-07-08 07:18:01
CONT2025006026,VC202500383,LEO,2025-07-08 07:20:15
CONT2025005793,VC202500366,DELIVERED,2025-07-08 07:28:37
CONT2025005881,VC202500373,GATE_OUT,2025-07-08 07:33:15
CONT2025005885,VC202500374,GATE_OUT,2025-07-08 07:35:19
CONT2025005815,VC202500368,DELIVERED,2025-07-08 08:00:23
CONT2025005840,VC202500369,OOC,2025-07-08 08:01:19
CONT2025006081,VC202500388,BOOKING,2025-07-08 08:18:01
CONT2025005882,VC202500373,OOC,2025-07-08 08:22:10
CONT2025006142,VC202500394,BOOKING,2025-07-08 08:22:58
CONT2025005857,VC202500371,GATE_OUT,2025-07-08 08:23:28
CONT2025005803,VC202500366,DELIVERED,2025-07-08 08:30:05
CONT2025006097,VC202500389,BOE,2025-07-08 08:34:01
CONT2025005854,VC202500371,OOC,2025-07-08 08:56:30
CONT2025006018,VC202500383,BOE,2025-07-08 09:00:51
CONT2025005836,VC202500368,GATE_OUT,2025-07-08 09:43:16
CONT2025005816,VC202500368,DELIVERED,2025-07-08 09:51:57
CONT2025006067,VC202500387,LEO,2025-07-08 10:29:07
CONT2025005973,VC202500379,LEO,2025-07-08 10:34:52
CONT2025006043,VC202500385,BOOKING,2025-07-08 10:46:45
CONT2025006162,VC202500396,YARD_IN,2025-07-08 11:20:06
CONT2025005950,VC202500378,YARD_IN,2025-07-08 11:25:15
CONT2025005981,VC202500380,LOADED,2025-07-08 11:28:58
CONT2025005808,VC202500367,DELIVERED,2025-07-08 11:37:40
CONT2025006106,VC202500391,LEO,2025-07-08 12:01:24
CONT2025005801,VC202500366,DELIVERED,2025-07-08 12:05:27
CONT2025006106,VC202500391,GATE_IN,2025-07-08 12:13:10
CONT2025005823,VC202500368,DELIVERED,2025-07-08 12:25:43
CONT2025005837,VC202500369,VESSEL_DEPART,2025-07-08 12:26:23
CONT2025005841,VC202500369,VESSEL_DEPART,2025-07-08 12:26:23
CONT2025005844,VC202500369,VESSEL_DEPART,2025-07-08 12:26:23
CONT2025005843,VC202500369,VESSEL_DEPART,2025-07-08 12:26:23
CONT2025005838,VC202500369,VESSEL_DEPART,2025-07-08 12:26:23
CONT2025005842,VC202500369,VESSEL_DEPART,2025-07-08 12:26:23
CONT2025005840,VC202500369,VESSEL_DEPART,2025-07-08 12:26:23
CONT2025005839,VC202500369,VESSEL_DEPART,2025-07-08 12:26:23
CONT2025005797,VC202500366,GATE_OUT,2025-07-08 12:40:23
CONT2025005967,VC202500379,GATE_IN,2025-07-08 12:51:26
CONT2025005883,VC202500373,VESSEL_DEPART,2025-07-08 13:07:17
CONT2025005879,VC202500373,VESSEL_DEPART,2025-07-08 13:07:17
CONT2025005881,VC202500373,VESSEL_DEPART,2025-07-08 13:07:17
CONT2025005880,VC202500373,VESSEL_DEPART,2025-07-08 13:07:17
CONT2025005882,VC202500373,VESSEL_DEPART,2025-07-08 13:07:17
CONT2025005878,VC202500373,VESSEL_DEPART,2025-07-08 13:07:17
CONT2025005884,VC202500373,VESSEL_DEPART,2025-07-08 13:07:17
CONT2025005872,VC202500372,OOC,2025-07-08 13:11:46
CONT2025005824,VC202500368,GATE_OUT,2025-07-08 13:17:04
CONT2025005795,VC202500366,DELIVERED,2025-07-08 13:22:56
CONT2025005867,VC202500371,OOC,2025-07-08 13:23:36
CONT2025006026,VC202500383,GATE_IN,2025-07-08 13:30:40
CONT2025005880,VC202500373,OOC,2025-07-08 14:24:22
CONT2025005900,VC202500375,DISCHARGE,2025-07-08 14:31:04
CONT2025006162,VC202500396,LEO,2025-07-08 14:32:30
CONT2025005845,VC202500370,OOC,2025-07-08 14:36:13
CONT2025006028,VC202500383,LOADED,2025-07-08 14:37:37
CONT2025005859,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005867,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005855,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005856,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005858,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005866,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005854,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005865,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005857,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005862,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005853,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005863,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005860,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005861,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005852,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005851,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005864,VC202500371,VESSEL_DEPART,2025-07-08 14:39:38
CONT2025005812,VC202500368,DELIVERED,2025-07-08 14:42:49
CONT2025006129,VC202500393,LOADED,2025-07-08 14:51:08
CONT2025006031,VC202500384,LOADED,2025-07-08 14:59:30
CONT2025005906,VC202500375,DISCHARGE,2025-07-08 15:07:06
CONT2025005836,VC202500368,DELIVERED,2025-07-08 15:19:33
CONT2025005854,VC202500371,GATE_OUT,2025-07-08 15:31:37
CONT2025006058,VC202500386,BOOKING,2025-07-08 15:44:10
CONT2025005997,VC202500381,BOOKING,2025-07-08 16:01:15
CONT2025005857,VC202500371,DELIVERED,2025-07-08 16:02:29
CONT2025006026,VC202500383,YARD_IN,2025-07-08 16:19:26
CONT2025005973,VC202500379,GATE_IN,2025-07-08 16:22:15
CONT2025006158,VC202500395,BOOKING,2025-07-08 16:27:45
CONT2025005915,VC202500375,DISCHARGE,2025-07-08 16:53:59
CONT2025005805,VC202500367,GATE_OUT,2025-07-08 17:00:19
CONT2025006106,VC202500391,YARD_IN,2025-07-08 17:12:45
CONT2025005883,VC202500373,OOC,2025-07-08 17:13:17
CONT2025005847,VC202500370,OOC,2025-07-08 17:15:32
CONT2025005882,VC202500373,GATE_OUT,2025-07-08 17:25:38
CONT2025005847,VC202500370,VESSEL_DEPART,2025-07-08 17:29:35
CONT2025005848,VC202500370,VESSEL_DEPART,2025-07-08 17:29:35
CONT2025005846,VC202500370,VESSEL_DEPART,2025-07-08 17:29:35
CONT2025005849,VC202500370,VESSEL_DEPART,2025-07-08 17:29:35
CONT2025005850,VC202500370,VESSEL_DEPART,2025-07-08 17:29:35
CONT2025005845,VC202500370,VESSEL_DEPART,2025-07-08 17:29:35
CONT2025005909,VC202500375,DISCHARGE,2025-07-08 18:04:14
CONT2025006121,VC202500392,BOOKING,2025-07-08 18:05:33
CONT2025006066,VC202500387,BOOKING,2025-07-08 18:22:51
CONT2025005891,VC202500374,OOC,2025-07-08 18:34:56
CONT2025005840,VC202500369,GATE_OUT,2025-07-08 18:37:00
CONT2025005967,VC202500379,YARD_IN,2025-07-08 18:42:34
CONT2025006133,VC202500393,LEO,2025-07-08 19:46:24
CONT2025005854,VC202500371,DELIVERED,2025-07-08 19:46:31
CONT2025005908,VC202500375,DISCHARGE,2025-07-08 19:49:28
CONT2025005881,VC202500373,DELIVERED,2025-07-08 19:59:11
CONT2025005875,VC202500372,VESSEL_DEPART,2025-07-08 20:01:58
CONT2025005871,VC202500372,VESSEL_DEPART,2025-07-08 20:01:58
CONT2025005876,VC202500372,VESSEL_DEPART,2025-07-08 20:01:58
CONT2025005874,VC202500372,VESSEL_DEPART,2025-07-08 20:01:58
CONT2025005870,VC202500372,VESSEL_DEPART,2025-07-08 20:01:58
CONT2025005877,VC202500372,VESSEL_DEPART,2025-07-08 20:01:58
CONT2025005868,VC202500372,VESSEL_DEPART,2025-07-08 20:01:58
CONT2025005869,VC202500372,VESSEL_DEPART,2025-07-08 20:01:58
CONT2025005872,VC202500372,VESSEL_DEPART,2025-07-08 20:01:58
CONT2025005873,VC202500372,VESSEL_DEPART,2025-07-08 20:01:58
CONT2025006172,VC202500396,BOOKING,2025-07-08 20:05:15
CONT2025005974,VC202500379,LOADED,2025-07-08 20:08:49
CONT2025006127,VC202500393,BOOKING,2025-07-08 20:11:21
CONT2025006198,VC202500398,BOOKING,2025-07-08 20:36:50
CONT2025005973,VC202500379,YARD_IN,2025-07-08 20:46:10
CONT2025006162,VC202500396,LOADED,2025-07-08 21:00:16
CONT2025005805,VC202500367,DELIVERED,2025-07-08 21:00:53
CONT2025006043,VC202500385,LEO,2025-07-08 21:16:39
CONT2025005876,VC202500372,OOC,2025-07-08 21:18:12
CONT2025005865,VC202500371,GATE_OUT,2025-07-08 21:27:58
CONT2025005882,VC202500373,DELIVERED,2025-07-08 21:32:56
CONT2025006049,VC202500385,BOOKING,2025-07-08 21:46:45
CONT2025006133,VC202500393,GATE_IN,2025-07-08 21:48:17
CONT2025006034,VC202500384,BOOKING,2025-07-08 22:04:31
CONT2025006100,VC202500390,GATE_IN,2025-07-08 23:00:03
CONT2025006172,VC202500396,GATE_IN,2025-07-08 23:07:18
CONT2025005840,VC202500369,DELIVERED,2025-07-08 23:12:59
CONT2025005846,VC202500370,OOC,2025-07-08 23:17:22
CONT2025005894,VC202500374,OOC,2025-07-08 23:21:56
CONT2025006142,VC202500394,BOE,2025-07-08 23:30:36
CONT2025006187,VC202500397,BOOKING,2025-07-08 23:32:41
CONT2025005934,VC202500376,VESSEL_ARRIVAL,2025-07-08 23:50:47
CONT2025005923,VC202500376,VESSEL_ARRIVAL,2025-07-08 23:50:47
CONT2025005929,VC202500376,VESSEL_ARRIVAL,2025-07-08 23:50:47
CONT2025005920,VC202500376,VESSEL_ARRIVAL,2025-07-08 23:50:47
CONT2025005919,VC202500376,VESSEL_ARRIVAL,2025-07-08 23:50:47
CONT2025005930,VC202500376,VESSEL_ARRIVAL,2025-07-08 23:50:47
CONT2025005917,VC202500376,VESSEL_ARRIVAL,2025-07-08 23:50:47
CONT2025005916,VC202500376,VESSEL_ARRIVAL,2025-07-08 23:50:47
CONT2025005797,VC202500366,DELIVERED,2025-07-09 00:01:09
CONT2025006075,VC202500388,BOOKING,2025-07-09 00:18:01
CONT2025005885,VC202500374,DELIVERED,2025-07-09 00:21:46
CONT2025006157,VC202500395,BOOKING,2025-07-09 00:27:45
CONT2025005872,VC202500372,GATE_OUT,2025-07-09 00:31:08
CONT2025005819,VC202500368,OOC,2025-07-09 00:39:42
CONT2025006067,VC202500387,GATE_IN,2025-07-09 00:42:44
CONT2025005973,VC202500379,LOADED,2025-07-09 00:46:10
CONT2025006106,VC202500391,LOADED,2025-07-09 00:47:14
CONT2025005909,VC202500375,OOC,2025-07-09 00:51:40
CONT2025005900,VC202500375,OOC,2025-07-09 01:09:54
CONT2025005937,VC202500377,VESSEL_ARRIVAL,2025-07-09 01:25:07
CONT2025005943,VC202500377,VESSEL_ARRIVAL,2025-07-09 01:25:07
CONT2025005936,VC202500377,VESSEL_ARRIVAL,2025-07-09 01:25:07
CONT2025005938,VC202500377,VESSEL_ARRIVAL,2025-07-09 01:25:07
CONT2025005942,VC202500377,VESSEL_ARRIVAL,2025-07-09 01:25:07
CONT2025005941,VC202500377,VESSEL_ARRIVAL,2025-07-09 01:25:07
CONT2025005853,VC202500371,OOC,2025-07-09 01:38:19
CONT2025006079,VC202500388,GATE_IN,2025-07-09 01:39:18
CONT2025005886,VC202500374,OOC,2025-07-09 01:40:08
CONT2025005889,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005898,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005887,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005886,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005885,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005888,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005890,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005897,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005892,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005893,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005894,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005895,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005896,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005899,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025005891,VC202500374,VESSEL_DEPART,2025-07-09 01:41:09
CONT2025006056,VC202500386,BOOKING,2025-07-09 01:44:10
CONT2025006100,VC202500390,YARD_IN,2025-07-09 01:47:11
CONT2025006133,VC202500393,YARD_IN,2025-07-09 01:50:35
CONT2025006172,VC202500396,YARD_IN,2025-07-09 02:14:35
CONT2025006094,VC202500389,BOOKING,2025-07-09 02:17:45
CONT2025005888,VC202500374,OOC,2025-07-09 02:33:08
CONT2025006127,VC202500393,GATE_IN,2025-07-09 03:07:51
CONT2025006141,VC202500394,GATE_IN,2025-07-09 03:18:46
CONT2025005824,VC202500368,DELIVERED,2025-07-09 03:37:25
CONT2025006091,VC202500389,LOADED,2025-07-09 03:47:55
CONT2025005880,VC202500373,GATE_OUT,2025-07-09 04:04:46
CONT2025006079,VC202500388,LEO,2025-07-09 04:06:22
CONT2025006079,VC202500388,YARD_IN,2025-07-09 04:16:51
CONT2025006067,VC202500387,YARD_IN,2025-07-09 04:18:01
CONT2025005862,VC202500371,OOC,2025-07-09 04:47:44
CONT2025005865,VC202500371,DELIVERED,2025-07-09 04:54:14
CONT2025005891,VC202500374,GATE_OUT,2025-07-09 05:10:06
CONT2025005845,VC202500370,GATE_OUT,2025-07-09 05:12:18
CONT2025005883,VC202500373,GATE_OUT,2025-07-09 05:19:32
