vessel_id,vessel_name,shipping_line,service_string,vessel_type,terminal_code,candidate_berth,planned_eta,actual_arrival,berth_start,ops_commenced,ops_completed,sailed_time,hour_of_day,day_of_week,month,weekend_flag,peak_hour_flag,loa_m,draft_m,import_moves,export_moves,total_moves,weather_risk_index,tide_window_flag,channel_congestion_index,berth_length_m,berth_depth_m,berth_utilization_last_6h,berth_utilization_last_24h,previous_vessel_completion_gap_min,berth_productivity_moves_per_hr,pilot_available_flag,tug_available_flag,crane_allocation_count,yard_congestion_index,gate_congestion_index,truck_evacuation_readiness_index,eta_deviation_min,pre_berthing_delay_min,service_time_min,vessel_turnaround_min,berth_pressure_index,berth_conflict_flag
VSL02861,ONE SENA,ONE,EU1,Container,NSFT,NSFT01,2026-04-22 18:00:00,2026-04-22 18:26:00,2026-04-22 20:11:00,2026-04-22 20:29:00,2026-04-23 10:19:00,2026-04-23 12:40:00,18,2,4,0,1,243.9,10.23,281,588,869,0.19,1,0.447,305,13.2,0.788,0.74,52,38.76,1,1,2,0.554,0.825,0.427,26,131,848,1120,1.024,0
VSL02862,HMM PACIFIC,HMM,AS2,Container,NSIGT,NSIGT01,2026-04-23 04:00:00,2026-04-23 04:44:00,2026-04-23 05:51:00,2026-04-23 06:26:00,2026-04-23 13:10:00,2026-04-23 16:26:00,4,3,4,0,0,211.3,13.32,154,484,638,0.096,1,0.313,338,14.1,0.72,0.696,54,43.85,1,1,3,0.628,0.202,0.572,44,111,439,746,0.944,0
VSL02863,CMA CGM HORIZON,CMA CGM,AS2,Container,NSICT,NSICT02,2026-04-23 02:00:00,2026-04-23 02:14:00,2026-04-23 04:58:00,2026-04-23 05:28:00,2026-04-24 16:40:00,2026-04-24 18:22:00,2,3,4,0,0,234.2,13.58,540,618,1158,0.233,0,0.284,335,14.0,0.8,0.723,36,34.05,1,1,1,0.62,0.4,0.532,14,178,2142,2422,1.121,0
VSL02864,MSC CORONA,MSC,ME1,Container,NSIGT,NSIGT01,2026-04-23 13:00:00,2026-04-23 13:14:00,2026-04-23 14:43:00,2026-04-23 15:13:00,2026-04-24 02:02:00,2026-04-24 05:08:00,13,3,4,0,0,188.6,13.28,454,385,839,0.301,1,0.227,338,14.1,0.26,0.773,41,46.02,1,1,2,0.847,0.347,0.562,14,103,679,968,0.989,0
VSL02865,MSC LUMINA,MSC,EU2,Container,NSICT,NSICT02,2026-04-23 14:00:00,2026-04-23 14:27:00,2026-04-23 15:46:00,2026-04-23 15:56:00,2026-04-23 21:50:00,2026-04-24 00:44:00,14,3,4,0,0,266.2,11.91,270,347,617,0.301,1,0.382,335,14.0,0.444,0.826,46,50.14,1,1,3,0.592,0.347,0.536,27,106,364,644,0.994,0
VSL02866,CMA CGM PEARL,CMA CGM,AS2,Container,GTI,GTI01,2026-04-23 18:00:00,2026-04-23 18:32:00,2026-04-23 21:12:00,2026-04-23 21:23:00,2026-04-24 20:07:00,2026-04-24 22:47:00,18,3,4,0,1,245.1,13.63,402,502,904,0.483,1,0.546,330,13.8,0.747,0.801,75,45.29,1,0,1,0.676,0.487,0.446,32,192,1375,1727,1.067,0
VSL02867,EVER VERDE,EVER,FEEDER2,Container,JNPCT,JNPCT01,2026-04-24 00:00:00,2026-04-24 00:49:00,2026-04-24 03:06:00,2026-04-24 03:31:00,2026-04-24 14:53:00,2026-04-24 17:25:00,0,4,4,0,0,307.5,9.83,419,518,937,0.203,1,0.532,340,14.1,0.421,0.837,58,47.43,1,1,2,0.476,0.423,0.708,49,186,707,1045,1.082,0
VSL02868,ZIM CORONA,ZIM,FEEDER1,Container,NSICT,NSICT02,2026-04-24 07:00:00,2026-04-24 07:43:00,2026-04-24 09:09:00,2026-04-24 09:26:00,2026-04-24 21:56:00,2026-04-25 00:22:00,7,4,4,0,1,246.6,13.45,412,113,525,0.169,0,0.32,335,14.0,0.865,0.57,78,49.69,0,0,1,0.57,0.38,0.458,43,129,767,1042,1.085,1
VSL02869,ZIM CORONA,ZIM,INTRA-ASIA,Container,NSICT,NSICT02,2026-04-24 03:00:00,2026-04-24 03:35:00,2026-04-24 04:55:00,2026-04-24 05:27:00,2026-04-24 22:09:00,2026-04-25 01:12:00,3,4,4,0,0,300.6,13.7,608,146,754,0.32,1,0.435,335,14.0,0.558,0.628,53,51.65,1,1,1,0.51,0.275,0.591,35,115,1034,1332,0.965,0
VSL02870,EVER CORONA,EVER,ME1,Mainline,NSICT,NSICT01,2026-04-24 13:00:00,2026-04-24 13:20:00,2026-04-24 15:49:00,2026-04-24 16:22:00,2026-04-25 16:29:00,2026-04-25 19:18:00,13,4,4,0,0,331.7,10.19,609,721,1330,0.548,1,0.394,345,14.2,0.571,0.637,22,59.23,1,1,1,0.58,0.322,0.652,20,169,1480,1818,1.064,0
VSL02871,OOCL SENA,OOCL,INTRA-ASIA,Container,NSICT,NSICT01,2026-04-24 09:00:00,2026-04-24 09:48:00,2026-04-24 12:04:00,2026-04-24 12:26:00,2026-04-24 21:56:00,2026-04-25 01:24:00,9,4,4,0,1,288.8,10.44,317,519,836,0.1,1,0.468,345,14.2,0.615,0.537,56,49.52,0,1,2,0.457,0.48,0.539,48,184,592,984,1.077,0
VSL02872,CMA CGM SENA,CMA CGM,INTRA-ASIA,Container,NSICT,NSICT02,2026-04-24 22:00:00,2026-04-24 21:53:00,2026-04-25 00:06:00,2026-04-25 00:17:00,2026-04-25 06:06:00,2026-04-25 08:27:00,22,4,4,0,0,215.3,12.07,211,122,333,0.142,1,0.445,335,14.0,0.39,0.757,74,48.9,1,1,2,0.606,0.519,0.419,-7,126,360,627,0.932,0
VSL02873,MAERSK SENA,MAERSK,FEEDER1,Feeder,BMCT,BMCT01,2026-04-24 16:00:00,2026-04-24 16:04:00,2026-04-24 17:22:00,2026-04-24 17:39:00,2026-04-25 02:31:00,2026-04-25 04:15:00,16,4,4,0,1,251.2,12.53,138,553,691,0.237,1,0.669,370,15.0,0.778,0.707,69,57.64,1,1,2,0.871,0.589,0.552,4,82,549,735,1.021,0
VSL02874,COSCO CORONA,COSCO,FEEDER1,Container,NSICT,NSICT01,2026-04-25 07:00:00,2026-04-25 07:51:00,2026-04-25 08:38:00,2026-04-25 08:59:00,2026-04-26 05:05:00,2026-04-26 08:15:00,7,5,4,1,1,182.5,12.2,508,278,786,0.124,1,0.625,345,14.2,0.504,0.763,41,43.41,1,1,1,0.625,0.422,0.532,51,98,1227,1515,1.048,0
VSL02875,EVER PACIFIC,EVER,EU1,Container,JNPCT,JNPCT01,2026-04-25 06:00:00,2026-04-25 07:28:00,2026-04-25 08:08:00,2026-04-25 08:26:00,2026-04-25 16:15:00,2026-04-25 20:02:00,6,5,4,1,1,256.0,10.41,456,103,559,0.443,0,0.653,340,14.1,0.705,0.712,67,48.36,1,1,2,0.644,0.318,0.471,88,128,487,842,1.076,0
VSL02876,OOCL CORONA,OOCL,ME1,Feeder,BMCT,BMCT02,2026-04-25 11:00:00,2026-04-25 11:17:00,2026-04-25 13:29:00,2026-04-25 13:55:00,2026-04-26 01:33:00,2026-04-26 04:10:00,11,5,4,1,0,285.9,12.75,474,519,993,0.163,1,0.146,360,14.8,0.535,0.738,52,51.56,1,1,2,0.1,0.395,0.704,17,149,724,1030,0.991,0
VSL02877,CMA CGM VERDE,CMA CGM,FEEDER1,Mainline,NSIGT,NSIGT01,2026-04-25 15:00:00,2026-04-25 15:03:00,2026-04-25 18:15:00,2026-04-25 18:36:00,2026-04-26 04:41:00,2026-04-26 07:16:00,15,5,4,1,0,323.6,9.91,586,790,1376,0.175,1,0.44,338,14.1,0.829,0.606,50,54.81,1,1,3,0.585,0.528,0.698,3,195,626,976,1.071,0
VSL02878,ONE LUMINA,ONE,AS1,Container,BMCT,BMCT02,2026-04-25 18:00:00,2026-04-25 18:12:00,2026-04-25 20:15:00,2026-04-25 20:50:00,2026-04-26 05:53:00,2026-04-26 07:34:00,18,5,4,1,1,224.5,14.41,433,228,661,0.199,0,0.46,360,14.8,0.782,0.657,67,47.75,0,1,2,0.435,0.415,0.495,12,135,578,814,1.162,0
VSL02879,HMM SENA,HMM,FEEDER1,Feeder,NSFT,NSFT01,2026-04-25 17:00:00,2026-04-25 17:22:00,2026-04-25 19:40:00,2026-04-25 19:58:00,2026-04-26 07:29:00,2026-04-26 10:47:00,17,5,4,1,1,244.4,13.15,248,140,388,0.347,1,0.532,305,13.2,0.649,0.856,48,41.84,1,1,1,0.61,0.607,0.491,22,160,709,1067,0.99,0
VSL02880,OOCL SENA,OOCL,AS1,Container,NSICT,NSICT02,2026-04-26 07:00:00,2026-04-26 07:40:00,2026-04-26 08:34:00,2026-04-26 09:01:00,2026-04-26 22:31:00,2026-04-27 01:42:00,7,6,4,1,1,287.5,11.77,542,50,592,0.263,1,0.47,335,14.0,0.72,0.769,18,47.31,1,1,1,0.329,0.518,0.374,40,94,837,1122,0.987,0
VSL02881,EVER HORIZON,EVER,EU2,Container,BMCT,BMCT01,2026-04-26 12:00:00,2026-04-26 12:45:00,2026-04-26 14:40:00,2026-04-26 15:12:00,2026-04-26 20:35:00,2026-04-26 23:01:00,12,6,4,1,0,242.3,14.74,233,50,283,0.155,1,0.448,370,15.0,0.615,0.977,83,47.09,0,1,2,0.324,0.396,0.488,45,160,355,661,1.114,1
VSL02882,ZIM HORIZON,ZIM,AS1,Container,BMCT,BMCT02,2026-04-26 08:00:00,2026-04-26 08:23:00,2026-04-26 11:25:00,2026-04-26 11:36:00,2026-04-27 08:07:00,2026-04-27 10:28:00,8,6,4,1,1,209.0,9.62,455,564,1019,0.331,1,0.769,360,14.8,0.869,0.937,92,56.48,1,0,1,0.743,0.527,0.546,23,205,1242,1588,1.172,1
VSL02883,ZIM CORONA,ZIM,FEEDER2,Container,GTI,GTI01,2026-04-26 08:00:00,2026-04-26 08:29:00,2026-04-26 10:38:00,2026-04-26 11:13:00,2026-04-26 21:30:00,2026-04-26 23:33:00,8,6,4,1,1,321.7,12.33,617,350,967,0.017,1,0.464,330,13.8,0.915,0.784,18,41.46,1,1,3,0.376,0.45,0.625,29,158,652,933,1.058,0
VSL02884,OOCL LUMINA,OOCL,AS1,Mainline,GTI,GTI01,2026-04-26 12:00:00,2026-04-26 12:29:00,2026-04-26 14:27:00,2026-04-26 14:42:00,2026-04-27 09:08:00,2026-04-27 12:26:00,12,6,4,1,0,324.7,12.96,606,634,1240,0.217,1,0.77,330,13.8,0.416,0.549,36,39.73,1,1,2,0.351,0.342,0.536,29,147,1121,1466,1.087,0
VSL02885,CMA CGM LUMINA,CMA CGM,INTRA-ASIA,Feeder,BMCT,BMCT01,2026-04-26 17:00:00,2026-04-26 17:04:00,2026-04-26 19:25:00,2026-04-26 19:55:00,2026-04-27 01:57:00,2026-04-27 04:20:00,17,6,4,1,1,210.3,13.78,268,316,584,0.199,1,0.706,370,15.0,1.0,0.854,29,62.38,1,0,2,0.687,0.469,0.555,4,145,392,680,1.055,0
VSL02886,EVER HORIZON,EVER,FEEDER2,Container,BMCT,BMCT01,2026-04-27 08:00:00,2026-04-27 08:44:00,2026-04-27 10:11:00,2026-04-27 10:40:00,2026-04-27 23:25:00,2026-04-28 02:18:00,8,0,4,0,1,283.7,12.43,336,254,590,0.08,0,0.414,370,15.0,0.497,0.655,62,55.19,1,0,1,0.599,0.463,0.621,44,131,794,1098,1.02,0
VSL02887,COSCO SENA,COSCO,AFRICA1,Container,NSICT,NSICT01,2026-04-27 10:00:00,2026-04-27 10:38:00,2026-04-27 11:29:00,2026-04-27 11:43:00,2026-04-27 23:06:00,2026-04-28 01:58:00,10,0,4,0,0,221.6,12.89,437,391,828,0.388,1,0.439,345,14.2,0.964,0.407,74,42.89,1,1,2,0.638,0.273,0.507,38,89,697,958,0.908,0
VSL02888,COSCO AURORA,COSCO,ME1,Container,NSICT,NSICT02,2026-04-27 16:00:00,2026-04-27 16:30:00,2026-04-27 17:32:00,2026-04-27 17:52:00,2026-04-28 06:17:00,2026-04-28 08:43:00,16,0,4,0,1,207.4,12.97,346,184,530,0.134,1,0.457,335,14.0,0.695,0.858,59,50.28,1,1,1,0.344,0.571,0.476,30,92,765,1003,1.002,0
VSL02889,ZIM PEARL,ZIM,EU1,Feeder,NSFT,NSFT01,2026-04-27 19:00:00,2026-04-27 19:19:00,2026-04-27 20:40:00,2026-04-27 21:15:00,2026-04-28 04:48:00,2026-04-28 07:04:00,19,0,4,0,1,288.7,11.54,249,54,303,0.209,1,0.582,305,13.2,0.792,0.701,39,30.37,1,0,2,0.529,0.546,0.499,19,100,488,724,0.934,0
VSL02890,WAN HAI VERDE,WAN HAI,EU2,Container,GTI,GTI01,2026-04-27 16:00:00,2026-04-27 16:35:00,2026-04-27 16:37:00,2026-04-27 17:06:00,2026-04-28 01:04:00,2026-04-28 04:27:00,16,0,4,0,1,224.9,10.33,418,281,699,0.179,1,0.599,330,13.8,0.731,0.691,76,55.62,1,1,2,0.476,0.464,0.534,35,37,507,747,1.005,0
VSL02891,ONE VERDE,ONE,FEEDER2,Mainline,JNPCT,JNPCT01,2026-04-28 03:00:00,2026-04-28 03:10:00,2026-04-28 05:11:00,2026-04-28 05:23:00,2026-04-28 18:17:00,2026-04-28 21:09:00,3,1,4,0,0,334.7,11.9,761,361,1122,0.152,0,0.085,340,14.1,0.719,0.547,71,52.18,1,1,2,0.611,0.562,0.329,10,131,786,1089,1.022,0
VSL02892,ONE PACIFIC,ONE,AS1,Mainline,BMCT,BMCT02,2026-04-27 20:00:00,2026-04-27 20:51:00,2026-04-27 23:57:00,2026-04-28 00:23:00,2026-04-28 15:05:00,2026-04-28 18:51:00,20,0,4,0,0,340.8,14.18,932,574,1506,0.443,1,0.539,360,14.8,0.635,0.64,97,57.16,1,1,2,0.737,0.399,0.645,51,237,908,1371,1.123,0
VSL02893,MSC PEARL,MSC,FEEDER1,Mainline,NSICT,NSICT01,2026-04-28 00:00:00,2026-04-28 00:23:00,2026-04-28 01:54:00,2026-04-28 02:06:00,2026-04-28 15:00:00,2026-04-28 17:25:00,0,1,4,0,0,311.5,10.04,501,494,995,0.107,1,0.193,345,14.2,0.426,0.438,66,49.38,1,1,2,0.244,0.458,0.6,23,114,786,1045,0.904,0
VSL02894,ZIM VERDE,ZIM,INTRA-ASIA,Container,NSICT,NSICT01,2026-04-28 14:00:00,2026-04-28 14:26:00,2026-04-28 16:33:00,2026-04-28 17:05:00,2026-04-29 00:54:00,2026-04-29 04:00:00,14,1,4,0,0,294.5,13.8,60,235,295,0.289,0,0.286,345,14.2,0.608,0.486,21,51.28,1,1,1,0.568,0.397,0.732,26,153,501,840,0.89,0
VSL02895,ZIM CORONA,ZIM,AS1,Container,GTI,GTI01,2026-04-28 18:00:00,2026-04-28 18:58:00,2026-04-28 20:01:00,2026-04-28 20:31:00,2026-04-29 03:33:00,2026-04-29 06:14:00,18,1,4,0,1,251.8,9.95,354,334,688,0.316,0,0.441,330,13.8,0.777,0.774,62,47.63,1,1,3,0.683,0.482,0.42,58,121,452,734,1.081,0
VSL02896,ZIM LUMINA,ZIM,AS2,Container,NSICT,NSICT01,2026-04-28 16:00:00,2026-04-28 16:32:00,2026-04-28 18:26:00,2026-04-28 18:49:00,2026-04-29 04:22:00,2026-04-29 07:30:00,16,1,4,0,1,261.0,9.71,338,543,881,0.13,0,0.441,345,14.2,0.648,0.722,38,37.76,1,1,3,0.492,0.55,0.498,32,146,596,930,1.099,0
VSL02897,MSC SENA,MSC,AFRICA1,Container,JNPCT,JNPCT01,2026-04-28 18:00:00,2026-04-28 18:31:00,2026-04-28 20:55:00,2026-04-28 21:13:00,2026-04-29 03:32:00,2026-04-29 05:46:00,18,1,4,0,1,211.1,14.05,139,262,401,0.228,0,0.466,340,14.1,0.676,0.878,104,49.84,0,1,2,0.599,0.599,0.394,31,175,397,706,1.187,1
VSL02898,OOCL PEARL,OOCL,ME1,Container,NSICT,NSICT02,2026-04-29 08:00:00,2026-04-29 08:19:00,2026-04-29 10:03:00,2026-04-29 10:17:00,2026-04-29 19:49:00,2026-04-29 22:35:00,8,2,4,0,1,310.6,13.7,532,205,737,0.337,1,0.557,335,14.0,0.714,0.874,8,47.96,0,1,2,0.216,0.638,0.45,19,123,586,875,1.183,0
VSL02899,HMM CORONA,HMM,AS1,Container,BMCT,BMCT01,2026-04-29 08:00:00,2026-04-29 08:20:00,2026-04-29 10:26:00,2026-04-29 10:44:00,2026-04-29 21:21:00,2026-04-30 00:12:00,8,2,4,0,1,250.0,10.24,481,443,924,0.229,0,0.607,370,15.0,0.898,0.571,20,54.2,1,1,2,0.47,0.679,0.467,20,146,655,972,1.088,0
VSL02900,CMA CGM SENA,CMA CGM,EU2,Container,NSICT,NSICT01,2026-04-29 13:00:00,2026-04-29 13:18:00,2026-04-29 14:44:00,2026-04-29 15:14:00,2026-04-30 01:05:00,2026-04-30 03:32:00,13,2,4,0,0,307.0,13.21,316,543,859,0.306,1,0.517,345,14.2,0.485,0.698,52,56.52,1,1,2,0.567,0.414,0.602,18,104,621,872,1.021,0
VSL02901,ZIM LUMINA,ZIM,ME1,Container,JNPCT,JNPCT01,2026-04-29 18:00:00,2026-04-29 18:48:00,2026-04-29 20:04:00,2026-04-29 20:23:00,2026-04-30 08:04:00,2026-04-30 11:00:00,18,2,4,0,1,252.8,9.98,477,269,746,0.383,0,0.456,340,14.1,0.842,0.579,34,42.33,1,0,2,0.631,0.337,0.589,48,124,720,1020,1.032,0
VSL02902,HMM VERDE,HMM,FEEDER2,Container,NSICT,NSICT02,2026-04-29 22:00:00,2026-04-29 22:06:00,2026-04-29 22:56:00,2026-04-29 23:07:00,2026-04-30 17:55:00,2026-04-30 19:25:00,22,2,4,0,0,320.2,11.9,259,485,744,0.142,1,0.279,335,14.0,0.799,0.617,5,44.08,1,1,1,0.551,0.367,0.613,6,56,1139,1285,0.932,0
VSL02903,CMA CGM VERDE,CMA CGM,INTRA-ASIA,Feeder,BMCT,BMCT02,2026-04-29 19:00:00,2026-04-29 19:17:00,2026-04-29 20:15:00,2026-04-29 20:43:00,2026-04-30 05:25:00,2026-04-30 07:13:00,19,2,4,0,1,236.9,12.9,345,217,562,0.193,1,0.515,360,14.8,0.714,0.68,49,44.24,1,1,2,0.637,0.522,0.626,17,75,550,733,0.961,0
VSL02904,ZIM PEARL,ZIM,AS2,Feeder,JNPCT,JNPCT01,2026-04-30 02:00:00,2026-04-30 03:03:00,2026-04-30 02:57:00,2026-04-30 03:27:00,2026-04-30 12:44:00,2026-04-30 15:59:00,2,3,4,0,0,312.7,12.2,310,359,669,0.25,0,0.25,340,14.1,0.73,0.71,84,50.06,1,1,2,0.654,0.414,0.534,63,57,587,839,1.023,0
VSL02905,CMA CGM VERDE,CMA CGM,AS2,Container,BMCT,BMCT02,2026-04-30 04:00:00,2026-04-30 04:29:00,2026-04-30 06:09:00,2026-04-30 06:35:00,2026-04-30 11:08:00,2026-04-30 13:52:00,4,3,4,0,0,324.7,14.08,156,248,404,0.118,1,0.447,360,14.8,0.521,0.857,99,57.86,1,1,3,0.434,0.417,0.584,29,129,299,592,0.977,0
VSL02906,EVER PACIFIC,EVER,AS1,Container,NSICT,NSICT01,2026-04-30 12:00:00,2026-04-30 12:24:00,2026-04-30 13:51:00,2026-04-30 14:03:00,2026-04-30 22:18:00,2026-05-01 01:12:00,12,3,4,0,0,181.1,13.26,581,211,792,0.287,0,0.22,345,14.2,0.729,0.609,88,41.06,1,1,3,0.539,0.178,0.542,24,111,507,792,1.007,0
VSL02907,EVER SENA,EVER,AS1,Feeder,NSICT,NSICT01,2026-04-30 14:00:00,2026-04-30 14:34:00,2026-04-30 15:50:00,2026-04-30 16:09:00,2026-04-30 21:04:00,2026-05-01 00:20:00,14,3,4,0,0,271.5,10.32,78,388,466,0.253,1,0.295,345,14.2,0.541,0.795,39,54.74,1,1,3,0.627,0.255,0.73,34,110,314,620,0.941,0
VSL02908,COSCO PEARL,COSCO,INTRA-ASIA,Mainline,JNPCT,JNPCT01,2026-04-30 21:00:00,2026-04-30 21:06:00,2026-04-30 23:43:00,2026-04-30 23:53:00,2026-05-01 08:34:00,2026-05-01 10:48:00,21,3,4,0,0,324.9,13.06,685,462,1147,0.016,1,0.129,340,14.1,0.624,0.715,8,42.82,1,1,4,0.378,0.542,0.665,6,163,531,828,1.008,0
VSL02909,OOCL HORIZON,OOCL,EU2,Container,GTI,GTI01,2026-05-01 04:00:00,2026-05-01 04:23:00,2026-05-01 05:15:00,2026-05-01 05:47:00,2026-05-01 10:44:00,2026-05-01 13:05:00,4,4,5,0,0,276.4,10.68,162,239,401,0.176,1,0.463,330,13.8,0.547,0.678,58,53.8,1,1,3,0.611,0.456,0.557,23,75,329,545,0.922,0
VSL02910,MSC CORONA,MSC,INTRA-ASIA,Container,NSICT,NSICT01,2026-05-01 08:00:00,2026-05-01 07:57:00,2026-05-01 09:37:00,2026-05-01 10:07:00,2026-05-01 22:01:00,2026-05-02 00:32:00,8,4,5,0,1,225.4,14.07,473,50,523,0.274,1,0.458,345,14.2,0.97,0.64,36,56.0,1,1,1,0.575,0.442,0.396,-3,97,744,992,0.931,0
VSL02911,MSC VERDE,MSC,ME1,Container,NSICT,NSICT01,2026-05-01 09:00:00,2026-05-01 09:45:00,2026-05-01 11:43:00,2026-05-01 12:09:00,2026-05-01 22:11:00,2026-05-02 01:43:00,9,4,5,0,1,327.0,11.42,267,621,888,0.274,0,0.439,345,14.2,0.675,0.829,86,49.62,1,1,2,0.579,0.366,0.538,45,163,628,1003,1.134,0
VSL02912,WAN HAI PEARL,WAN HAI,AS1,Container,NSFT,NSFT01,2026-05-01 12:00:00,2026-05-01 12:19:00,2026-05-01 13:36:00,2026-05-01 14:01:00,2026-05-01 23:54:00,2026-05-02 02:55:00,12,4,5,0,0,304.8,11.11,82,260,342,0.273,1,0.316,305,13.2,0.712,0.683,82,45.54,1,0,1,0.567,0.326,0.54,19,96,618,895,0.887,0
VSL02913,ZIM CORONA,ZIM,EU1,Container,NSICT,NSICT02,2026-05-01 19:00:00,2026-05-01 19:25:00,2026-05-01 19:58:00,2026-05-01 20:14:00,2026-05-02 00:54:00,2026-05-02 03:42:00,19,4,5,0,1,244.1,12.98,290,323,613,0.416,1,0.408,335,14.0,0.635,0.655,50,52.44,1,1,3,0.375,0.598,0.42,25,58,296,522,0.943,0
VSL02914,ONE AURORA,ONE,ME1,Container,GTI,GTI01,2026-05-01 17:00:00,2026-05-01 17:15:00,2026-05-01 18:45:00,2026-05-01 18:57:00,2026-05-02 04:45:00,2026-05-02 06:25:00,17,4,5,0,1,241.7,10.54,420,294,714,0.36,1,0.409,330,13.8,0.854,0.687,36,51.03,1,1,2,0.576,0.688,0.424,15,105,600,805,0.972,0
VSL02915,ZIM PACIFIC,ZIM,FEEDER2,Feeder,NSFT,NSFT01,2026-05-01 17:00:00,2026-05-01 17:36:00,2026-05-01 19:07:00,2026-05-01 19:31:00,2026-05-02 03:37:00,2026-05-02 05:35:00,17,4,5,0,1,298.3,10.96,169,406,575,0.143,1,0.669,305,13.2,0.997,0.703,63,36.95,0,1,3,0.474,0.43,0.471,36,127,510,755,1.119,0
VSL02916,MAERSK PEARL,MAERSK,EU2,Feeder,NSICT,NSICT02,2026-05-01 22:00:00,2026-05-01 22:34:00,2026-05-01 23:51:00,2026-05-02 00:20:00,2026-05-02 10:27:00,2026-05-02 12:47:00,22,4,5,0,0,252.1,12.94,428,332,760,0.0,1,0.331,335,14.0,0.756,0.632,45,46.15,1,1,2,0.623,0.527,0.604,34,111,636,887,0.949,0
VSL02917,ZIM CORONA,ZIM,ME1,Container,NSFT,NSFT01,2026-05-02 09:00:00,2026-05-02 09:57:00,2026-05-02 11:30:00,2026-05-02 11:42:00,2026-05-03 07:24:00,2026-05-03 10:42:00,9,5,5,1,1,212.1,11.18,507,316,823,0.33,1,0.77,305,13.2,0.884,0.79,56,46.24,1,1,1,0.726,0.373,0.334,57,150,1194,1542,1.09,0
VSL02918,COSCO SENA,COSCO,ME1,Container,BMCT,BMCT01,2026-05-02 06:00:00,2026-05-02 06:07:00,2026-05-02 07:36:00,2026-05-02 07:57:00,2026-05-02 12:28:00,2026-05-02 13:58:00,6,5,5,1,1,262.9,10.81,93,55,148,0.158,1,0.309,370,15.0,0.58,0.906,54,56.58,1,1,1,0.417,0.525,0.643,7,96,292,478,0.922,1
VSL02919,OOCL AURORA,OOCL,AS2,Container,BMCT,BMCT02,2026-05-02 14:00:00,2026-05-02 14:34:00,2026-05-02 16:54:00,2026-05-02 17:15:00,2026-05-03 00:28:00,2026-05-03 02:30:00,14,5,5,1,0,345.9,13.41,345,132,477,0.342,1,0.533,360,14.8,0.811,0.868,60,52.0,0,1,2,0.47,0.428,0.653,34,174,454,750,1.13,0
VSL02920,WAN HAI PEARL,WAN HAI,EU2,Feeder,NSICT,NSICT02,2026-05-02 19:00:00,2026-05-02 19:45:00,2026-05-02 20:42:00,2026-05-02 21:06:00,2026-05-03 04:48:00,2026-05-03 08:06:00,19,5,5,1,1,227.8,12.27,588,50,638,0.137,1,0.704,335,14.0,0.561,1.0,116,42.92,1,1,3,0.748,0.518,0.456,45,102,486,786,1.112,1
VSL02921,EVER SENA,EVER,EU2,Feeder,NSICT,NSICT01,2026-05-03 00:00:00,2026-05-02 23:59:00,2026-05-03 01:38:00,2026-05-03 02:05:00,2026-05-03 05:18:00,2026-05-03 07:28:00,0,6,5,1,0,230.5,11.32,197,108,305,0.0,1,0.339,345,14.2,0.842,0.822,60,52.83,1,1,3,0.495,0.307,0.473,-1,98,220,448,0.929,0
VSL02922,COSCO PEARL,COSCO,EU2,Mainline,NSFT,NSFT01,2026-05-03 04:00:00,2026-05-03 04:20:00,2026-05-03 06:32:00,2026-05-03 07:02:00,2026-05-04 12:29:00,2026-05-04 14:33:00,4,6,5,1,0,294.0,11.71,604,394,998,0.277,1,0.294,305,13.2,0.874,0.772,64,36.23,1,1,1,0.756,0.535,0.39,20,152,1797,2073,1.03,0
VSL02923,CMA CGM VERDE,CMA CGM,AS2,Feeder,BMCT,BMCT02,2026-05-03 11:00:00,2026-05-03 11:13:00,2026-05-03 12:26:00,2026-05-03 12:55:00,2026-05-03 18:20:00,2026-05-03 21:22:00,11,6,5,1,0,307.9,13.18,305,214,519,0.208,0,0.518,360,14.8,0.408,0.707,59,53.23,1,1,3,0.431,0.474,0.411,13,86,354,622,1.043,0
VSL02924,ONE CORONA,ONE,AFRICA1,Container,NSFT,NSFT01,2026-05-03 15:00:00,2026-05-03 15:06:00,2026-05-03 16:14:00,2026-05-03 16:49:00,2026-05-04 00:13:00,2026-05-04 02:40:00,15,6,5,1,0,272.7,10.57,413,373,786,0.209,1,0.345,305,13.2,0.653,0.65,76,44.71,1,1,3,0.606,0.619,0.393,6,74,479,700,0.962,0
VSL02925,EVER HORIZON,EVER,INTRA-ASIA,Feeder,NSICT,NSICT01,2026-05-03 14:00:00,2026-05-03 14:20:00,2026-05-03 16:44:00,2026-05-03 17:14:00,2026-05-04 14:24:00,2026-05-04 16:13:00,14,6,5,1,0,200.6,12.76,674,246,920,0.207,0,0.149,345,14.2,0.614,0.646,66,46.46,1,0,1,0.292,0.247,0.414,20,164,1300,1573,1.029,0
VSL02926,CMA CGM SENA,CMA CGM,ME1,Container,BMCT,BMCT01,2026-05-03 15:00:00,2026-05-03 15:11:00,2026-05-03 16:27:00,2026-05-03 16:53:00,2026-05-04 02:45:00,2026-05-04 05:21:00,15,6,5,1,0,272.0,12.55,516,406,922,0.127,0,0.452,370,15.0,0.318,0.562,84,59.11,1,1,2,0.561,0.458,0.585,11,87,618,861,1.057,0
