year,month,quarter,terminal,flow_type,vessel_call_id,container_id,container_count_on_vessel,berth_hours,crane_moves_per_hour,pre_berthing_delay_hr,vessel_turnaround_hr,cargo_dwell_hr,yard_utilization_pct,resource_optimization_pct,customs_ooc_available,seasonality_scale
2024,9,3,BMCT,EXPORT,VC202400420,CONT2024006569,20,40.82,27.31,2.37,44.01,25.58,72.13,73.48,0,0.9
2024,9,3,BMCT,IMPORT,VC202400420,CONT2024006570,20,40.82,27.31,2.37,44.01,43.66,60.83,75.46,1,0.9
2024,9,3,BMCT,IMPORT,VC202400420,CONT2024006571,20,40.82,27.31,2.37,44.01,46.46,57.77,77.04,1,0.9
2024,9,3,BMCT,IMPORT,VC202400420,CONT2024006572,20,40.82,27.31,2.37,44.01,49.62,72.96,75.28,1,0.9
2024,9,3,BMCT,EXPORT,VC202400420,CONT2024006573,20,40.82,27.31,2.37,44.01,11.46,61.7,65.95,1,0.9
2024,9,3,BMCT,IMPORT,VC202400420,CONT2024006574,20,40.82,27.31,2.37,44.01,59.66,55.02,71.82,1,0.9
2024,9,3,BMCT,EXPORT,VC202400420,CONT2024006575,20,40.82,27.31,2.37,44.01,20.38,60.31,75.31,1,0.9
2024,9,3,BMCT,IMPORT,VC202400420,CONT2024006576,20,40.82,27.31,2.37,44.01,41.23,55.62,78.51,1,0.9
2024,9,3,BMCT,IMPORT,VC202400420,CONT2024006577,20,40.82,27.31,2.37,44.01,32.69,61.6,77.91,1,0.9
2024,9,3,BMCT,IMPORT,VC202400421,CONT2024006578,7,63.59,26.86,2.16,67.78,,61.27,72.18,0,0.9
2024,9,3,BMCT,IMPORT,VC202400421,CONT2024006579,7,63.59,26.86,2.16,67.78,52.96,62.2,70.03,1,0.9
2024,9,3,BMCT,IMPORT,VC202400421,CONT2024006580,7,63.59,26.86,2.16,67.78,33.23,70.62,69.91,1,0.9
2024,9,3,BMCT,EXPORT,VC202400421,CONT2024006581,7,63.59,26.86,2.16,67.78,20.01,67.61,66.09,1,0.9
2024,9,3,BMCT,EXPORT,VC202400421,CONT2024006582,7,63.59,26.86,2.16,67.78,26.41,68.66,75.7,1,0.9
2024,9,3,BMCT,EXPORT,VC202400421,CONT2024006583,7,63.59,26.86,2.16,67.78,42.71,63.52,62.14,1,0.9
2024,9,3,BMCT,IMPORT,VC202400421,CONT2024006584,7,63.59,26.86,2.16,67.78,45.92,58.12,71.22,1,0.9
2024,9,3,BMCT,IMPORT,VC202400422,CONT2024006585,10,35.35,25.14,1.61,37.82,37.62,61.57,72.48,1,0.9
2024,9,3,BMCT,EXPORT,VC202400422,CONT2024006586,10,35.35,25.14,1.61,37.82,15.96,62.45,73.22,1,0.9
2024,9,3,BMCT,EXPORT,VC202400422,CONT2024006587,10,35.35,25.14,1.61,37.82,15.88,58.59,79.77,0,0.9
2024,9,3,BMCT,IMPORT,VC202400422,CONT2024006588,10,35.35,25.14,1.61,37.82,37.8,65.41,74.95,1,0.9
2024,9,3,BMCT,EXPORT,VC202400422,CONT2024006589,10,35.35,25.14,1.61,37.82,24.52,66.56,73.41,1,0.9
2024,9,3,BMCT,EXPORT,VC202400422,CONT2024006590,10,35.35,25.14,1.61,37.82,15.75,61.17,71.51,1,0.9
2024,9,3,BMCT,IMPORT,VC202400422,CONT2024006591,10,35.35,25.14,1.61,37.82,,55.3,64.02,0,0.9
2024,9,3,BMCT,IMPORT,VC202400422,CONT2024006592,10,35.35,25.14,1.61,37.82,36.14,63.52,78.29,1,0.9
2024,9,3,BMCT,EXPORT,VC202400422,CONT2024006593,10,35.35,25.14,1.61,37.82,24.23,53.32,69.68,1,0.9
2024,9,3,BMCT,IMPORT,VC202400422,CONT2024006594,10,35.35,25.14,1.61,37.82,46.96,66.07,77.09,1,0.9
2024,9,3,NSFT,EXPORT,VC202400423,CONT2024006595,6,44.76,23.34,3.06,48.48,22.32,67.98,72.41,1,0.9
2024,9,3,NSFT,IMPORT,VC202400423,CONT2024006596,6,44.76,23.34,3.06,48.48,44.75,69.48,67.05,1,0.9
2024,9,3,NSFT,EXPORT,VC202400423,CONT2024006597,6,44.76,23.34,3.06,48.48,11.31,63.28,69.83,1,0.9
2024,9,3,NSFT,EXPORT,VC202400423,CONT2024006598,6,44.76,23.34,3.06,48.48,21.18,63.21,78.73,0,0.9
2024,9,3,NSFT,IMPORT,VC202400423,CONT2024006599,6,44.76,23.34,3.06,48.48,87.65,59.66,63.24,1,0.9
2024,9,3,NSFT,EXPORT,VC202400423,CONT2024006600,6,44.76,23.34,3.06,48.48,33.8,57.75,73.02,1,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006601,18,59.08,27.6,1.59,61.34,31.42,63.1,69.51,1,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006602,18,59.08,27.6,1.59,61.34,19.05,59.23,71.94,1,0.9
2024,9,3,BMCT,IMPORT,VC202400424,CONT2024006603,18,59.08,27.6,1.59,61.34,64.04,73.46,67.52,1,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006604,18,59.08,27.6,1.59,61.34,25.76,71.3,68.83,1,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006605,18,59.08,27.6,1.59,61.34,24.4,58.2,78.31,1,0.9
2024,9,3,BMCT,IMPORT,VC202400424,CONT2024006606,18,59.08,27.6,1.59,61.34,60.5,66.21,67.29,1,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006607,18,59.08,27.6,1.59,61.34,19.34,55.62,62.33,1,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006608,18,59.08,27.6,1.59,61.34,33.33,70.53,64.76,1,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006609,18,59.08,27.6,1.59,61.34,28.49,69.2,66.63,1,0.9
2024,9,3,BMCT,IMPORT,VC202400424,CONT2024006610,18,59.08,27.6,1.59,61.34,34.63,65.38,67.1,1,0.9
2024,9,3,BMCT,IMPORT,VC202400424,CONT2024006611,18,59.08,27.6,1.59,61.34,57.99,66.03,65.87,1,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006612,18,59.08,27.6,1.59,61.34,14.67,54.33,63.3,1,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006613,18,59.08,27.6,1.59,61.34,19.12,63.01,74.02,0,0.9
2024,9,3,BMCT,IMPORT,VC202400424,CONT2024006614,18,59.08,27.6,1.59,61.34,30.7,58.06,68.53,1,0.9
2024,9,3,BMCT,IMPORT,VC202400424,CONT2024006615,18,59.08,27.6,1.59,61.34,56.31,64.76,70.4,1,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006616,18,59.08,27.6,1.59,61.34,31.76,56.07,68.06,1,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006617,18,59.08,27.6,1.59,61.34,22.41,66.15,69.02,0,0.9
2024,9,3,BMCT,EXPORT,VC202400424,CONT2024006618,18,59.08,27.6,1.59,61.34,25.5,68.96,76.16,1,0.9
2024,9,3,NSFT,IMPORT,VC202400425,CONT2024006619,12,41.25,30.39,3.87,46.25,47.07,67.18,78.31,1,0.9
2024,9,3,NSFT,EXPORT,VC202400425,CONT2024006620,12,41.25,30.39,3.87,46.25,17.28,65.02,64.32,1,0.9
2024,9,3,NSFT,IMPORT,VC202400425,CONT2024006621,12,41.25,30.39,3.87,46.25,40.35,66.42,69.32,1,0.9
2024,9,3,NSFT,EXPORT,VC202400425,CONT2024006622,12,41.25,30.39,3.87,46.25,30.37,58.12,79.01,0,0.9
2024,9,3,NSFT,IMPORT,VC202400425,CONT2024006623,12,41.25,30.39,3.87,46.25,38.26,59.19,69.16,1,0.9
2024,9,3,NSFT,EXPORT,VC202400425,CONT2024006624,12,41.25,30.39,3.87,46.25,20.4,72.2,79.67,1,0.9
2024,9,3,NSFT,EXPORT,VC202400425,CONT2024006625,12,41.25,30.39,3.87,46.25,17.99,70.89,68.33,0,0.9
2024,9,3,NSFT,IMPORT,VC202400425,CONT2024006626,12,41.25,30.39,3.87,46.25,58.28,67.86,76.12,1,0.9
2024,9,3,NSFT,EXPORT,VC202400425,CONT2024006627,12,41.25,30.39,3.87,46.25,22.98,68.97,73.24,1,0.9
2024,9,3,NSFT,EXPORT,VC202400425,CONT2024006628,12,41.25,30.39,3.87,46.25,31.94,63.05,80.36,1,0.9
2024,9,3,NSFT,EXPORT,VC202400425,CONT2024006629,12,41.25,30.39,3.87,46.25,20.03,60.6,74.22,0,0.9
2024,9,3,NSFT,EXPORT,VC202400425,CONT2024006630,12,41.25,30.39,3.87,46.25,22.39,62.05,72.92,1,0.9
2024,9,3,NSFT,EXPORT,VC202400426,CONT2024006631,14,40.69,26.15,2.75,44.62,26.84,62.3,69.82,1,0.9
2024,9,3,NSFT,IMPORT,VC202400426,CONT2024006632,14,40.69,26.15,2.75,44.62,43.26,74.32,75.67,1,0.9
2024,9,3,NSFT,IMPORT,VC202400426,CONT2024006633,14,40.69,26.15,2.75,44.62,58.34,61.73,74.27,1,0.9
2024,9,3,NSFT,IMPORT,VC202400426,CONT2024006634,14,40.69,26.15,2.75,44.62,50.52,62.57,78.78,1,0.9
2024,9,3,NSFT,IMPORT,VC202400426,CONT2024006635,14,40.69,26.15,2.75,44.62,25.7,65.86,77.19,1,0.9
2024,9,3,NSFT,EXPORT,VC202400426,CONT2024006636,14,40.69,26.15,2.75,44.62,11.83,64.83,72.95,1,0.9
2024,9,3,NSFT,EXPORT,VC202400426,CONT2024006637,14,40.69,26.15,2.75,44.62,14.03,62.32,77.49,1,0.9
2024,9,3,NSFT,EXPORT,VC202400426,CONT2024006638,14,40.69,26.15,2.75,44.62,32.67,62.79,67.27,1,0.9
2024,9,3,NSFT,IMPORT,VC202400426,CONT2024006639,14,40.69,26.15,2.75,44.62,57.78,72.0,76.39,1,0.9
2024,9,3,NSFT,EXPORT,VC202400426,CONT2024006640,14,40.69,26.15,2.75,44.62,31.23,65.04,78.93,1,0.9
2024,9,3,NSFT,EXPORT,VC202400426,CONT2024006641,14,40.69,26.15,2.75,44.62,22.66,71.45,74.3,1,0.9
2024,9,3,NSFT,EXPORT,VC202400426,CONT2024006642,14,40.69,26.15,2.75,44.62,28.12,59.88,74.94,0,0.9
2024,9,3,NSFT,EXPORT,VC202400426,CONT2024006643,14,40.69,26.15,2.75,44.62,29.41,59.05,74.03,1,0.9
2024,9,3,NSFT,EXPORT,VC202400426,CONT2024006644,14,40.69,26.15,2.75,44.62,22.34,59.4,69.68,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006645,25,32.3,35.53,3.28,37.34,24.55,69.35,67.16,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006646,25,32.3,35.53,3.28,37.34,24.68,58.2,76.17,0,0.9
2024,9,3,GTI,IMPORT,VC202400427,CONT2024006647,25,32.3,35.53,3.28,37.34,39.3,66.0,75.65,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006648,25,32.3,35.53,3.28,37.34,29.91,62.8,73.4,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006649,25,32.3,35.53,3.28,37.34,21.29,57.31,73.0,1,0.9
2024,9,3,GTI,IMPORT,VC202400427,CONT2024006650,25,32.3,35.53,3.28,37.34,37.81,59.76,78.24,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006651,25,32.3,35.53,3.28,37.34,16.86,63.25,70.62,0,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006652,25,32.3,35.53,3.28,37.34,12.22,66.5,77.73,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006653,25,32.3,35.53,3.28,37.34,18.66,60.92,78.28,0,0.9
2024,9,3,GTI,IMPORT,VC202400427,CONT2024006654,25,32.3,35.53,3.28,37.34,,58.16,76.9,0,0.9
2024,9,3,GTI,IMPORT,VC202400427,CONT2024006655,25,32.3,35.53,3.28,37.34,62.02,70.3,79.31,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006656,25,32.3,35.53,3.28,37.34,22.06,58.97,80.57,0,0.9
2024,9,3,GTI,IMPORT,VC202400427,CONT2024006657,25,32.3,35.53,3.28,37.34,58.79,62.59,78.75,1,0.9
2024,9,3,GTI,IMPORT,VC202400427,CONT2024006658,25,32.3,35.53,3.28,37.34,47.05,65.54,76.29,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006659,25,32.3,35.53,3.28,37.34,19.97,66.18,76.17,1,0.9
2024,9,3,GTI,IMPORT,VC202400427,CONT2024006660,25,32.3,35.53,3.28,37.34,71.34,58.99,73.95,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006661,25,32.3,35.53,3.28,37.34,27.68,70.25,72.46,1,0.9
2024,9,3,GTI,IMPORT,VC202400427,CONT2024006662,25,32.3,35.53,3.28,37.34,,59.45,67.18,0,0.9
2024,9,3,GTI,IMPORT,VC202400427,CONT2024006663,25,32.3,35.53,3.28,37.34,44.6,66.14,72.77,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006664,25,32.3,35.53,3.28,37.34,29.03,66.07,71.22,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006665,25,32.3,35.53,3.28,37.34,19.2,67.59,86.4,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006666,25,32.3,35.53,3.28,37.34,18.8,67.41,71.76,0,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006667,25,32.3,35.53,3.28,37.34,17.64,66.76,74.4,0,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006668,25,32.3,35.53,3.28,37.34,25.28,79.29,70.45,1,0.9
2024,9,3,GTI,EXPORT,VC202400427,CONT2024006669,25,32.3,35.53,3.28,37.34,19.23,60.23,71.99,1,0.9
2024,9,3,NSICT,IMPORT,VC202400428,CONT2024006670,26,40.01,28.81,3.52,44.8,51.46,59.92,76.77,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006671,26,40.01,28.81,3.52,44.8,22.27,60.71,70.13,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006672,26,40.01,28.81,3.52,44.8,26.75,64.6,74.47,1,0.9
2024,9,3,NSICT,IMPORT,VC202400428,CONT2024006673,26,40.01,28.81,3.52,44.8,,69.51,69.97,0,0.9
2024,9,3,NSICT,IMPORT,VC202400428,CONT2024006674,26,40.01,28.81,3.52,44.8,,57.89,72.15,0,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006675,26,40.01,28.81,3.52,44.8,10.84,60.73,71.81,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006676,26,40.01,28.81,3.52,44.8,24.58,65.25,75.02,1,0.9
2024,9,3,NSICT,IMPORT,VC202400428,CONT2024006677,26,40.01,28.81,3.52,44.8,46.34,56.29,72.82,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006678,26,40.01,28.81,3.52,44.8,29.21,72.32,68.94,0,0.9
2024,9,3,NSICT,IMPORT,VC202400428,CONT2024006679,26,40.01,28.81,3.52,44.8,49.4,69.83,65.7,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006680,26,40.01,28.81,3.52,44.8,28.42,59.15,69.34,0,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006681,26,40.01,28.81,3.52,44.8,17.65,72.49,72.81,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006682,26,40.01,28.81,3.52,44.8,22.57,67.1,71.57,1,0.9
2024,9,3,NSICT,IMPORT,VC202400428,CONT2024006683,26,40.01,28.81,3.52,44.8,69.66,67.88,71.14,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006684,26,40.01,28.81,3.52,44.8,29.91,64.4,66.74,1,0.9
2024,9,3,NSICT,IMPORT,VC202400428,CONT2024006685,26,40.01,28.81,3.52,44.8,42.82,62.5,68.57,1,0.9
2024,9,3,NSICT,IMPORT,VC202400428,CONT2024006686,26,40.01,28.81,3.52,44.8,50.39,65.17,72.33,1,0.9
2024,9,3,NSICT,IMPORT,VC202400428,CONT2024006687,26,40.01,28.81,3.52,44.8,35.26,61.59,68.19,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006688,26,40.01,28.81,3.52,44.8,38.22,64.54,71.49,0,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006689,26,40.01,28.81,3.52,44.8,14.52,68.13,57.69,1,0.9
2024,9,3,NSICT,IMPORT,VC202400428,CONT2024006690,26,40.01,28.81,3.52,44.8,55.83,61.62,72.13,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006691,26,40.01,28.81,3.52,44.8,24.27,64.81,71.11,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006692,26,40.01,28.81,3.52,44.8,16.13,64.66,73.26,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006693,26,40.01,28.81,3.52,44.8,23.83,66.66,74.94,1,0.9
2024,9,3,NSICT,IMPORT,VC202400428,CONT2024006694,26,40.01,28.81,3.52,44.8,49.41,67.57,81.98,1,0.9
2024,9,3,NSICT,EXPORT,VC202400428,CONT2024006695,26,40.01,28.81,3.52,44.8,31.53,66.0,70.93,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006696,24,49.91,25.97,2.33,54.22,18.73,61.93,72.68,1,0.9
2024,9,3,NSICT,IMPORT,VC202400429,CONT2024006697,24,49.91,25.97,2.33,54.22,48.56,62.65,71.87,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006698,24,49.91,25.97,2.33,54.22,14.11,66.83,70.83,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006699,24,49.91,25.97,2.33,54.22,12.19,65.7,69.07,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006700,24,49.91,25.97,2.33,54.22,20.77,74.99,67.6,0,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006701,24,49.91,25.97,2.33,54.22,23.41,66.32,67.83,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006702,24,49.91,25.97,2.33,54.22,28.1,61.07,75.95,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006703,24,49.91,25.97,2.33,54.22,33.45,67.2,67.01,1,0.9
2024,9,3,NSICT,IMPORT,VC202400429,CONT2024006704,24,49.91,25.97,2.33,54.22,42.43,64.72,68.99,1,0.9
2024,9,3,NSICT,IMPORT,VC202400429,CONT2024006705,24,49.91,25.97,2.33,54.22,53.82,64.78,74.7,1,0.9
2024,9,3,NSICT,IMPORT,VC202400429,CONT2024006706,24,49.91,25.97,2.33,54.22,55.03,58.71,74.59,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006707,24,49.91,25.97,2.33,54.22,27.87,59.41,65.9,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006708,24,49.91,25.97,2.33,54.22,23.06,57.5,73.63,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006709,24,49.91,25.97,2.33,54.22,29.09,65.25,69.97,1,0.9
2024,9,3,NSICT,IMPORT,VC202400429,CONT2024006710,24,49.91,25.97,2.33,54.22,61.5,71.45,71.98,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006711,24,49.91,25.97,2.33,54.22,27.86,66.6,69.23,0,0.9
2024,9,3,NSICT,IMPORT,VC202400429,CONT2024006712,24,49.91,25.97,2.33,54.22,43.64,64.2,68.11,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006713,24,49.91,25.97,2.33,54.22,16.75,57.72,71.13,1,0.9
2024,9,3,NSICT,IMPORT,VC202400429,CONT2024006714,24,49.91,25.97,2.33,54.22,40.51,74.74,68.12,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006715,24,49.91,25.97,2.33,54.22,21.01,66.17,67.53,1,0.9
2024,9,3,NSICT,EXPORT,VC202400429,CONT2024006716,24,49.91,25.97,2.33,54.22,38.47,55.97,72.85,0,0.9
2024,9,3,NSICT,IMPORT,VC202400429,CONT2024006717,24,49.91,25.97,2.33,54.22,40.9,62.3,79.37,1,0.9
2024,9,3,NSICT,IMPORT,VC202400429,CONT2024006718,24,49.91,25.97,2.33,54.22,,59.06,70.16,0,0.9
2024,9,3,NSICT,IMPORT,VC202400429,CONT2024006719,24,49.91,25.97,2.33,54.22,33.29,52.15,77.2,1,0.9
2024,9,3,GTI,IMPORT,VC202400430,CONT2024006720,24,42.7,33.26,3.24,48.17,45.29,64.46,74.27,1,0.9
2024,9,3,GTI,IMPORT,VC202400430,CONT2024006721,24,42.7,33.26,3.24,48.17,32.97,67.23,81.27,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006722,24,42.7,33.26,3.24,48.17,15.08,62.7,75.93,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006723,24,42.7,33.26,3.24,48.17,31.94,62.37,82.02,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006724,24,42.7,33.26,3.24,48.17,25.8,76.16,69.94,1,0.9
2024,9,3,GTI,IMPORT,VC202400430,CONT2024006725,24,42.7,33.26,3.24,48.17,30.18,71.03,74.04,1,0.9
2024,9,3,GTI,IMPORT,VC202400430,CONT2024006726,24,42.7,33.26,3.24,48.17,,68.18,77.14,0,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006727,24,42.7,33.26,3.24,48.17,21.09,65.91,71.29,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006728,24,42.7,33.26,3.24,48.17,22.41,67.43,74.54,1,0.9
2024,9,3,GTI,IMPORT,VC202400430,CONT2024006729,24,42.7,33.26,3.24,48.17,70.87,63.25,78.12,1,0.9
2024,9,3,GTI,IMPORT,VC202400430,CONT2024006730,24,42.7,33.26,3.24,48.17,,70.17,74.41,0,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006731,24,42.7,33.26,3.24,48.17,15.56,68.38,74.18,1,0.9
2024,9,3,GTI,IMPORT,VC202400430,CONT2024006732,24,42.7,33.26,3.24,48.17,31.28,57.06,70.99,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006733,24,42.7,33.26,3.24,48.17,34.77,69.76,73.28,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006734,24,42.7,33.26,3.24,48.17,26.22,60.48,78.6,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006735,24,42.7,33.26,3.24,48.17,25.61,61.0,80.15,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006736,24,42.7,33.26,3.24,48.17,25.28,69.67,80.26,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006737,24,42.7,33.26,3.24,48.17,22.33,63.8,78.07,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006738,24,42.7,33.26,3.24,48.17,20.67,62.38,67.4,1,0.9
2024,9,3,GTI,IMPORT,VC202400430,CONT2024006739,24,42.7,33.26,3.24,48.17,41.56,59.41,79.95,1,0.9
2024,9,3,GTI,IMPORT,VC202400430,CONT2024006740,24,42.7,33.26,3.24,48.17,,67.8,70.37,0,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006741,24,42.7,33.26,3.24,48.17,29.93,57.49,72.23,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006742,24,42.7,33.26,3.24,48.17,25.37,63.11,69.04,1,0.9
2024,9,3,GTI,EXPORT,VC202400430,CONT2024006743,24,42.7,33.26,3.24,48.17,24.9,65.97,74.84,1,0.9
2024,9,3,NSIGT,EXPORT,VC202400431,CONT2024006744,14,33.39,18.52,3.7,38.5,16.21,51.67,76.37,1,0.9
2024,9,3,NSIGT,EXPORT,VC202400431,CONT2024006745,14,33.39,18.52,3.7,38.5,31.32,56.74,74.37,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400431,CONT2024006746,14,33.39,18.52,3.7,38.5,27.08,70.8,75.58,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400431,CONT2024006747,14,33.39,18.52,3.7,38.5,64.39,63.54,74.98,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400431,CONT2024006748,14,33.39,18.52,3.7,38.5,35.81,75.98,69.53,1,0.9
2024,9,3,NSIGT,EXPORT,VC202400431,CONT2024006749,14,33.39,18.52,3.7,38.5,24.17,59.25,75.43,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400431,CONT2024006750,14,33.39,18.52,3.7,38.5,,68.41,66.0,0,0.9
2024,9,3,NSIGT,EXPORT,VC202400431,CONT2024006751,14,33.39,18.52,3.7,38.5,17.78,67.16,80.77,0,0.9
2024,9,3,NSIGT,EXPORT,VC202400431,CONT2024006752,14,33.39,18.52,3.7,38.5,28.18,57.49,67.44,0,0.9
2024,9,3,NSIGT,EXPORT,VC202400431,CONT2024006753,14,33.39,18.52,3.7,38.5,20.03,56.26,68.5,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400431,CONT2024006754,14,33.39,18.52,3.7,38.5,41.48,61.71,72.69,1,0.9
2024,9,3,NSIGT,EXPORT,VC202400431,CONT2024006755,14,33.39,18.52,3.7,38.5,23.97,63.89,75.53,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400431,CONT2024006756,14,33.39,18.52,3.7,38.5,53.42,53.88,74.41,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400431,CONT2024006757,14,33.39,18.52,3.7,38.5,42.78,56.95,69.77,1,0.9
2024,9,3,NSICT,IMPORT,VC202400432,CONT2024006758,13,42.46,27.61,3.28,47.37,38.28,59.22,63.83,1,0.9
2024,9,3,NSICT,EXPORT,VC202400432,CONT2024006759,13,42.46,27.61,3.28,47.37,18.25,60.94,65.81,1,0.9
2024,9,3,NSICT,EXPORT,VC202400432,CONT2024006760,13,42.46,27.61,3.28,47.37,34.29,69.72,79.61,1,0.9
2024,9,3,NSICT,IMPORT,VC202400432,CONT2024006761,13,42.46,27.61,3.28,47.37,,73.3,69.62,0,0.9
2024,9,3,NSICT,IMPORT,VC202400432,CONT2024006762,13,42.46,27.61,3.28,47.37,52.8,65.85,72.2,1,0.9
2024,9,3,NSICT,IMPORT,VC202400432,CONT2024006763,13,42.46,27.61,3.28,47.37,30.81,63.55,73.2,1,0.9
2024,9,3,NSICT,IMPORT,VC202400432,CONT2024006764,13,42.46,27.61,3.28,47.37,64.29,61.67,65.22,1,0.9
2024,9,3,NSICT,IMPORT,VC202400432,CONT2024006765,13,42.46,27.61,3.28,47.37,44.57,64.74,70.15,1,0.9
2024,9,3,NSICT,EXPORT,VC202400432,CONT2024006766,13,42.46,27.61,3.28,47.37,19.87,57.52,65.74,1,0.9
2024,9,3,NSICT,IMPORT,VC202400432,CONT2024006767,13,42.46,27.61,3.28,47.37,41.6,68.34,68.22,1,0.9
2024,9,3,NSICT,IMPORT,VC202400432,CONT2024006768,13,42.46,27.61,3.28,47.37,,58.12,66.75,0,0.9
2024,9,3,NSICT,IMPORT,VC202400432,CONT2024006769,13,42.46,27.61,3.28,47.37,,59.22,74.82,0,0.9
2024,9,3,NSICT,IMPORT,VC202400432,CONT2024006770,13,42.46,27.61,3.28,47.37,29.85,58.46,76.46,1,0.9
2024,9,3,NSICT,IMPORT,VC202400433,CONT2024006771,31,58.48,23.79,3.6,63.47,44.37,68.74,74.31,1,0.9
2024,9,3,NSICT,EXPORT,VC202400433,CONT2024006772,31,58.48,23.79,3.6,63.47,22.01,64.58,73.43,1,0.9
2024,9,3,NSICT,EXPORT,VC202400433,CONT2024006773,31,58.48,23.79,3.6,63.47,30.24,55.92,68.18,1,0.9
