container_id,leo_or_boe_time,ooc_time
CONT2023005419,2023-08-06 19:10:56,2023-08-07 23:37:16
CONT2023005420,2023-08-15 14:55:44,2023-08-16 04:14:28
CONT2023005421,2023-08-09 21:36:34,2023-08-18 08:37:49
CONT2023005422,2023-08-04 23:32:32,2023-08-18 23:43:54
CONT2023005423,2023-08-07 02:13:38,2023-08-19 10:41:14
CONT2023005424,2023-08-15 11:08:46,2023-08-18 00:37:52
CONT2023005425,2023-08-12 16:28:52,2023-08-13 07:50:58
CONT2023005426,2023-08-06 10:24:48,2023-08-06 20:54:01
CONT2023005427,2023-08-15 23:26:52,2023-08-18 02:09:30
CONT2023005428,2023-08-07 09:56:35,2023-08-18 05:59:41
CONT2023005429,2023-08-10 11:25:01,2023-08-18 17:04:11
CONT2023005430,2023-08-08 18:59:09,2023-08-09 17:30:37
CONT2023005431,2023-08-13 23:54:50,2023-08-14 19:42:19
CONT2023005432,2023-08-05 01:55:49,2023-08-18 20:13:28
CONT2023005433,2023-08-07 19:12:18,2023-08-17 22:53:36
CONT2023005434,2023-08-06 21:41:04,2023-08-19 08:15:55
CONT2023005435,2023-08-11 12:00:15,2023-08-18 07:25:46
CONT2023005436,2023-08-16 03:10:17,2023-08-17 05:00:58
CONT2023005437,2023-08-11 19:46:23,2023-08-12 19:49:44
CONT2023005438,2023-08-04 21:55:34,
CONT2023005439,2023-08-13 16:22:59,2023-08-18 14:16:32
CONT2023005440,2023-08-09 05:57:40,2023-08-19 18:33:25
CONT2023005441,2023-08-15 19:26:37,2023-08-19 14:47:27
CONT2023005442,2023-08-12 16:50:58,2023-08-13 05:26:56
CONT2023005443,2023-08-06 01:24:42,2023-08-06 23:58:27
CONT2023005444,2023-08-07 16:38:24,2023-08-20 16:07:29
CONT2023005445,2023-08-16 16:01:04,2023-08-20 11:37:39
CONT2023005446,2023-08-10 07:45:57,2023-08-19 23:14:19
CONT2023005447,2023-08-13 07:13:50,2023-08-19 15:49:23
CONT2023005448,2023-08-15 00:06:21,
CONT2023005449,2023-08-14 05:52:26,2023-08-20 10:01:29
CONT2023005450,2023-08-11 13:51:34,2023-08-12 04:51:50
CONT2023005451,2023-08-16 06:09:20,2023-08-17 04:53:33
CONT2023005452,2023-08-12 20:05:48,2023-08-13 12:53:42
CONT2023005453,2023-08-07 12:17:19,2023-08-20 22:31:34
CONT2023005454,2023-08-08 02:10:01,2023-08-20 06:46:21
CONT2023005455,2023-08-17 06:42:31,
CONT2023005456,2023-08-12 19:58:53,2023-08-13 10:36:58
CONT2023005457,2023-08-15 01:24:34,2023-08-16 01:56:06
CONT2023005458,2023-08-13 22:18:37,2023-08-15 02:04:50
CONT2023005459,2023-08-15 11:06:22,2023-08-16 03:11:25
CONT2023005460,2023-08-12 23:03:03,
CONT2023005461,2023-08-17 17:33:44,
CONT2023005462,2023-08-14 08:31:00,2023-08-22 01:06:47
CONT2023005463,2023-08-17 18:29:01,2023-08-18 07:10:52
CONT2023005464,2023-08-15 09:22:48,2023-08-16 13:18:27
CONT2023005465,2023-08-11 14:27:30,2023-08-12 01:36:28
CONT2023005466,2023-08-10 16:09:31,2023-08-11 11:52:28
CONT2023005467,2023-08-17 04:09:40,2023-08-18 06:15:27
CONT2023005468,2023-08-09 19:56:15,2023-08-21 19:58:50
CONT2023005469,2023-08-15 09:06:10,2023-08-22 06:17:39
CONT2023005470,2023-08-18 00:32:00,2023-08-18 07:52:20
CONT2023005471,2023-08-16 15:03:47,2023-08-17 09:57:56
CONT2023005472,2023-08-12 15:55:54,
CONT2023005473,2023-08-12 02:42:33,2023-08-13 02:42:25
CONT2023005474,2023-08-11 18:38:24,2023-08-12 21:05:07
CONT2023005475,2023-08-16 20:29:44,2023-08-21 14:48:53
CONT2023005476,2023-08-10 19:03:22,2023-08-11 22:03:40
CONT2023005477,2023-08-09 14:42:39,2023-08-21 13:28:24
CONT2023005478,2023-08-10 23:39:48,2023-08-21 09:16:16
CONT2023005479,2023-08-12 03:49:46,2023-08-21 14:51:56
CONT2023005480,2023-08-16 12:19:50,2023-08-21 12:57:18
CONT2023005481,2023-08-19 01:00:35,
CONT2023005482,2023-08-09 08:05:30,2023-08-21 18:08:37
CONT2023005483,2023-08-10 12:03:05,
CONT2023005484,2023-08-08 03:23:21,2023-08-09 08:48:42
CONT2023005485,2023-08-19 05:01:55,2023-08-19 10:47:14
CONT2023005486,2023-08-16 07:01:29,2023-08-21 10:11:21
CONT2023005487,2023-08-11 07:54:20,2023-08-21 19:13:24
CONT2023005488,2023-08-18 03:26:31,
CONT2023005489,2023-08-09 12:04:24,2023-08-09 21:42:16
CONT2023005490,2023-08-09 21:33:23,2023-08-10 19:02:07
CONT2023005491,2023-08-11 11:15:26,2023-08-11 22:11:05
CONT2023005492,2023-08-08 06:58:07,2023-08-09 05:56:46
CONT2023005493,2023-08-14 21:45:00,2023-08-15 12:29:50
CONT2023005494,2023-08-18 14:25:42,2023-08-19 09:10:05
CONT2023005495,2023-08-12 14:39:19,2023-08-13 09:36:28
CONT2023005496,2023-08-09 19:42:06,2023-08-21 20:38:25
CONT2023005497,2023-08-16 08:47:02,2023-08-21 09:54:28
CONT2023005498,2023-08-14 12:43:15,2023-08-21 00:38:35
CONT2023005499,2023-08-17 06:41:51,2023-08-21 20:31:14
CONT2023005500,2023-08-15 05:45:37,2023-08-21 20:29:49
CONT2023005501,2023-08-10 17:50:21,2023-08-11 11:59:38
CONT2023005502,2023-08-12 09:32:59,2023-08-12 21:38:47
CONT2023005503,2023-08-11 11:15:49,2023-08-12 08:47:40
CONT2023005504,2023-08-11 10:48:02,
CONT2023005505,2023-08-08 03:06:39,2023-08-09 03:57:37
CONT2023005506,2023-08-17 02:36:08,2023-08-22 03:13:33
CONT2023005507,2023-08-10 22:48:41,2023-08-11 07:50:16
CONT2023005508,2023-08-18 05:52:29,
CONT2023005509,2023-08-14 04:13:35,2023-08-15 04:49:42
CONT2023005510,2023-08-12 09:45:29,2023-08-22 00:39:35
CONT2023005511,2023-08-12 03:37:56,2023-08-22 20:32:55
CONT2023005512,2023-08-13 04:34:05,2023-08-13 20:02:58
CONT2023005513,2023-08-11 07:25:28,2023-08-22 23:19:01
CONT2023005514,2023-08-13 07:44:17,2023-08-23 07:19:32
CONT2023005515,2023-08-14 13:36:59,
CONT2023005516,2023-08-18 09:00:35,2023-08-22 09:25:07
CONT2023005517,2023-08-12 07:14:06,2023-08-13 08:43:56
CONT2023005518,2023-08-18 01:55:03,
CONT2023005519,2023-08-09 21:45:36,2023-08-10 17:23:40
CONT2023005520,2023-08-17 02:40:58,2023-08-17 18:07:09
CONT2023005521,2023-08-15 19:41:02,2023-08-22 15:25:24
CONT2023005522,2023-08-11 18:47:02,2023-08-12 08:13:27
CONT2023005523,2023-08-14 08:31:34,2023-08-23 05:54:45
CONT2023005524,2023-08-14 07:09:21,2023-08-23 11:57:21
CONT2023005525,2023-08-12 05:29:36,2023-08-23 02:04:39
CONT2023005526,2023-08-16 18:20:20,2023-08-17 21:46:30
CONT2023005527,2023-08-18 02:02:16,2023-08-18 22:44:37
CONT2023005528,2023-08-21 03:11:14,2023-08-24 05:24:16
CONT2023005529,2023-08-12 20:46:58,
CONT2023005530,2023-08-10 17:31:39,
CONT2023005531,2023-08-12 07:02:35,2023-08-24 09:34:30
CONT2023005532,2023-08-11 17:44:57,2023-08-12 09:56:53
CONT2023005533,2023-08-17 05:44:32,2023-08-23 10:55:02
CONT2023005534,2023-08-20 18:12:46,2023-08-21 17:00:29
CONT2023005535,2023-08-20 17:23:26,2023-08-21 05:26:43
CONT2023005536,2023-08-19 00:04:26,2023-08-20 13:04:29
CONT2023005537,2023-08-20 06:08:03,2023-08-21 05:24:32
CONT2023005538,2023-08-12 10:04:53,2023-08-24 13:28:01
CONT2023005539,2023-08-13 16:36:39,2023-08-14 10:20:04
CONT2023005540,2023-08-21 09:34:28,2023-08-21 23:49:12
CONT2023005541,2023-08-17 08:55:15,
CONT2023005542,2023-08-14 21:22:15,
CONT2023005543,2023-08-14 05:58:34,2023-08-24 09:47:46
CONT2023005544,2023-08-19 21:52:00,2023-08-24 13:07:19
CONT2023005545,2023-08-12 18:15:21,
CONT2023005546,2023-08-17 20:26:01,2023-08-24 14:26:14
CONT2023005547,2023-08-14 19:43:24,
CONT2023005548,2023-08-13 22:22:07,2023-08-14 12:20:25
CONT2023005549,2023-08-11 08:50:07,
CONT2023005550,2023-08-18 06:40:50,2023-08-25 07:17:51
CONT2023005551,2023-08-12 12:19:03,2023-08-13 07:55:24
CONT2023005552,2023-08-11 01:54:14,2023-08-11 10:46:02
CONT2023005553,2023-08-16 09:15:53,2023-08-16 13:15:53
CONT2023005554,2023-08-17 09:16:47,2023-08-24 19:29:38
CONT2023005555,2023-08-19 05:33:12,2023-08-25 01:10:58
CONT2023005556,2023-08-16 21:29:44,2023-08-24 10:09:58
CONT2023005557,2023-08-12 15:56:14,2023-08-13 08:45:16
CONT2023005558,2023-08-14 01:52:32,2023-08-24 01:22:16
CONT2023005559,2023-08-17 04:42:10,2023-08-24 18:26:41
CONT2023005560,2023-08-11 13:00:38,2023-08-24 05:08:54
CONT2023005561,2023-08-16 17:01:25,
CONT2023005562,2023-08-19 08:49:12,
CONT2023005563,2023-08-17 02:02:44,2023-08-24 17:00:58
CONT2023005564,2023-08-10 18:37:27,2023-08-11 11:46:24
CONT2023005565,2023-08-16 19:56:43,
CONT2023005566,2023-08-18 00:43:49,
CONT2023005567,2023-08-13 23:02:16,2023-08-24 10:15:51
CONT2023005568,2023-08-11 15:24:24,2023-08-12 14:59:53
CONT2023005569,2023-08-14 01:06:14,2023-08-25 09:17:08
CONT2023005570,2023-08-15 05:39:23,2023-08-15 16:55:53
CONT2023005571,2023-08-20 09:43:57,2023-08-24 11:57:38
CONT2023005572,2023-08-14 11:11:45,2023-08-24 11:47:17
CONT2023005573,2023-08-15 12:55:40,2023-08-24 10:16:03
CONT2023005574,2023-08-13 17:24:31,2023-08-24 08:17:39
CONT2023005575,2023-08-17 06:57:30,2023-08-24 23:53:39
CONT2023005576,2023-08-21 00:27:12,2023-08-22 06:09:32
CONT2023005577,2023-08-15 10:39:00,2023-08-24 22:56:01
CONT2023005578,2023-08-19 02:30:22,2023-08-19 17:56:13
CONT2023005579,2023-08-12 19:58:27,2023-08-13 22:42:19
CONT2023005580,2023-08-16 06:24:03,
CONT2023005581,2023-08-20 13:36:04,2023-08-21 17:25:20
CONT2023005582,2023-08-12 04:56:02,2023-08-13 06:30:23
CONT2023005583,2023-08-20 21:20:09,2023-08-22 02:49:04
CONT2023005584,2023-08-11 01:55:27,2023-08-25 07:14:56
CONT2023005585,2023-08-11 05:56:49,2023-08-24 16:42:24
CONT2023005586,2023-08-21 11:37:58,2023-08-21 18:29:41
CONT2023005587,2023-08-16 02:29:20,2023-08-24 17:58:00
CONT2023005588,2023-08-21 03:57:01,2023-08-22 11:40:45
CONT2023005589,2023-08-16 05:50:18,2023-08-24 17:58:44
CONT2023005590,2023-08-15 01:37:35,
CONT2023005591,2023-08-14 23:48:33,2023-08-15 14:53:16
CONT2023005592,2023-08-11 23:40:04,2023-08-24 10:42:57
CONT2023005593,2023-08-18 13:15:29,
CONT2023005594,2023-08-19 19:51:53,2023-08-25 02:11:48
CONT2023005595,2023-08-14 23:21:04,
CONT2023005596,2023-08-13 12:18:08,
CONT2023005597,2023-08-16 19:18:24,
CONT2023005598,2023-08-13 07:38:16,2023-08-24 19:41:02
CONT2023005599,2023-08-16 10:41:23,2023-08-24 06:37:18
CONT2023005600,2023-08-17 09:19:31,
CONT2023005601,2023-08-12 17:09:09,
CONT2023005602,2023-08-20 06:05:25,2023-08-24 21:14:34
CONT2023005603,2023-08-15 02:20:09,2023-08-23 20:12:10
CONT2023005604,2023-08-17 00:38:40,2023-08-24 17:49:20
CONT2023005605,2023-08-11 21:29:56,2023-08-24 00:14:53
CONT2023005606,2023-08-13 10:55:17,2023-08-14 09:38:49
CONT2023005607,2023-08-14 09:54:43,2023-08-24 11:37:31
CONT2023005608,2023-08-15 22:29:33,2023-08-24 01:20:15
CONT2023005609,2023-08-17 23:43:07,
CONT2023005610,2023-08-16 19:22:19,2023-08-17 19:45:17
CONT2023005611,2023-08-16 07:58:04,2023-08-24 00:36:27
CONT2023005612,2023-08-21 15:31:33,2023-08-22 06:56:32
CONT2023005613,2023-08-13 08:15:23,2023-08-25 21:40:47
CONT2023005614,2023-08-21 18:04:47,
CONT2023005615,2023-08-18 16:33:09,2023-08-26 03:55:50
CONT2023005616,2023-08-13 14:33:57,2023-08-14 05:24:50
CONT2023005617,2023-08-18 07:51:30,2023-08-19 19:30:25
CONT2023005618,2023-08-19 05:12:51,
CONT2023005619,2023-08-17 22:07:02,2023-08-25 17:19:33
CONT2023005620,2023-08-20 09:00:26,2023-08-21 21:20:01
CONT2023005621,2023-08-13 06:02:45,2023-08-14 02:37:20
CONT2023005622,2023-08-21 12:42:37,
CONT2023005623,2023-08-21 07:44:59,2023-08-22 00:01:31
CONT2023005624,2023-08-11 21:00:10,2023-08-25 13:55:49
CONT2023005625,2023-08-22 04:55:08,2023-08-25 09:30:05
CONT2023005626,2023-08-16 08:31:10,
CONT2023005627,2023-08-22 16:42:05,2023-08-23 17:00:28
CONT2023005628,2023-08-15 01:52:47,2023-08-25 14:31:53
CONT2023005629,2023-08-22 12:48:48,2023-08-23 23:18:36
CONT2023005630,2023-08-16 16:07:06,2023-08-17 13:49:47
CONT2023005631,2023-08-15 09:15:08,2023-08-17 03:57:46
CONT2023005632,2023-08-15 17:04:18,2023-08-16 14:10:19
CONT2023005633,2023-08-18 04:21:47,2023-08-25 14:04:42
CONT2023005634,2023-08-21 12:29:37,2023-08-25 01:26:36
CONT2023005635,2023-08-20 09:35:08,2023-08-25 06:23:15
CONT2023005636,2023-08-11 18:06:36,2023-08-25 12:05:12
CONT2023005637,2023-08-16 02:07:12,2023-08-16 19:39:28
CONT2023005638,2023-08-14 15:36:39,2023-08-25 21:41:43
CONT2023005639,2023-08-16 05:15:18,2023-08-16 22:09:27
CONT2023005640,2023-08-12 15:51:02,2023-08-25 02:38:13
CONT2023005641,2023-08-19 06:42:11,2023-08-20 05:56:23
CONT2023005642,2023-08-21 16:19:00,2023-08-25 13:53:54
CONT2023005643,2023-08-14 18:21:52,2023-08-26 04:14:44
CONT2023005644,2023-08-20 02:22:15,2023-08-26 04:04:03
CONT2023005645,2023-08-21 23:11:03,2023-08-22 15:27:37
CONT2023005646,2023-08-16 04:16:12,2023-08-25 13:37:55
CONT2023005647,2023-08-22 12:22:00,2023-08-24 04:22:51
CONT2023005648,2023-08-13 00:33:50,2023-08-25 19:15:53
CONT2023005649,2023-08-17 22:32:59,2023-08-18 10:18:43
CONT2023005650,2023-08-17 16:07:11,
CONT2023005651,2023-08-22 03:38:04,2023-08-22 15:50:08
CONT2023005652,2023-08-16 00:39:33,2023-08-26 06:59:56
CONT2023005653,2023-08-12 15:55:44,
CONT2023005654,2023-08-18 11:14:44,2023-08-19 12:09:52
CONT2023005655,2023-08-14 11:48:05,2023-08-26 17:03:19
CONT2023005656,2023-08-18 00:44:11,2023-08-26 18:19:08
CONT2023005657,2023-08-23 03:30:34,
CONT2023005658,2023-08-16 03:34:34,2023-08-27 08:05:41
CONT2023005659,2023-08-17 19:37:22,2023-08-18 18:35:01
CONT2023005660,2023-08-16 05:06:08,
CONT2023005661,2023-08-15 00:58:47,2023-08-26 19:13:47
CONT2023005662,2023-08-24 10:06:09,2023-08-25 00:32:08
CONT2023005663,2023-08-21 18:33:22,2023-08-26 18:12:55
CONT2023005664,2023-08-17 03:15:21,2023-08-27 12:02:13
CONT2023005665,2023-08-14 04:55:09,2023-08-15 07:19:50
CONT2023005666,2023-08-17 19:47:59,2023-08-18 05:33:58
CONT2023005667,2023-08-14 11:16:56,2023-08-27 01:04:03
CONT2023005668,2023-08-14 04:53:30,2023-08-14 23:13:15
CONT2023005669,2023-08-18 22:30:13,2023-08-27 03:29:48
CONT2023005670,2023-08-24 11:19:29,
CONT2023005671,2023-08-22 19:29:38,2023-08-23 08:05:28
CONT2023005672,2023-08-24 01:00:10,2023-08-27 05:29:22
CONT2023005673,2023-08-21 23:17:52,2023-08-22 18:49:53
CONT2023005674,2023-08-22 17:24:07,2023-08-22 21:24:07
CONT2023005675,2023-08-18 05:20:25,2023-08-27 08:55:40
CONT2023005676,2023-08-20 04:40:19,2023-08-27 14:47:15
CONT2023005677,2023-08-23 17:43:24,2023-08-27 18:06:22
CONT2023005678,2023-08-16 01:05:57,2023-08-16 20:40:11
CONT2023005679,2023-08-18 10:27:13,2023-08-19 07:15:34
CONT2023005680,2023-08-22 18:13:52,
CONT2023005681,2023-08-17 23:44:23,2023-08-18 03:44:23
CONT2023005682,2023-08-15 21:56:01,2023-08-26 10:44:36
CONT2023005683,2023-08-16 21:37:53,2023-08-27 17:25:28
CONT2023005684,2023-08-21 13:33:08,2023-08-22 07:09:18
CONT2023005685,2023-08-19 14:36:21,
CONT2023005686,2023-08-19 16:17:54,2023-08-20 17:56:34
CONT2023005687,2023-08-21 12:04:05,2023-08-26 21:11:41
CONT2023005688,2023-08-23 23:52:03,2023-08-27 11:48:05
CONT2023005689,2023-08-22 17:55:26,2023-08-26 23:54:09
CONT2023005690,2023-08-14 02:11:26,2023-08-15 01:28:49
CONT2023005691,2023-08-19 19:05:20,2023-08-28 09:34:29
CONT2023005692,2023-08-16 06:46:58,2023-08-29 04:19:46
CONT2023005693,2023-08-25 00:25:33,2023-08-29 02:38:13
CONT2023005694,2023-08-26 10:27:29,
CONT2023005695,2023-08-26 11:38:45,2023-08-29 01:16:26
CONT2023005696,2023-08-19 08:57:48,2023-08-29 08:16:24
CONT2023005697,2023-08-19 09:03:17,
CONT2023005698,2023-08-18 00:38:45,
CONT2023005699,2023-08-20 22:31:39,2023-08-21 23:50:57
CONT2023005700,2023-08-20 05:42:25,2023-08-21 06:18:15
CONT2023005701,2023-08-23 05:09:30,2023-08-23 12:18:02
CONT2023005702,2023-08-29 17:09:51,2023-08-30 10:02:39
CONT2023005703,2023-08-22 18:45:08,2023-08-23 13:52:37
CONT2023005704,2023-08-31 06:10:01,
CONT2023005705,2023-08-22 23:08:04,2023-09-02 20:24:19
CONT2023005706,2023-08-25 05:39:48,2023-08-25 23:04:16
CONT2023005707,2023-08-21 22:16:15,2023-08-22 03:16:25
CONT2023005708,2023-08-28 10:37:24,2023-09-03 23:20:02
CONT2023005709,2023-08-27 19:09:58,
CONT2023005710,2023-08-20 17:43:42,2023-09-02 19:56:59
CONT2023005711,2023-08-30 06:17:44,2023-09-04 05:26:45
CONT2023005712,2023-08-25 21:44:21,
CONT2023005713,2023-08-23 21:33:54,2023-08-24 22:20:17
CONT2023005714,2023-08-29 12:30:17,2023-08-30 09:12:36
CONT2023005715,2023-08-24 06:28:31,2023-09-04 15:46:57
CONT2023005716,2023-08-22 02:16:43,2023-08-22 15:07:12
CONT2023005717,2023-08-23 23:53:16,
CONT2023005718,2023-08-22 13:58:38,
CONT2023005719,2023-08-22 03:28:18,2023-09-04 01:22:28
CONT2023005720,2023-08-28 00:27:44,2023-09-04 16:39:42
CONT2023005721,2023-08-25 23:30:54,2023-08-26 23:18:08
CONT2023005722,2023-08-30 23:19:55,2023-08-31 03:19:55
CONT2023005723,2023-08-25 03:55:02,2023-09-04 14:14:01
CONT2023005724,2023-08-22 09:11:28,
CONT2023005725,2023-08-29 06:13:53,
CONT2023005726,2023-08-22 18:29:49,
CONT2023005727,2023-08-29 05:49:13,2023-08-30 01:14:00
CONT2023005728,2023-08-26 08:12:05,2023-09-04 04:10:35
CONT2023005729,2023-08-27 01:58:21,2023-08-27 19:38:23
CONT2023005730,2023-08-23 16:20:03,2023-09-04 07:13:33
CONT2023005731,2023-08-30 18:19:52,2023-08-30 22:19:52
CONT2023005732,2023-09-01 05:56:36,2023-09-04 07:32:06
CONT2023005733,2023-08-31 07:06:15,2023-09-04 15:35:59
CONT2023005734,2023-08-24 06:14:56,2023-08-24 23:41:27
CONT2023005735,2023-08-25 18:08:22,2023-09-05 05:48:10
CONT2023005736,2023-08-28 02:01:24,2023-08-29 05:19:25
CONT2023005737,2023-08-26 03:00:26,2023-08-26 17:24:22
CONT2023005738,2023-08-27 20:48:50,
CONT2023005739,2023-08-30 22:38:23,2023-09-01 13:38:26
CONT2023005740,2023-08-24 15:23:17,2023-08-26 02:48:34
CONT2023005741,2023-08-23 01:14:37,2023-08-23 15:58:01
CONT2023005742,2023-08-27 07:25:37,2023-08-27 18:23:36
CONT2023005743,2023-08-28 23:42:48,2023-08-29 23:55:42
CONT2023005744,2023-08-22 21:02:03,2023-09-04 21:44:01
CONT2023005745,2023-08-23 21:18:08,2023-08-24 14:51:52
CONT2023005746,2023-08-27 12:07:31,2023-08-28 00:01:20
CONT2023005747,2023-08-30 00:11:24,2023-08-31 00:37:02
CONT2023005748,2023-08-24 17:25:13,2023-09-05 01:25:43
CONT2023005749,2023-08-30 05:07:58,2023-09-05 08:14:12
CONT2023005750,2023-09-03 13:13:15,2023-09-06 18:41:23
CONT2023005751,2023-08-30 04:07:04,2023-09-06 21:37:06
CONT2023005752,2023-09-02 19:13:36,2023-09-04 01:12:17
CONT2023005753,2023-08-27 11:26:16,2023-09-06 09:55:34
CONT2023005754,2023-09-03 19:45:45,2023-09-04 21:26:39
CONT2023005755,2023-08-31 19:19:54,2023-09-06 23:22:44
CONT2023005756,2023-08-26 18:58:12,2023-09-07 08:45:46
CONT2023005757,2023-08-27 12:44:49,2023-08-28 08:37:21
CONT2023005758,2023-08-31 16:46:26,
CONT2023005759,2023-08-27 14:35:13,2023-08-28 10:56:46
CONT2023005760,2023-08-29 12:52:16,2023-08-30 06:48:39
CONT2023005761,2023-08-28 01:34:01,2023-08-29 13:05:25
CONT2023005762,2023-09-03 08:56:11,2023-09-05 23:47:31
CONT2023005763,2023-09-03 19:51:24,2023-09-04 16:04:02
CONT2023005764,2023-08-24 07:59:48,2023-08-25 03:03:14
CONT2023005765,2023-08-26 03:58:46,
CONT2023005766,2023-09-02 21:43:47,2023-09-06 21:59:28
CONT2023005767,2023-08-24 06:34:54,2023-09-06 09:37:56
CONT2023005768,2023-08-23 19:29:03,2023-08-24 11:03:51
CONT2023005769,2023-08-25 15:11:07,2023-09-07 00:07:58
CONT2023005770,2023-08-31 03:41:04,2023-08-31 15:28:36
CONT2023005771,2023-08-31 05:27:48,2023-09-07 21:31:51
CONT2023005772,2023-08-30 13:47:30,2023-09-07 07:01:33
CONT2023005773,2023-08-29 23:25:13,2023-09-07 10:43:03
CONT2023005774,2023-08-28 19:20:11,2023-08-29 13:37:06
CONT2023005775,2023-08-28 13:19:14,2023-08-29 11:24:18
CONT2023005776,2023-08-26 09:17:46,2023-09-07 10:02:11
CONT2023005777,2023-09-03 07:29:28,2023-09-04 02:18:51
CONT2023005778,2023-09-03 20:40:20,2023-09-07 01:39:04
CONT2023005779,2023-08-27 13:50:26,2023-08-28 03:31:00
CONT2023005780,2023-08-29 14:52:09,2023-08-30 05:24:01
CONT2023005781,2023-08-26 13:49:19,2023-09-07 12:17:20
CONT2023005782,2023-08-29 05:58:00,2023-08-30 01:30:58
CONT2023005783,2023-09-02 12:03:01,2023-09-08 00:51:25
CONT2023005784,2023-08-26 06:23:32,2023-09-07 03:07:29
CONT2023005785,2023-08-28 10:37:29,2023-09-07 07:41:22
CONT2023005786,2023-08-25 02:31:11,2023-09-07 01:33:56
CONT2023005787,2023-08-28 01:41:28,2023-08-29 10:07:21
CONT2023005788,2023-08-29 16:50:31,2023-09-07 19:14:22
CONT2023005789,2023-08-26 06:50:37,2023-09-07 16:35:44
CONT2023005790,2023-08-24 17:59:49,
CONT2023005791,2023-08-30 18:39:50,2023-09-06 23:09:08
CONT2023005792,2023-09-01 23:50:44,2023-09-02 11:01:28
CONT2023005793,2023-08-28 17:50:01,2023-08-29 11:37:10
CONT2023005794,2023-08-31 21:44:42,2023-09-01 16:49:36
CONT2023005795,2023-09-03 09:39:30,2023-09-04 08:45:26
CONT2023005796,2023-08-28 21:55:44,2023-09-06 23:45:23
CONT2023005797,2023-08-24 23:33:03,2023-08-26 09:32:23
CONT2023005798,2023-08-29 11:04:08,2023-08-29 23:31:34
CONT2023005799,2023-09-02 09:32:05,2023-09-07 16:21:34
CONT2023005800,2023-08-31 23:24:45,
CONT2023005801,2023-08-24 11:42:59,2023-08-25 21:13:55
CONT2023005802,2023-08-26 12:22:35,
CONT2023005803,2023-08-27 07:41:20,2023-09-07 04:41:27
CONT2023005804,2023-08-25 13:17:41,2023-09-06 13:59:41
CONT2023005805,2023-08-29 11:37:38,2023-09-06 15:01:17
CONT2023005806,2023-09-03 22:37:07,2023-09-06 21:03:48
CONT2023005807,2023-09-04 07:20:36,2023-09-08 06:31:29
CONT2023005808,2023-09-03 21:03:32,2023-09-08 06:30:34
CONT2023005809,2023-08-26 04:49:03,2023-08-27 09:43:36
CONT2023005810,2023-09-01 05:31:27,2023-09-01 19:11:41
CONT2023005811,2023-08-28 18:37:25,2023-09-09 03:33:43
CONT2023005812,2023-08-25 08:04:27,2023-08-26 05:30:22
CONT2023005813,2023-08-28 23:16:31,
CONT2023005814,2023-09-02 10:13:04,2023-09-07 23:06:45
CONT2023005815,2023-08-26 16:48:57,2023-09-07 23:19:17
CONT2023005816,2023-09-06 05:15:10,
CONT2023005817,2023-08-26 11:55:25,2023-09-08 21:43:10
CONT2023005818,2023-09-05 17:01:36,2023-09-06 08:38:58
CONT2023005819,2023-08-26 16:39:15,
CONT2023005820,2023-09-02 17:41:09,2023-09-08 16:09:58
CONT2023005821,2023-08-31 01:53:33,2023-09-01 01:54:08
CONT2023005822,2023-09-05 17:37:10,2023-09-10 01:30:11
CONT2023005823,2023-09-06 16:40:33,2023-09-07 18:30:01
CONT2023005824,2023-08-29 02:58:17,2023-09-10 11:13:06
CONT2023005825,2023-09-05 16:41:17,2023-09-06 07:17:04
CONT2023005826,2023-08-28 09:00:47,2023-09-10 11:37:32
CONT2023005827,2023-09-05 12:58:45,2023-09-06 08:45:10
CONT2023005828,2023-09-02 02:09:27,
CONT2023005829,2023-09-05 19:04:38,2023-09-06 09:53:49
CONT2023005830,2023-08-30 20:05:17,2023-08-31 02:01:45
CONT2023005831,2023-09-01 18:33:22,2023-09-02 17:52:30
CONT2023005832,2023-09-04 09:08:57,2023-09-11 00:02:54
CONT2023005833,2023-08-29 07:47:27,2023-08-30 11:02:09
CONT2023005834,2023-09-03 10:31:49,2023-09-10 13:27:23
CONT2023005835,2023-09-04 11:06:42,2023-09-05 03:13:43
CONT2023005836,2023-09-03 21:43:10,2023-09-04 11:42:16
CONT2023005837,2023-09-01 01:56:10,
CONT2023005838,2023-09-03 10:30:22,2023-09-04 13:27:00
CONT2023005839,2023-09-03 03:27:21,
CONT2023005840,2023-08-31 20:23:02,2023-09-10 07:20:38
CONT2023005841,2023-09-07 02:17:38,2023-09-07 19:49:21
CONT2023005842,2023-08-28 00:36:28,2023-09-09 21:31:52
CONT2023005843,2023-09-03 14:41:54,
CONT2023005844,2023-09-02 19:55:37,2023-09-03 21:17:47
CONT2023005845,2023-08-29 19:03:49,2023-08-30 13:26:33
CONT2023005846,2023-09-02 18:19:07,2023-09-03 23:33:17
CONT2023005847,2023-09-04 09:23:11,2023-09-10 05:12:32
CONT2023005848,2023-08-29 21:24:55,
CONT2023005849,2023-09-03 22:31:30,2023-09-10 16:12:51
CONT2023005850,2023-09-01 00:46:24,
