container_id,flow_type,terminal,vessel_call_id
CONT2023004459,IMPORT,NSIGT,VC202300278
CONT2023004460,IMPORT,NSIGT,VC202300278
CONT2023004461,EXPORT,NSIGT,VC202300278
CONT2023004462,IMPORT,NSIGT,VC202300279
CONT2023004463,EXPORT,NSIGT,VC202300279
CONT2023004464,IMPORT,NSIGT,VC202300279
CONT2023004465,EXPORT,NSIGT,VC202300279
CONT2023004466,EXPORT,NSIGT,VC202300279
CONT2023004467,IMPORT,NSIGT,VC202300279
CONT2023004468,EXPORT,NSIGT,VC202300279
CONT2023004469,IMPORT,NSIGT,VC202300279
CONT2023004470,IMPORT,NSIGT,VC202300279
CONT2023004471,EXPORT,NSIGT,VC202300279
CONT2023004472,EXPORT,NSIGT,VC202300279
CONT2023004473,EXPORT,NSIGT,VC202300279
CONT2023004474,EXPORT,NSIGT,VC202300279
CONT2023004475,IMPORT,NSIGT,VC202300279
CONT2023004476,IMPORT,NSIGT,VC202300279
CONT2023004477,IMPORT,NSIGT,VC202300279
CONT2023004478,IMPORT,NSIGT,VC202300279
CONT2023004479,EXPORT,NSIGT,VC202300279
CONT2023004480,IMPORT,NSIGT,VC202300279
CONT2023004481,EXPORT,NSFT,VC202300280
CONT2023004482,IMPORT,NSFT,VC202300280
CONT2023004483,IMPORT,NSFT,VC202300280
CONT2023004484,IMPORT,NSFT,VC202300280
CONT2023004485,EXPORT,NSFT,VC202300280
CONT2023004486,EXPORT,NSFT,VC202300280
CONT2023004487,EXPORT,NSFT,VC202300280
CONT2023004488,IMPORT,NSFT,VC202300280
CONT2023004489,IMPORT,NSFT,VC202300280
CONT2023004490,IMPORT,NSFT,VC202300280
CONT2023004491,IMPORT,NSFT,VC202300280
CONT2023004492,IMPORT,NSFT,VC202300280
CONT2023004493,EXPORT,NSFT,VC202300280
CONT2023004494,EXPORT,NSFT,VC202300280
CONT2023004495,IMPORT,NSFT,VC202300280
CONT2023004496,IMPORT,GTI,VC202300281
CONT2023004497,EXPORT,GTI,VC202300281
CONT2023004498,IMPORT,GTI,VC202300281
CONT2023004499,EXPORT,GTI,VC202300281
CONT2023004500,EXPORT,GTI,VC202300281
CONT2023004501,IMPORT,GTI,VC202300281
CONT2023004502,IMPORT,GTI,VC202300281
CONT2023004503,IMPORT,GTI,VC202300281
CONT2023004504,IMPORT,GTI,VC202300281
CONT2023004505,EXPORT,GTI,VC202300281
CONT2023004506,EXPORT,GTI,VC202300281
CONT2023004507,IMPORT,GTI,VC202300281
CONT2023004508,IMPORT,NSFT,VC202300282
CONT2023004509,EXPORT,NSFT,VC202300282
CONT2023004510,IMPORT,NSFT,VC202300282
CONT2023004511,EXPORT,NSFT,VC202300282
CONT2023004512,IMPORT,NSFT,VC202300282
CONT2023004513,EXPORT,NSFT,VC202300282
CONT2023004514,IMPORT,NSFT,VC202300282
CONT2023004515,IMPORT,NSFT,VC202300282
CONT2023004516,EXPORT,NSFT,VC202300282
CONT2023004517,IMPORT,NSFT,VC202300282
CONT2023004518,EXPORT,NSFT,VC202300282
CONT2023004519,IMPORT,NSFT,VC202300282
CONT2023004520,IMPORT,NSFT,VC202300282
CONT2023004521,EXPORT,NSFT,VC202300282
CONT2023004522,IMPORT,NSFT,VC202300282
CONT2023004523,IMPORT,NSFT,VC202300282
CONT2023004524,EXPORT,NSFT,VC202300282
CONT2023004525,EXPORT,NSFT,VC202300282
CONT2023004526,EXPORT,NSFT,VC202300282
CONT2023004527,IMPORT,NSFT,VC202300282
CONT2023004528,IMPORT,NSICT,VC202300283
CONT2023004529,IMPORT,NSICT,VC202300283
CONT2023004530,EXPORT,NSICT,VC202300283
CONT2023004531,EXPORT,NSICT,VC202300283
CONT2023004532,IMPORT,NSICT,VC202300283
CONT2023004533,IMPORT,NSICT,VC202300283
CONT2023004534,IMPORT,NSICT,VC202300283
CONT2023004535,EXPORT,NSICT,VC202300283
CONT2023004536,IMPORT,NSICT,VC202300283
CONT2023004537,IMPORT,NSICT,VC202300283
CONT2023004538,EXPORT,NSICT,VC202300283
CONT2023004539,EXPORT,NSICT,VC202300283
CONT2023004540,EXPORT,NSICT,VC202300283
CONT2023004541,EXPORT,NSICT,VC202300283
CONT2023004542,EXPORT,NSICT,VC202300283
CONT2023004543,EXPORT,NSICT,VC202300283
CONT2023004544,EXPORT,NSICT,VC202300283
CONT2023004545,IMPORT,NSICT,VC202300283
CONT2023004546,IMPORT,GTI,VC202300284
CONT2023004547,IMPORT,GTI,VC202300284
CONT2023004548,EXPORT,GTI,VC202300284
CONT2023004549,EXPORT,GTI,VC202300284
CONT2023004550,IMPORT,GTI,VC202300284
CONT2023004551,EXPORT,GTI,VC202300284
CONT2023004552,IMPORT,GTI,VC202300284
CONT2023004553,EXPORT,GTI,VC202300284
CONT2023004554,IMPORT,GTI,VC202300284
CONT2023004555,EXPORT,GTI,VC202300284
CONT2023004556,IMPORT,NSIGT,VC202300285
CONT2023004557,EXPORT,NSIGT,VC202300285
CONT2023004558,IMPORT,NSIGT,VC202300285
CONT2023004559,EXPORT,NSIGT,VC202300285
CONT2023004560,IMPORT,NSIGT,VC202300285
CONT2023004561,IMPORT,NSIGT,VC202300285
CONT2023004562,IMPORT,NSIGT,VC202300285
CONT2023004563,EXPORT,NSIGT,VC202300285
CONT2023004564,IMPORT,NSIGT,VC202300285
CONT2023004565,IMPORT,GTI,VC202300286
CONT2023004566,IMPORT,GTI,VC202300286
CONT2023004567,IMPORT,GTI,VC202300286
CONT2023004568,IMPORT,GTI,VC202300286
CONT2023004569,EXPORT,GTI,VC202300286
CONT2023004570,IMPORT,GTI,VC202300286
CONT2023004571,EXPORT,GTI,VC202300286
CONT2023004572,EXPORT,BMCT,VC202300287
CONT2023004573,IMPORT,BMCT,VC202300287
CONT2023004574,EXPORT,BMCT,VC202300287
CONT2023004575,EXPORT,BMCT,VC202300287
CONT2023004576,EXPORT,BMCT,VC202300287
CONT2023004577,IMPORT,BMCT,VC202300287
CONT2023004578,EXPORT,BMCT,VC202300287
CONT2023004579,EXPORT,BMCT,VC202300287
CONT2023004580,IMPORT,BMCT,VC202300287
CONT2023004581,IMPORT,BMCT,VC202300287
CONT2023004582,EXPORT,BMCT,VC202300287
CONT2023004583,EXPORT,BMCT,VC202300287
CONT2023004584,EXPORT,BMCT,VC202300287
CONT2023004585,EXPORT,BMCT,VC202300287
CONT2023004586,IMPORT,BMCT,VC202300287
CONT2023004587,EXPORT,BMCT,VC202300287
CONT2023004588,IMPORT,NSIGT,VC202300288
CONT2023004589,IMPORT,NSIGT,VC202300288
CONT2023004590,IMPORT,NSIGT,VC202300288
CONT2023004591,IMPORT,NSIGT,VC202300288
CONT2023004592,EXPORT,NSIGT,VC202300288
CONT2023004593,IMPORT,NSIGT,VC202300288
CONT2023004594,EXPORT,NSIGT,VC202300288
CONT2023004595,EXPORT,NSIGT,VC202300288
CONT2023004596,IMPORT,NSIGT,VC202300288
CONT2023004597,EXPORT,NSIGT,VC202300288
CONT2023004598,IMPORT,NSIGT,VC202300288
CONT2023004599,EXPORT,NSIGT,VC202300288
CONT2023004600,EXPORT,NSIGT,VC202300288
CONT2023004601,EXPORT,NSIGT,VC202300288
CONT2023004602,IMPORT,NSIGT,VC202300288
CONT2023004603,IMPORT,NSIGT,VC202300288
CONT2023004604,EXPORT,NSIGT,VC202300288
CONT2023004605,IMPORT,NSIGT,VC202300288
CONT2023004606,EXPORT,NSIGT,VC202300288
CONT2023004607,EXPORT,NSIGT,VC202300288
CONT2023004608,IMPORT,NSIGT,VC202300288
CONT2023004609,EXPORT,NSIGT,VC202300288
CONT2023004610,EXPORT,NSIGT,VC202300288
CONT2023004611,IMPORT,BMCT,VC202300289
CONT2023004612,EXPORT,BMCT,VC202300289
CONT2023004613,IMPORT,BMCT,VC202300289
CONT2023004614,EXPORT,BMCT,VC202300289
CONT2023004615,EXPORT,BMCT,VC202300289
CONT2023004616,EXPORT,BMCT,VC202300289
CONT2023004617,IMPORT,BMCT,VC202300289
CONT2023004618,EXPORT,BMCT,VC202300289
CONT2023004619,IMPORT,BMCT,VC202300289
CONT2023004620,IMPORT,BMCT,VC202300289
CONT2023004621,IMPORT,NSICT,VC202300290
CONT2023004622,EXPORT,NSICT,VC202300290
CONT2023004623,IMPORT,NSICT,VC202300290
CONT2023004624,EXPORT,NSICT,VC202300290
CONT2023004625,EXPORT,NSICT,VC202300290
CONT2023004626,EXPORT,NSICT,VC202300290
CONT2023004627,IMPORT,NSICT,VC202300290
CONT2023004628,IMPORT,NSICT,VC202300290
CONT2023004629,EXPORT,GTI,VC202300291
CONT2023004630,IMPORT,GTI,VC202300291
CONT2023004631,EXPORT,GTI,VC202300291
CONT2023004632,EXPORT,GTI,VC202300291
CONT2023004633,IMPORT,GTI,VC202300291
CONT2023004634,EXPORT,GTI,VC202300291
CONT2023004635,IMPORT,GTI,VC202300291
CONT2023004636,IMPORT,GTI,VC202300291
CONT2023004637,IMPORT,GTI,VC202300291
CONT2023004638,EXPORT,GTI,VC202300291
CONT2023004639,IMPORT,GTI,VC202300291
CONT2023004640,IMPORT,GTI,VC202300291
CONT2023004641,EXPORT,GTI,VC202300291
CONT2023004642,EXPORT,GTI,VC202300291
CONT2023004643,EXPORT,GTI,VC202300291
CONT2023004644,EXPORT,GTI,VC202300291
CONT2023004645,IMPORT,GTI,VC202300291
CONT2023004646,IMPORT,GTI,VC202300291
CONT2023004647,IMPORT,NSIGT,VC202300292
CONT2023004648,IMPORT,NSIGT,VC202300292
CONT2023004649,IMPORT,NSIGT,VC202300292
CONT2023004650,EXPORT,NSIGT,VC202300292
CONT2023004651,IMPORT,NSIGT,VC202300292
CONT2023004652,IMPORT,NSIGT,VC202300292
CONT2023004653,EXPORT,NSIGT,VC202300292
CONT2023004654,IMPORT,NSIGT,VC202300292
CONT2023004655,IMPORT,NSIGT,VC202300292
CONT2023004656,IMPORT,NSIGT,VC202300292
CONT2023004657,IMPORT,NSIGT,VC202300292
CONT2023004658,EXPORT,NSIGT,VC202300292
CONT2023004659,EXPORT,NSIGT,VC202300292
CONT2023004660,EXPORT,NSIGT,VC202300292
CONT2023004661,EXPORT,NSIGT,VC202300292
CONT2023004662,IMPORT,NSIGT,VC202300292
CONT2023004663,EXPORT,NSIGT,VC202300292
CONT2023004664,IMPORT,NSIGT,VC202300292
CONT2023004665,EXPORT,NSIGT,VC202300292
CONT2023004666,EXPORT,NSIGT,VC202300292
CONT2023004667,EXPORT,NSIGT,VC202300292
CONT2023004668,EXPORT,NSIGT,VC202300292
CONT2023004669,EXPORT,NSIGT,VC202300292
CONT2023004670,EXPORT,NSIGT,VC202300292
CONT2023004671,IMPORT,NSIGT,VC202300292
CONT2023004672,EXPORT,NSIGT,VC202300292
CONT2023004673,EXPORT,NSIGT,VC202300292
CONT2023004674,IMPORT,NSIGT,VC202300292
CONT2023004675,EXPORT,NSIGT,VC202300292
CONT2023004676,IMPORT,NSIGT,VC202300292
CONT2023004677,IMPORT,NSIGT,VC202300292
CONT2023004678,EXPORT,NSIGT,VC202300292
CONT2023004679,IMPORT,NSIGT,VC202300292
CONT2023004680,EXPORT,GTI,VC202300293
CONT2023004681,EXPORT,GTI,VC202300293
CONT2023004682,EXPORT,GTI,VC202300293
CONT2023004683,IMPORT,GTI,VC202300293
CONT2023004684,IMPORT,GTI,VC202300293
CONT2023004685,IMPORT,GTI,VC202300293
CONT2023004686,IMPORT,GTI,VC202300293
CONT2023004687,IMPORT,GTI,VC202300293
CONT2023004688,IMPORT,GTI,VC202300293
CONT2023004689,EXPORT,GTI,VC202300293
CONT2023004690,IMPORT,GTI,VC202300293
CONT2023004691,IMPORT,GTI,VC202300293
CONT2023004692,EXPORT,GTI,VC202300293
CONT2023004693,IMPORT,GTI,VC202300293
CONT2023004694,EXPORT,GTI,VC202300293
CONT2023004695,IMPORT,GTI,VC202300293
CONT2023004696,IMPORT,GTI,VC202300293
CONT2023004697,EXPORT,GTI,VC202300293
CONT2023004698,EXPORT,GTI,VC202300293
CONT2023004699,IMPORT,GTI,VC202300293
CONT2023004700,EXPORT,GTI,VC202300293
CONT2023004701,IMPORT,GTI,VC202300293
CONT2023004702,IMPORT,GTI,VC202300293
CONT2023004703,EXPORT,GTI,VC202300293
CONT2023004704,IMPORT,GTI,VC202300293
CONT2023004705,EXPORT,GTI,VC202300293
CONT2023004706,EXPORT,GTI,VC202300293
CONT2023004707,IMPORT,GTI,VC202300293
CONT2023004708,EXPORT,GTI,VC202300293
CONT2023004709,IMPORT,GTI,VC202300293
CONT2023004710,IMPORT,GTI,VC202300293
CONT2023004711,IMPORT,GTI,VC202300293
CONT2023004712,EXPORT,GTI,VC202300293
CONT2023004713,IMPORT,GTI,VC202300293
CONT2023004714,EXPORT,GTI,VC202300293
CONT2023004715,EXPORT,GTI,VC202300293
CONT2023004716,EXPORT,GTI,VC202300293
CONT2023004717,IMPORT,GTI,VC202300293
CONT2023004718,EXPORT,GTI,VC202300293
CONT2023004719,IMPORT,GTI,VC202300293
CONT2023004720,IMPORT,GTI,VC202300293
CONT2023004721,EXPORT,NSICT,VC202300294
CONT2023004722,EXPORT,NSICT,VC202300294
CONT2023004723,IMPORT,NSICT,VC202300294
CONT2023004724,IMPORT,NSICT,VC202300294
CONT2023004725,IMPORT,NSICT,VC202300294
CONT2023004726,EXPORT,NSICT,VC202300294
CONT2023004727,IMPORT,NSICT,VC202300294
CONT2023004728,IMPORT,NSICT,VC202300294
CONT2023004729,EXPORT,NSICT,VC202300294
CONT2023004730,EXPORT,NSICT,VC202300294
CONT2023004731,EXPORT,NSICT,VC202300294
CONT2023004732,IMPORT,NSICT,VC202300294
CONT2023004733,IMPORT,NSICT,VC202300294
CONT2023004734,IMPORT,NSICT,VC202300294
CONT2023004735,EXPORT,NSICT,VC202300294
CONT2023004736,IMPORT,NSICT,VC202300294
CONT2023004737,IMPORT,NSICT,VC202300294
CONT2023004738,IMPORT,NSICT,VC202300294
CONT2023004739,EXPORT,NSICT,VC202300294
CONT2023004740,EXPORT,NSICT,VC202300294
CONT2023004741,IMPORT,NSICT,VC202300294
CONT2023004742,EXPORT,NSICT,VC202300294
CONT2023004743,EXPORT,NSICT,VC202300294
CONT2023004744,IMPORT,NSICT,VC202300294
CONT2023004745,IMPORT,NSICT,VC202300294
CONT2023004746,EXPORT,NSICT,VC202300294
CONT2023004747,IMPORT,NSICT,VC202300294
CONT2023004748,IMPORT,NSICT,VC202300294
CONT2023004749,IMPORT,NSICT,VC202300294
CONT2023004750,IMPORT,NSICT,VC202300294
CONT2023004751,IMPORT,NSICT,VC202300294
CONT2023004752,EXPORT,NSFT,VC202300295
CONT2023004753,EXPORT,NSFT,VC202300295
CONT2023004754,IMPORT,NSFT,VC202300295
CONT2023004755,EXPORT,NSFT,VC202300295
CONT2023004756,IMPORT,NSFT,VC202300295
CONT2023004757,IMPORT,NSFT,VC202300295
CONT2023004758,EXPORT,NSFT,VC202300295
CONT2023004759,EXPORT,NSFT,VC202300295
CONT2023004760,IMPORT,NSFT,VC202300295
CONT2023004761,EXPORT,NSFT,VC202300295
CONT2023004762,IMPORT,NSFT,VC202300295
CONT2023004763,IMPORT,NSFT,VC202300295
CONT2023004764,IMPORT,NSFT,VC202300295
CONT2023004765,IMPORT,GTI,VC202300296
CONT2023004766,EXPORT,GTI,VC202300296
CONT2023004767,IMPORT,GTI,VC202300296
CONT2023004768,EXPORT,GTI,VC202300296
CONT2023004769,IMPORT,GTI,VC202300296
CONT2023004770,EXPORT,GTI,VC202300296
CONT2023004771,IMPORT,GTI,VC202300296
CONT2023004772,IMPORT,GTI,VC202300296
CONT2023004773,EXPORT,NSFT,VC202300297
CONT2023004774,EXPORT,NSFT,VC202300297
CONT2023004775,EXPORT,NSFT,VC202300297
CONT2023004776,IMPORT,NSFT,VC202300297
CONT2023004777,IMPORT,NSFT,VC202300297
CONT2023004778,EXPORT,NSFT,VC202300297
CONT2023004779,IMPORT,NSFT,VC202300297
CONT2023004780,IMPORT,NSFT,VC202300297
CONT2023004781,EXPORT,NSFT,VC202300297
CONT2023004782,EXPORT,NSFT,VC202300297
CONT2023004783,IMPORT,NSFT,VC202300297
CONT2023004784,IMPORT,NSFT,VC202300297
CONT2023004785,EXPORT,NSFT,VC202300297
CONT2023004786,EXPORT,NSFT,VC202300297
CONT2023004787,IMPORT,NSFT,VC202300297
CONT2023004788,IMPORT,NSFT,VC202300297
CONT2023004789,IMPORT,NSFT,VC202300297
CONT2023004790,EXPORT,NSFT,VC202300297
CONT2023004791,EXPORT,NSFT,VC202300297
CONT2023004792,EXPORT,NSICT,VC202300298
CONT2023004793,EXPORT,NSICT,VC202300298
CONT2023004794,IMPORT,NSICT,VC202300298
CONT2023004795,EXPORT,NSICT,VC202300298
CONT2023004796,IMPORT,NSICT,VC202300298
CONT2023004797,EXPORT,NSICT,VC202300298
CONT2023004798,IMPORT,NSICT,VC202300298
CONT2023004799,IMPORT,NSICT,VC202300298
CONT2023004800,IMPORT,NSICT,VC202300298
CONT2023004801,EXPORT,NSICT,VC202300298
CONT2023004802,IMPORT,NSICT,VC202300298
CONT2023004803,IMPORT,NSICT,VC202300298
CONT2023004804,IMPORT,NSICT,VC202300298
CONT2023004805,EXPORT,NSIGT,VC202300299
CONT2023004806,IMPORT,NSIGT,VC202300299
CONT2023004807,EXPORT,NSIGT,VC202300299
CONT2023004808,IMPORT,NSIGT,VC202300299
CONT2023004809,IMPORT,NSIGT,VC202300299
CONT2023004810,EXPORT,NSIGT,VC202300299
CONT2023004811,IMPORT,NSIGT,VC202300299
CONT2023004812,EXPORT,NSIGT,VC202300299
CONT2023004813,IMPORT,NSIGT,VC202300299
CONT2023004814,EXPORT,NSIGT,VC202300299
CONT2023004815,EXPORT,NSIGT,VC202300299
CONT2023004816,IMPORT,NSIGT,VC202300299
CONT2023004817,IMPORT,NSICT,VC202300300
CONT2023004818,EXPORT,NSICT,VC202300300
CONT2023004819,EXPORT,NSICT,VC202300300
CONT2023004820,EXPORT,NSICT,VC202300300
CONT2023004821,IMPORT,NSICT,VC202300300
CONT2023004822,EXPORT,NSICT,VC202300300
CONT2023004823,EXPORT,NSICT,VC202300300
CONT2023004824,IMPORT,NSICT,VC202300300
CONT2023004825,EXPORT,NSICT,VC202300300
CONT2023004826,EXPORT,NSICT,VC202300300
CONT2023004827,IMPORT,NSICT,VC202300300
CONT2023004828,IMPORT,NSICT,VC202300300
CONT2023004829,IMPORT,NSICT,VC202300300
CONT2023004830,EXPORT,NSICT,VC202300300
CONT2023004831,IMPORT,NSICT,VC202300300
CONT2023004832,EXPORT,NSICT,VC202300300
CONT2023004833,IMPORT,NSICT,VC202300300
CONT2023004834,EXPORT,NSICT,VC202300300
CONT2023004835,IMPORT,NSICT,VC202300300
CONT2023004836,EXPORT,NSICT,VC202300300
CONT2023004837,IMPORT,NSICT,VC202300300
CONT2023004838,IMPORT,NSICT,VC202300300
CONT2023004839,IMPORT,NSICT,VC202300300
CONT2023004840,EXPORT,NSICT,VC202300300
CONT2023004841,EXPORT,NSICT,VC202300300
CONT2023004842,EXPORT,NSICT,VC202300300
CONT2023004843,IMPORT,NSICT,VC202300300
CONT2023004844,IMPORT,NSICT,VC202300300
CONT2023004845,IMPORT,NSICT,VC202300300
CONT2023004846,IMPORT,NSICT,VC202300300
CONT2023004847,IMPORT,NSICT,VC202300300
CONT2023004848,EXPORT,NSICT,VC202300300
CONT2023004849,IMPORT,NSICT,VC202300300
CONT2023004850,EXPORT,NSICT,VC202300300
CONT2023004851,EXPORT,NSICT,VC202300300
CONT2023004852,EXPORT,NSICT,VC202300300
CONT2023004853,IMPORT,NSICT,VC202300300
CONT2023004854,EXPORT,NSICT,VC202300300
CONT2023004855,IMPORT,NSICT,VC202300300
CONT2023004856,IMPORT,GTI,VC202300301
CONT2023004857,IMPORT,GTI,VC202300301
CONT2023004858,EXPORT,GTI,VC202300301
CONT2023004859,IMPORT,GTI,VC202300301
CONT2023004860,IMPORT,GTI,VC202300301
CONT2023004861,IMPORT,GTI,VC202300301
CONT2023004862,IMPORT,GTI,VC202300301
CONT2023004863,IMPORT,GTI,VC202300301
CONT2023004864,IMPORT,GTI,VC202300301
CONT2023004865,EXPORT,GTI,VC202300301
CONT2023004866,EXPORT,GTI,VC202300301
CONT2023004867,EXPORT,GTI,VC202300301
CONT2023004868,IMPORT,GTI,VC202300301
CONT2023004869,IMPORT,GTI,VC202300301
CONT2023004870,EXPORT,GTI,VC202300301
CONT2023004871,EXPORT,GTI,VC202300301
CONT2023004872,EXPORT,GTI,VC202300301
CONT2023004873,EXPORT,GTI,VC202300301
CONT2023004874,IMPORT,GTI,VC202300301
CONT2023004875,IMPORT,GTI,VC202300301
CONT2023004876,IMPORT,GTI,VC202300301
CONT2023004877,EXPORT,GTI,VC202300301
CONT2023004878,IMPORT,GTI,VC202300301
CONT2023004879,EXPORT,GTI,VC202300301
CONT2023004880,IMPORT,GTI,VC202300301
CONT2023004881,IMPORT,GTI,VC202300301
CONT2023004882,IMPORT,GTI,VC202300301
CONT2023004883,EXPORT,GTI,VC202300301
CONT2023004884,EXPORT,GTI,VC202300301
CONT2023004885,IMPORT,NSICT,VC202300302
CONT2023004886,IMPORT,NSICT,VC202300302
CONT2023004887,EXPORT,NSICT,VC202300302
CONT2023004888,EXPORT,NSICT,VC202300302
CONT2023004889,IMPORT,NSICT,VC202300302
CONT2023004890,IMPORT,NSICT,VC202300302
CONT2023004891,EXPORT,NSICT,VC202300302
CONT2023004892,EXPORT,NSICT,VC202300302
CONT2023004893,IMPORT,NSICT,VC202300302
CONT2023004894,IMPORT,NSICT,VC202300302
CONT2023004895,IMPORT,NSICT,VC202300302
CONT2023004896,IMPORT,NSICT,VC202300302
CONT2023004897,EXPORT,NSICT,VC202300302
CONT2023004898,IMPORT,NSICT,VC202300302
CONT2023004899,IMPORT,NSICT,VC202300302
CONT2023004900,EXPORT,NSICT,VC202300302
CONT2023004901,EXPORT,NSICT,VC202300302
CONT2023004902,IMPORT,NSICT,VC202300302
CONT2023004903,IMPORT,NSICT,VC202300302
CONT2023004904,EXPORT,NSFT,VC202300303
CONT2023004905,IMPORT,NSFT,VC202300303
CONT2023004906,EXPORT,NSFT,VC202300303
CONT2023004907,IMPORT,NSFT,VC202300303
CONT2023004908,IMPORT,NSFT,VC202300303
CONT2023004909,IMPORT,NSFT,VC202300303
CONT2023004910,IMPORT,NSFT,VC202300303
CONT2023004911,IMPORT,NSFT,VC202300303
CONT2023004912,IMPORT,NSFT,VC202300303
CONT2023004913,EXPORT,NSFT,VC202300303
CONT2023004914,EXPORT,NSFT,VC202300303
CONT2023004915,EXPORT,NSFT,VC202300303
CONT2023004916,IMPORT,NSFT,VC202300303
CONT2023004917,IMPORT,GTI,VC202300304
CONT2023004918,EXPORT,GTI,VC202300304
CONT2023004919,EXPORT,GTI,VC202300304
CONT2023004920,EXPORT,GTI,VC202300304
CONT2023004921,IMPORT,GTI,VC202300304
CONT2023004922,EXPORT,GTI,VC202300304
CONT2023004923,IMPORT,GTI,VC202300304
CONT2023004924,IMPORT,GTI,VC202300304
CONT2023004925,EXPORT,GTI,VC202300304
CONT2023004926,EXPORT,GTI,VC202300304
CONT2023004927,EXPORT,GTI,VC202300304
CONT2023004928,IMPORT,GTI,VC202300304
CONT2023004929,EXPORT,GTI,VC202300304
CONT2023004930,IMPORT,GTI,VC202300304
CONT2023004931,IMPORT,BMCT,VC202300305
CONT2023004932,EXPORT,BMCT,VC202300305
CONT2023004933,IMPORT,BMCT,VC202300305
CONT2023004934,EXPORT,BMCT,VC202300305
CONT2023004935,EXPORT,BMCT,VC202300305
CONT2023004936,IMPORT,BMCT,VC202300305
CONT2023004937,EXPORT,NSICT,VC202300306
CONT2023004938,EXPORT,NSICT,VC202300306
CONT2023004939,EXPORT,NSICT,VC202300306
CONT2023004940,EXPORT,NSICT,VC202300306
CONT2023004941,IMPORT,NSICT,VC202300306
CONT2023004942,EXPORT,NSICT,VC202300306
CONT2023004943,IMPORT,NSICT,VC202300306
CONT2023004944,IMPORT,NSICT,VC202300306
CONT2023004945,EXPORT,NSICT,VC202300306
CONT2023004946,IMPORT,NSICT,VC202300306
CONT2023004947,IMPORT,NSICT,VC202300306
CONT2023004948,IMPORT,NSICT,VC202300306
CONT2023004949,EXPORT,NSICT,VC202300306
CONT2023004950,IMPORT,NSICT,VC202300306
CONT2023004951,EXPORT,NSICT,VC202300306
CONT2023004952,EXPORT,NSICT,VC202300306
CONT2023004953,EXPORT,NSICT,VC202300306
CONT2023004954,IMPORT,NSICT,VC202300306
CONT2023004955,IMPORT,NSICT,VC202300306
CONT2023004956,IMPORT,NSICT,VC202300306
CONT2023004957,IMPORT,NSICT,VC202300306
CONT2023004958,IMPORT,NSICT,VC202300306
CONT2023004959,IMPORT,NSICT,VC202300306
CONT2023004960,IMPORT,NSICT,VC202300306
CONT2023004961,EXPORT,NSICT,VC202300307
CONT2023004962,IMPORT,NSICT,VC202300307
CONT2023004963,IMPORT,NSICT,VC202300307
CONT2023004964,IMPORT,NSICT,VC202300307
CONT2023004965,IMPORT,NSICT,VC202300307
CONT2023004966,IMPORT,NSICT,VC202300307
CONT2023004967,IMPORT,NSICT,VC202300307
CONT2023004968,EXPORT,NSICT,VC202300307
CONT2023004969,IMPORT,NSICT,VC202300307
CONT2023004970,IMPORT,NSICT,VC202300307
CONT2023004971,EXPORT,NSICT,VC202300307
CONT2023004972,IMPORT,NSICT,VC202300307
CONT2023004973,IMPORT,NSICT,VC202300307
CONT2023004974,IMPORT,NSICT,VC202300307
CONT2023004975,IMPORT,NSICT,VC202300307
CONT2023004976,IMPORT,NSICT,VC202300307
CONT2023004977,IMPORT,NSICT,VC202300307
CONT2023004978,EXPORT,NSICT,VC202300307
CONT2023004979,IMPORT,NSICT,VC202300307
CONT2023004980,EXPORT,NSICT,VC202300307
CONT2023004981,EXPORT,NSICT,VC202300307
CONT2023004982,IMPORT,NSICT,VC202300307
CONT2023004983,IMPORT,NSICT,VC202300307
CONT2023004984,IMPORT,NSICT,VC202300307
CONT2023004985,IMPORT,NSICT,VC202300307
CONT2023004986,EXPORT,NSICT,VC202300307
CONT2023004987,EXPORT,NSICT,VC202300307
CONT2023004988,IMPORT,NSICT,VC202300307
CONT2023004989,EXPORT,GTI,VC202300308
CONT2023004990,IMPORT,GTI,VC202300308
CONT2023004991,IMPORT,GTI,VC202300308
CONT2023004992,IMPORT,GTI,VC202300308
CONT2023004993,IMPORT,GTI,VC202300308
CONT2023004994,IMPORT,GTI,VC202300308
CONT2023004995,IMPORT,GTI,VC202300308
CONT2023004996,IMPORT,GTI,VC202300308
CONT2023004997,EXPORT,GTI,VC202300308
CONT2023004998,IMPORT,NSFT,VC202300309
CONT2023004999,EXPORT,NSFT,VC202300309
CONT2023005000,EXPORT,NSFT,VC202300309
CONT2023005001,EXPORT,NSFT,VC202300309
CONT2023005002,IMPORT,NSFT,VC202300309
CONT2023005003,IMPORT,NSFT,VC202300309
CONT2023005004,IMPORT,NSFT,VC202300309
CONT2023005005,EXPORT,NSFT,VC202300309
CONT2023005006,IMPORT,NSFT,VC202300309
CONT2023005007,EXPORT,NSFT,VC202300309
CONT2023005008,EXPORT,NSICT,VC202300310
CONT2023005009,EXPORT,NSICT,VC202300310
CONT2023005010,IMPORT,NSICT,VC202300310
CONT2023005011,EXPORT,NSICT,VC202300310
CONT2023005012,EXPORT,NSICT,VC202300310
CONT2023005013,IMPORT,NSICT,VC202300310
CONT2023005014,EXPORT,NSICT,VC202300310
CONT2023005015,EXPORT,NSICT,VC202300310
CONT2023005016,EXPORT,NSICT,VC202300310
CONT2023005017,EXPORT,NSICT,VC202300310
CONT2023005018,IMPORT,NSICT,VC202300310
CONT2023005019,EXPORT,NSICT,VC202300310
