event_time,vessel_id,voyage_no,shipping_line,vessel_class,teu_capacity,import_teu,export_teu,container_type,terminal,berth,stage,substage,cranes_assigned,weather,delay_reason,tide_level,anchorage_wait_hours,cargo_hours
2026-03-05 05:38:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,INBOUND,PILOT_BOARDED,3,CLEAR,CONGESTION,3.38,14.8,16.0
2026-03-05 05:42:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CARGO,DISCHARGE_STARTED,3,CLEAR,CONGESTION,3.31,37.7,19.5
2026-03-05 05:42:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CARGO,LOAD_STARTED,3,CLEAR,CONGESTION,3.31,37.7,19.5
2026-03-05 05:44:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,DEPARTURE,UNBERTHED,2,CLEAR,CONGESTION,3.28,26.1,23.8
2026-03-05 05:44:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CLEARANCE,HEALTH_CLEARED,3,CLEAR,CONGESTION,3.28,26.8,44.3
2026-03-05 05:47:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,DEPARTURE,DEPARTURE_CLEARANCE,3,CLEAR,,3.23,3.7,44.3
2026-03-05 05:47:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,SERVICE,BUNKERING_STARTED,3,CLEAR,CONGESTION,3.23,37.7,19.5
2026-03-05 05:49:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,DISCHARGE_STARTED,3,CLEAR,CONGESTION,3.19,26.8,44.3
2026-03-05 05:49:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,LOAD_STARTED,3,CLEAR,CONGESTION,3.19,26.8,44.3
2026-03-05 05:54:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,SERVICE,BUNKERING_STARTED,3,CLEAR,CONGESTION,3.1,26.8,44.3
2026-03-05 05:58:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,INBOUND,CHANNEL_ENTRY,3,CLEAR,CONGESTION,3.03,14.8,16.0
2026-03-05 06:02:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,DEPARTURE,UNBERTHED,3,CLEAR,,2.97,3.7,44.3
2026-03-05 06:04:03,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,CONGESTION,2.93,44.4,32.3
2026-03-05 06:04:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,DEPARTURE,CHANNEL_EXIT,2,CLEAR,CONGESTION,2.93,26.1,23.8
2026-03-05 06:18:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,INBOUND,TUG_ASSIGNED,3,CLEAR,CONGESTION,2.69,14.8,16.0
2026-03-05 06:19:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,DEPARTURE,PILOT_OFF,2,CLEAR,CONGESTION,2.67,26.1,23.8
2026-03-05 06:22:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,DEPARTURE,CHANNEL_EXIT,3,CLEAR,,2.62,3.7,44.3
2026-03-05 06:24:03,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,CONGESTION,2.58,44.4,32.3
2026-03-05 06:26:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,,WAITING,ANCHORAGE_EXITED,4,CLEAR,HIGH_TIDE_RESTRICTION,2.55,14.7,19.9
2026-03-05 06:28:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,PROGRESS_50,2,CLEAR,CONGESTION,2.52,11.5,29.2
2026-03-05 06:34:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,DEPARTURE,SAILED,2,CLEAR,CONGESTION,2.42,26.1,23.8
2026-03-05 06:36:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,INBOUND,PILOT_BOARDED,4,CLEAR,CONGESTION,2.38,14.7,19.9
2026-03-05 06:37:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,DEPARTURE,PILOT_OFF,3,CLEAR,,2.37,3.7,44.3
2026-03-05 06:38:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,BERTHING,BERTH_ASSIGNED,3,CLEAR,CONGESTION,2.35,14.8,16.0
2026-03-05 06:47:28,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,,ARRIVAL,PORT_LIMIT_ARRIVAL,4,CLEAR,CONGESTION,2.2,48.3,21.7
2026-03-05 06:47:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,SERVICE,BUNKERING_COMPLETED,3,CLEAR,CONGESTION,2.2,37.7,19.5
2026-03-05 06:50:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,PROGRESS_70,3,CLEAR,,2.15,3.1,20.2
2026-03-05 06:52:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,DEPARTURE,SAILED,3,CLEAR,,2.12,3.7,44.3
2026-03-05 06:54:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,SERVICE,BUNKERING_COMPLETED,3,CLEAR,CONGESTION,2.09,26.8,44.3
2026-03-05 06:56:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,INBOUND,CHANNEL_ENTRY,4,CLEAR,CONGESTION,2.06,14.7,19.9
2026-03-05 06:57:04,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,,PLANNING,ETA_UPDATED,2,CLEAR,,2.05,1.1,18.8
2026-03-05 06:58:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,BERTHING,ALL_FAST,3,CLEAR,CONGESTION,2.03,14.8,16.0
2026-03-05 07:07:28,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,,WAITING,ANCHORAGE_ENTERED,4,CLEAR,CONGESTION,1.9,48.3,21.7
2026-03-05 07:13:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,CONGESTION,1.81,14.8,16.0
2026-03-05 07:16:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,INBOUND,TUG_ASSIGNED,4,CLEAR,CONGESTION,1.77,14.7,19.9
2026-03-05 07:28:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CLEARANCE,HEALTH_CLEARED,3,CLEAR,CONGESTION,1.61,14.8,16.0
2026-03-05 07:33:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CARGO,DISCHARGE_STARTED,3,CLEAR,CONGESTION,1.55,14.8,16.0
2026-03-05 07:33:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CARGO,LOAD_STARTED,3,CLEAR,CONGESTION,1.55,14.8,16.0
2026-03-05 07:36:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,BERTHING,BERTH_ASSIGNED,4,CLEAR,CONGESTION,1.51,14.7,19.9
2026-03-05 07:38:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,SERVICE,BUNKERING_STARTED,3,CLEAR,CONGESTION,1.49,14.8,16.0
2026-03-05 07:39:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,PROGRESS_40,2,CLEAR,CONGESTION,1.48,10.7,34.7
2026-03-05 07:39:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CARGO,PROGRESS_10,3,CLEAR,CONGESTION,1.48,37.7,19.5
2026-03-05 07:50:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,,WAITING,ANCHORAGE_EXITED,2,CLEAR,HIGH_TIDE_RESTRICTION,1.36,2.5,35.8
2026-03-05 07:56:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,BERTHING,ALL_FAST,4,CLEAR,CONGESTION,1.3,14.7,19.9
2026-03-05 08:00:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,INBOUND,PILOT_BOARDED,2,CLEAR,,1.27,2.5,35.8
2026-03-05 08:11:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CLEARANCE,CUSTOMS_CLEARED,4,CLEAR,CONGESTION,1.18,14.7,19.9
2026-03-05 08:17:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,B8,CARGO,PROGRESS_60,2,CLEAR,CONGESTION,1.14,28.1,37.7
2026-03-05 08:20:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,INBOUND,CHANNEL_ENTRY,2,CLEAR,,1.12,2.5,35.8
2026-03-05 08:26:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CLEARANCE,HEALTH_CLEARED,4,CLEAR,CONGESTION,1.09,14.7,19.9
2026-03-05 08:31:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,DISCHARGE_STARTED,4,CLEAR,CONGESTION,1.06,14.7,19.9
2026-03-05 08:31:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,LOAD_STARTED,4,CLEAR,CONGESTION,1.06,14.7,19.9
2026-03-05 08:36:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,SERVICE,BUNKERING_STARTED,4,CLEAR,CONGESTION,1.04,14.7,19.9
2026-03-05 08:37:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,,WAITING,ANCHORAGE_EXITED,2,CLEAR,HIGH_TIDE_RESTRICTION,1.04,16.1,38.5
2026-03-05 08:38:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,SERVICE,BUNKERING_COMPLETED,3,CLEAR,CONGESTION,1.04,14.8,16.0
2026-03-05 08:40:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,INBOUND,TUG_ASSIGNED,2,CLEAR,,1.03,2.5,35.8
2026-03-05 08:47:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,INBOUND,PILOT_BOARDED,2,CLEAR,CONGESTION,1.01,16.1,38.5
2026-03-05 08:51:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,PROGRESS_80,3,CLEAR,,1.01,3.1,20.2
2026-03-05 09:00:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,BERTHING,BERTH_ASSIGNED,2,CLEAR,,1.0,2.5,35.8
2026-03-05 09:02:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,DISCHARGE_COMPLETED,2,CLEAR,CONGESTION,1.0,10.7,34.7
2026-03-05 09:07:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,INBOUND,CHANNEL_ENTRY,2,CLEAR,CONGESTION,1.0,16.1,38.5
2026-03-05 09:09:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CARGO,PROGRESS_10,3,CLEAR,CONGESTION,1.01,14.8,16.0
2026-03-05 09:20:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,BERTHING,ALL_FAST,2,CLEAR,,1.03,2.5,35.8
2026-03-05 09:23:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,PROGRESS_60,2,CLEAR,CONGESTION,1.04,11.5,29.2
2026-03-05 09:27:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,INBOUND,TUG_ASSIGNED,2,CLEAR,CONGESTION,1.06,16.1,38.5
2026-03-05 09:35:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,,1.09,2.5,35.8
2026-03-05 09:36:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CARGO,PROGRESS_20,3,CLEAR,CONGESTION,1.1,37.7,19.5
2026-03-05 09:36:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,SERVICE,BUNKERING_COMPLETED,4,CLEAR,CONGESTION,1.1,14.7,19.9
2026-03-05 09:47:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,BERTHING,BERTH_ASSIGNED,2,CLEAR,CONGESTION,1.17,16.1,38.5
2026-03-05 09:50:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CLEARANCE,HEALTH_CLEARED,2,CLEAR,,1.19,2.5,35.8
2026-03-05 09:55:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,DISCHARGE_STARTED,2,CLEAR,,1.23,2.5,35.8
2026-03-05 09:55:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,LOAD_STARTED,2,CLEAR,,1.23,2.5,35.8
2026-03-05 10:00:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,SERVICE,BUNKERING_STARTED,2,CLEAR,,1.27,2.5,35.8
2026-03-05 10:07:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,BERTHING,ALL_FAST,2,CLEAR,CONGESTION,1.33,16.1,38.5
2026-03-05 10:15:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,PROGRESS_10,3,CLEAR,CONGESTION,1.41,26.8,44.3
2026-03-05 10:22:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,CONGESTION,1.49,16.1,38.5
2026-03-05 10:31:21,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,PROGRESS_10,4,CLEAR,CONGESTION,1.6,14.7,19.9
2026-03-05 10:37:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CLEARANCE,HEALTH_CLEARED,2,CLEAR,CONGESTION,1.67,16.1,38.5
2026-03-05 10:42:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,DISCHARGE_STARTED,2,CLEAR,CONGESTION,1.74,16.1,38.5
2026-03-05 10:42:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,LOAD_STARTED,2,CLEAR,CONGESTION,1.74,16.1,38.5
2026-03-05 10:45:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CARGO,PROGRESS_20,3,CLEAR,CONGESTION,1.78,14.8,16.0
2026-03-05 10:47:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,SERVICE,BUNKERING_STARTED,2,CLEAR,CONGESTION,1.81,16.1,38.5
2026-03-05 10:48:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,DISCHARGE_COMPLETED,2,CLEAR,CONGESTION,1.82,11.5,29.2
2026-03-05 10:52:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,PROGRESS_90,3,CLEAR,,1.88,3.1,20.2
2026-03-05 10:57:22,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,,PLANNING,ETA_UPDATED,4,CLEAR,,1.96,0.4,20.8
2026-03-05 11:00:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,SERVICE,BUNKERING_COMPLETED,2,CLEAR,,2.0,2.5,35.8
2026-03-05 11:07:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,PROGRESS_50,2,CLEAR,CONGESTION,2.11,10.7,34.7
2026-03-05 11:33:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CARGO,PROGRESS_30,3,CLEAR,CONGESTION,2.53,37.7,19.5
2026-03-05 11:47:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,SERVICE,BUNKERING_COMPLETED,2,CLEAR,CONGESTION,2.77,16.1,38.5
2026-03-05 11:54:34,V0042,VOY00042,MSC,ULCV,11139,270,292,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,2,CLEAR,CONGESTION,2.9,28.1,48.7
2026-03-05 12:03:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,B8,CARGO,PROGRESS_70,2,CLEAR,CONGESTION,3.05,28.1,37.7
2026-03-05 12:18:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,PROGRESS_70,2,CLEAR,CONGESTION,3.31,11.5,29.2
2026-03-05 12:21:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CARGO,PROGRESS_30,3,CLEAR,CONGESTION,3.36,14.8,16.0
2026-03-05 12:30:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,PROGRESS_20,4,CLEAR,CONGESTION,3.52,14.7,19.9
2026-03-05 12:33:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,DISCHARGE_COMPLETED,3,CLEAR,,3.57,3.1,20.2
2026-03-05 12:53:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,LOAD_COMPLETED,3,CLEAR,,3.89,3.1,20.2
2026-03-05 12:53:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,CARGO_COMPLETED,3,CLEAR,,3.89,3.1,20.2
2026-03-05 13:08:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,DEPARTURE,DEPARTURE_CLEARANCE,3,CLEAR,,4.12,3.1,20.2
2026-03-05 13:23:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,DEPARTURE,UNBERTHED,3,CLEAR,,4.33,3.1,20.2
2026-03-05 13:30:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,PROGRESS_10,2,CLEAR,,4.41,2.5,35.8
2026-03-05 13:30:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CARGO,PROGRESS_40,3,CLEAR,CONGESTION,4.41,37.7,19.5
2026-03-05 13:43:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,DEPARTURE,CHANNEL_EXIT,3,CLEAR,,4.57,3.1,20.2
2026-03-05 13:57:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CARGO,PROGRESS_40,3,CLEAR,CONGESTION,4.71,14.8,16.0
2026-03-05 13:58:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,DEPARTURE,PILOT_OFF,3,CLEAR,,4.71,3.1,20.2
2026-03-05 14:13:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,DEPARTURE,SAILED,3,CLEAR,,4.83,3.1,20.2
2026-03-05 14:30:21,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,PROGRESS_30,4,CLEAR,CONGESTION,4.93,14.7,19.9
2026-03-05 14:33:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,PROGRESS_10,2,CLEAR,CONGESTION,4.94,16.1,38.5
2026-03-05 14:35:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,PROGRESS_60,2,CLEAR,CONGESTION,4.95,10.7,34.7
2026-03-05 14:41:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,PROGRESS_20,3,CLEAR,CONGESTION,4.97,26.8,44.3
2026-03-05 14:58:29,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,,PLANNING,ETA_UPDATED,2,CLEAR,,5.0,5.4,28.7
2026-03-05 15:13:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,PROGRESS_80,2,CLEAR,CONGESTION,4.99,11.5,29.2
2026-03-05 15:18:13,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,4.98,3.6,17.8
2026-03-05 15:27:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CARGO,PROGRESS_50,3,CLEAR,CONGESTION,4.94,37.7,19.5
2026-03-05 15:33:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CARGO,PROGRESS_50,3,CLEAR,CONGESTION,4.92,14.8,16.0
2026-03-05 15:38:13,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.89,3.6,17.8
2026-03-05 15:48:38,V0043,VOY00043,MSC,ULCV,12065,104,133,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,3,CLEAR,CONGESTION,4.83,42.8,22.2
2026-03-05 15:49:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,B8,CARGO,PROGRESS_80,2,CLEAR,CONGESTION,4.82,28.1,37.7
2026-03-05 16:29:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,PROGRESS_40,4,CLEAR,CONGESTION,4.43,14.7,19.9
2026-03-05 17:05:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,PROGRESS_20,2,CLEAR,,3.92,2.5,35.8
2026-03-05 17:09:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CARGO,PROGRESS_60,3,CLEAR,CONGESTION,3.86,14.8,16.0
2026-03-05 17:24:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CARGO,PROGRESS_60,3,CLEAR,CONGESTION,3.62,37.7,19.5
2026-03-05 18:03:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,PROGRESS_70,2,CLEAR,CONGESTION,2.95,10.7,34.7
2026-03-05 18:08:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,PROGRESS_90,2,CLEAR,CONGESTION,2.86,11.5,29.2
2026-03-05 18:24:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,PROGRESS_20,2,CLEAR,CONGESTION,2.58,16.1,38.5
2026-03-05 18:29:21,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,PROGRESS_50,4,CLEAR,CONGESTION,2.5,14.7,19.9
2026-03-05 18:45:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CARGO,PROGRESS_70,3,CLEAR,CONGESTION,2.23,14.8,16.0
2026-03-05 18:57:04,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,2.05,1.1,18.8
2026-03-05 19:07:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,PROGRESS_30,3,CLEAR,CONGESTION,1.9,26.8,44.3
2026-03-05 19:13:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,2,CLEAR,HIGH_TIDE_RESTRICTION,1.81,3.6,17.8
2026-03-05 19:17:04,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,,1.75,1.1,18.8
2026-03-05 19:21:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CARGO,PROGRESS_70,3,CLEAR,CONGESTION,1.7,37.7,19.5
2026-03-05 19:23:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,INBOUND,PILOT_BOARDED,2,CLEAR,,1.67,3.6,17.8
2026-03-05 19:35:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,B8,CARGO,PROGRESS_90,2,CLEAR,CONGESTION,1.53,28.1,37.7
2026-03-05 19:43:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,INBOUND,CHANNEL_ENTRY,2,CLEAR,,1.43,3.6,17.8
2026-03-05 19:51:01,V0044,VOY00044,HAPAG,ULCV,14014,165,230,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,4,CLEAR,CONGESTION,1.35,39.5,38.3
2026-03-05 20:03:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,INBOUND,TUG_ASSIGNED,2,CLEAR,,1.24,3.6,17.8
2026-03-05 20:21:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,CARGO,PROGRESS_80,3,CLEAR,CONGESTION,1.11,14.8,16.0
2026-03-05 20:23:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,BERTHING,BERTH_ASSIGNED,2,CLEAR,,1.1,3.6,17.8
2026-03-05 20:26:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,2,CLEAR,,1.09,1.1,18.8
2026-03-05 20:28:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,PROGRESS_60,4,CLEAR,CONGESTION,1.08,14.7,19.9
2026-03-05 20:36:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,INBOUND,PILOT_BOARDED,2,CLEAR,,1.04,1.1,18.8
2026-03-05 20:40:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,PROGRESS_30,2,CLEAR,,1.03,2.5,35.8
2026-03-05 20:43:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,BERTHING,ALL_FAST,2,CLEAR,,1.02,3.6,17.8
